date,volume,open,close,high,low,adjclose
2019-04-18,12900,10.270000457763672,10.220000267028809,10.288000106811523,10.210000038146973,10.220000267028809
2019-04-17,6900,10.329999923706055,10.270000457763672,10.350000381469727,10.270000457763672,10.270000457763672
2019-04-16,18400,10.229999542236328,10.239999771118164,10.300000190734863,10.229999542236328,10.239999771118164
2019-04-15,9500,10.25,10.199999809265137,10.329999923706055,10.109999656677246,10.199999809265137
2019-04-12,14800,10.430000305175781,10.270000457763672,10.430000305175781,10.220000267028809,10.270000457763672
2019-04-11,11400,10.100000381469727,10.319999694824219,10.460000038146973,10.100000381469727,10.319999694824219
2019-04-10,17800,10.289999961853027,10.479999542236328,10.489999771118164,10.270000457763672,10.479999542236328
2019-04-09,15400,10.220000267028809,10.289999961853027,10.350000381469727,10.109999656677246,10.289999961853027
2019-04-08,8700,10.119999885559082,10.1899995803833,10.244999885559082,9.989999771118164,10.1899995803833
2019-04-05,25900,9.989999771118164,10.220000267028809,10.220000267028809,9.989999771118164,10.220000267028809
2019-04-04,7700,10.024999618530273,10.029999732971191,10.029999732971191,9.940999984741211,10.029999732971191
2019-04-03,29200,9.859999656677246,10.029999732971191,10.029999732971191,9.859999656677246,10.029999732971191
2019-04-02,12200,9.800000190734863,9.850000381469727,9.890000343322754,9.800000190734863,9.850000381469727
2019-04-01,12900,10.071000099182129,9.789999961853027,10.071000099182129,9.760000228881836,9.789999961853027
2019-03-29,46200,10.039999961853027,9.859999656677246,10.100000381469727,9.850000381469727,9.859999656677246
2019-03-28,34600,10.010000228881836,10.0600004196167,10.079999923706055,9.970000267028809,10.0600004196167
2019-03-27,8000,9.958000183105469,9.989999771118164,10.029999732971191,9.930000305175781,9.989999771118164
2019-03-26,6100,9.850000381469727,9.989999771118164,10.020000457763672,9.850000381469727,9.989999771118164
2019-03-25,35000,9.663000106811523,9.800000190734863,9.850000381469727,9.663000106811523,9.800000190734863
2019-03-22,26300,9.770000457763672,9.65999984741211,10.020000457763672,9.649999618530273,9.65999984741211
2019-03-21,32600,9.399999618530273,9.880000114440918,9.920000076293945,9.399999618530273,9.880000114440918
2019-03-20,26600,10.0,9.350000381469727,10.0,9.25,9.350000381469727
2019-03-19,17900,9.920000076293945,10.0,10.015999794006348,9.890000343322754,10.0
2019-03-18,16100,9.911999702453613,9.890000343322754,9.989999771118164,9.84000015258789,9.890000343322754
2019-03-15,68000,9.8100004196167,9.949999809265137,9.949999809265137,9.729999542236328,9.949999809265137
2019-03-14,9300,9.979999542236328,9.8100004196167,10.010000228881836,9.8100004196167,9.8100004196167
2019-03-13,8500,10.029999732971191,9.930000305175781,10.029999732971191,9.90999984741211,9.930000305175781
2019-03-12,11500,9.989999771118164,10.020000457763672,10.050000190734863,9.90999984741211,10.020000457763672
2019-03-11,12500,9.930000305175781,9.979999542236328,9.989999771118164,9.880000114440918,9.979999542236328
2019-03-08,16700,9.958999633789062,10.0,10.050000190734863,9.8100004196167,10.0
2019-03-07,49900,9.949999809265137,9.760000228881836,10.130000114440918,9.760000228881836,9.760000228881836
2019-03-06,47000,10.010000228881836,10.029999732971191,10.109999656677246,9.65999984741211,10.029999732971191
2019-03-05,8700,10.220000267028809,10.0600004196167,10.279999732971191,10.0600004196167,10.0600004196167
2019-03-04,15300,10.0600004196167,10.149999618530273,10.180000305175781,9.869999885559082,10.149999618530273
2019-03-01,14300,10.069999694824219,10.100000381469727,10.100000381469727,9.970000267028809,10.100000381469727
2019-02-28,12000,10.140000343322754,10.140000343322754,10.289999961853027,10.043000221252441,10.140000343322754
2019-02-27,6600,10.300000190734863,10.180000305175781,10.300000190734863,10.180000305175781,10.180000305175781
2019-02-26,11500,10.149999618530273,10.270000457763672,10.329999923706055,10.149999618530273,10.270000457763672
2019-02-25,15300,10.1899995803833,10.15999984741211,10.210000038146973,10.149999618530273,10.15999984741211
2019-02-22,21300,10.180000305175781,10.220000267028809,10.239999771118164,10.079999923706055,10.220000267028809
2019-02-21,28800,10.050000190734863,10.100000381469727,10.25,10.010000228881836,10.100000381469727
2019-02-20,16400,10.25,10.100000381469727,10.25,10.020000457763672,10.100000381469727
2019-02-19,27200,10.079999923706055,10.170000076293945,10.199999809265137,10.029999732971191,10.170000076293945
2019-02-15,18700,10.069999694824219,10.170000076293945,10.220000267028809,9.949999809265137,10.170000076293945
2019-02-14,77800,9.899999618530273,10.010000228881836,10.6899995803833,9.75,10.010000228881836
2019-02-13,5100,9.968999862670898,9.979999542236328,9.979999542236328,9.947999954223633,9.979999542236328
2019-02-12,7300,10.149999618530273,9.949999809265137,10.149999618530273,9.890000343322754,9.949999809265137
2019-02-11,5900,10.0,9.899999618530273,10.0,9.899999618530273,9.899999618530273
2019-02-08,7000,9.899999618530273,9.899999618530273,10.020000457763672,9.880000114440918,9.899999618530273
2019-02-07,10100,10.09000015258789,9.899999618530273,10.09000015258789,9.899999618530273,9.899999618530273
2019-02-06,8200,10.119999885559082,10.119999885559082,10.210000038146973,10.029999732971191,10.119999885559082
2019-02-05,7300,9.960000038146973,10.119999885559082,10.220000267028809,9.960000038146973,10.119999885559082
2019-02-04,20200,10.100000381469727,9.960000038146973,10.154999732971191,9.949999809265137,9.960000038146973
2019-02-01,5200,10.229999542236328,10.149999618530273,10.25,10.149999618530273,10.149999618530273
2019-01-31,14300,9.960000038146973,10.170000076293945,10.199999809265137,9.949999809265137,10.170000076293945
