date,volume,open,close,high,low,adjclose
2019-04-18,118000,25.860000610351562,25.850000381469727,26.040000915527344,25.700000762939453,25.850000381469727
2019-04-17,67400,25.93000030517578,25.860000610351562,26.059999465942383,25.790000915527344,25.860000610351562
2019-04-16,53700,26.010000228881836,25.979999542236328,26.139999389648438,25.889999389648438,25.979999542236328
2019-04-15,82200,26.079999923706055,25.860000610351562,26.200000762939453,25.700000762939453,25.860000610351562
2019-04-12,66700,26.239999771118164,26.059999465942383,26.3799991607666,25.93000030517578,26.059999465942383
2019-04-11,439100,26.299999237060547,25.959999084472656,26.5,25.899999618530273,25.959999084472656
2019-04-10,200200,25.959999084472656,26.3700008392334,26.40999984741211,25.829999923706055,26.3700008392334
2019-04-09,208600,25.790000915527344,25.90999984741211,26.100000381469727,25.68000030517578,25.90999984741211
2019-04-08,170600,25.799999237060547,25.940000534057617,26.059999465942383,25.350000381469727,25.940000534057617
2019-04-05,181600,26.09000015258789,25.899999618530273,26.190000534057617,25.84000015258789,25.899999618530273
2019-04-04,141000,25.950000762939453,26.049999237060547,26.100000381469727,25.809999465942383,26.049999237060547
2019-04-03,97100,26.290000915527344,25.8700008392334,26.290000915527344,25.860000610351562,25.8700008392334
2019-04-02,113100,26.450000762939453,26.110000610351562,26.450000762939453,25.969999313354492,26.110000610351562
2019-04-01,152200,26.5,26.420000076293945,26.5,26.0,26.420000076293945
2019-03-29,253700,25.93000030517578,26.260000228881836,26.260000228881836,25.700000762939453,26.260000228881836
2019-03-28,124700,26.100000381469727,25.860000610351562,26.139999389648438,25.760000228881836,25.860000610351562
2019-03-27,189000,25.860000610351562,26.09000015258789,26.100000381469727,25.700000762939453,26.09000015258789
2019-03-26,152100,26.110000610351562,25.850000381469727,26.110000610351562,25.75,25.850000381469727
2019-03-25,215900,25.90999984741211,25.920000076293945,26.059999465942383,25.649999618530273,25.920000076293945
2019-03-22,124000,25.6299991607666,25.899999618530273,26.149999618530273,25.530000686645508,25.899999618530273
2019-03-21,205900,25.360000610351562,25.950000762939453,26.040000915527344,25.229999542236328,25.950000762939453
2019-03-20,238600,25.610000610351562,25.510000228881836,25.950000762939453,25.420000076293945,25.510000228881836
2019-03-19,185200,26.1200008392334,25.93000030517578,26.209999084472656,25.850000381469727,25.68000030517578
2019-03-18,175400,25.979999542236328,25.979999542236328,26.479999542236328,25.739999771118164,25.729516983032227
2019-03-15,318300,25.5,25.889999389648438,26.079999923706055,25.229999542236328,25.640384674072266
2019-03-14,267600,25.020000457763672,25.25,25.600000381469727,24.920000076293945,25.006555557250977
2019-03-13,312400,24.940000534057617,25.190000534057617,25.850000381469727,24.920000076293945,24.947134017944336
2019-03-12,381600,26.3700008392334,25.110000610351562,26.979999542236328,24.25,24.86790657043457
2019-03-11,201000,23.639999389648438,23.5,24.440000534057617,23.270000457763672,23.273427963256836
2019-03-08,187100,22.780000686645508,23.299999237060547,23.31999969482422,22.6299991607666,23.075355529785156
2019-03-07,255300,23.739999771118164,23.1299991607666,23.739999771118164,22.510000228881836,22.906993865966797
2019-03-06,116700,24.25,23.780000686645508,24.450000762939453,23.719999313354492,23.550729751586914
2019-03-05,119000,24.329999923706055,24.299999237060547,24.5,24.110000610351562,24.06571388244629
2019-03-04,190900,25.09000015258789,24.280000686645508,25.299999237060547,23.93000030517578,24.045907974243164
2019-03-01,442400,25.3700008392334,25.09000015258789,25.399999618530273,24.40999984741211,24.848098754882812
2019-02-28,385000,25.110000610351562,25.200000762939453,25.25,23.959999084472656,24.95703887939453
2019-02-27,402200,25.5,25.18000030517578,25.700000762939453,24.739999771118164,24.937231063842773
2019-02-26,313800,25.729999542236328,25.520000457763672,25.770000457763672,25.299999237060547,25.27395248413086
