date,volume,open,close,high,low,adjclose
2019-04-18,630700,3.9800000190734863,4.099999904632568,4.130000114440918,3.930000066757202,4.099999904632568
2019-04-17,659900,4.269999980926514,4.010000228881836,4.349999904632568,3.9700000286102295,4.010000228881836
2019-04-16,297800,4.28000020980835,4.25,4.309999942779541,4.199999809265137,4.25
2019-04-15,328200,4.409999847412109,4.269999980926514,4.429999828338623,4.239999771118164,4.269999980926514
2019-04-12,444200,4.349999904632568,4.400000095367432,4.480000019073486,4.329999923706055,4.400000095367432
2019-04-11,1440000,4.389999866485596,4.320000171661377,4.400000095367432,4.239999771118164,4.320000171661377
2019-04-10,988300,4.550000190734863,4.400000095367432,4.559999942779541,4.369999885559082,4.400000095367432
2019-04-09,631400,4.590000152587891,4.550000190734863,4.590000152587891,4.460000038146973,4.550000190734863
2019-04-08,527300,4.440000057220459,4.590000152587891,4.610000133514404,4.429999828338623,4.590000152587891
2019-04-05,647300,4.579999923706055,4.489999771118164,4.590000152587891,4.46999979019165,4.489999771118164
2019-04-04,500100,4.650000095367432,4.570000171661377,4.690000057220459,4.449999809265137,4.570000171661377
2019-04-03,812500,4.570000171661377,4.639999866485596,4.710000038146973,4.420000076293945,4.639999866485596
2019-04-02,476300,4.539999961853027,4.550000190734863,4.550000190734863,4.480000019073486,4.550000190734863
2019-04-01,756400,4.75,4.570000171661377,4.829999923706055,4.539999961853027,4.570000171661377
2019-03-29,580600,4.710000038146973,4.769999980926514,4.789999961853027,4.690000057220459,4.769999980926514
2019-03-28,542600,4.690000057220459,4.699999809265137,4.760000228881836,4.570000171661377,4.699999809265137
2019-03-27,457600,4.610000133514404,4.670000076293945,4.679999828338623,4.449999809265137,4.670000076293945
2019-03-26,426900,4.699999809265137,4.630000114440918,4.78000020980835,4.599999904632568,4.630000114440918
2019-03-25,297600,4.699999809265137,4.639999866485596,4.730000019073486,4.579999923706055,4.639999866485596
2019-03-22,663100,4.78000020980835,4.710000038146973,4.889999866485596,4.710000038146973,4.710000038146973
2019-03-21,663300,4.820000171661377,4.800000190734863,4.960000038146973,4.75,4.800000190734863
2019-03-20,681700,4.820000171661377,4.849999904632568,4.909999847412109,4.71999979019165,4.849999904632568
2019-03-19,508900,4.699999809265137,4.809999942779541,4.840000152587891,4.630000114440918,4.809999942779541
2019-03-18,814200,4.400000095367432,4.670000076293945,4.679999828338623,4.389999866485596,4.670000076293945
2019-03-15,5724900,4.409999847412109,4.460000038146973,4.570000171661377,4.320000171661377,4.460000038146973
2019-03-14,1448400,4.559999942779541,4.409999847412109,4.599999904632568,4.400000095367432,4.409999847412109
