date,volume,open,close,high,low,adjclose
2019-04-18,50500,9.960000038146973,10.039999961853027,10.069999694824219,9.949999809265137,10.039999961853027
2019-04-17,66500,10.15999984741211,10.020000457763672,10.15999984741211,9.970000267028809,10.020000457763672
2019-04-16,69600,10.34000015258789,10.170000076293945,10.34000015258789,10.149999618530273,10.170000076293945
2019-04-15,52000,10.289999961853027,10.34000015258789,10.369999885559082,10.279999732971191,10.34000015258789
2019-04-12,47300,10.289999961853027,10.260000228881836,10.289999961853027,10.239999771118164,10.260000228881836
2019-04-11,77200,10.350000381469727,10.289999961853027,10.369999885559082,10.279999732971191,10.289999961853027
2019-04-10,59400,10.359999656677246,10.329999923706055,10.390000343322754,10.319999694824219,10.329999923706055
2019-04-09,50600,10.460000038146973,10.350000381469727,10.460000038146973,10.329999923706055,10.350000381469727
2019-04-08,43900,10.390000343322754,10.40999984741211,10.470000267028809,10.319999694824219,10.40999984741211
2019-04-05,22400,10.40999984741211,10.449999809265137,10.460000038146973,10.390000343322754,10.449999809265137
2019-04-04,59700,10.380000114440918,10.399999618530273,10.4399995803833,10.380000114440918,10.399999618530273
2019-04-03,62500,10.4399995803833,10.420000076293945,10.460000038146973,10.380000114440918,10.420000076293945
2019-04-02,63700,10.380000114440918,10.430000305175781,10.4399995803833,10.34000015258789,10.430000305175781
2019-04-01,108300,10.430000305175781,10.380000114440918,10.4399995803833,10.289999961853027,10.380000114440918
2019-03-29,50700,10.390000343322754,10.359999656677246,10.390000343322754,10.319999694824219,10.359999656677246
2019-03-28,50500,10.300000190734863,10.350000381469727,10.350000381469727,10.260000228881836,10.350000381469727
2019-03-27,68600,10.199999809265137,10.25,10.289999961853027,10.15999984741211,10.25
2019-03-26,45000,10.180000305175781,10.149999618530273,10.229999542236328,10.130000114440918,10.149999618530273
2019-03-25,63600,10.359999656677246,10.180000305175781,10.359999656677246,10.180000305175781,10.180000305175781
2019-03-22,66000,10.260000228881836,10.3100004196167,10.390000343322754,10.25,10.3100004196167
2019-03-21,48200,10.130000114440918,10.239999771118164,10.300000190734863,10.130000114440918,10.239999771118164
2019-03-20,40000,10.079999923706055,10.170000076293945,10.180000305175781,10.020000457763672,10.170000076293945
2019-03-19,82800,10.210000038146973,10.079999923706055,10.210000038146973,10.039999961853027,10.079999923706055
2019-03-18,113100,10.220000267028809,10.140000343322754,10.25,10.109999656677246,10.140000343322754
2019-03-15,53600,10.3100004196167,10.279999732971191,10.3100004196167,10.229999542236328,10.279999732971191
2019-03-14,81400,10.380000114440918,10.300000190734863,10.380000114440918,10.260000228881836,10.300000190734863
