date,volume,open,close,high,low,adjclose
2019-04-18,286200,25.860000610351562,25.149999618530273,25.889999389648438,25.149999618530273,25.149999618530273
2019-04-17,416200,25.389999389648438,25.899999618530273,25.93000030517578,25.239999771118164,25.899999618530273
2019-04-16,270200,25.0,25.219999313354492,25.280000686645508,24.540000915527344,25.219999313354492
2019-04-15,287500,24.6200008392334,24.93000030517578,24.950000762939453,24.40999984741211,24.93000030517578
2019-04-12,403300,25.360000610351562,24.600000381469727,25.559999465942383,24.479999542236328,24.600000381469727
2019-04-11,488000,25.100000381469727,25.239999771118164,25.270000457763672,24.709999084472656,25.239999771118164
2019-04-10,378400,24.600000381469727,25.170000076293945,25.219999313354492,24.600000381469727,25.170000076293945
2019-04-09,325400,25.040000915527344,24.59000015258789,25.18000030517578,24.459999084472656,24.59000015258789
2019-04-08,272500,24.600000381469727,25.059999465942383,25.15999984741211,24.299999237060547,25.059999465942383
2019-04-05,350000,24.600000381469727,24.65999984741211,25.110000610351562,24.5,24.65999984741211
2019-04-04,448400,24.940000534057617,24.56999969482422,25.399999618530273,24.5,24.56999969482422
2019-04-03,784600,23.360000610351562,24.959999084472656,25.149999618530273,23.25,24.959999084472656
2019-04-02,689800,23.09000015258789,23.09000015258789,23.5,22.729999542236328,23.09000015258789
2019-04-01,546900,23.079999923706055,23.049999237060547,23.15999984741211,21.889999389648438,23.049999237060547
2019-03-29,662400,23.829999923706055,22.860000610351562,23.940000534057617,22.790000915527344,22.860000610351562
2019-03-28,585700,23.700000762939453,23.739999771118164,24.40999984741211,23.520000457763672,23.739999771118164
2019-03-27,776300,24.899999618530273,23.700000762939453,25.780000686645508,23.489999771118164,23.700000762939453
2019-03-26,1354800,23.489999771118164,24.6299991607666,25.06999969482422,21.31999969482422,24.6299991607666
2019-03-25,580000,23.440000534057617,23.850000381469727,24.3700008392334,23.280000686645508,23.850000381469727
2019-03-22,369000,24.229999542236328,23.489999771118164,24.280000686645508,23.1200008392334,23.489999771118164
2019-03-21,356700,23.5,24.360000610351562,24.59000015258789,23.5,24.360000610351562
2019-03-20,425400,23.020000457763672,23.540000915527344,23.84000015258789,22.950000762939453,23.540000915527344
