date,volume,open,close,high,low,adjclose
2019-04-18,18100,26.579999923706055,26.540000915527344,26.579999923706055,26.459999084472656,26.540000915527344
2019-04-17,24700,26.579999923706055,26.5,26.579999923706055,26.465999603271484,26.5
2019-04-16,38300,26.559999465942383,26.524999618530273,26.559999465942383,26.469999313354492,26.524999618530273
2019-04-15,23700,26.510000228881836,26.530000686645508,26.530000686645508,26.4689998626709,26.530000686645508
2019-04-12,29500,26.520000457763672,26.520000457763672,26.540000915527344,26.399999618530273,26.520000457763672
2019-04-11,98100,26.459999084472656,26.440000534057617,26.469999313354492,26.40999984741211,26.440000534057617
2019-04-10,27700,26.368999481201172,26.459999084472656,26.459999084472656,26.34000015258789,26.459999084472656
2019-04-09,30300,26.260000228881836,26.31999969482422,26.3700008392334,26.25,26.31999969482422
2019-04-08,47400,26.3799991607666,26.350000381469727,26.3799991607666,26.288999557495117,26.350000381469727
2019-04-05,39200,26.3700008392334,26.354999542236328,26.3700008392334,26.270000457763672,26.354999542236328
2019-04-04,28500,26.350000381469727,26.290000915527344,26.350000381469727,26.200000762939453,26.290000915527344
2019-04-03,24200,26.31999969482422,26.280000686645508,26.31999969482422,26.239999771118164,26.280000686645508
2019-04-02,49200,26.229999542236328,26.219999313354492,26.260000228881836,26.174999237060547,26.219999313354492
2019-04-01,26000,26.290000915527344,26.229000091552734,26.290000915527344,26.176000595092773,26.229000091552734
2019-03-29,23200,26.350000381469727,26.325000762939453,26.350000381469727,26.2549991607666,26.201000213623047
2019-03-28,93600,26.270000457763672,26.273000717163086,26.3700008392334,26.200000762939453,26.14924430847168
2019-03-27,21100,26.18000030517578,26.239999771118164,26.299999237060547,26.18000030517578,26.11639976501465
2019-03-26,10200,26.270000457763672,26.22100067138672,26.30900001525879,26.200000762939453,26.097490310668945
2019-03-25,10300,26.190000534057617,26.16900062561035,26.219999313354492,26.1200008392334,26.045734405517578
2019-03-22,12100,26.239999771118164,26.15999984741211,26.239999771118164,26.149999618530273,26.036775588989258
2019-03-21,21700,26.209999084472656,26.25,26.260000228881836,26.149999618530273,26.126352310180664
2019-03-20,16600,26.049999237060547,26.24799919128418,26.32900047302246,26.049999237060547,26.124361038208008
2019-03-19,21900,26.149999618530273,26.110000610351562,26.200000762939453,26.110000610351562,25.98701286315918
2019-03-18,19400,26.190000534057617,26.139999389648438,26.190000534057617,26.059999465942383,26.016870498657227
2019-03-15,11700,26.170000076293945,26.1200008392334,26.170000076293945,26.049999237060547,25.996965408325195
2019-03-14,12400,26.0049991607666,26.075000762939453,26.079999923706055,26.0049991607666,25.952177047729492
2019-03-13,10100,25.972000122070312,26.079999923706055,26.1200008392334,25.959999084472656,25.9571533203125
2019-03-12,15100,25.979999542236328,26.049999237060547,26.049999237060547,25.861000061035156,25.92729377746582
2019-03-11,10400,25.882999420166016,26.0,26.0,25.882999420166016,25.877531051635742
2019-03-08,10900,25.84000015258789,25.920000076293945,25.920000076293945,25.774999618530273,25.79790687561035
2019-03-07,34900,26.010000228881836,25.940000534057617,26.010000228881836,25.88800048828125,25.817813873291016
2019-03-06,13100,26.040000915527344,25.95599937438965,26.040000915527344,25.893999099731445,25.833736419677734
2019-03-05,16000,25.940000534057617,25.959999084472656,26.049999237060547,25.940000534057617,25.837717056274414
2019-03-04,7100,26.049999237060547,26.014999389648438,26.049999237060547,25.927000045776367,25.892459869384766
2019-03-01,25000,26.06999969482422,26.014999389648438,26.06999969482422,26.0,25.892459869384766
2019-02-28,32000,26.139999389648438,26.104999542236328,26.139999389648438,26.083999633789062,25.852645874023438
2019-02-27,15800,26.1200008392334,26.110000610351562,26.1200008392334,25.969999313354492,25.85759925842285
2019-02-26,43600,26.100000381469727,26.059999465942383,26.100000381469727,26.010000228881836,25.808080673217773
2019-02-25,47000,26.1200008392334,26.059999465942383,26.1299991607666,26.0310001373291,25.808080673217773
2019-02-22,22700,25.96500015258789,25.989999771118164,26.0,25.959999084472656,25.738758087158203
2019-02-21,9800,25.979999542236328,25.979000091552734,26.0,25.89900016784668,25.72786521911621
2019-02-20,10300,25.92799949645996,26.0,26.0,25.90999984741211,25.7486629486084
2019-02-19,37000,26.0,25.8700008392334,26.0,25.84000015258789,25.61992073059082
2019-02-15,26400,25.790000915527344,25.889999389648438,25.90999984741211,25.790000915527344,25.639724731445312
2019-02-14,26600,25.829999923706055,25.799999237060547,25.829999923706055,25.739999771118164,25.550594329833984
2019-02-13,11200,25.860000610351562,25.81999969482422,25.860000610351562,25.704999923706055,25.570402145385742
2019-02-12,13600,25.780000686645508,25.829999923706055,25.829999923706055,25.724000930786133,25.580305099487305
2019-02-11,12000,25.679000854492188,25.700000762939453,25.700000762939453,25.610000610351562,25.451562881469727
2019-02-08,23700,25.690000534057617,25.729999542236328,25.75,25.56999969482422,25.481271743774414
2019-02-07,44600,25.68000030517578,25.700000762939453,25.709999084472656,25.549999237060547,25.451562881469727
2019-02-06,49500,25.809999465942383,25.7450008392334,25.81999969482422,25.701000213623047,25.49612808227539
2019-02-05,12900,25.719999313354492,25.77899932861328,25.84000015258789,25.670000076293945,25.529796600341797
2019-02-04,7200,25.579999923706055,25.6200008392334,25.687999725341797,25.579999923706055,25.372337341308594
2019-02-01,9100,25.700000762939453,25.579999923706055,25.700000762939453,25.56999969482422,25.33272361755371
2019-01-31,15200,25.799999237060547,25.82200050354004,25.844999313354492,25.65999984741211,25.445621490478516
2019-01-30,14600,25.6200008392334,25.65999984741211,25.743000030517578,25.54599952697754,25.285982131958008
2019-01-29,32300,25.5,25.50200080871582,25.57200050354004,25.43000030517578,25.13028335571289
2019-01-28,12100,25.540000915527344,25.475000381469727,25.540000915527344,25.43000030517578,25.10367774963379
2019-01-25,13000,25.649999618530273,25.459999084472656,25.649999618530273,25.459999084472656,25.08889389038086
2019-01-24,51500,25.530000686645508,25.549999237060547,25.600000381469727,25.43000030517578,25.17758560180664
2019-01-23,10900,25.56999969482422,25.447999954223633,25.56999969482422,25.437000274658203,25.077072143554688
2019-01-22,22400,25.59000015258789,25.46500015258789,25.59000015258789,25.459999084472656,25.09382438659668
2019-01-18,14800,25.489999771118164,25.523000717163086,25.600000381469727,25.459999084472656,25.15097999572754
2019-01-17,20300,25.413000106811523,25.450000762939453,25.509000778198242,25.399999618530273,25.079042434692383
2019-01-16,3900,25.468000411987305,25.440000534057617,25.4689998626709,25.3700008392334,25.069189071655273
2019-01-15,9900,25.389999389648438,25.374000549316406,25.434999465942383,25.299999237060547,25.004152297973633
2019-01-14,11000,25.364999771118164,25.260000228881836,25.364999771118164,25.229999542236328,24.89181137084961
2019-01-11,16000,25.3799991607666,25.3799991607666,25.3799991607666,25.270000457763672,25.010061264038086
2019-01-10,8400,25.229999542236328,25.350000381469727,25.389999389648438,25.219999313354492,24.980501174926758
2019-01-09,14100,25.226999282836914,25.34000015258789,25.34000015258789,25.200000762939453,24.970643997192383
2019-01-08,14100,25.059999465942383,25.1299991607666,25.229999542236328,25.020000457763672,24.76370620727539
2019-01-07,376900,24.989999771118164,25.010000228881836,25.100000381469727,24.989999771118164,24.645456314086914
2019-01-04,21500,24.6200008392334,24.790000915527344,24.889999389648438,24.6200008392334,24.428665161132812
2019-01-03,4000,24.413000106811523,24.34000015258789,24.459999084472656,24.325000762939453,23.98522186279297
2019-01-02,6100,24.299999237060547,24.3799991607666,24.40999984741211,24.299999237060547,24.02463722229004
2018-12-31,25300,24.510000228881836,24.399999618530273,24.510000228881836,24.3700008392334,24.044347763061523
2018-12-28,31100,24.889999389648438,24.389999389648438,24.889999389648438,24.3700008392334,24.03449249267578
2018-12-27,10600,24.34000015258789,24.405000686645508,24.479000091552734,24.29599952697754,24.04927635192871
2018-12-26,24100,24.219999313354492,24.40999984741211,24.40999984741211,24.040000915527344,24.054201126098633
2018-12-24,5300,24.260000228881836,24.1200008392334,24.260000228881836,24.1200008392334,23.768428802490234
2018-12-21,35900,24.3799991607666,24.260000228881836,24.479999542236328,24.21500015258789,23.906389236450195
2018-12-20,42800,24.489999771118164,24.3700008392334,24.517000198364258,24.190000534057617,24.014785766601562
2018-12-19,11900,24.850000381469727,24.569000244140625,24.868999481201172,24.520000457763672,24.210886001586914
2018-12-18,6400,24.8799991607666,24.739999771118164,24.8799991607666,24.700000762939453,24.379390716552734
2018-12-17,91700,25.059999465942383,24.899999618530273,25.13599967956543,24.8700008392334,24.408952713012695
2018-12-14,44700,25.09000015258789,25.059999465942383,25.132999420166016,25.059999465942383,24.565799713134766
2018-12-13,34200,25.260000228881836,25.100000381469727,25.309999465942383,25.079999923706055,24.605009078979492
2018-12-12,13600,25.135000228881836,25.108999252319336,25.200000762939453,25.059999465942383,24.61383056640625
2018-12-11,13000,25.18000030517578,25.010000228881836,25.18000030517578,24.979999542236328,24.51678466796875
2018-12-10,40500,24.979999542236328,24.969999313354492,25.06800079345703,24.889999389648438,24.47757339477539
2018-12-07,8400,25.1200008392334,25.040000915527344,25.184999465942383,24.969999313354492,24.546194076538086
2018-12-06,116700,25.06999969482422,25.020000457763672,25.06999969482422,24.913000106811523,24.526588439941406
2018-12-04,18400,25.260000228881836,25.058000564575195,25.260000228881836,25.040000915527344,24.563838958740234
2018-12-03,14800,25.260000228881836,25.299999237060547,25.299999237060547,25.160999298095703,24.801063537597656
2018-11-30,11100,25.309999465942383,25.25,25.309999465942383,25.209999084472656,24.633438110351562
2018-11-29,12100,25.25,25.30900001525879,25.405000686645508,25.219999313354492,24.690996170043945
2018-11-28,14400,25.25,25.347999572753906,25.399999618530273,25.149999618530273,24.72904396057129
2018-11-27,6500,25.239999771118164,25.158000946044922,25.239999771118164,25.1200008392334,24.543685913085938
2018-11-26,15700,25.200000762939453,25.149999618530273,25.270000457763672,25.1200008392334,24.535879135131836
2018-11-23,700,25.06999969482422,25.114999771118164,25.114999771118164,25.06999969482422,24.501733779907227
2018-11-21,12700,25.25,25.229999542236328,25.329999923706055,25.219999313354492,24.613924026489258
2018-11-20,33000,25.1299991607666,25.148000717163086,25.18000030517578,25.090999603271484,24.5339298248291
2018-11-19,7500,25.260000228881836,25.31999969482422,25.31999969482422,25.229999542236328,24.70172882080078
2018-11-16,26900,25.450000762939453,25.3700008392334,25.450000762939453,25.299999237060547,24.750507354736328
2018-11-15,18100,25.360000610351562,25.309999465942383,25.415000915527344,25.240999221801758,24.691974639892578
2018-11-14,20000,25.459999084472656,25.459999084472656,25.513999938964844,25.360000610351562,24.838308334350586
2018-11-13,38700,25.59000015258789,25.389999389648438,25.600000381469727,25.3799991607666,24.77001953125
2018-11-12,9000,25.600000381469727,25.510000228881836,25.600000381469727,25.5,24.88709259033203
2018-11-09,12000,25.790000915527344,25.684999465942383,25.790000915527344,25.59000015258789,25.057815551757812
2018-11-08,106500,25.790000915527344,25.809999465942383,25.93899917602539,25.790000915527344,25.17976188659668
2018-11-07,13500,25.8799991607666,25.895000457763672,25.920000076293945,25.829999923706055,25.2626895904541
2018-11-06,15500,25.834999084472656,25.79599952697754,25.84000015258789,25.719999313354492,25.166105270385742
2018-11-05,18100,25.725000381469727,25.790000915527344,25.84000015258789,25.725000381469727,25.160253524780273
2018-11-02,9400,25.860000610351562,25.719999313354492,25.860000610351562,25.65999984741211,25.091960906982422
2018-11-01,9300,25.809999465942383,25.750999450683594,25.829999923706055,25.750999450683594,25.122201919555664
2018-10-31,34900,25.850000381469727,25.899999618530273,25.959999084472656,25.850000381469727,25.136837005615234
2018-10-30,17100,25.920000076293945,25.850000381469727,25.920000076293945,25.75,25.08831024169922
2018-10-29,9900,25.920000076293945,25.81999969482422,25.979999542236328,25.81999969482422,25.059194564819336
2018-10-26,5100,25.899999618530273,25.899999618530273,25.999000549316406,25.860000610351562,25.136837005615234
2018-10-25,9200,25.93000030517578,26.040000915527344,26.040000915527344,25.900999069213867,25.272714614868164
2018-10-24,12300,26.059999465942383,25.93000030517578,26.059999465942383,25.93000030517578,25.165952682495117
2018-10-23,12800,25.950000762939453,26.0,26.115999221801758,25.950000762939453,25.2338924407959
2018-10-22,5900,26.209999084472656,26.10300064086914,26.209999084472656,26.040000915527344,25.333858489990234
2018-10-19,3000,26.110000610351562,26.108999252319336,26.1200008392334,26.020999908447266,25.339677810668945
2018-10-18,12100,26.09000015258789,26.06999969482422,26.15999984741211,26.049999237060547,25.301830291748047
