date,volume,open,close,high,low,adjclose
2019-04-18,4037500,40.029998779296875,40.040000915527344,40.15999984741211,39.77000045776367,40.040000915527344
2019-04-17,3123200,40.66999816894531,39.9900016784668,40.70000076293945,39.939998626708984,39.9900016784668
2019-04-16,2963100,40.66999816894531,40.470001220703125,40.720001220703125,40.33000183105469,40.470001220703125
2019-04-15,2298900,40.630001068115234,40.529998779296875,40.65999984741211,40.36000061035156,40.529998779296875
2019-04-12,2186800,40.5099983215332,40.459999084472656,40.720001220703125,40.22999954223633,40.459999084472656
2019-04-11,2579600,40.279998779296875,40.310001373291016,40.400001525878906,40.099998474121094,40.310001373291016
2019-04-10,2105400,40.290000915527344,40.40999984741211,40.41999816894531,40.13999938964844,40.290000915527344
2019-04-09,1575000,40.59000015258789,40.25,40.619998931884766,40.22999954223633,40.13047409057617
2019-04-08,1827400,40.63999938964844,40.849998474121094,40.93000030517578,40.369998931884766,40.72869110107422
2019-04-05,3161900,40.20000076293945,40.75,40.83000183105469,40.189998626708984,40.628990173339844
2019-04-04,1979900,39.619998931884766,40.119998931884766,40.29999923706055,39.619998931884766,40.000858306884766
2019-04-03,2995500,39.7400016784668,39.59000015258789,39.939998626708984,39.43000030517578,39.472434997558594
2019-04-02,3856100,39.34000015258789,39.58000183105469,39.65999984741211,39.130001068115234,39.462467193603516
2019-04-01,3446900,39.529998779296875,39.310001373291016,39.75,39.099998474121094,39.193267822265625
2019-03-29,3156000,39.400001525878906,39.310001373291016,39.54999923706055,39.08000183105469,39.193267822265625
2019-03-28,2172100,38.630001068115234,39.119998931884766,39.15999984741211,38.56999969482422,39.00382995605469
2019-03-27,2785000,38.81999969482422,38.58000183105469,39.119998931884766,38.38999938964844,38.46543502807617
2019-03-26,4321600,38.75,38.810001373291016,39.08000183105469,38.439998626708984,38.69475173950195
2019-03-25,2245700,38.31999969482422,38.720001220703125,38.91999816894531,38.119998931884766,38.605018615722656
2019-03-22,3302500,38.83000183105469,38.25,38.88999938964844,38.209999084472656,38.13641357421875
2019-03-21,2629400,38.540000915527344,39.11000061035156,39.58000183105469,38.45000076293945,38.99386215209961
2019-03-20,3791900,38.869998931884766,38.560001373291016,38.9900016784668,38.040000915527344,38.44549560546875
2019-03-19,2510500,39.290000915527344,38.959999084472656,39.54999923706055,38.869998931884766,38.844303131103516
2019-03-18,4508200,39.060001373291016,39.150001525878906,39.31999969482422,38.869998931884766,39.03374481201172
2019-03-15,4948300,39.060001373291016,38.97999954223633,39.150001525878906,38.81999969482422,38.8642463684082
2019-03-14,2943500,39.0099983215332,38.90999984741211,39.220001220703125,38.66999816894531,38.79445266723633
2019-03-13,3646900,39.43000030517578,38.959999084472656,39.54999923706055,38.7400016784668,38.844303131103516
2019-03-12,2680300,39.34000015258789,39.2599983215332,39.47999954223633,39.11000061035156,39.14341354370117
2019-03-11,3188100,39.25,39.34000015258789,39.47999954223633,38.939998626708984,39.22317886352539
2019-03-08,2559100,38.7400016784668,39.2400016784668,39.25,38.5,39.12347412109375
2019-03-07,3569900,39.189998626708984,38.970001220703125,39.29999923706055,38.66999816894531,38.854278564453125
2019-03-06,3743800,39.47999954223633,39.349998474121094,39.88999938964844,39.34000015258789,39.23314666748047
2019-03-05,3913000,39.959999084472656,39.560001373291016,40.04999923706055,39.5099983215332,39.44252395629883
2019-03-04,5591900,39.9900016784668,39.959999084472656,40.34000015258789,39.619998931884766,39.84133529663086
2019-03-01,8968100,40.5099983215332,40.0,41.0,39.310001373291016,39.88121795654297
2019-02-28,3909000,37.88999938964844,37.560001373291016,38.02000045776367,37.439998626708984,37.448463439941406
2019-02-27,2723300,37.630001068115234,37.88999938964844,38.02000045776367,37.47999954223633,37.77748107910156
2019-02-26,3888000,37.7599983215332,37.7599983215332,38.099998474121094,37.47999954223633,37.64786911010742
2019-02-25,3830100,38.09000015258789,37.88999938964844,38.63999938964844,37.869998931884766,37.77748107910156
2019-02-22,2362900,37.88999938964844,37.810001373291016,38.20000076293945,37.619998931884766,37.697723388671875
2019-02-21,4813600,37.470001220703125,37.720001220703125,37.900001525878906,37.439998626708984,37.60799026489258
2019-02-20,3524200,37.790000915527344,37.56999969482422,37.880001068115234,37.459999084472656,37.45843505859375
2019-02-19,3538900,37.189998626708984,37.90999984741211,38.060001373291016,37.13999938964844,37.79742431640625
2019-02-15,2673000,37.5,37.459999084472656,37.630001068115234,37.22999954223633,37.348758697509766
2019-02-14,2805300,36.779998779296875,37.25,37.459999084472656,36.779998779296875,37.13938522338867
2019-02-13,3446800,36.93000030517578,37.18000030517578,37.310001373291016,36.83000183105469,37.0695915222168
2019-02-12,5192100,36.599998474121094,36.779998779296875,37.060001373291016,36.40999984741211,36.6707763671875
2019-02-11,4654000,36.0,36.22999954223633,36.34000015258789,35.91999816894531,36.122413635253906
2019-02-08,7792000,35.72999954223633,35.900001525878906,35.97999954223633,35.209999084472656,35.79339599609375
2019-02-07,8549700,34.75,35.52000045776367,35.810001373291016,34.38999938964844,35.414520263671875
2019-02-06,5069000,33.18000030517578,33.25,33.599998474121094,33.099998474121094,33.15126037597656
2019-02-05,3238700,33.380001068115234,33.189998626708984,33.529998779296875,32.97999954223633,33.09143829345703
2019-02-04,2428200,33.04999923706055,33.380001068115234,33.439998626708984,32.95000076293945,33.28087615966797
2019-02-01,5508400,32.5,33.040000915527344,33.36000061035156,32.41999816894531,32.94188690185547
2019-01-31,5095200,32.0,32.40999984741211,32.720001220703125,31.899999618530273,32.31375503540039
2019-01-30,3189200,32.220001220703125,32.18000030517578,32.290000915527344,31.649999618530273,32.08443832397461
2019-01-29,3854100,31.959999084472656,32.22999954223633,32.40999984741211,31.579999923706055,32.1342887878418
