date,volume,open,close,high,low,adjclose
2019-04-18,265200,26.59000015258789,26.0,26.59000015258789,25.790000915527344,26.0
2019-04-17,350400,27.25,26.649999618530273,27.25,26.110000610351562,26.649999618530273
2019-04-16,471800,26.170000076293945,26.8700008392334,27.15999984741211,26.170000076293945,26.8700008392334
2019-04-15,210200,25.969999313354492,26.06999969482422,26.5,25.90999984741211,26.06999969482422
2019-04-12,192200,26.6299991607666,26.1299991607666,26.780000686645508,26.0,26.1299991607666
2019-04-11,95100,26.3799991607666,26.139999389648438,26.639999389648438,26.09000015258789,26.139999389648438
2019-04-10,163600,26.09000015258789,26.280000686645508,26.979999542236328,26.09000015258789,26.280000686645508
2019-04-09,228300,25.940000534057617,26.020000457763672,26.389999389648438,25.450000762939453,26.020000457763672
2019-04-08,170600,26.34000015258789,26.3700008392334,26.829999923706055,26.040000915527344,26.3700008392334
2019-04-05,118300,26.760000228881836,26.6200008392334,26.780000686645508,26.31999969482422,26.6200008392334
2019-04-04,160300,27.3700008392334,26.770000457763672,27.65999984741211,26.389999389648438,26.770000457763672
2019-04-03,230200,28.270000457763672,27.3799991607666,28.5,26.979999542236328,27.3799991607666
2019-04-02,375300,27.610000610351562,27.899999618530273,28.1200008392334,27.610000610351562,27.899999618530273
2019-04-01,266500,27.600000381469727,27.56999969482422,27.829999923706055,27.3799991607666,27.56999969482422
2019-03-29,203300,26.920000076293945,27.600000381469727,27.729999542236328,26.899999618530273,27.600000381469727
2019-03-28,119500,26.559999465942383,26.75,27.06999969482422,26.469999313354492,26.75
2019-03-27,264800,25.950000762939453,26.549999237060547,26.8799991607666,25.950000762939453,26.549999237060547
2019-03-26,240000,25.469999313354492,25.950000762939453,26.079999923706055,25.329999923706055,25.950000762939453
2019-03-25,508400,25.15999984741211,25.139999389648438,25.34000015258789,24.459999084472656,25.139999389648438
2019-03-22,304000,27.049999237060547,25.360000610351562,27.260000228881836,25.270000457763672,25.360000610351562
2019-03-21,369600,27.079999923706055,27.149999618530273,27.75,26.899999618530273,27.149999618530273
2019-03-20,289300,28.0,27.280000686645508,28.06999969482422,26.81999969482422,27.280000686645508
2019-03-19,175500,28.489999771118164,28.079999923706055,28.6200008392334,27.920000076293945,28.079999923706055
2019-03-18,217500,28.969999313354492,28.479999542236328,29.270000457763672,28.43000030517578,28.479999542236328
2019-03-15,290000,29.530000686645508,28.950000762939453,29.799999237060547,28.809999465942383,28.950000762939453
2019-03-14,240900,29.84000015258789,29.399999618530273,30.149999618530273,29.31999969482422,29.399999618530273
2019-03-13,350100,30.100000381469727,29.84000015258789,30.739999771118164,29.34000015258789,29.84000015258789
2019-03-12,649600,31.84000015258789,30.18000030517578,31.8700008392334,29.809999465942383,30.18000030517578
2019-03-11,159500,31.040000915527344,31.610000610351562,31.670000076293945,31.0,31.610000610351562
2019-03-08,197700,30.799999237060547,30.860000610351562,30.93000030517578,30.18000030517578,30.860000610351562
2019-03-07,367600,31.940000534057617,31.100000381469727,31.940000534057617,30.75,31.100000381469727
2019-03-06,682800,30.90999984741211,31.969999313354492,32.29999923706055,30.799999237060547,31.969999313354492
2019-03-05,415000,29.229999542236328,30.799999237060547,31.229999542236328,29.229999542236328,30.799999237060547
2019-03-04,428200,28.989999771118164,29.09000015258789,29.450000762939453,28.8700008392334,29.09000015258789
2019-03-01,193600,28.25,28.959999084472656,29.049999237060547,28.25,28.959999084472656
2019-02-28,148000,28.549999237060547,28.229999542236328,28.639999389648438,28.100000381469727,28.229999542236328
2019-02-27,170900,28.389999389648438,28.540000915527344,28.989999771118164,28.34000015258789,28.540000915527344
2019-02-26,186600,28.290000915527344,28.639999389648438,28.75,28.149999618530273,28.639999389648438
2019-02-25,142700,28.260000228881836,28.389999389648438,28.579999923706055,28.06999969482422,28.389999389648438
2019-02-22,134300,27.700000762939453,27.940000534057617,28.15999984741211,27.649999618530273,27.940000534057617
2019-02-21,140000,28.530000686645508,27.59000015258789,28.600000381469727,27.40999984741211,27.59000015258789
2019-02-20,211500,28.459999084472656,28.600000381469727,28.700000762939453,28.100000381469727,28.600000381469727
2019-02-19,361900,27.360000610351562,28.219999313354492,28.729999542236328,27.170000076293945,28.219999313354492
2019-02-15,195700,28.440000534057617,27.43000030517578,28.700000762939453,27.350000381469727,27.43000030517578
2019-02-14,226600,27.719999313354492,28.389999389648438,28.510000228881836,27.540000915527344,28.389999389648438
2019-02-13,555000,28.25,28.059999465942383,28.5,27.8700008392334,28.059999465942383
2019-02-12,602900,27.739999771118164,28.399999618530273,28.690000534057617,27.56999969482422,28.399999618530273
2019-02-11,125100,27.43000030517578,27.639999389648438,27.84000015258789,27.280000686645508,27.639999389648438
2019-02-08,157900,26.979999542236328,27.420000076293945,27.690000534057617,26.799999237060547,27.420000076293945
2019-02-07,221500,26.90999984741211,27.040000915527344,27.489999771118164,26.270000457763672,27.040000915527344
2019-02-06,178500,27.049999237060547,27.360000610351562,27.3799991607666,26.350000381469727,27.360000610351562
2019-02-05,232500,26.31999969482422,26.979999542236328,27.020000457763672,26.139999389648438,26.979999542236328
2019-02-04,259500,27.420000076293945,26.299999237060547,27.8700008392334,26.18000030517578,26.299999237060547
2019-02-01,627500,26.610000610351562,27.700000762939453,27.989999771118164,26.389999389648438,27.700000762939453
2019-01-31,681000,26.559999465942383,26.6200008392334,26.8799991607666,25.979999542236328,26.6200008392334
2019-01-30,621900,25.440000534057617,26.440000534057617,26.549999237060547,24.770000457763672,26.440000534057617
2019-01-29,382200,25.530000686645508,25.139999389648438,25.610000610351562,24.540000915527344,25.139999389648438
2019-01-28,667900,27.280000686645508,25.59000015258789,27.540000915527344,25.40999984741211,25.59000015258789
2019-01-25,969200,27.799999237060547,27.799999237060547,27.90999984741211,25.229999542236328,27.799999237060547
2019-01-24,1782000,25.5,27.350000381469727,27.75,24.799999237060547,27.350000381469727
2019-01-23,455100,24.6299991607666,24.389999389648438,25.010000228881836,24.209999084472656,24.389999389648438
2019-01-22,494700,26.139999389648438,24.399999618530273,26.139999389648438,24.329999923706055,24.399999618530273
2019-01-18,298000,25.639999389648438,26.020000457763672,26.139999389648438,24.799999237060547,26.020000457763672
2019-01-17,294200,25.229999542236328,25.65999984741211,25.68000030517578,24.920000076293945,25.65999984741211
2019-01-16,167900,25.459999084472656,25.350000381469727,25.790000915527344,24.959999084472656,25.350000381469727
2019-01-15,150800,25.010000228881836,25.450000762939453,25.510000228881836,24.790000915527344,25.450000762939453
