date,volume,open,close,high,low,adjclose
2019-04-18,1059000,27.15999984741211,27.5,27.600000381469727,27.059999465942383,27.5
2019-04-17,2002600,27.81999969482422,27.190000534057617,27.84000015258789,27.040000915527344,27.190000534057617
2019-04-16,1321600,28.360000610351562,27.780000686645508,28.43000030517578,27.5,27.780000686645508
2019-04-15,956600,28.469999313354492,28.34000015258789,28.610000610351562,28.239999771118164,28.34000015258789
2019-04-12,1219700,28.399999618530273,28.520000457763672,28.56999969482422,28.079999923706055,28.520000457763672
2019-04-11,742100,28.610000610351562,28.510000228881836,28.68000030517578,28.3700008392334,28.510000228881836
2019-04-10,1354400,28.329999923706055,28.639999389648438,28.670000076293945,28.299999237060547,28.639999389648438
2019-04-09,757200,28.520000457763672,28.260000228881836,28.520000457763672,28.260000228881836,28.260000228881836
2019-04-08,1124600,28.6299991607666,28.420000076293945,28.670000076293945,28.350000381469727,28.420000076293945
2019-04-05,959000,28.479999542236328,28.65999984741211,28.68000030517578,28.3799991607666,28.65999984741211
2019-04-04,714100,28.790000915527344,28.479999542236328,28.790000915527344,28.329999923706055,28.479999542236328
2019-04-03,1782000,28.600000381469727,28.739999771118164,28.889999389648438,28.350000381469727,28.739999771118164
2019-04-02,1161100,28.3799991607666,28.600000381469727,28.6200008392334,28.040000915527344,28.600000381469727
2019-04-01,1344500,28.6299991607666,28.639999389648438,28.690000534057617,28.25,28.329999923706055
2019-03-29,1814700,28.8799991607666,28.59000015258789,28.979999542236328,28.5,28.280540466308594
2019-03-28,881100,28.65999984741211,28.799999237060547,28.799999237060547,28.450000762939453,28.48826789855957
2019-03-27,1330100,28.81999969482422,28.559999465942383,28.90999984741211,28.440000534057617,28.250865936279297
2019-03-26,1300500,28.65999984741211,28.829999923706055,28.889999389648438,28.530000686645508,28.517942428588867
2019-03-25,1721800,28.25,28.56999969482422,28.709999084472656,28.06999969482422,28.260757446289062
2019-03-22,3240600,28.860000610351562,28.290000915527344,28.8700008392334,28.229999542236328,27.983789443969727
2019-03-21,1690200,28.280000686645508,28.799999237060547,28.850000381469727,28.100000381469727,28.48826789855957
2019-03-20,1158400,28.09000015258789,28.290000915527344,28.5,27.8799991607666,27.983789443969727
2019-03-19,914800,28.239999771118164,28.100000381469727,28.290000915527344,27.969999313354492,27.79584503173828
2019-03-18,1301400,28.780000686645508,28.299999237060547,28.790000915527344,28.040000915527344,27.99367904663086
2019-03-15,1792400,28.899999618530273,28.790000915527344,28.979999542236328,28.709999084472656,28.478376388549805
2019-03-14,1315700,28.739999771118164,28.8799991607666,28.940000534057617,28.56999969482422,28.567401885986328
2019-03-13,749700,28.420000076293945,28.639999389648438,28.739999771118164,28.420000076293945,28.329999923706055
2019-03-12,1917200,28.469999313354492,28.399999618530273,28.579999923706055,28.25,28.09259796142578
2019-03-11,795000,28.040000915527344,28.40999984741211,28.420000076293945,27.950000762939453,28.102489471435547
2019-03-08,1294600,28.09000015258789,27.899999618530273,28.399999618530273,27.780000686645508,27.59800910949707
2019-03-07,1171500,28.110000610351562,28.09000015258789,28.440000534057617,28.040000915527344,27.785953521728516
2019-03-06,1796200,28.219999313354492,28.020000457763672,28.3799991607666,27.920000076293945,27.716711044311523
2019-03-05,1951200,28.389999389648438,28.190000534057617,28.549999237060547,28.079999923706055,27.884870529174805
2019-03-04,1140500,28.329999923706055,28.440000534057617,28.5,28.020000457763672,28.132165908813477
2019-03-01,1461200,28.5,28.219999313354492,28.5,27.969999313354492,27.9145450592041
2019-02-28,3259900,28.56999969482422,28.489999771118164,28.8700008392334,28.329999923706055,28.181623458862305
2019-02-27,1417400,28.420000076293945,28.600000381469727,28.639999389648438,28.06999969482422,28.290433883666992
2019-02-26,1580100,28.6200008392334,28.610000610351562,28.700000762939453,28.420000076293945,28.300325393676758
2019-02-25,1392200,28.799999237060547,28.559999465942383,28.950000762939453,28.5,28.250865936279297
2019-02-22,2360600,28.84000015258789,28.760000228881836,28.989999771118164,28.559999465942383,28.448701858520508
2019-02-21,1811100,28.59000015258789,28.81999969482422,28.8799991607666,28.440000534057617,28.5080509185791
2019-02-20,1596400,28.809999465942383,28.700000762939453,28.84000015258789,28.280000686645508,28.38935089111328
