date,volume,open,close,high,low,adjclose
2019-04-18,98900,16.940000534057617,16.90999984741211,16.979999542236328,16.8799991607666,16.90999984741211
2019-04-17,112200,16.989999771118164,16.959999084472656,16.989999771118164,16.8799991607666,16.959999084472656
2019-04-16,146800,16.860000610351562,16.940000534057617,17.0,16.81999969482422,16.940000534057617
2019-04-15,124400,16.920000076293945,16.860000610351562,16.959999084472656,16.81999969482422,16.860000610351562
2019-04-12,110400,17.040000915527344,16.940000534057617,17.049999237060547,16.920000076293945,16.940000534057617
2019-04-11,122500,16.969999313354492,16.969999313354492,17.010000228881836,16.899999618530273,16.969999313354492
2019-04-10,134700,16.940000534057617,16.950000762939453,17.030000686645508,16.90999984741211,16.950000762939453
2019-04-09,192900,17.059999465942383,16.93000030517578,17.059999465942383,16.899999618530273,16.93000030517578
2019-04-08,170100,16.93000030517578,17.06999969482422,17.079999923706055,16.920000076293945,17.06999969482422
2019-04-05,122700,17.0,16.959999084472656,17.030000686645508,16.93000030517578,16.959999084472656
2019-04-04,165300,16.829999923706055,16.940000534057617,16.940000534057617,16.790000915527344,16.940000534057617
2019-04-03,150900,16.81999969482422,16.829999923706055,16.8799991607666,16.799999237060547,16.829999923706055
2019-04-02,219200,16.940000534057617,16.790000915527344,16.940000534057617,16.75,16.790000915527344
2019-04-01,376600,16.889999389648438,16.93000030517578,16.959999084472656,16.829999923706055,16.93000030517578
2019-03-29,395100,16.950000762939453,16.84000015258789,16.950000762939453,16.6200008392334,16.84000015258789
2019-03-28,283600,16.899999618530273,16.90999984741211,16.93000030517578,16.559999465942383,16.90999984741211
2019-03-27,348200,17.420000076293945,17.350000381469727,17.530000686645508,17.260000228881836,16.850000381469727
2019-03-26,371400,17.530000686645508,17.399999618530273,17.559999465942383,17.3799991607666,16.8985595703125
2019-03-25,330500,17.3799991607666,17.450000762939453,17.5,17.270000457763672,16.947118759155273
2019-03-22,285800,17.549999237060547,17.350000381469727,17.56999969482422,17.329999923706055,16.850000381469727
2019-03-21,377300,17.559999465942383,17.56999969482422,17.700000762939453,17.530000686645508,17.06365966796875
2019-03-20,471200,17.670000076293945,17.540000915527344,17.670000076293945,17.510000228881836,17.03452491760254
2019-03-19,285000,17.729999542236328,17.649999618530273,17.729999542236328,17.600000381469727,17.141353607177734
2019-03-18,173300,17.600000381469727,17.709999084472656,17.719999313354492,17.59000015258789,17.19962501525879
2019-03-15,533800,17.709999084472656,17.579999923706055,17.709999084472656,17.540000915527344,17.07337188720703
2019-03-14,338600,17.549999237060547,17.690000534057617,17.739999771118164,17.540000915527344,17.18020248413086
2019-03-13,326000,17.6200008392334,17.579999923706055,17.780000686645508,17.530000686645508,17.07337188720703
2019-03-12,339200,17.6299991607666,17.6200008392334,17.690000534057617,17.56999969482422,17.112220764160156
2019-03-11,444300,17.420000076293945,17.600000381469727,17.65999984741211,17.40999984741211,17.092796325683594
2019-03-08,431700,17.15999984741211,17.360000610351562,17.530000686645508,17.15999984741211,16.859712600708008
2019-03-07,463900,17.350000381469727,17.209999084472656,17.459999084472656,17.18000030517578,16.714033126831055
2019-03-06,258800,17.420000076293945,17.350000381469727,17.520000457763672,17.350000381469727,16.850000381469727
2019-03-05,451400,17.459999084472656,17.440000534057617,17.540000915527344,17.309999465942383,16.937406539916992
2019-03-04,674200,17.549999237060547,17.479999542236328,17.600000381469727,17.399999618530273,16.976253509521484
2019-03-01,600400,17.790000915527344,17.530000686645508,17.8799991607666,17.34000015258789,17.024812698364258
2019-02-28,412100,17.709999084472656,17.780000686645508,17.850000381469727,17.68000030517578,17.267608642578125
2019-02-27,440700,17.399999618530273,17.719999313354492,17.770000457763672,17.200000762939453,17.20933723449707
2019-02-26,416100,17.700000762939453,17.530000686645508,17.700000762939453,17.350000381469727,17.024812698364258
2019-02-25,458700,17.65999984741211,17.690000534057617,17.770000457763672,17.579999923706055,17.18020248413086
2019-02-22,465500,17.56999969482422,17.65999984741211,17.719999313354492,17.56999969482422,17.151065826416016
2019-02-21,399600,17.309999465942383,17.59000015258789,17.6200008392334,17.270000457763672,17.083084106445312
2019-02-20,386000,17.299999237060547,17.34000015258789,17.469999313354492,17.25,16.840288162231445
2019-02-19,415500,17.34000015258789,17.389999389648438,17.399999618530273,17.260000228881836,16.88884735107422
2019-02-15,484700,17.329999923706055,17.280000686645508,17.3700008392334,17.25,16.782018661499023
