date,volume,open,close,high,low,adjclose
2019-04-18,863000,119.12000274658203,120.44999694824219,120.9800033569336,118.93000030517578,120.44999694824219
2019-04-17,775900,119.16999816894531,119.12000274658203,120.02999877929688,117.55999755859375,119.12000274658203
2019-04-16,862800,121.80000305175781,119.06999969482422,122.30000305175781,118.22000122070312,119.06999969482422
2019-04-15,558600,122.87999725341797,121.9000015258789,123.0199966430664,121.4800033569336,121.9000015258789
2019-04-12,782100,121.52999877929688,122.7300033569336,122.76000213623047,120.87000274658203,122.7300033569336
2019-04-11,778800,121.9800033569336,121.72000122070312,122.69999694824219,120.97000122070312,121.72000122070312
2019-04-10,996400,121.38999938964844,121.9800033569336,122.08000183105469,121.01000213623047,121.9800033569336
2019-04-09,1076300,121.4800033569336,120.52999877929688,121.94999694824219,120.31999969482422,120.52999877929688
2019-04-08,1075600,122.27999877929688,121.41000366210938,122.66999816894531,120.81999969482422,121.41000366210938
2019-04-05,961500,122.01000213623047,122.41000366210938,122.75,121.73999786376953,122.41000366210938
2019-04-04,483100,121.88999938964844,121.93000030517578,122.26000213623047,120.70999908447266,121.93000030517578
2019-04-03,780300,121.87000274658203,121.66000366210938,122.66000366210938,120.81999969482422,121.66000366210938
2019-04-02,1114100,120.27999877929688,121.70999908447266,122.0,119.38999938964844,121.70999908447266
2019-04-01,809100,119.20999908447266,120.02999877929688,120.12000274658203,117.97000122070312,120.02999877929688
2019-03-29,1181700,119.77999877929688,119.0,119.77999877929688,118.61000061035156,119.0
2019-03-28,854400,118.91000366210938,119.63999938964844,119.98999786376953,118.4800033569336,119.63999938964844
2019-03-27,1641800,118.87000274658203,118.7699966430664,119.66000366210938,117.66999816894531,118.7699966430664
2019-03-26,744200,118.05000305175781,118.88999938964844,118.95999908447266,117.55999755859375,118.88999938964844
2019-03-25,631800,118.61000061035156,117.69999694824219,119.11000061035156,117.68000030517578,117.69999694824219
2019-03-22,1068200,119.4800033569336,119.12000274658203,120.93000030517578,119.08000183105469,119.12000274658203
2019-03-21,818100,116.56999969482422,119.41000366210938,119.55999755859375,116.25,119.41000366210938
