date,volume,open,close,high,low,adjclose
2019-04-18,18900,3.799999952316284,3.7720000743865967,3.9000000953674316,3.6500000953674316,3.7720000743865967
2019-04-17,7700,4.050000190734863,3.8399999141693115,4.050000190734863,3.8399999141693115,3.8399999141693115
2019-04-16,22000,4.070000171661377,4.0,4.070000171661377,3.859999895095825,4.0
2019-04-15,5000,4.0879998207092285,4.099999904632568,4.130000114440918,4.0879998207092285,4.099999904632568
2019-04-12,1100,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2019-04-11,4800,4.099999904632568,4.050000190734863,4.099999904632568,4.0,4.050000190734863
2019-04-10,5600,4.179999828338623,4.099999904632568,4.190000057220459,4.099999904632568,4.099999904632568
2019-04-09,600,4.210000038146973,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137
2019-04-08,1300,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2019-04-05,2800,4.2210001945495605,4.21999979019165,4.269999980926514,4.190999984741211,4.21999979019165
2019-04-04,7900,4.170000076293945,4.300000190734863,4.300000190734863,4.170000076293945,4.300000190734863
2019-04-03,11800,4.389999866485596,4.21999979019165,4.389999866485596,4.164000034332275,4.21999979019165
2019-04-02,1700,4.360000133514404,4.449999809265137,4.449999809265137,4.360000133514404,4.449999809265137
2019-04-01,7300,4.372000217437744,4.409999847412109,4.449999809265137,4.372000217437744,4.409999847412109
2019-03-29,8500,4.400000095367432,4.489999771118164,4.644999980926514,4.400000095367432,4.489999771118164
2019-03-28,800,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596
2019-03-27,2500,4.269999980926514,4.389999866485596,4.389999866485596,4.269999980926514,4.389999866485596
2019-03-26,10300,4.369999885559082,4.269999980926514,4.5,4.269999980926514,4.269999980926514
2019-03-25,7300,4.360000133514404,4.380000114440918,4.449999809265137,4.309999942779541,4.380000114440918
2019-03-22,4300,4.340000152587891,4.420000076293945,4.420000076293945,4.28000020980835,4.420000076293945
2019-03-21,18700,4.230000019073486,4.349999904632568,4.400000095367432,4.159999847412109,4.349999904632568
2019-03-20,3000,4.368000030517578,4.289999961853027,4.368000030517578,4.289999961853027,4.289999961853027
2019-03-19,9300,4.289999961853027,4.389999866485596,4.400000095367432,4.289999961853027,4.389999866485596
2019-03-18,9700,4.309999942779541,4.289999961853027,4.3470001220703125,4.289999961853027,4.289999961853027
2019-03-15,11700,4.388999938964844,4.3460001945495605,4.388999938964844,4.300000190734863,4.3460001945495605
2019-03-14,2700,4.2220001220703125,4.300000190734863,4.349999904632568,4.2220001220703125,4.300000190734863
2019-03-13,12700,4.380000114440918,4.300000190734863,4.380000114440918,4.260000228881836,4.300000190734863
