date,volume,open,close,high,low,adjclose
2019-04-18,1425000,17.110000610351562,17.31999969482422,17.579999923706055,17.110000610351562,17.31999969482422
2019-04-17,1945400,17.40999984741211,17.06999969482422,17.760000228881836,17.040000915527344,17.06999969482422
2019-04-16,2150800,17.209999084472656,17.260000228881836,17.3700008392334,16.68000030517578,17.260000228881836
2019-04-15,1960700,18.030000686645508,17.270000457763672,18.100000381469727,17.200000762939453,17.270000457763672
2019-04-12,3215800,17.889999389648438,18.059999465942383,18.520000457763672,17.735000610351562,18.059999465942383
2019-04-11,1326500,17.639999389648438,17.6299991607666,17.809999465942383,17.530000686645508,17.6299991607666
2019-04-10,1420600,17.719999313354492,17.56999969482422,17.719999313354492,17.30500030517578,17.56999969482422
2019-04-09,1865200,17.440000534057617,17.709999084472656,17.84000015258789,17.34000015258789,17.709999084472656
2019-04-08,2686900,17.920000076293945,17.510000228881836,18.115999221801758,17.290000915527344,17.510000228881836
2019-04-05,2466500,18.399999618530273,18.06999969482422,18.559999465942383,18.030000686645508,18.06999969482422
2019-04-04,2389500,17.860000610351562,18.299999237060547,18.34000015258789,17.760000228881836,18.299999237060547
2019-04-03,2832200,17.56999969482422,17.81999969482422,18.139999389648438,17.43000030517578,17.81999969482422
2019-04-02,2078900,17.510000228881836,17.440000534057617,17.809999465942383,17.299999237060547,17.440000534057617
2019-04-01,2198700,17.489999771118164,17.440000534057617,17.850000381469727,17.40999984741211,17.440000534057617
2019-03-29,2280000,17.399999618530273,17.3700008392334,17.739999771118164,17.31999969482422,17.3700008392334
2019-03-28,1821600,17.1200008392334,17.350000381469727,17.43000030517578,17.0049991607666,17.350000381469727
2019-03-27,2273000,16.950000762939453,17.06999969482422,17.209999084472656,16.68000030517578,17.06999969482422
2019-03-26,2336700,16.75,17.0,17.079999923706055,16.700000762939453,17.0
2019-03-25,1781200,16.31999969482422,16.579999923706055,16.860000610351562,16.25,16.579999923706055
2019-03-22,2926000,17.360000610351562,16.34000015258789,17.406999588012695,16.299999237060547,16.34000015258789
2019-03-21,1877500,16.959999084472656,17.510000228881836,17.579999923706055,16.959999084472656,17.510000228881836
2019-03-20,2222800,16.8799991607666,17.030000686645508,17.31999969482422,16.700000762939453,17.030000686645508
2019-03-19,2281400,17.0,16.959999084472656,17.420000076293945,16.815000534057617,16.959999084472656
2019-03-18,2043900,16.510000228881836,16.940000534057617,16.979999542236328,16.482999801635742,16.940000534057617
2019-03-15,1989800,16.5,16.530000686645508,16.8700008392334,16.459999084472656,16.530000686645508
2019-03-14,1511400,16.65999984741211,16.579999923706055,16.68000030517578,16.290000915527344,16.579999923706055
2019-03-13,2579100,16.239999771118164,16.59000015258789,16.799999237060547,16.1200008392334,16.59000015258789
2019-03-12,2276700,16.360000610351562,16.190000534057617,16.399999618530273,15.84000015258789,16.190000534057617
2019-03-11,3384000,16.0,16.31999969482422,16.3700008392334,15.770000457763672,16.31999969482422
2019-03-08,3327400,16.059999465942383,16.0,16.479999542236328,15.890000343322754,16.0
2019-03-07,7927000,17.229999542236328,16.5,17.270000457763672,15.869999885559082,16.5
2019-03-06,3449200,17.770000457763672,17.290000915527344,17.8700008392334,17.280000686645508,17.290000915527344
2019-03-05,17757700,18.5,18.010000228881836,18.56999969482422,17.100000381469727,18.010000228881836
2019-03-04,5385500,19.780000686645508,19.989999771118164,20.604999542236328,19.780000686645508,19.989999771118164
2019-03-01,2878700,19.729999542236328,19.350000381469727,20.0,19.020000457763672,19.350000381469727
2019-02-28,2836300,19.5,19.100000381469727,19.5,18.84000015258789,19.100000381469727
2019-02-27,4959500,19.979999542236328,19.59000015258789,20.489999771118164,19.450000762939453,19.59000015258789
2019-02-26,18522200,21.149999618530273,20.06999969482422,21.950000762939453,18.209999084472656,20.06999969482422
2019-02-25,6825800,19.110000610351562,19.290000915527344,19.84000015258789,18.924999237060547,19.290000915527344
2019-02-22,2722400,18.559999465942383,18.770000457763672,19.118999481201172,18.309999465942383,18.770000457763672
2019-02-21,6570300,18.549999237060547,18.549999237060547,19.190000534057617,18.040000915527344,18.549999237060547
2019-02-20,1915300,17.420000076293945,17.239999771118164,17.420000076293945,17.079999923706055,17.239999771118164
2019-02-19,1507500,17.049999237060547,17.420000076293945,17.579999923706055,16.959999084472656,17.420000076293945
2019-02-15,1393700,17.399999618530273,17.219999313354492,17.415000915527344,17.100000381469727,17.219999313354492
2019-02-14,1213500,16.739999771118164,17.079999923706055,17.235000610351562,16.719999313354492,17.079999923706055
2019-02-13,1810700,16.84000015258789,16.940000534057617,17.459999084472656,16.84000015258789,16.940000534057617
