date,volume,open,close,high,low,adjclose
2019-04-18,1500,32.130001068115234,31.959999084472656,32.130001068115234,31.81999969482422,31.959999084472656
2019-04-17,100,32.47999954223633,32.349998474121094,32.47999954223633,32.349998474121094,32.349998474121094
2019-04-16,1300,32.790000915527344,32.70000076293945,32.91999816894531,32.689998626708984,32.70000076293945
2019-04-15,2500,32.77000045776367,32.70000076293945,32.880001068115234,32.61000061035156,32.70000076293945
2019-04-12,200,32.43000030517578,32.529998779296875,32.529998779296875,32.43000030517578,32.529998779296875
2019-04-11,800,32.380001068115234,32.36000061035156,32.4900016784668,32.36000061035156,32.36000061035156
2019-04-10,500,32.18000030517578,32.279998779296875,32.279998779296875,32.18000030517578,32.279998779296875
2019-04-09,7000,31.93000030517578,31.93000030517578,32.099998474121094,31.93000030517578,31.93000030517578
2019-04-08,400,32.060001373291016,32.04999923706055,32.060001373291016,32.029998779296875,32.04999923706055
2019-04-05,1800,31.940000534057617,32.0099983215332,32.0099983215332,31.940000534057617,32.0099983215332
2019-04-04,1700,31.809999465942383,31.780000686645508,31.809999465942383,31.780000686645508,31.780000686645508
2019-04-03,1900,32.09000015258789,31.989999771118164,32.16999816894531,31.989999771118164,31.989999771118164
2019-04-02,300,31.829999923706055,31.8799991607666,31.8799991607666,31.829999923706055,31.8799991607666
2019-04-01,800,31.84000015258789,31.84000015258789,31.84000015258789,31.790000915527344,31.84000015258789
2019-03-29,900,31.399999618530273,31.549999237060547,31.549999237060547,31.360000610351562,31.549999237060547
2019-03-28,2800,31.260000228881836,31.34000015258789,31.34000015258789,31.110000610351562,31.34000015258789
2019-03-27,1700,31.600000381469727,31.219999313354492,31.600000381469727,31.18000030517578,31.219999313354492
2019-03-26,600,31.5,31.5,31.5,31.389999389648438,31.5
2019-03-25,400,31.360000610351562,31.200000762939453,31.360000610351562,31.200000762939453,31.200000762939453
2019-03-22,1800,31.899999618530273,31.6200008392334,31.899999618530273,31.6200008392334,31.6200008392334
2019-03-21,900,31.979999542236328,32.18000030517578,32.18000030517578,31.979999542236328,32.18000030517578
2019-03-20,3000,31.81999969482422,31.959999084472656,32.02000045776367,31.799999237060547,31.959999084472656
2019-03-19,500,31.959999084472656,31.969999313354492,31.969999313354492,31.90999984741211,31.969999313354492
2019-03-18,3600,31.90999984741211,31.8799991607666,31.93000030517578,31.829999923706055,31.8799991607666
2019-03-15,300,31.809999465942383,31.770000457763672,31.809999465942383,31.760000228881836,31.770000457763672
2019-03-14,2600,31.549999237060547,31.6299991607666,31.719999313354492,31.549999237060547,31.6299991607666
2019-03-13,1900,31.520000457763672,31.610000610351562,31.68000030517578,31.520000457763672,31.610000610351562
2019-03-12,4100,31.170000076293945,31.350000381469727,31.3700008392334,31.170000076293945,31.350000381469727
2019-03-11,1500,31.18000030517578,31.25,31.25,31.110000610351562,31.25
2019-03-08,400,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492
2019-03-07,1000,31.139999389648438,30.989999771118164,31.139999389648438,30.989999771118164,30.989999771118164
2019-03-06,400,31.389999389648438,31.350000381469727,31.389999389648438,31.280000686645508,31.350000381469727
2019-03-05,3600,31.790000915527344,31.59000015258789,31.790000915527344,31.549999237060547,31.59000015258789
