date,volume,open,close,high,low,adjclose
2019-04-18,312100,43.81999969482422,43.97999954223633,44.150001525878906,43.11000061035156,43.97999954223633
2019-04-17,397300,44.09000015258789,43.79999923706055,44.13999938964844,43.25,43.79999923706055
2019-04-16,336100,43.5,43.720001220703125,43.7400016784668,43.13999938964844,43.720001220703125
2019-04-15,566900,42.66999816894531,43.29999923706055,43.529998779296875,42.66999816894531,43.29999923706055
2019-04-12,611600,41.529998779296875,42.68000030517578,42.709999084472656,41.47999954223633,42.68000030517578
2019-04-11,510600,40.560001373291016,41.13999938964844,41.18000030517578,40.11000061035156,41.13999938964844
2019-04-10,353100,39.5,40.56999969482422,40.619998931884766,39.38999938964844,40.56999969482422
2019-04-09,290700,39.61000061035156,39.40999984741211,39.810001373291016,39.290000915527344,39.40999984741211
2019-04-08,479700,39.11000061035156,39.779998779296875,40.13999938964844,38.75,39.779998779296875
2019-04-05,404800,38.349998474121094,39.2400016784668,39.380001068115234,38.22999954223633,39.2400016784668
2019-04-04,314200,37.11000061035156,38.16999816894531,38.279998779296875,36.970001220703125,38.16999816894531
2019-04-03,483500,38.2400016784668,37.06999969482422,38.2400016784668,36.959999084472656,37.06999969482422
2019-04-02,309900,37.630001068115234,38.029998779296875,38.189998626708984,37.380001068115234,38.029998779296875
2019-04-01,404000,38.0,37.5,38.27000045776367,37.15999984741211,37.5
2019-03-29,394800,38.099998474121094,37.75,38.349998474121094,37.5,37.75
2019-03-28,349900,38.0099983215332,37.900001525878906,38.16999816894531,37.4900016784668,37.900001525878906
2019-03-27,325100,38.08000183105469,37.970001220703125,38.15999984741211,37.220001220703125,37.970001220703125
2019-03-26,602500,37.93000030517578,38.0,38.220001220703125,37.33000183105469,38.0
2019-03-25,673800,39.369998931884766,37.709999084472656,39.369998931884766,37.5,37.709999084472656
2019-03-22,609000,40.040000915527344,39.36000061035156,40.04999923706055,38.83000183105469,39.36000061035156
2019-03-21,432500,39.29999923706055,40.34000015258789,40.400001525878906,39.279998779296875,40.34000015258789
2019-03-20,518400,40.06999969482422,39.56999969482422,40.4900016784668,39.38999938964844,39.56999969482422
2019-03-19,309900,40.11000061035156,40.15999984741211,40.720001220703125,39.97999954223633,40.15999984741211
2019-03-18,483600,39.970001220703125,39.83000183105469,40.18000030517578,39.220001220703125,39.83000183105469
2019-03-15,692200,39.349998474121094,39.70000076293945,40.029998779296875,39.31999969482422,39.70000076293945
2019-03-14,319600,39.81999969482422,39.15999984741211,39.869998931884766,38.95000076293945,39.15999984741211
2019-03-13,461000,40.25,39.880001068115234,40.47999954223633,39.849998474121094,39.880001068115234
2019-03-12,462300,41.18000030517578,40.099998474121094,41.18000030517578,40.029998779296875,40.099998474121094
2019-03-11,540500,40.189998626708984,41.0,41.06999969482422,39.599998474121094,41.0
2019-03-08,598200,38.34000015258789,39.880001068115234,39.970001220703125,38.34000015258789,39.880001068115234
2019-03-07,996600,39.470001220703125,38.790000915527344,39.54999923706055,38.560001373291016,38.790000915527344
