date,volume,open,close,high,low,adjclose
2019-04-18,1604600,80.5999984741211,80.58000183105469,80.63999938964844,80.52999877929688,80.58000183105469
2019-04-17,1797500,80.47000122070312,80.47000122070312,80.56999969482422,80.45999908447266,80.47000122070312
2019-04-16,2002000,80.52999877929688,80.47000122070312,80.55000305175781,80.44999694824219,80.47000122070312
2019-04-15,1671300,80.58000183105469,80.61000061035156,80.62999725341797,80.56999969482422,80.61000061035156
2019-04-12,1821800,80.66999816894531,80.58999633789062,80.69000244140625,80.58000183105469,80.58999633789062
2019-04-11,2641800,80.80999755859375,80.73999786376953,80.81999969482422,80.70999908447266,80.73999786376953
2019-04-10,3414300,80.80999755859375,80.87999725341797,80.9000015258789,80.80000305175781,80.87999725341797
2019-04-09,1919100,80.77999877929688,80.7699966430664,80.81999969482422,80.72000122070312,80.7699966430664
2019-04-08,3794200,80.73999786376953,80.6500015258789,80.73999786376953,80.61000061035156,80.6500015258789
2019-04-05,2131700,80.61000061035156,80.7300033569336,80.73999786376953,80.5999984741211,80.7300033569336
2019-04-04,1586000,80.62000274658203,80.66999816894531,80.68000030517578,80.58000183105469,80.66999816894531
2019-04-03,2177300,80.58000183105469,80.58999633789062,80.62999725341797,80.54000091552734,80.58999633789062
2019-04-02,6305600,80.69999694824219,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219
2019-04-01,4106700,80.86000061035156,80.66000366210938,80.86000061035156,80.62000274658203,80.66000366210938
2019-03-29,1937000,81.08000183105469,81.18000030517578,81.19999694824219,81.06999969482422,80.9800033569336
2019-03-28,1818300,81.20999908447266,81.23999786376953,81.2699966430664,81.12999725341797,81.03984832763672
2019-03-27,2121900,81.18000030517578,81.19999694824219,81.30999755859375,81.16000366210938,80.99994659423828
2019-03-26,3527200,80.9800033569336,81.05000305175781,81.12000274658203,80.94999694824219,80.85032653808594
2019-03-25,2034000,80.94999694824219,81.02999877929688,81.18000030517578,80.87999725341797,80.83036804199219
2019-03-22,2734000,80.81999969482422,80.93000030517578,80.9800033569336,80.75,80.73062133789062
2019-03-21,1980500,80.51000213623047,80.48999786376953,80.54000091552734,80.4800033569336,80.29170227050781
2019-03-20,2528700,80.19000244140625,80.47000122070312,80.48999786376953,80.16999816894531,80.2717514038086
2019-03-19,2702400,80.08000183105469,80.12000274658203,80.18000030517578,80.05999755859375,79.92261505126953
