date,volume,open,close,high,low,adjclose
2019-04-18,5800,36.04999923706055,35.790000915527344,36.04999923706055,35.7599983215332,35.790000915527344
2019-04-17,3100,36.11000061035156,35.79999923706055,36.11000061035156,35.77000045776367,35.79999923706055
2019-04-16,5000,35.7599983215332,35.93000030517578,35.93000030517578,35.70000076293945,35.93000030517578
2019-04-15,1600,35.720001220703125,35.77000045776367,35.83000183105469,35.66999816894531,35.77000045776367
2019-04-12,2900,36.09000015258789,35.939998626708984,36.09000015258789,35.72999954223633,35.939998626708984
2019-04-11,4400,35.70000076293945,35.560001373291016,35.709999084472656,35.52000045776367,35.560001373291016
2019-04-10,8700,35.34000015258789,35.54999923706055,35.58000183105469,35.2400016784668,35.54999923706055
2019-04-09,4200,35.38999938964844,35.209999084472656,35.5099983215332,35.13999938964844,35.209999084472656
2019-04-08,4800,35.709999084472656,35.810001373291016,35.810001373291016,35.66999816894531,35.810001373291016
2019-04-05,2600,35.75,35.81999969482422,35.81999969482422,35.66999816894531,35.81999969482422
2019-04-04,2500,35.31999969482422,35.4900016784668,35.4900016784668,35.31999969482422,35.4900016784668
2019-04-03,1400,35.04999923706055,35.119998931884766,35.2599983215332,35.04999923706055,35.119998931884766
2019-04-02,3700,35.06999969482422,35.0,35.06999969482422,34.90999984741211,35.0
2019-04-01,5800,34.93000030517578,35.08000183105469,35.08000183105469,34.869998931884766,35.08000183105469
2019-03-29,1200,34.70000076293945,34.560001373291016,34.79999923706055,34.5099983215332,34.560001373291016
2019-03-28,1400,34.31999969482422,34.400001525878906,34.400001525878906,34.31999969482422,34.400001525878906
2019-03-27,600,34.150001525878906,34.25,34.25,34.150001525878906,34.25
2019-03-26,3600,34.060001373291016,34.040000915527344,34.060001373291016,33.75,34.040000915527344
2019-03-25,19700,33.560001373291016,33.65999984741211,33.90999984741211,33.52000045776367,33.65999984741211
2019-03-22,1600,34.38999938964844,33.880001068115234,34.38999938964844,33.880001068115234,33.880001068115234
2019-03-21,2900,34.36000061035156,34.790000915527344,34.88999938964844,34.36000061035156,34.790000915527344
2019-03-20,15700,34.459999084472656,34.45000076293945,34.61000061035156,34.27000045776367,34.417999267578125
2019-03-19,3900,34.9900016784668,34.66999816894531,35.189998626708984,34.66999816894531,34.637794494628906
2019-03-18,1300,34.90999984741211,34.900001525878906,34.90999984741211,34.900001525878906,34.867584228515625
2019-03-15,3100,34.790000915527344,34.7599983215332,34.900001525878906,34.7599983215332,34.72771072387695
2019-03-14,4900,34.7400016784668,34.7599983215332,34.7599983215332,34.650001525878906,34.72771072387695
2019-03-13,92800,34.91999816894531,34.900001525878906,34.97999954223633,34.79999923706055,34.867584228515625
2019-03-12,500,34.56999969482422,34.619998931884766,34.619998931884766,34.56999969482422,34.58784103393555
2019-03-11,2800,34.36000061035156,34.61000061035156,34.61000061035156,34.36000061035156,34.577850341796875
2019-03-08,3300,34.279998779296875,34.119998931884766,34.279998779296875,34.06999969482422,34.08830642700195
2019-03-07,10600,34.459999084472656,34.380001068115234,34.560001373291016,34.380001068115234,34.34806442260742
2019-03-06,4000,35.119998931884766,34.810001373291016,35.20000076293945,34.810001373291016,34.77766799926758
2019-03-05,4800,35.369998931884766,35.369998931884766,35.5,35.2599983215332,35.33714294433594
2019-03-04,4900,35.59000015258789,35.59000015258789,35.63999938964844,35.22999954223633,35.556941986083984
2019-03-01,3500,35.790000915527344,35.540000915527344,35.790000915527344,35.459999084472656,35.506988525390625
2019-02-28,3500,35.38999938964844,35.349998474121094,35.4900016784668,35.31999969482422,35.317161560058594
2019-02-27,7100,35.52000045776367,35.560001373291016,35.560001373291016,35.34000015258789,35.52696990966797
2019-02-26,4200,35.7599983215332,35.52000045776367,35.7599983215332,35.52000045776367,35.48700714111328
2019-02-25,8100,35.849998474121094,35.86000061035156,36.04999923706055,35.81999969482422,35.826690673828125
2019-02-22,3900,35.66999816894531,35.90999984741211,35.90999984741211,35.66999816894531,35.876644134521484
2019-02-21,1900,35.70000076293945,35.59000015258789,35.720001220703125,35.59000015258789,35.556941986083984
2019-02-20,2200,35.66999816894531,35.72999954223633,35.72999954223633,35.630001068115234,35.69681167602539
2019-02-19,3100,35.38999938964844,35.58000183105469,35.630001068115234,35.380001068115234,35.54695129394531
2019-02-15,3200,35.310001373291016,35.36000061035156,35.400001525878906,35.310001373291016,35.32715606689453
2019-02-14,3100,34.90999984741211,35.029998779296875,35.04999923706055,34.90999984741211,34.997459411621094
2019-02-13,2000,34.869998931884766,34.93000030517578,34.970001220703125,34.7599983215332,34.89755630493164
2019-02-12,2000,34.95000076293945,34.90999984741211,34.95000076293945,34.880001068115234,34.87757110595703
2019-02-11,1800,34.2400016784668,34.290000915527344,34.400001525878906,34.2400016784668,34.258148193359375
2019-02-08,3500,34.25,34.11000061035156,34.25,33.88999938964844,34.07831573486328
2019-02-07,2100,34.560001373291016,34.279998779296875,34.560001373291016,34.04999923706055,34.2481575012207
2019-02-06,5900,34.7599983215332,34.70000076293945,34.7599983215332,34.59000015258789,34.66777038574219
2019-02-05,26700,34.75,34.810001373291016,34.849998474121094,34.56999969482422,34.77766799926758
2019-02-04,3600,34.41999816894531,34.540000915527344,34.540000915527344,34.31999969482422,34.50791931152344
2019-02-01,6600,34.33000183105469,34.34000015258789,34.400001525878906,34.31999969482422,34.308101654052734
2019-01-31,4700,34.08000183105469,34.29999923706055,34.310001373291016,34.08000183105469,34.26813888549805
2019-01-30,3800,33.970001220703125,34.29999923706055,34.29999923706055,33.7599983215332,34.26813888549805
2019-01-29,3200,33.91999816894531,34.029998779296875,34.04999923706055,33.91999816894531,33.998390197753906
2019-01-28,2500,33.779998779296875,33.81999969482422,33.880001068115234,33.779998779296875,33.7885856628418
2019-01-25,2500,33.880001068115234,33.90999984741211,33.90999984741211,33.810001373291016,33.878501892089844
2019-01-24,4900,33.45000076293945,33.33000183105469,33.529998779296875,33.310001373291016,33.299041748046875
2019-01-23,2900,33.459999084472656,33.060001373291016,33.459999084472656,33.0099983215332,33.029293060302734
