date,volume,open,close,high,low,adjclose
2019-04-18,3100,87.47000122070312,87.55000305175781,87.7699966430664,87.31999969482422,87.55000305175781
2019-04-17,2700,87.75,86.94000244140625,87.75,86.83000183105469,86.94000244140625
2019-04-16,5500,89.91999816894531,87.88999938964844,89.95999908447266,87.83000183105469,87.88999938964844
2019-04-15,4200,90.94999694824219,90.27999877929688,90.94999694824219,90.11000061035156,90.27999877929688
2019-04-12,4600,90.1500015258789,90.63999938964844,90.68000030517578,89.44000244140625,90.63999938964844
2019-04-11,2900,89.6500015258789,90.1500015258789,90.1500015258789,89.5999984741211,90.1500015258789
2019-04-10,2700,89.5,90.0199966430664,90.19000244140625,89.5,90.0199966430664
2019-04-09,1600,89.56999969482422,89.16000366210938,89.56999969482422,89.16000366210938,89.16000366210938
2019-04-08,1800,90.5,89.44999694824219,90.5,89.44999694824219,89.44999694824219
2019-04-05,2500,90.33000183105469,90.04000091552734,90.33000183105469,89.52999877929688,90.04000091552734
2019-04-04,2700,90.75,89.7300033569336,90.75,89.52999877929688,89.7300033569336
2019-04-03,4500,89.62000274658203,89.69999694824219,90.04000091552734,89.33999633789062,89.69999694824219
2019-04-02,4500,89.25,90.0199966430664,90.05999755859375,88.94999694824219,90.0199966430664
2019-04-01,3400,90.02999877929688,89.12000274658203,90.02999877929688,88.37999725341797,89.12000274658203
2019-03-29,2000,89.30000305175781,89.12000274658203,89.41999816894531,88.97000122070312,89.12000274658203
2019-03-28,2400,88.86000061035156,89.38999938964844,89.38999938964844,88.70999908447266,89.38999938964844
2019-03-27,2300,89.0199966430664,88.52999877929688,89.0199966430664,88.30999755859375,88.52999877929688
2019-03-26,2700,88.5199966430664,88.87000274658203,88.87000274658203,88.47000122070312,88.87000274658203
2019-03-25,6700,87.94999694824219,88.05000305175781,88.31999969482422,87.94999694824219,88.05000305175781
2019-03-22,1600,88.0199966430664,87.98999786376953,88.26000213623047,87.98999786376953,87.98999786376953
2019-03-21,1600,86.81999969482422,88.20999908447266,88.20999908447266,86.81999969482422,88.20999908447266
2019-03-20,3200,86.80999755859375,86.83000183105469,87.2300033569336,86.80000305175781,86.83000183105469
2019-03-19,7100,87.23999786376953,86.44000244140625,87.23999786376953,86.3499984741211,86.44000244140625
2019-03-18,4700,88.80000305175781,86.93000030517578,88.80000305175781,86.48999786376953,86.93000030517578
2019-03-15,1700,87.5199966430664,87.43000030517578,87.72000122070312,87.43000030517578,87.43000030517578
2019-03-14,4600,87.52999877929688,87.9800033569336,87.9800033569336,87.52999877929688,87.9800033569336
2019-03-13,3400,87.80000305175781,87.91999816894531,88.18000030517578,87.80000305175781,87.91999816894531
2019-03-12,2200,87.0199966430664,87.29000091552734,87.66999816894531,87.0199966430664,87.29000091552734
2019-03-11,3300,86.12999725341797,87.01000213623047,87.01000213623047,86.11000061035156,87.01000213623047
2019-03-08,1400,85.0,85.54000091552734,85.54000091552734,85.0,85.54000091552734
2019-03-07,2000,86.05999755859375,85.4000015258789,86.05999755859375,85.4000015258789,85.4000015258789
2019-03-06,1400,86.87999725341797,85.61000061035156,86.87999725341797,85.61000061035156,85.61000061035156
2019-03-05,2400,85.94999694824219,85.93000030517578,86.08000183105469,85.91000366210938,85.93000030517578
2019-03-04,3100,85.91000366210938,85.7300033569336,85.91000366210938,85.05999755859375,85.7300033569336
2019-03-01,100,85.25,85.25,85.25,85.25,85.25
2019-02-28,600,86.30000305175781,85.51000213623047,86.30000305175781,85.51000213623047,85.51000213623047
2019-02-27,800,84.98999786376953,84.9800033569336,84.98999786376953,84.5,84.9800033569336
2019-02-26,700,85.5,85.5,85.56999969482422,85.44000244140625,85.5
