date,volume,open,close,high,low,adjclose
2019-04-18,32400,9.800000190734863,9.640000343322754,9.800000190734863,9.619999885559082,9.640000343322754
2019-04-17,68700,9.720000267028809,9.859999656677246,9.859999656677246,9.699999809265137,9.859999656677246
2019-04-16,27900,9.75,9.699999809265137,9.75,9.65999984741211,9.699999809265137
2019-04-15,48000,9.649999618530273,9.75,9.75,9.640000343322754,9.75
2019-04-12,53500,9.630000114440918,9.619999885559082,9.680000305175781,9.59000015258789,9.619999885559082
2019-04-11,56000,9.729999542236328,9.670000076293945,9.729999542236328,9.640000343322754,9.640999794006348
2019-04-10,36900,9.699999809265137,9.729999542236328,9.729999542236328,9.670000076293945,9.700819969177246
2019-04-09,14200,9.680000305175781,9.640000343322754,9.710000038146973,9.640000343322754,9.611090660095215
2019-04-08,33300,9.6899995803833,9.680000305175781,9.6899995803833,9.649999618530273,9.650970458984375
2019-04-05,33800,9.630000114440918,9.680000305175781,9.680000305175781,9.619999885559082,9.650970458984375
2019-04-04,36300,9.649999618530273,9.619999885559082,9.649999618530273,9.59000015258789,9.591150283813477
2019-04-03,27300,9.619999885559082,9.630000114440918,9.640000343322754,9.600000381469727,9.601119995117188
2019-04-02,33200,9.59000015258789,9.619999885559082,9.619999885559082,9.569999694824219,9.591150283813477
2019-04-01,58300,9.609999656677246,9.609999656677246,9.649999618530273,9.5600004196167,9.58117961883545
2019-03-29,43400,9.609999656677246,9.5600004196167,9.609999656677246,9.5600004196167,9.531330108642578
2019-03-28,45100,9.600000381469727,9.609999656677246,9.609999656677246,9.579999923706055,9.58117961883545
2019-03-27,49800,9.579999923706055,9.5600004196167,9.609999656677246,9.550000190734863,9.531330108642578
2019-03-26,39300,9.600000381469727,9.550000190734863,9.600000381469727,9.539999961853027,9.521360397338867
2019-03-25,57600,9.569999694824219,9.550000190734863,9.59000015258789,9.550000190734863,9.521360397338867
2019-03-22,70200,9.539999961853027,9.539999961853027,9.579999923706055,9.529999732971191,9.51138973236084
2019-03-21,47000,9.550000190734863,9.520000457763672,9.569999694824219,9.520000457763672,9.491450309753418
2019-03-20,14100,9.539999961853027,9.539999961853027,9.539999961853027,9.5,9.51138973236084
2019-03-19,47500,9.529999732971191,9.489999771118164,9.529999732971191,9.470000267028809,9.461540222167969
2019-03-18,22400,9.579999923706055,9.5,9.579999923706055,9.489999771118164,9.47150993347168
2019-03-15,23800,9.539999961853027,9.529999732971191,9.569999694824219,9.529999732971191,9.501420021057129
2019-03-14,21200,9.550000190734863,9.5600004196167,9.59000015258789,9.520000457763672,9.531330108642578
2019-03-13,36400,9.59000015258789,9.600000381469727,9.600000381469727,9.550000190734863,9.542298316955566
2019-03-12,38000,9.550000190734863,9.59000015258789,9.59000015258789,9.550000190734863,9.532357215881348
2019-03-11,31300,9.59000015258789,9.550000190734863,9.59000015258789,9.489999771118164,9.492597579956055
2019-03-08,28800,9.550000190734863,9.529999732971191,9.59000015258789,9.520000457763672,9.472718238830566
2019-03-07,32400,9.529999732971191,9.550000190734863,9.5600004196167,9.460000038146973,9.492597579956055
2019-03-06,16300,9.489999771118164,9.529999732971191,9.529999732971191,9.460000038146973,9.472718238830566
2019-03-05,11900,9.5,9.489999771118164,9.5,9.430000305175781,9.432958602905273
2019-03-04,38300,9.479999542236328,9.5,9.5,9.4399995803833,9.44289779663086
2019-03-01,77500,9.4399995803833,9.479999542236328,9.479999542236328,9.40999984741211,9.423018455505371
2019-02-28,76000,9.420000076293945,9.420000076293945,9.420000076293945,9.350000381469727,9.36337947845459
2019-02-27,21800,9.430000305175781,9.380000114440918,9.430000305175781,9.380000114440918,9.32361888885498
2019-02-26,23300,9.399999618530273,9.420000076293945,9.430000305175781,9.399999618530273,9.36337947845459
2019-02-25,62100,9.380000114440918,9.420000076293945,9.420000076293945,9.359999656677246,9.36337947845459
2019-02-22,79500,9.350000381469727,9.380000114440918,9.380000114440918,9.34000015258789,9.32361888885498
2019-02-21,63900,9.399999618530273,9.350000381469727,9.399999618530273,9.350000381469727,9.293800354003906
2019-02-20,114600,9.430000305175781,9.399999618530273,9.460000038146973,9.300000190734863,9.343499183654785
2019-02-19,109200,9.420000076293945,9.399999618530273,9.4399995803833,9.359999656677246,9.343499183654785
2019-02-15,38800,9.4399995803833,9.430000305175781,9.470000267028809,9.420000076293945,9.373318672180176
2019-02-14,17400,9.449999809265137,9.460000038146973,9.460000038146973,9.430000305175781,9.403139114379883
2019-02-13,24400,9.4399995803833,9.4399995803833,9.470000267028809,9.420000076293945,9.354432106018066
2019-02-12,41600,9.479999542236328,9.449999809265137,9.479999542236328,9.40999984741211,9.36434268951416
2019-02-11,21800,9.380000114440918,9.4399995803833,9.470000267028809,9.380000114440918,9.354432106018066
2019-02-08,64100,9.390000343322754,9.399999618530273,9.449999809265137,9.369999885559082,9.314794540405273
2019-02-07,29500,9.399999618530273,9.380000114440918,9.430000305175781,9.380000114440918,9.294977188110352
2019-02-06,17100,9.369999885559082,9.390000343322754,9.40999984741211,9.369999885559082,9.304886817932129
