date,volume,open,close,high,low,adjclose
2019-04-18,71600,9.670000076293945,9.699999809265137,9.779999732971191,9.649999618530273,9.699999809265137
2019-04-17,178400,9.59000015258789,9.680000305175781,9.789999961853027,9.59000015258789,9.680000305175781
2019-04-16,74200,9.550000190734863,9.59000015258789,9.649999618530273,9.550000190734863,9.59000015258789
2019-04-15,95300,9.539999961853027,9.529999732971191,9.640000343322754,9.529999732971191,9.529999732971191
2019-04-12,83100,9.529999732971191,9.5600004196167,9.630000114440918,9.510000228881836,9.5600004196167
2019-04-11,95300,9.569999694824219,9.539999961853027,9.59000015258789,9.5,9.539999961853027
2019-04-10,124000,9.710000038146973,9.550000190734863,9.770000457763672,9.550000190734863,9.550000190734863
2019-04-09,337700,9.600000381469727,9.869999885559082,9.890000343322754,9.520000457763672,9.809000015258789
2019-04-08,232200,9.529999732971191,9.520000457763672,9.59000015258789,9.449999809265137,9.461163520812988
2019-04-05,310200,9.720000267028809,9.529999732971191,9.720000267028809,9.369999885559082,9.471100807189941
2019-04-04,235700,9.449999809265137,9.720000267028809,9.770000457763672,9.40999984741211,9.659927368164062
2019-04-03,874100,9.5,9.510000228881836,9.739999771118164,9.010000228881836,9.451225280761719
2019-04-02,833400,9.869999885559082,9.550000190734863,9.880000114440918,9.489999771118164,9.490978240966797
2019-04-01,121000,10.529999732971191,10.479999542236328,10.600000381469727,10.479999542236328,10.415229797363281
2019-03-29,70100,10.510000228881836,10.539999961853027,10.579999923706055,10.430000305175781,10.474859237670898
2019-03-28,91500,10.40999984741211,10.479999542236328,10.529999732971191,10.390000343322754,10.415229797363281
2019-03-27,77600,10.329999923706055,10.350000381469727,10.449999809265137,10.3100004196167,10.286033630371094
2019-03-26,101000,10.289999961853027,10.350000381469727,10.4399995803833,10.289999961853027,10.286033630371094
2019-03-25,107500,10.329999923706055,10.270000457763672,10.359999656677246,10.210000038146973,10.206528663635254
2019-03-22,70300,10.390000343322754,10.350000381469727,10.399999618530273,10.3100004196167,10.286033630371094
2019-03-21,62900,10.449999809265137,10.40999984741211,10.510000228881836,10.390000343322754,10.345662117004395
2019-03-20,94500,10.329999923706055,10.449999809265137,10.5,10.300000190734863,10.385415077209473
2019-03-19,70400,10.449999809265137,10.399999618530273,10.479999542236328,10.369999885559082,10.335723876953125
2019-03-18,113400,10.539999961853027,10.34000015258789,10.539999961853027,10.289999961853027,10.276095390319824
2019-03-15,256400,10.380000114440918,10.479999542236328,10.5600004196167,10.380000114440918,10.415229797363281
2019-03-14,79800,10.319999694824219,10.350000381469727,10.479999542236328,10.319999694824219,10.286033630371094
2019-03-13,81600,10.380000114440918,10.34000015258789,10.479999542236328,10.300000190734863,10.276095390319824
2019-03-12,65400,10.239999771118164,10.3100004196167,10.34000015258789,10.199999809265137,10.246280670166016
2019-03-11,109400,10.170000076293945,10.25,10.369999885559082,10.170000076293945,10.186651229858398
2019-03-08,257900,10.180000305175781,10.170000076293945,10.25,10.050000190734863,10.107146263122559
2019-03-07,145400,10.470000267028809,10.369999885559082,10.470000267028809,10.319999694824219,10.234354972839355
2019-03-06,138400,10.539999961853027,10.470000267028809,10.579999923706055,10.460000038146973,10.333046913146973
2019-03-05,179500,10.460000038146973,10.59000015258789,10.6899995803833,10.449999809265137,10.45147705078125
2019-03-04,134000,10.420000076293945,10.460000038146973,10.5,10.369999885559082,10.323177337646484
2019-03-01,123700,10.390000343322754,10.359999656677246,10.399999618530273,10.3100004196167,10.224485397338867
2019-02-28,73200,10.369999885559082,10.329999923706055,10.369999885559082,10.279999732971191,10.194878578186035
2019-02-27,87200,10.34000015258789,10.390000343322754,10.399999618530273,10.270000457763672,10.254093170166016
2019-02-26,93300,10.229999542236328,10.3100004196167,10.350000381469727,10.199999809265137,10.175139427185059
2019-02-25,121800,10.229999542236328,10.300000190734863,10.34000015258789,10.229999542236328,10.165270805358887
2019-02-22,94500,10.279999732971191,10.220000267028809,10.319999694824219,10.170000076293945,10.08631706237793
2019-02-21,106000,10.25,10.239999771118164,10.279999732971191,10.180000305175781,10.10605525970459
2019-02-20,93400,10.229999542236328,10.210000038146973,10.270000457763672,10.149999618530273,10.076447486877441
2019-02-19,174300,10.140000343322754,10.130000114440918,10.239999771118164,10.069999694824219,9.9974946975708
2019-02-15,108800,10.119999885559082,10.149999618530273,10.239999771118164,10.0600004196167,10.017231941223145
2019-02-14,61100,10.140000343322754,10.149999618530273,10.229999542236328,10.0600004196167,10.017231941223145
2019-02-13,106800,10.15999984741211,10.149999618530273,10.25,10.109999656677246,10.017231941223145
2019-02-12,186900,10.180000305175781,10.199999809265137,10.25,10.149999618530273,10.066577911376953
2019-02-11,144400,10.199999809265137,10.199999809265137,10.199999809265137,10.149999618530273,10.066577911376953
2019-02-08,186300,10.0,10.170000076293945,10.199999809265137,9.899999618530273,10.036971092224121
2019-02-07,128400,10.15999984741211,10.149999618530273,10.199999809265137,10.140000343322754,9.946172714233398
2019-02-06,78300,10.0600004196167,10.149999618530273,10.170000076293945,10.0600004196167,9.946172714233398
2019-02-05,118500,10.180000305175781,10.170000076293945,10.180000305175781,10.079999923706055,9.965773582458496
2019-02-04,325100,10.0600004196167,10.149999618530273,10.1899995803833,10.0,9.946172714233398
2019-02-01,198300,10.0,10.010000228881836,10.010000228881836,9.949999809265137,9.808985710144043
2019-01-31,109100,9.819999694824219,9.9399995803833,9.960000038146973,9.770000457763672,9.740389823913574
2019-01-30,150400,9.829999923706055,9.819999694824219,9.84000015258789,9.789999961853027,9.622800827026367
2019-01-29,112200,9.729999542236328,9.760000228881836,9.789999961853027,9.729999542236328,9.564005851745605
2019-01-28,100800,9.779999732971191,9.75,9.789999961853027,9.6899995803833,9.554206848144531
2019-01-25,126800,9.779999732971191,9.75,9.8100004196167,9.680000305175781,9.554206848144531
2019-01-24,102200,9.84000015258789,9.779999732971191,9.899999618530273,9.779999732971191,9.58360481262207
2019-01-23,137900,9.869999885559082,9.899999618530273,9.90999984741211,9.760000228881836,9.701194763183594
2019-01-22,181800,9.84000015258789,9.899999618530273,9.989999771118164,9.770000457763672,9.701194763183594
2019-01-18,143200,9.819999694824219,9.84000015258789,9.869999885559082,9.760000228881836,9.642398834228516
2019-01-17,109500,9.789999961853027,9.829999923706055,9.989999771118164,9.75,9.632600784301758
2019-01-16,127500,9.84000015258789,9.829999923706055,9.899999618530273,9.760000228881836,9.632600784301758
2019-01-15,139900,9.75,9.729999542236328,9.800000190734863,9.579999923706055,9.53460693359375
