date,volume,open,close,high,low,adjclose
2019-04-18,61400,16.020000457763672,15.829999923706055,16.139999389648438,15.699999809265137,15.829999923706055
2019-04-17,59300,16.940000534057617,16.1200008392334,16.969999313354492,15.970000267028809,16.1200008392334
2019-04-16,32500,16.899999618530273,16.899999618530273,17.100000381469727,16.799999237060547,16.899999618530273
2019-04-15,45500,16.899999618530273,16.889999389648438,17.0,16.639999389648438,16.889999389648438
2019-04-12,39900,17.0,16.90999984741211,17.1200008392334,16.75,16.90999984741211
2019-04-11,68700,17.329999923706055,16.760000228881836,17.3700008392334,16.489999771118164,16.760000228881836
2019-04-10,70000,17.40999984741211,17.389999389648438,17.459999084472656,17.190000534057617,17.389999389648438
2019-04-09,132400,17.350000381469727,17.34000015258789,17.540000915527344,16.989999771118164,17.34000015258789
2019-04-08,102600,18.0,17.579999923706055,18.030000686645508,17.440000534057617,17.579999923706055
2019-04-05,205700,17.959999084472656,18.010000228881836,18.239999771118164,17.709999084472656,18.010000228881836
2019-04-04,92100,17.799999237060547,17.940000534057617,18.1200008392334,17.360000610351562,17.940000534057617
2019-04-03,132100,17.559999465942383,17.770000457763672,17.889999389648438,17.3799991607666,17.770000457763672
2019-04-02,102200,16.860000610351562,17.350000381469727,17.469999313354492,16.780000686645508,17.350000381469727
2019-04-01,140700,16.139999389648438,16.850000381469727,17.040000915527344,16.139999389648438,16.850000381469727
2019-03-29,146800,16.420000076293945,15.869999885559082,16.600000381469727,15.850000381469727,15.869999885559082
2019-03-28,43800,16.18000030517578,16.15999984741211,16.280000686645508,15.920000076293945,16.15999984741211
2019-03-27,35100,16.15999984741211,16.15999984741211,16.360000610351562,16.079999923706055,16.15999984741211
2019-03-26,53000,15.880000114440918,16.209999084472656,16.309999465942383,15.880000114440918,16.209999084472656
2019-03-25,72200,15.59000015258789,15.789999961853027,16.020000457763672,15.319999694824219,15.789999961853027
2019-03-22,145900,16.670000076293945,15.550000190734863,16.809999465942383,15.510000228881836,15.550000190734863
2019-03-21,74400,16.549999237060547,16.799999237060547,17.149999618530273,16.549999237060547,16.799999237060547
2019-03-20,68500,16.75,16.649999618530273,17.040000915527344,16.149999618530273,16.649999618530273
2019-03-19,78200,16.950000762939453,16.790000915527344,17.100000381469727,16.75,16.790000915527344
2019-03-18,102100,16.84000015258789,16.829999923706055,17.040000915527344,16.700000762939453,16.829999923706055
2019-03-15,373500,17.010000228881836,16.690000534057617,17.31999969482422,16.649999618530273,16.690000534057617
2019-03-14,80500,17.079999923706055,17.0,17.290000915527344,16.920000076293945,17.0
2019-03-13,35400,17.5,17.1200008392334,17.5,17.06999969482422,17.1200008392334
2019-03-12,56900,17.3799991607666,17.399999618530273,17.510000228881836,17.049999237060547,17.399999618530273
2019-03-11,204500,16.5,17.299999237060547,17.68000030517578,16.450000762939453,17.299999237060547
2019-03-08,115700,16.700000762939453,16.459999084472656,16.75,16.219999313354492,16.459999084472656
2019-03-07,77400,17.600000381469727,16.709999084472656,17.600000381469727,16.700000762939453,16.709999084472656
2019-03-06,141800,18.889999389648438,17.549999237060547,18.889999389648438,17.510000228881836,17.549999237060547
2019-03-05,146300,19.049999237060547,18.790000915527344,19.18000030517578,18.549999237060547,18.790000915527344
2019-03-04,162900,19.40999984741211,19.110000610351562,19.450000762939453,18.959999084472656,19.110000610351562
2019-03-01,56200,19.489999771118164,19.450000762939453,19.649999618530273,19.239999771118164,19.450000762939453
2019-02-28,41900,19.280000686645508,19.420000076293945,19.510000228881836,18.940000534057617,19.420000076293945
2019-02-27,38300,19.579999923706055,19.389999389648438,19.670000076293945,19.06999969482422,19.369998931884766
2019-02-26,44900,19.43000030517578,19.610000610351562,19.860000610351562,19.280000686645508,19.589773178100586
2019-02-25,53800,19.649999618530273,19.489999771118164,19.68000030517578,19.25,19.46989631652832
2019-02-22,59900,19.700000762939453,19.649999618530273,20.18000030517578,19.559999465942383,19.629732131958008
2019-02-21,55100,19.399999618530273,19.700000762939453,19.780000686645508,19.389999389648438,19.6796817779541
2019-02-20,143500,18.8799991607666,19.479999542236328,19.979999542236328,18.8799991607666,19.45990753173828
2019-02-19,116200,19.229999542236328,18.75,19.420000076293945,18.639999389648438,18.73065948486328
2019-02-15,115600,19.399999618530273,19.479999542236328,19.790000915527344,18.760000228881836,19.45990753173828
2019-02-14,71800,19.989999771118164,19.81999969482422,20.15999984741211,19.770000457763672,19.799556732177734
2019-02-13,47500,20.079999923706055,20.030000686645508,20.239999771118164,19.860000610351562,20.009340286254883
2019-02-12,68800,19.479999542236328,19.989999771118164,20.139999389648438,19.479999542236328,19.96938133239746
2019-02-11,49300,19.219999313354492,19.25,19.360000610351562,18.860000610351562,19.230144500732422
2019-02-08,55400,19.030000686645508,19.219999313354492,19.329999923706055,18.790000915527344,19.20017433166504
2019-02-07,39900,19.360000610351562,19.25,19.43000030517578,18.690000534057617,19.230144500732422
2019-02-06,52700,19.34000015258789,19.450000762939453,19.479999542236328,19.09000015258789,19.42993927001953
2019-02-05,48000,19.5,19.40999984741211,19.610000610351562,19.34000015258789,19.389978408813477
2019-02-04,65400,19.170000076293945,19.520000457763672,19.520000457763672,19.149999618530273,19.499866485595703
2019-02-01,76300,19.459999084472656,19.270000457763672,19.729999542236328,19.040000915527344,19.250123977661133
2019-01-31,69500,18.719999313354492,19.270000457763672,19.43000030517578,18.690000534057617,19.250123977661133
2019-01-30,36000,18.450000762939453,18.8799991607666,18.959999084472656,18.450000762939453,18.860525131225586
2019-01-29,35900,18.450000762939453,18.299999237060547,18.649999618530273,18.110000610351562,18.281124114990234
2019-01-28,55500,18.649999618530273,18.43000030517578,18.799999237060547,18.229999542236328,18.41098976135254
2019-01-25,73600,17.6200008392334,18.540000915527344,18.65999984741211,17.600000381469727,18.520877838134766
2019-01-24,32100,17.559999465942383,17.5,17.649999618530273,17.010000228881836,17.481948852539062
2019-01-23,64800,17.940000534057617,17.56999969482422,18.049999237060547,17.34000015258789,17.551876068115234
2019-01-22,101500,18.809999465942383,17.860000610351562,18.940000534057617,17.739999771118164,17.84157943725586
2019-01-18,55700,18.5,18.920000076293945,18.940000534057617,18.43000030517578,18.900484085083008
2019-01-17,54900,17.8799991607666,18.469999313354492,18.739999771118164,17.8799991607666,18.45094871520996
2019-01-16,72100,17.219999313354492,18.040000915527344,18.299999237060547,17.219999313354492,18.021392822265625
2019-01-15,101000,17.309999465942383,17.149999618530273,17.389999389648438,16.850000381469727,17.13231086730957
2019-01-14,43700,17.1200008392334,17.350000381469727,17.709999084472656,16.549999237060547,17.332103729248047
2019-01-11,36700,17.479999542236328,17.139999389648438,17.5,17.030000686645508,17.1223201751709
2019-01-10,34000,17.420000076293945,17.56999969482422,17.860000610351562,17.399999618530273,17.551876068115234
2019-01-09,64000,17.25,17.549999237060547,17.639999389648438,17.0,17.531896591186523
2019-01-08,97000,17.190000534057617,17.209999084472656,17.479999542236328,16.610000610351562,17.19224739074707
2019-01-07,124500,16.469999313354492,17.059999465942383,17.420000076293945,16.469999313354492,17.042402267456055
2019-01-04,64700,15.649999618530273,16.450000762939453,16.559999465942383,15.649999618530273,16.433032989501953
2019-01-03,65100,15.279999732971191,15.369999885559082,15.789999961853027,15.180000305175781,15.354146003723145
2019-01-02,66000,14.0,15.289999961853027,15.399999618530273,14.0,15.274229049682617
2018-12-31,72000,14.40999984741211,14.270000457763672,14.579999923706055,13.9399995803833,14.255281448364258
2018-12-28,76400,14.130000114440918,14.4399995803833,14.760000228881836,14.130000114440918,14.425105094909668
2018-12-27,81700,13.850000381469727,14.260000228881836,14.270000457763672,13.720000267028809,14.245291709899902
2018-12-26,162100,14.670000076293945,14.140000343322754,14.970000267028809,14.0600004196167,14.125415802001953
2018-12-24,62600,15.039999961853027,14.670000076293945,15.039999961853027,14.609999656677246,14.654868125915527
2018-12-21,160600,15.65999984741211,15.270000457763672,15.880000114440918,15.029999732971191,15.254250526428223
2018-12-20,53700,15.829999923706055,15.59000015258789,16.280000686645508,15.460000038146973,15.573919296264648
2018-12-19,73300,16.65999984741211,15.630000114440918,16.950000762939453,15.609999656677246,15.61387825012207
2018-12-18,74800,17.360000610351562,16.6200008392334,17.3799991607666,16.610000610351562,16.60285758972168
2018-12-17,112500,16.989999771118164,17.200000762939453,17.5,16.700000762939453,17.182260513305664
2018-12-14,56500,17.3799991607666,17.100000381469727,17.610000610351562,16.8799991607666,17.08236312866211
2018-12-13,49700,18.010000228881836,17.540000915527344,18.329999923706055,17.43000030517578,17.521909713745117
2018-12-12,94600,17.700000762939453,18.010000228881836,18.34000015258789,17.639999389648438,17.991424560546875
