date,volume,open,close,high,low,adjclose
2019-04-18,19100,2.0799999237060547,2.130000114440918,2.130000114440918,2.059999942779541,2.130000114440918
2019-04-17,44700,2.2100000381469727,2.130000114440918,2.2100000381469727,2.049999952316284,2.130000114440918
2019-04-16,34500,2.259999990463257,2.240000009536743,2.299999952316284,2.2100000381469727,2.240000009536743
2019-04-15,190000,2.1700000762939453,2.25,2.3399999141693115,2.1500000953674316,2.25
2019-04-12,3200,2.119999885559082,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1600000858306885
2019-04-11,8000,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.1700000762939453
2019-04-10,23600,2.069999933242798,2.1500000953674316,2.1600000858306885,2.049999952316284,2.1500000953674316
2019-04-09,13600,2.049999952316284,2.0299999713897705,2.069999933242798,2.0299999713897705,2.0299999713897705
2019-04-08,16700,2.0799999237060547,2.059999942779541,2.0799999237060547,2.0399999618530273,2.059999942779541
2019-04-05,35500,2.0999999046325684,2.049999952316284,2.109999895095825,2.0,2.049999952316284
2019-04-04,37800,2.059999942779541,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684
2019-04-03,11000,2.069999933242798,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284
2019-04-02,16000,2.0299999713897705,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0799999237060547
2019-04-01,13800,2.0199999809265137,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284
2019-03-29,23200,2.1500000953674316,2.0199999809265137,2.1500000953674316,2.009999990463257,2.0199999809265137
2019-03-28,4900,2.1500000953674316,2.130000114440918,2.1500000953674316,2.109999895095825,2.130000114440918
2019-03-27,5200,2.1500000953674316,2.130000114440918,2.1700000762939453,2.0899999141693115,2.130000114440918
2019-03-26,58900,2.0999999046325684,2.0999999046325684,2.200000047683716,2.059999942779541,2.0999999046325684
2019-03-25,8500,2.0899999141693115,2.049999952316284,2.109999895095825,2.049999952316284,2.049999952316284
2019-03-22,10800,2.0899999141693115,2.0899999141693115,2.109999895095825,2.0,2.0899999141693115
2019-03-21,23100,2.1500000953674316,2.049999952316284,2.1500000953674316,2.009999990463257,2.049999952316284
2019-03-20,22200,2.0899999141693115,2.119999885559082,2.130000114440918,2.0299999713897705,2.119999885559082
2019-03-19,144100,1.9299999475479126,2.059999942779541,2.190000057220459,1.8799999952316284,2.059999942779541
2019-03-18,16600,1.8600000143051147,1.899999976158142,1.9800000190734863,1.8600000143051147,1.899999976158142
2019-03-15,6300,1.850000023841858,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601
2019-03-14,42900,1.850000023841858,1.850000023841858,1.9299999475479126,1.8200000524520874,1.850000023841858
2019-03-13,8000,1.8300000429153442,1.809999942779541,1.9199999570846558,1.809999942779541,1.809999942779541
2019-03-12,12700,1.8700000047683716,1.8600000143051147,1.899999976158142,1.7899999618530273,1.8600000143051147
2019-03-11,5300,1.8300000429153442,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.8700000047683716
2019-03-08,13100,1.7699999809265137,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7999999523162842
2019-03-07,34600,1.8899999856948853,1.8200000524520874,1.9600000381469727,1.8200000524520874,1.8200000524520874
2019-03-06,8200,1.899999976158142,1.9199999570846558,1.9900000095367432,1.8899999856948853,1.9199999570846558
2019-03-05,9600,1.899999976158142,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284
2019-03-04,15700,1.9199999570846558,1.940000057220459,1.9500000476837158,1.8899999856948853,1.940000057220459
2019-03-01,9600,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.8300000429153442,1.8899999856948853
2019-02-28,12300,1.8200000524520874,1.8700000047683716,1.909999966621399,1.8200000524520874,1.8700000047683716
2019-02-27,15800,1.8300000429153442,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147
2019-02-26,33300,1.899999976158142,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.8200000524520874
2019-02-25,18400,1.909999966621399,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142
2019-02-22,48900,1.9500000476837158,1.9199999570846558,2.0,1.8200000524520874,1.9199999570846558
2019-02-21,31900,1.9600000381469727,1.9299999475479126,2.0399999618530273,1.909999966621399,1.9299999475479126
2019-02-20,30800,1.9700000286102295,1.9500000476837158,2.0399999618530273,1.9500000476837158,1.9500000476837158
2019-02-19,23900,1.9700000286102295,1.9700000286102295,2.049999952316284,1.9500000476837158,1.9700000286102295
2019-02-15,22900,1.9700000286102295,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9700000286102295
2019-02-14,33100,1.9500000476837158,1.9800000190734863,2.0399999618530273,1.9500000476837158,1.9800000190734863
2019-02-13,56700,1.9500000476837158,1.940000057220459,2.0299999713897705,1.9199999570846558,1.940000057220459
2019-02-12,161800,1.9500000476837158,1.8799999952316284,2.0799999237060547,1.8799999952316284,1.8799999952316284
2019-02-11,108700,1.840000033378601,1.9600000381469727,1.9800000190734863,1.8200000524520874,1.9600000381469727
2019-02-08,38600,1.909999966621399,1.840000033378601,1.909999966621399,1.840000033378601,1.840000033378601
2019-02-07,25300,1.8799999952316284,1.9299999475479126,1.9600000381469727,1.8300000429153442,1.9299999475479126
2019-02-06,34600,1.9500000476837158,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.8799999952316284
2019-02-05,37000,1.9600000381469727,1.9700000286102295,2.009999990463257,1.899999976158142,1.9700000286102295
2019-02-04,186800,2.1700000762939453,1.940000057220459,2.190000057220459,1.940000057220459,1.940000057220459
2019-02-01,129800,1.850000023841858,2.0999999046325684,2.130000114440918,1.850000023841858,2.0999999046325684
2019-01-31,100100,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.7599999904632568,1.8200000524520874
2019-01-30,176700,2.059999942779541,1.9700000286102295,2.190000057220459,1.909999966621399,1.9700000286102295
2019-01-29,238800,1.9800000190734863,2.009999990463257,2.0199999809265137,1.8200000524520874,2.009999990463257
2019-01-28,624600,1.9500000476837158,2.0,2.0,1.850000023841858,2.0
2019-01-25,12112200,2.2699999809265137,2.119999885559082,2.5,2.009999990463257,2.119999885559082
2019-01-24,426200,1.6100000143051147,1.8300000429153442,1.9500000476837158,1.5099999904632568,1.8300000429153442
2019-01-23,77400,1.4700000286102295,1.6200000047683716,1.690000057220459,1.4700000286102295,1.6200000047683716
2019-01-22,6500,1.4900000095367432,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.5099999904632568
2019-01-18,22800,1.440000057220459,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863
2019-01-17,7000,1.4600000381469727,1.409999966621399,1.4900000095367432,1.399999976158142,1.409999966621399
2019-01-16,5500,1.4199999570846558,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4800000190734863
2019-01-15,46600,1.5499999523162842,1.399999976158142,1.5499999523162842,1.399999976158142,1.399999976158142
2019-01-14,42900,1.409999966621399,1.4800000190734863,1.5299999713897705,1.409999966621399,1.4800000190734863
2019-01-11,5200,1.4500000476837158,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4800000190734863
2019-01-10,34900,1.4299999475479126,1.440000057220459,1.4700000286102295,1.399999976158142,1.440000057220459
2019-01-09,46900,1.4500000476837158,1.3899999856948853,1.5299999713897705,1.2599999904632568,1.3899999856948853
2019-01-08,64300,1.3600000143051147,1.4299999475479126,1.4900000095367432,1.3200000524520874,1.4299999475479126
2019-01-07,26600,1.3899999856948853,1.309999942779541,1.3899999856948853,1.309999942779541,1.309999942779541
2019-01-04,26200,1.399999976158142,1.399999976158142,1.4800000190734863,1.309999942779541,1.399999976158142
2019-01-03,143100,1.340000033378601,1.399999976158142,1.4500000476837158,1.2799999713897705,1.399999976158142
2019-01-02,34400,1.25,1.350000023841858,1.350000023841858,1.25,1.350000023841858
2018-12-31,116800,1.2000000476837158,1.25,1.350000023841858,1.2000000476837158,1.25
2018-12-28,108100,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2000000476837158
2018-12-27,187000,1.2100000381469727,1.2400000095367432,1.2799999713897705,1.1399999856948853,1.2400000095367432
2018-12-26,21700,1.2000000476837158,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158
2018-12-24,38900,1.2799999713897705,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2200000286102295
2018-12-21,72500,1.190000057220459,1.2899999618530273,1.2899999618530273,1.159999966621399,1.2899999618530273
2018-12-20,23400,1.2300000190734863,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.1799999475479126
2018-12-19,25100,1.2200000286102295,1.2400000095367432,1.2999999523162842,1.1200000047683716,1.2400000095367432
2018-12-18,24700,1.2400000095367432,1.2300000190734863,1.2999999523162842,1.2100000381469727,1.2300000190734863
2018-12-17,84600,1.309999942779541,1.2400000095367432,1.309999942779541,1.159999966621399,1.2400000095367432
2018-12-14,43300,1.3600000143051147,1.2699999809265137,1.3600000143051147,1.2400000095367432,1.2699999809265137
2018-12-13,18200,1.3899999856948853,1.3700000047683716,1.440000057220459,1.350000023841858,1.3700000047683716
2018-12-12,12100,1.309999942779541,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3799999952316284
2018-12-11,39900,1.4199999570846558,1.340000033378601,1.440000057220459,1.3300000429153442,1.340000033378601
2018-12-10,110200,1.309999942779541,1.4299999475479126,1.4500000476837158,1.2400000095367432,1.4299999475479126
2018-12-07,156700,1.2300000190734863,1.2999999523162842,1.3799999952316284,1.1799999475479126,1.2999999523162842
2018-12-06,55600,1.2899999618530273,1.2699999809265137,1.3899999856948853,1.2100000381469727,1.2699999809265137
2018-12-04,23700,1.3600000143051147,1.3200000524520874,1.3899999856948853,1.2400000095367432,1.3200000524520874
2018-12-03,27300,1.409999966621399,1.350000023841858,1.4600000381469727,1.350000023841858,1.350000023841858
2018-11-30,37100,1.4500000476837158,1.409999966621399,1.4500000476837158,1.3899999856948853,1.409999966621399
2018-11-29,238500,1.3799999952316284,1.4500000476837158,1.4800000190734863,1.25,1.4500000476837158
2018-11-28,997400,1.399999976158142,1.399999976158142,1.6799999475479126,1.3700000047683716,1.399999976158142
2018-11-27,86400,1.2699999809265137,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2699999809265137
2018-11-26,163300,1.2999999523162842,1.2899999618530273,1.350000023841858,1.2699999809265137,1.2899999618530273
2018-11-23,35900,1.350000023841858,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.2699999809265137
2018-11-21,256400,1.2999999523162842,1.309999942779541,1.4299999475479126,1.2899999618530273,1.309999942779541
2018-11-20,65700,1.2799999713897705,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2899999618530273
2018-11-19,93700,1.2699999809265137,1.2799999713897705,1.340000033378601,1.2699999809265137,1.2799999713897705
2018-11-16,1646600,1.309999942779541,1.2799999713897705,1.7699999809265137,1.2200000286102295,1.2799999713897705
2018-11-15,82200,1.2699999809265137,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842
2018-11-14,90800,1.2699999809265137,1.2599999904632568,1.2799999713897705,1.159999966621399,1.2599999904632568
2018-11-13,277800,1.350000023841858,1.25,1.3799999952316284,1.1200000047683716,1.25
2018-11-12,289300,1.3799999952316284,1.309999942779541,1.5,1.2999999523162842,1.309999942779541
2018-11-09,194500,1.4299999475479126,1.3899999856948853,1.4500000476837158,1.350000023841858,1.3899999856948853
2018-11-08,475800,1.7000000476837158,1.4500000476837158,1.8700000047683716,1.4299999475479126,1.4500000476837158
2018-11-07,1028500,1.7599999904632568,1.6799999475479126,2.069999933242798,1.6100000143051147,1.6799999475479126
2018-11-06,1963500,1.4900000095367432,1.9500000476837158,2.1600000858306885,1.350000023841858,1.9500000476837158
2018-11-05,68000,1.4700000286102295,1.4900000095367432,1.6799999475479126,1.4600000381469727,1.4900000095367432
