date,volume,open,close,high,low,adjclose
2019-04-18,9600,11.359999656677246,11.34000015258789,11.510000228881836,11.289999961853027,11.34000015258789
2019-04-17,15700,11.539999961853027,11.40999984741211,11.539999961853027,11.270000457763672,11.40999984741211
2019-04-16,36500,11.479999542236328,11.430000305175781,11.520000457763672,11.359999656677246,11.430000305175781
2019-04-15,7300,11.479999542236328,11.390000343322754,11.5,11.359999656677246,11.390000343322754
2019-04-12,11000,11.420000076293945,11.399999618530273,11.489999771118164,11.380000114440918,11.399999618530273
2019-04-11,22900,11.390000343322754,11.390000343322754,11.449999809265137,11.350000381469727,11.390000343322754
2019-04-10,21400,11.25,11.359999656677246,11.40999984741211,11.210000038146973,11.359999656677246
2019-04-09,10900,11.329999923706055,11.239999771118164,11.34000015258789,11.239999771118164,11.239999771118164
2019-04-08,12300,11.420000076293945,11.420000076293945,11.550000190734863,11.369999885559082,11.420000076293945
2019-04-05,24600,11.399999618530273,11.430000305175781,11.539999961853027,11.300000190734863,11.430000305175781
2019-04-04,18600,11.569999694824219,11.420000076293945,11.569999694824219,11.270000457763672,11.420000076293945
2019-04-03,11400,11.609999656677246,11.489999771118164,11.670000076293945,11.430000305175781,11.489999771118164
2019-04-02,18800,11.510000228881836,11.510000228881836,11.720000267028809,11.420000076293945,11.510000228881836
2019-04-01,32200,11.5,11.5,11.550000190734863,11.40999984741211,11.5
2019-03-29,94500,11.449999809265137,11.529999732971191,11.539999961853027,11.229999542236328,11.529999732971191
2019-03-28,8100,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,11.300000190734863
2019-03-27,17300,11.270000457763672,11.329999923706055,11.449999809265137,11.149999618530273,11.329999923706055
2019-03-26,6400,11.0,11.260000228881836,11.380000114440918,11.0,11.260000228881836
2019-03-25,19900,10.829999923706055,10.960000038146973,11.09000015258789,10.729999542236328,10.960000038146973
2019-03-22,33100,11.100000381469727,10.899999618530273,11.100000381469727,10.899999618530273,10.899999618530273
2019-03-21,44400,11.319999694824219,11.130000114440918,11.739999771118164,11.100000381469727,11.130000114440918
2019-03-20,11200,11.4399995803833,11.300000190734863,11.4399995803833,11.300000190734863,11.300000190734863
2019-03-19,17800,11.510000228881836,11.430000305175781,11.539999961853027,11.359999656677246,11.430000305175781
2019-03-18,8400,11.550000190734863,11.5600004196167,11.600000381469727,11.489999771118164,11.5600004196167
2019-03-15,86300,11.529999732971191,11.550000190734863,11.579999923706055,11.5,11.550000190734863
