date,volume,open,close,high,low,adjclose
2019-04-18,5791900,117.83000183105469,117.7300033569336,118.0199966430664,117.0999984741211,117.7300033569336
2019-04-17,8519500,118.13999938964844,117.55999755859375,118.83000183105469,116.88999938964844,117.55999755859375
2019-04-16,6924000,113.88999938964844,115.8499984741211,115.87000274658203,113.83000183105469,115.8499984741211
2019-04-15,4677900,113.87999725341797,113.08999633789062,113.95999908447266,112.41999816894531,113.08999633789062
2019-04-12,3892400,113.44000244140625,113.91000366210938,113.91000366210938,112.95999908447266,113.91000366210938
2019-04-11,4267200,112.44999694824219,112.33000183105469,113.02999877929688,112.0,112.33000183105469
2019-04-10,6242600,111.30000305175781,112.44000244140625,112.7699966430664,111.23999786376953,112.44000244140625
2019-04-09,5261100,112.1500015258789,111.54000091552734,112.1500015258789,111.08000183105469,111.54000091552734
2019-04-08,3914600,111.95999908447266,112.7699966430664,112.9000015258789,111.80000305175781,112.7699966430664
2019-04-05,4645800,112.3499984741211,112.54000091552734,112.66999816894531,111.69999694824219,112.54000091552734
2019-04-04,6617600,111.08999633789062,111.69999694824219,112.38999938964844,110.95999908447266,111.69999694824219
2019-04-03,9059400,110.80000305175781,111.58000183105469,112.5,110.55999755859375,111.58000183105469
2019-04-02,3442800,108.98999786376953,109.04000091552734,109.30000305175781,108.38999938964844,109.04000091552734
2019-04-01,5936900,107.94000244140625,108.94999694824219,109.05000305175781,107.4800033569336,108.94999694824219
2019-03-29,5591900,105.87000274658203,106.33000183105469,106.55000305175781,105.66000366210938,106.33000183105469
2019-03-28,7070900,105.0,104.62999725341797,105.80999755859375,103.98999786376953,104.62999725341797
2019-03-27,7938900,106.48999786376953,104.83000183105469,106.80000305175781,104.12000274658203,104.83000183105469
2019-03-26,4838700,106.56999969482422,106.37999725341797,107.22000122070312,105.63999938964844,106.37999725341797
2019-03-25,5830200,106.08000183105469,105.4000015258789,106.94999694824219,104.58000183105469,105.4000015258789
2019-03-22,9067400,109.26000213623047,106.75,109.51000213623047,106.66000366210938,106.75
2019-03-21,9309500,106.62999725341797,109.88999938964844,110.5999984741211,106.62999725341797,109.88999938964844
2019-03-20,5809300,107.2699966430664,106.2300033569336,107.68000030517578,105.61000061035156,106.2300033569336
2019-03-19,6825000,106.7300033569336,107.1500015258789,107.48999786376953,106.41999816894531,107.1500015258789
2019-03-18,4747700,106.30999755859375,105.93000030517578,106.88999938964844,105.30000305175781,105.93000030517578
2019-03-15,8432100,104.73999786376953,106.22000122070312,107.12000274658203,104.69999694824219,106.22000122070312
2019-03-14,4354200,103.9000015258789,103.44999694824219,104.48999786376953,103.41000366210938,103.44999694824219
2019-03-13,4455700,104.18000030517578,104.02999877929688,104.80999755859375,103.86000061035156,104.02999877929688
2019-03-12,4319300,103.41999816894531,103.61000061035156,104.11000061035156,102.69000244140625,103.61000061035156
2019-03-11,5974600,101.4800033569336,103.0999984741211,103.58999633789062,101.33000183105469,103.0999984741211
2019-03-08,5052400,99.43000030517578,100.94999694824219,101.04000091552734,99.04000091552734,100.94999694824219
2019-03-07,6388000,101.5,100.9800033569336,101.69999694824219,100.41999816894531,100.9800033569336
2019-03-06,4657200,103.69999694824219,102.08999633789062,103.69999694824219,102.02999877929688,102.08999633789062
2019-03-05,4148500,104.01000213623047,103.83999633789062,104.44000244140625,103.29000091552734,103.83999633789062
2019-03-04,4528200,104.9800033569336,104.33000183105469,105.30000305175781,102.98999786376953,104.33000183105469
2019-03-01,4427400,104.26000213623047,104.27999877929688,104.80000305175781,103.2300033569336,104.27999877929688
2019-02-28,4489000,102.80999755859375,103.33000183105469,103.61000061035156,102.55999755859375,103.33000183105469
2019-02-27,5834300,103.97000122070312,103.37999725341797,103.97000122070312,102.22000122070312,103.37999725341797
2019-02-26,3481600,104.73999786376953,104.44999694824219,105.13999938964844,104.12999725341797,104.44999694824219
2019-02-25,4922800,105.66999816894531,105.12999725341797,106.2699966430664,105.01000213623047,105.12999725341797
2019-02-22,4633000,103.61000061035156,104.18000030517578,104.30999755859375,103.41000366210938,104.18000030517578
2019-02-21,4651800,103.25,102.72000122070312,103.58000183105469,102.41000366210938,102.72000122070312
2019-02-20,4446200,102.93000030517578,103.36000061035156,104.02999877929688,102.93000030517578,103.36000061035156
2019-02-19,3495800,102.16999816894531,102.43000030517578,103.08000183105469,102.1500015258789,102.43000030517578
2019-02-15,4945300,102.76000213623047,102.55000305175781,102.95999908447266,101.8499984741211,102.55000305175781
2019-02-14,4402500,101.30000305175781,102.02999877929688,102.70999908447266,101.27999877929688,102.02999877929688
2019-02-13,3993600,101.8499984741211,101.7300033569336,102.48999786376953,101.43000030517578,101.7300033569336
2019-02-12,5755900,100.56999969482422,101.48999786376953,101.76000213623047,100.44000244140625,101.48999786376953
