date,volume,open,close,high,low,adjclose
2019-04-18,711500,4.429999828338623,4.409999847412109,4.460000038146973,4.320000171661377,4.409999847412109
2019-04-17,402800,4.46999979019165,4.449999809265137,4.53000020980835,4.420000076293945,4.449999809265137
2019-04-16,264400,4.440000057220459,4.449999809265137,4.5,4.409999847412109,4.449999809265137
2019-04-15,332100,4.429999828338623,4.400000095367432,4.480000019073486,4.349999904632568,4.400000095367432
2019-04-12,530000,4.510000228881836,4.429999828338623,4.639999866485596,4.429999828338623,4.429999828338623
2019-04-11,260200,4.5,4.489999771118164,4.550000190734863,4.460000038146973,4.489999771118164
2019-04-10,438200,4.510000228881836,4.5,4.550000190734863,4.460000038146973,4.5
2019-04-09,535800,4.599999904632568,4.480000019073486,4.599999904632568,4.480000019073486,4.480000019073486
2019-04-08,596200,4.639999866485596,4.619999885559082,4.699999809265137,4.570000171661377,4.619999885559082
2019-04-05,862700,4.75,4.699999809265137,4.760000228881836,4.650000095367432,4.699999809265137
2019-04-04,427800,4.670000076293945,4.71999979019165,4.789999961853027,4.659999847412109,4.71999979019165
2019-04-03,385700,4.800000190734863,4.679999828338623,4.829999923706055,4.639999866485596,4.679999828338623
2019-04-02,541400,4.829999923706055,4.739999771118164,4.860000133514404,4.710000038146973,4.739999771118164
2019-04-01,790300,4.71999979019165,4.849999904632568,4.860000133514404,4.710000038146973,4.849999904632568
2019-03-29,381200,4.760000228881836,4.71999979019165,4.800000190734863,4.639999866485596,4.71999979019165
2019-03-28,598100,4.630000114440918,4.710000038146973,4.809999942779541,4.630000114440918,4.710000038146973
2019-03-27,945700,4.519999980926514,4.630000114440918,4.690000057220459,4.510000228881836,4.630000114440918
2019-03-26,675500,4.550000190734863,4.519999980926514,4.639999866485596,4.510000228881836,4.519999980926514
2019-03-25,585000,4.519999980926514,4.5,4.599999904632568,4.380000114440918,4.5
2019-03-22,663600,4.769999980926514,4.510000228881836,4.809999942779541,4.460000038146973,4.510000228881836
2019-03-21,908300,4.809999942779541,4.800000190734863,4.96999979019165,4.78000020980835,4.800000190734863
2019-03-20,529500,4.880000114440918,4.809999942779541,4.909999847412109,4.789999961853027,4.809999942779541
2019-03-19,407900,5.059999942779541,4.900000095367432,5.079999923706055,4.889999866485596,4.900000095367432
2019-03-18,1182000,4.980000019073486,5.010000228881836,5.050000190734863,4.929999828338623,5.010000228881836
2019-03-15,2218500,4.929999828338623,4.949999809265137,4.980000019073486,4.880000114440918,4.949999809265137
2019-03-14,730500,5.010000228881836,4.929999828338623,5.039999961853027,4.880000114440918,4.929999828338623
2019-03-13,744400,4.949999809265137,5.019999980926514,5.019999980926514,4.909999847412109,5.019999980926514
2019-03-12,597500,5.039999961853027,4.929999828338623,5.110000133514404,4.760000228881836,4.929999828338623
2019-03-11,757100,4.980000019073486,5.03000020980835,5.159999847412109,4.949999809265137,5.03000020980835
2019-03-08,660000,4.840000152587891,4.940000057220459,4.980000019073486,4.809999942779541,4.940000057220459
2019-03-07,687900,4.860000133514404,4.880000114440918,4.929999828338623,4.75,4.880000114440918
2019-03-06,846100,5.010000228881836,4.880000114440918,5.010000228881836,4.869999885559082,4.880000114440918
2019-03-05,639500,5.019999980926514,5.019999980926514,5.070000171661377,4.889999866485596,5.019999980926514
2019-03-04,840100,5.380000114440918,5.03000020980835,5.380000114440918,5.019999980926514,5.03000020980835
2019-03-01,893500,5.380000114440918,5.360000133514404,5.519999980926514,5.239999771118164,5.360000133514404
2019-02-28,639100,5.510000228881836,5.380000114440918,5.510000228881836,5.340000152587891,5.380000114440918
2019-02-27,1171500,6.090000152587891,5.519999980926514,6.179999828338623,5.340000152587891,5.519999980926514
2019-02-26,951300,6.090000152587891,6.269999980926514,6.340000152587891,6.090000152587891,6.269999980926514
2019-02-25,445900,6.239999771118164,6.139999866485596,6.289999961853027,6.099999904632568,6.139999866485596
2019-02-22,529400,6.070000171661377,6.179999828338623,6.199999809265137,6.070000171661377,6.179999828338623
2019-02-21,618300,6.139999866485596,6.050000190734863,6.179999828338623,5.980000019073486,6.050000190734863
2019-02-20,870800,6.110000133514404,6.119999885559082,6.320000171661377,6.110000133514404,6.119999885559082
2019-02-19,1006500,6.03000020980835,6.110000133514404,6.210000038146973,5.989999771118164,6.110000133514404
2019-02-15,925500,5.920000076293945,6.090000152587891,6.150000095367432,5.889999866485596,6.090000152587891
2019-02-14,405200,5.849999904632568,5.869999885559082,5.960000038146973,5.679999828338623,5.869999885559082
2019-02-13,568200,5.840000152587891,5.909999847412109,5.96999979019165,5.820000171661377,5.87999963760376
2019-02-12,911200,5.840000152587891,5.809999942779541,5.869999885559082,5.730000019073486,5.780507564544678
2019-02-11,396500,5.639999866485596,5.760000228881836,5.789999961853027,5.599999904632568,5.730761528015137
2019-02-08,423900,5.46999979019165,5.610000133514404,5.630000114440918,5.409999847412109,5.5815229415893555
2019-02-07,773600,5.480000019073486,5.53000020980835,5.699999809265137,5.429999828338623,5.501928806304932
2019-02-06,546600,5.400000095367432,5.53000020980835,5.550000190734863,5.349999904632568,5.501928806304932
2019-02-05,726700,5.28000020980835,5.400000095367432,5.480000019073486,5.269999980926514,5.372588634490967
2019-02-04,392200,5.110000133514404,5.260000228881836,5.300000190734863,5.090000152587891,5.233299732208252
2019-02-01,439600,5.099999904632568,5.139999866485596,5.25,5.03000020980835,5.113908290863037
