date,volume,open,close,high,low,adjclose
2019-04-18,304100,38.70000076293945,38.63999938964844,38.71500015258789,38.529998779296875,38.63999938964844
2019-04-17,383200,38.880001068115234,38.619998931884766,38.880001068115234,38.58000183105469,38.619998931884766
2019-04-16,389500,38.7599983215332,38.709999084472656,38.77000045776367,38.46699905395508,38.709999084472656
2019-04-15,385400,38.900001525878906,38.689998626708984,38.900001525878906,38.650001525878906,38.689998626708984
2019-04-12,433400,38.790000915527344,38.849998474121094,38.849998474121094,38.61000061035156,38.849998474121094
2019-04-11,388100,38.63999938964844,38.63999938964844,38.77000045776367,38.540000915527344,38.63999938964844
2019-04-10,235300,38.45000076293945,38.56999969482422,38.59000015258789,38.400001525878906,38.56999969482422
2019-04-09,407700,38.619998931884766,38.380001068115234,38.619998931884766,38.316001892089844,38.380001068115234
2019-04-08,363000,38.689998626708984,38.689998626708984,38.70000076293945,38.59600067138672,38.689998626708984
2019-04-05,736600,38.5099983215332,38.72999954223633,38.7400016784668,38.41999816894531,38.72999954223633
2019-04-04,410100,38.29999923706055,38.43000030517578,38.43000030517578,38.2599983215332,38.43000030517578
2019-04-03,594400,38.38999938964844,38.27000045776367,38.45100021362305,38.18000030517578,38.27000045776367
2019-04-02,470500,38.25,38.2599983215332,38.29499816894531,38.125999450683594,38.2599983215332
2019-04-01,704600,38.04999923706055,38.2400016784668,38.27000045776367,37.95000076293945,38.2400016784668
2019-03-29,476100,37.93000030517578,37.84000015258789,37.970001220703125,37.7400016784668,37.84000015258789
2019-03-28,341400,37.77000045776367,37.81999969482422,37.88999938964844,37.56999969482422,37.81999969482422
2019-03-27,570900,37.900001525878906,37.709999084472656,37.97999954223633,37.54499816894531,37.709999084472656
2019-03-26,514100,37.66999816894531,37.88999938964844,37.90999984741211,37.654998779296875,37.88999938964844
2019-03-25,569400,37.45000076293945,37.470001220703125,37.599998474121094,37.220001220703125,37.470001220703125
2019-03-22,584300,37.97999954223633,37.45000076293945,37.9900016784668,37.439998626708984,37.45000076293945
2019-03-21,521600,37.47999954223633,38.09000015258789,38.15999984741211,37.47999954223633,38.09000015258789
2019-03-20,816400,37.779998779296875,37.54999923706055,37.849998474121094,37.45000076293945,37.54999923706055
2019-03-19,548200,38.04999923706055,37.790000915527344,38.10499954223633,37.66999816894531,37.790000915527344
2019-03-18,440600,37.83000183105469,37.95000076293945,37.959999084472656,37.75600051879883,37.95000076293945
2019-03-15,3210900,37.9900016784668,37.77000045776367,37.9900016784668,37.68000030517578,37.77000045776367
2019-03-14,3332900,38.16999816894531,38.11000061035156,38.16999816894531,37.98699951171875,37.770999908447266
2019-03-13,674900,38.09000015258789,38.13999938964844,38.2400016784668,38.03499984741211,37.80073165893555
2019-03-12,486800,37.970001220703125,37.9900016784668,38.06999969482422,37.90999984741211,37.652069091796875
2019-03-11,429800,37.439998626708984,37.869998931884766,37.880001068115234,37.400001525878906,37.53313446044922
2019-03-08,648300,37.20000076293945,37.36000061035156,37.36000061035156,37.11000061035156,37.027671813964844
2019-03-07,602500,37.619998931884766,37.380001068115234,37.619998931884766,37.301998138427734,37.0474967956543
2019-03-06,556300,37.91999816894531,37.630001068115234,37.91999816894531,37.59000015258789,37.29527282714844
2019-03-05,532800,37.91999816894531,37.869998931884766,37.939998626708984,37.7400016784668,37.53313446044922
2019-03-04,736400,38.060001373291016,37.86000061035156,38.06100082397461,37.459999084472656,37.523223876953125
2019-03-01,1420600,38.0,37.91999816894531,38.029998779296875,37.64899826049805,37.58268737792969
2019-02-28,575300,37.810001373291016,37.75,37.82899856567383,37.56999969482422,37.41420364379883
2019-02-27,500500,37.7400016784668,37.810001373291016,37.86000061035156,37.650001525878906,37.473670959472656
2019-02-26,490900,37.900001525878906,37.77000045776367,38.0,37.76300048828125,37.434024810791016
2019-02-25,536300,38.189998626708984,37.95000076293945,38.20000076293945,37.90999984741211,37.6124267578125
