date,volume,open,close,high,low,adjclose
2019-04-18,65100,35.84000015258789,35.849998474121094,36.18000030517578,35.55500030517578,35.849998474121094
2019-04-17,149500,35.209999084472656,35.810001373291016,36.099998474121094,34.61000061035156,35.810001373291016
2019-04-16,91400,36.54999923706055,35.27000045776367,36.70000076293945,35.25,35.27000045776367
2019-04-15,45100,37.189998626708984,36.650001525878906,37.380001068115234,36.52000045776367,36.650001525878906
2019-04-12,102900,37.31999969482422,37.209999084472656,37.56999969482422,36.84000015258789,37.209999084472656
2019-04-11,75800,38.130001068115234,37.4900016784668,38.130001068115234,37.23500061035156,37.4900016784668
2019-04-10,88100,37.54999923706055,38.220001220703125,38.51499938964844,37.54999923706055,38.220001220703125
2019-04-09,74900,36.869998931884766,37.47999954223633,37.650001525878906,36.79999923706055,37.47999954223633
2019-04-08,52100,36.810001373291016,36.900001525878906,36.970001220703125,36.31999969482422,36.900001525878906
2019-04-05,47800,36.779998779296875,36.900001525878906,36.97999954223633,36.619998931884766,36.900001525878906
2019-04-04,47000,37.5099983215332,36.779998779296875,37.5099983215332,36.70000076293945,36.779998779296875
2019-04-03,52800,37.720001220703125,37.59000015258789,37.869998931884766,37.369998931884766,37.59000015258789
2019-04-02,57800,37.970001220703125,37.720001220703125,38.137001037597656,37.43000030517578,37.720001220703125
2019-04-01,186300,38.34000015258789,38.0,38.66999816894531,37.130001068115234,38.0
2019-03-29,132900,38.59000015258789,38.34000015258789,38.70000076293945,38.0,38.34000015258789
2019-03-28,68400,37.91999816894531,38.4900016784668,38.529998779296875,37.61000061035156,38.4900016784668
2019-03-27,90300,40.09000015258789,37.88999938964844,40.22999954223633,37.689998626708984,37.88999938964844
2019-03-26,79600,38.400001525878906,38.54999923706055,38.94499969482422,38.375,38.54999923706055
2019-03-25,310900,37.54999923706055,38.40999984741211,38.68000030517578,37.29999923706055,38.40999984741211
2019-03-22,160800,36.97999954223633,37.58000183105469,37.93000030517578,36.900001525878906,37.58000183105469
2019-03-21,85700,35.810001373291016,37.02000045776367,37.08000183105469,35.810001373291016,37.02000045776367
2019-03-20,102900,35.54999923706055,35.84000015258789,35.93000030517578,35.13999938964844,35.84000015258789
2019-03-19,61500,35.5,35.58000183105469,35.650001525878906,35.25,35.58000183105469
2019-03-18,41300,35.560001373291016,35.52000045776367,35.88999938964844,35.08000183105469,35.52000045776367
2019-03-15,129300,35.45000076293945,35.52000045776367,35.72999954223633,35.38999938964844,35.52000045776367
2019-03-14,44900,35.54999923706055,35.41999816894531,35.72999954223633,35.13999938964844,35.41999816894531
2019-03-13,74300,35.689998626708984,35.869998931884766,36.15800094604492,35.68000030517578,35.59499740600586
2019-03-12,36500,35.66999816894531,35.720001220703125,35.849998474121094,35.29999923706055,35.44615173339844
2019-03-11,78900,35.59000015258789,35.65999984741211,36.04999923706055,35.27000045776367,35.3866081237793
2019-03-08,90200,34.45000076293945,35.47999954223633,35.720001220703125,34.279998779296875,35.20798873901367
2019-03-07,139400,35.119998931884766,34.529998779296875,35.334999084472656,34.52000045776367,34.2652702331543
2019-03-06,64100,35.66999816894531,34.97999954223633,35.79999923706055,34.95000076293945,34.711822509765625
2019-03-05,70600,35.83000183105469,35.689998626708984,36.20000076293945,35.58000183105469,35.416378021240234
2019-03-04,62500,36.54999923706055,35.939998626708984,36.54999923706055,35.779998779296875,35.66446304321289
2019-03-01,183300,36.040000915527344,36.52000045776367,36.83000183105469,35.5,36.24001693725586
2019-02-28,72300,35.86000061035156,35.939998626708984,36.5099983215332,35.83000183105469,35.66446304321289
2019-02-27,82900,36.81999969482422,35.91999816894531,36.97999954223633,35.83000183105469,35.644615173339844
2019-02-26,53800,37.5,37.119998931884766,37.599998474121094,37.08000183105469,36.83541488647461
2019-02-25,51000,37.9900016784668,37.459999084472656,38.0,37.41999816894531,37.17280960083008
2019-02-22,78200,37.52000045776367,38.06999969482422,38.35499954223633,37.5,37.778133392333984
2019-02-21,88100,37.130001068115234,37.5,37.599998474121094,37.06999969482422,37.212501525878906
2019-02-20,99400,37.849998474121094,37.36000061035156,38.05699920654297,36.779998779296875,37.073577880859375
2019-02-19,83200,37.7400016784668,37.90999984741211,38.500999450683594,37.7400016784668,37.61935806274414
2019-02-15,76600,38.2400016784668,38.369998931884766,38.70000076293945,38.16899871826172,38.07583236694336
2019-02-14,50100,38.33000183105469,38.22999954223633,38.58000183105469,38.150001525878906,37.93690490722656
2019-02-13,59800,37.939998626708984,38.279998779296875,38.380001068115234,37.630001068115234,37.98652267456055
2019-02-12,73200,38.20000076293945,37.95000076293945,38.20000076293945,37.15999984741211,37.659053802490234
2019-02-11,63400,37.77000045776367,38.15999984741211,38.400001525878906,37.52000045776367,37.8674430847168
2019-02-08,64200,37.16999816894531,37.7599983215332,37.77000045776367,36.959999084472656,37.47050857543945
2019-02-07,96000,37.560001373291016,37.16999816894531,37.56999969482422,37.15999984741211,36.885032653808594
2019-02-06,39000,37.869998931884766,37.31999969482422,37.869998931884766,37.150001525878906,37.03388214111328
2019-02-05,86800,37.61000061035156,37.880001068115234,37.91999816894531,37.41999816894531,37.58959197998047
2019-02-04,68500,37.15999984741211,37.560001373291016,37.66999816894531,37.099998474121094,37.27204513549805
2019-02-01,96800,37.400001525878906,37.15999984741211,37.650001525878906,36.74399948120117,36.8751106262207
2019-01-31,106400,36.959999084472656,37.40999984741211,37.439998626708984,36.619998931884766,37.123191833496094
2019-01-30,48900,37.04999923706055,37.029998779296875,37.29999923706055,36.45000076293945,36.7461051940918
2019-01-29,35500,36.40999984741211,36.88999938964844,37.02000045776367,36.40999984741211,36.607177734375
2019-01-28,55700,35.65999984741211,36.54999923706055,36.619998931884766,35.650001525878906,36.2697868347168
2019-01-25,84100,36.06999969482422,35.79999923706055,36.41999816894531,35.61000061035156,35.525535583496094
2019-01-24,41800,36.25,36.029998779296875,36.25,35.810001373291016,35.7537727355957
2019-01-23,48000,36.400001525878906,36.029998779296875,36.47999954223633,35.810001373291016,35.7537727355957
2019-01-22,88900,36.66999816894531,36.33000183105469,36.72999954223633,35.68000030517578,36.051475524902344
2019-01-18,63100,37.189998626708984,36.65999984741211,37.2400016784668,36.47999954223633,36.378944396972656
2019-01-17,81000,36.81999969482422,37.220001220703125,37.2400016784668,36.81999969482422,36.93465042114258
2019-01-16,58300,36.70000076293945,36.959999084472656,37.099998474121094,36.56999969482422,36.67664337158203
2019-01-15,47600,36.720001220703125,36.79999923706055,37.125,36.709999084472656,36.51786804199219
2019-01-14,69800,37.04999923706055,36.52000045776367,37.04999923706055,36.369998931884766,36.24001693725586
2019-01-11,112300,37.22999954223633,36.779998779296875,37.43000030517578,36.65999984741211,36.49802017211914
2019-01-10,74300,36.95000076293945,37.22999954223633,37.97999954223633,36.81100082397461,36.94457244873047
2019-01-09,136700,37.290000915527344,37.04999923706055,37.7599983215332,35.880001068115234,36.765953063964844
2019-01-08,164800,36.220001220703125,37.15999984741211,37.3120002746582,36.16999816894531,36.8751106262207
2019-01-07,134600,35.79999923706055,36.08000183105469,36.275001525878906,35.55799865722656,35.80339050292969
2019-01-04,165500,34.540000915527344,35.52000045776367,35.65999984741211,34.540000915527344,35.247684478759766
2019-01-03,94500,34.09000015258789,34.68000030517578,34.939998626708984,33.95000076293945,34.41412353515625
2019-01-02,142400,34.75,33.900001525878906,34.849998474121094,33.5,33.64010238647461
2018-12-31,118800,35.150001525878906,35.04999923706055,35.2400016784668,34.41999816894531,34.78128433227539
2018-12-28,89500,34.650001525878906,34.7400016784668,35.029998779296875,34.11000061035156,34.473663330078125
2018-12-27,170100,34.459999084472656,34.54999923706055,34.58000183105469,33.349998474121094,34.285118103027344
2018-12-26,128600,33.099998474121094,34.75,34.7599983215332,33.099998474121094,34.483585357666016
2018-12-24,103800,34.290000915527344,33.18000030517578,34.47999954223633,33.18000030517578,32.925621032714844
2018-12-21,354200,33.97999954223633,34.16999816894531,34.66999816894531,33.915000915527344,33.90803146362305
2018-12-20,132900,34.41999816894531,33.93000030517578,34.70000076293945,33.77000045776367,33.66987228393555
2018-12-19,85300,34.65999984741211,34.36000061035156,34.731998443603516,34.04999923706055,34.09657669067383
2018-12-18,213600,33.810001373291016,34.470001220703125,34.685001373291016,33.65999984741211,34.20573425292969
2018-12-17,366300,35.380001068115234,33.54999923706055,35.439998626708984,33.22999954223633,33.29278564453125
2018-12-14,111900,35.27000045776367,35.27000045776367,35.7599983215332,35.0099983215332,34.99959945678711
