date,volume,open,close,high,low,adjclose
2019-04-18,35700,24.709999084472656,24.65999984741211,24.709999084472656,24.639999389648438,24.65999984741211
2019-04-17,29600,24.700000762939453,24.649999618530273,24.708999633789062,24.639999389648438,24.649999618530273
2019-04-16,23500,24.709999084472656,24.704999923706055,24.71299934387207,24.700000762939453,24.704999923706055
2019-04-15,25900,24.836999893188477,24.822999954223633,24.93000030517578,24.799999237060547,24.726999282836914
2019-04-12,14400,24.84000015258789,24.829999923706055,24.860000610351562,24.80500030517578,24.733972549438477
2019-04-11,22300,24.81399917602539,24.81999969482422,24.829999923706055,24.780000686645508,24.724010467529297
2019-04-10,17500,24.719999313354492,24.770000457763672,24.791000366210938,24.719999313354492,24.674205780029297
2019-04-09,20400,24.690000534057617,24.70199966430664,24.719999313354492,24.68000030517578,24.606468200683594
2019-04-08,20000,24.719999313354492,24.69499969482422,24.729999542236328,24.68000030517578,24.59949493408203
2019-04-05,27200,24.700000762939453,24.683000564575195,24.73200035095215,24.674999237060547,24.587541580200195
2019-04-04,41100,24.639999389648438,24.649999618530273,24.68000030517578,24.6299991607666,24.554668426513672
2019-04-03,13400,24.639999389648438,24.610000610351562,24.65999984741211,24.610000610351562,24.51482391357422
2019-04-02,38200,24.591999053955078,24.621999740600586,24.6299991607666,24.59000015258789,24.526777267456055
2019-04-01,32800,24.610000610351562,24.631000518798828,24.670000076293945,24.610000610351562,24.535743713378906
2019-03-29,16700,24.6200008392334,24.6200008392334,24.649999618530273,24.59000015258789,24.5247859954834
2019-03-28,35800,24.541000366210938,24.572999954223633,24.610000610351562,24.541000366210938,24.47796630859375
2019-03-27,19200,24.510000228881836,24.545000076293945,24.559999465942383,24.5,24.450075149536133
2019-03-26,17000,24.530000686645508,24.549999237060547,24.639999389648438,24.530000686645508,24.455055236816406
2019-03-25,21400,24.518999099731445,24.530000686645508,24.540000915527344,24.5,24.43513298034668
2019-03-22,23600,24.559999465942383,24.520000457763672,24.559999465942383,24.520000457763672,24.425172805786133
2019-03-21,13000,24.62299919128418,24.610000610351562,24.639999389648438,24.59000015258789,24.51482391357422
2019-03-20,15500,24.492000579833984,24.604999542236328,24.625,24.492000579833984,24.509841918945312
2019-03-19,28400,24.52899932861328,24.530000686645508,24.57900047302246,24.520000457763672,24.43513298034668
2019-03-18,34100,24.514999389648438,24.540000915527344,24.540000915527344,24.489999771118164,24.44509506225586
2019-03-15,43000,24.520000457763672,24.510000228881836,24.54800033569336,24.5,24.415210723876953
2019-03-14,1258500,24.47800064086914,24.486000061035156,24.520000457763672,24.469999313354492,24.39130401611328
2019-03-13,1137700,24.440000534057617,24.47800064086914,24.520000457763672,24.440000534057617,24.38333511352539
2019-03-12,14800,24.3799991607666,24.415000915527344,24.420000076293945,24.3799991607666,24.320579528808594
2019-03-11,10300,24.452999114990234,24.45800018310547,24.45800018310547,24.440000534057617,24.276748657226562
2019-03-08,7400,24.354999542236328,24.41200065612793,24.41200065612793,24.35099983215332,24.231088638305664
2019-03-07,13400,24.40999984741211,24.430999755859375,24.469999313354492,24.40999984741211,24.24994659423828
2019-03-06,12200,24.43000030517578,24.46299934387207,24.489999771118164,24.43000030517578,24.281709671020508
2019-03-05,23700,24.489999771118164,24.469999313354492,24.520000457763672,24.461000442504883,24.288658142089844
2019-03-04,8800,24.538000106811523,24.493999481201172,24.538000106811523,24.459999084472656,24.31247901916504
2019-03-01,21600,24.493000030517578,24.5049991607666,24.530000686645508,24.469999313354492,24.32339859008789
2019-02-28,28800,24.479999542236328,24.479999542236328,24.5,24.46500015258789,24.298583984375
2019-02-27,29300,24.469999313354492,24.5,24.530000686645508,24.469999313354492,24.318435668945312
2019-02-26,19800,24.420000076293945,24.499000549316406,24.520000457763672,24.420000076293945,24.31744384765625
2019-02-25,5300,24.469999313354492,24.46299934387207,24.5,24.458999633789062,24.281709671020508
2019-02-22,36000,24.45400047302246,24.43000030517578,24.469999313354492,24.43000030517578,24.24895477294922
2019-02-21,32300,24.371000289916992,24.395000457763672,24.440000534057617,24.3700008392334,24.214214324951172
2019-02-20,22200,24.399999618530273,24.399999618530273,24.440000534057617,24.389999389648438,24.21917724609375
2019-02-19,12100,24.3700008392334,24.389999389648438,24.440000534057617,24.3700008392334,24.20924949645996
2019-02-15,12000,24.360000610351562,24.395000457763672,24.40999984741211,24.360000610351562,24.214214324951172
2019-02-14,19500,24.299999237060547,24.350000381469727,24.3799991607666,24.299999237060547,24.16954803466797
2019-02-13,12800,24.34000015258789,24.34000015258789,24.3700008392334,24.31999969482422,24.159622192382812
2019-02-12,10900,24.219999313354492,24.34000015258789,24.3700008392334,24.219999313354492,24.159622192382812
2019-02-11,25300,24.34000015258789,24.336999893188477,24.3700008392334,24.329999923706055,24.079221725463867
2019-02-08,37900,24.290000915527344,24.339000701904297,24.350000381469727,24.290000915527344,24.08120346069336
2019-02-07,10100,24.357999801635742,24.389999389648438,24.399999618530273,24.31999969482422,24.13165855407715
2019-02-06,22600,24.3799991607666,24.43000030517578,24.459999084472656,24.3799991607666,24.17123794555664
2019-02-05,4900,24.417999267578125,24.457000732421875,24.489999771118164,24.417999267578125,24.19795036315918
2019-02-04,9000,24.347999572753906,24.385000228881836,24.399999618530273,24.329999923706055,24.1267147064209
2019-02-01,6000,24.31999969482422,24.349000930786133,24.365999221801758,24.31999969482422,24.091096878051758
2019-01-31,10700,24.34000015258789,24.3700008392334,24.399999618530273,24.34000015258789,24.111873626708984
2019-01-30,16200,24.209999084472656,24.305999755859375,24.305999755859375,24.170000076293945,24.04854965209961
2019-01-29,14000,24.1200008392334,24.160999298095703,24.190000534057617,24.1200008392334,23.90508460998535
2019-01-28,13400,24.160999298095703,24.170000076293945,24.190000534057617,24.1200008392334,23.913991928100586
2019-01-25,21200,24.229999542236328,24.170000076293945,24.229999542236328,24.170000076293945,23.913991928100586
2019-01-24,11400,24.159000396728516,24.155000686645508,24.159000396728516,24.1200008392334,23.899150848388672
2019-01-23,27900,24.111000061035156,24.110000610351562,24.145999908447266,24.075000762939453,23.85462760925293
2019-01-22,19800,24.059999465942383,24.076000213623047,24.139999389648438,24.059999465942383,23.820985794067383
2019-01-18,18400,24.139999389648438,24.16699981689453,24.200000762939453,24.1299991607666,23.911022186279297
2019-01-17,27200,24.010000228881836,24.11199951171875,24.139999389648438,24.010000228881836,23.856605529785156
2019-01-16,18700,24.049999237060547,24.049999237060547,24.097000122070312,24.049999237060547,23.79526138305664
2019-01-15,23500,24.0,24.030000686645508,24.030000686645508,24.0,23.775474548339844
2019-01-14,24300,24.059999465942383,23.97800064086914,24.059999465942383,23.959999084472656,23.72402572631836
2019-01-11,9200,24.047000885009766,24.030000686645508,24.06999969482422,24.030000686645508,23.775474548339844
2019-01-10,14200,24.05699920654297,23.975000381469727,24.059999465942383,23.964000701904297,23.72105598449707
2019-01-09,10100,24.040000915527344,24.072999954223633,24.110000610351562,24.0,23.818017959594727
2019-01-08,17200,24.14299964904785,24.079999923706055,24.15999984741211,24.079999923706055,23.82494354248047
2019-01-07,18500,24.110000610351562,24.110000610351562,24.209999084472656,24.100000381469727,23.85462760925293
2019-01-04,17300,24.34000015258789,24.15999984741211,24.34000015258789,24.110000610351562,23.904094696044922
2019-01-03,17200,24.25,24.31999969482422,24.3799991607666,24.25,24.062400817871094
2019-01-02,3200,23.969999313354492,24.139999389648438,24.139999389648438,23.969999313354492,23.884309768676758
2018-12-31,7900,23.979999542236328,24.040000915527344,24.079999923706055,23.969999313354492,23.785367965698242
2018-12-28,16000,24.020000457763672,23.959999084472656,24.020000457763672,23.90999984741211,23.706212997436523
2018-12-27,11100,24.059999465942383,23.966999053955078,24.15999984741211,23.959999084472656,23.627059936523438
2018-12-26,13200,24.049999237060547,23.954999923706055,24.128999710083008,23.90999984741211,23.615232467651367
2018-12-24,70900,24.139999389648438,24.089000701904297,24.170000076293945,24.040000915527344,23.747333526611328
2018-12-21,502000,24.1299991607666,24.08099937438965,24.138999938964844,23.969999313354492,23.739444732666016
2018-12-20,912400,24.200000762939453,24.049999237060547,24.209999084472656,24.049999237060547,23.708887100219727
2018-12-19,13900,23.989999771118164,24.11400032043457,24.11400032043457,23.98200035095215,23.7719783782959
2018-12-18,12700,23.860000610351562,23.90999984741211,23.93000030517578,23.860000610351562,23.570871353149414
2018-12-17,23700,23.790000915527344,23.819000244140625,23.829999923706055,23.780000686645508,23.48116111755371
2018-12-14,14000,23.729000091552734,23.739999771118164,23.790000915527344,23.729000091552734,23.403284072875977
2018-12-13,8600,23.68000030517578,23.690000534057617,23.729999542236328,23.670000076293945,23.353992462158203
2018-12-12,9600,23.719999313354492,23.704999923706055,23.746999740600586,23.704999923706055,23.368778228759766
2018-12-11,8000,23.809999465942383,23.770999908447266,23.81999969482422,23.75,23.433841705322266
2018-12-10,10300,23.790000915527344,23.764999389648438,23.799999237060547,23.719999313354492,23.427927017211914
2018-12-07,55800,23.679000854492188,23.690000534057617,23.739999771118164,23.649999618530273,23.353992462158203
2018-12-06,9200,23.790000915527344,23.709999084472656,23.790000915527344,23.709999084472656,23.373708724975586
2018-12-04,12000,23.56999969482422,23.639999389648438,23.732999801635742,23.56999969482422,23.304698944091797
2018-12-03,8200,23.344999313354492,23.423999786376953,23.43000030517578,23.34000015258789,23.091764450073242
2018-11-30,6500,23.31999969482422,23.31999969482422,23.350000381469727,23.28499984741211,22.989238739013672
2018-11-29,8500,23.299999237060547,23.301000595092773,23.301000595092773,23.260000228881836,22.970508575439453
2018-11-28,6300,23.25,23.309999465942383,23.309999465942383,23.246999740600586,22.979381561279297
2018-11-27,13500,23.33099937438965,23.290000915527344,23.34000015258789,23.290000915527344,22.959667205810547
2018-11-26,5600,23.290000915527344,23.325000762939453,23.34000015258789,23.290000915527344,22.994169235229492
2018-11-23,7700,23.260000228881836,23.260000228881836,23.309999465942383,23.260000228881836,22.930091857910156
2018-11-21,14900,23.32200050354004,23.309999465942383,23.360000610351562,23.299999237060547,22.979381561279297
2018-11-20,7800,23.200000762939453,23.27400016784668,23.285999298095703,23.200000762939453,22.943893432617188
2018-11-19,10300,23.34000015258789,23.361000061035156,23.389999389648438,23.329999923706055,23.0296573638916
2018-11-16,11500,23.350000381469727,23.360000610351562,23.386999130249023,23.329999923706055,23.028671264648438
2018-11-15,17600,23.350000381469727,23.43000030517578,23.43000030517578,23.34000015258789,23.097681045532227
2018-11-14,9500,23.420000076293945,23.420000076293945,23.440000534057617,23.399999618530273,23.08782196044922
2018-11-13,5900,23.489999771118164,23.469999313354492,23.530000686645508,23.469999313354492,23.137109756469727
2018-11-12,72300,23.63599967956543,23.56800079345703,23.63599967956543,23.559999465942383,23.151897430419922
2018-11-09,9000,23.642000198364258,23.631000518798828,23.670000076293945,23.6299991607666,23.213787078857422
2018-11-08,8000,23.725000381469727,23.719999313354492,23.739999771118164,23.700000762939453,23.30121421813965
2018-11-07,44000,23.559999465942383,23.709999084472656,23.760000228881836,23.559999465942383,23.291391372680664
2018-11-06,3600,23.641000747680664,23.631999969482422,23.65999984741211,23.631999969482422,23.21476936340332
2018-11-05,7300,23.64699935913086,23.645999908447266,23.65399932861328,23.635000228881836,23.2285213470459
2018-11-02,7900,23.652999877929688,23.6299991607666,23.656999588012695,23.6200008392334,23.212800979614258
