date,volume,open,close,high,low,adjclose
2019-04-18,435600,74.19999694824219,74.36000061035156,74.7300033569336,73.05999755859375,74.36000061035156
2019-04-17,558500,74.5999984741211,74.2300033569336,75.0,73.94000244140625,74.2300033569336
2019-04-16,626600,73.63999938964844,74.45999908447266,74.94000244140625,73.43000030517578,74.45999908447266
2019-04-15,375900,73.69000244140625,73.22000122070312,74.0999984741211,73.05000305175781,73.22000122070312
2019-04-12,433800,73.63999938964844,73.47000122070312,74.58999633789062,73.01000213623047,73.47000122070312
2019-04-11,321700,72.52999877929688,72.70999908447266,73.41999816894531,72.2699966430664,72.70999908447266
2019-04-10,451300,71.72000122070312,72.36000061035156,72.54000091552734,71.45999908447266,72.36000061035156
2019-04-09,373600,71.91000366210938,71.72000122070312,72.23999786376953,71.5199966430664,71.72000122070312
2019-04-08,378800,71.9000015258789,72.33999633789062,72.37999725341797,71.33999633789062,72.33999633789062
2019-04-05,337800,72.48999786376953,72.27999877929688,73.2699966430664,72.08999633789062,72.27999877929688
2019-04-04,471400,72.1500015258789,72.44999694824219,73.26000213623047,71.91000366210938,72.44999694824219
2019-04-03,1127300,71.27999877929688,72.30999755859375,72.37999725341797,71.11000061035156,72.30999755859375
2019-04-02,612400,71.25,70.51000213623047,71.30000305175781,70.12999725341797,70.51000213623047
2019-04-01,628400,70.33000183105469,71.55999755859375,72.20999908447266,69.75,71.55999755859375
2019-03-29,594600,69.5999984741211,69.6500015258789,70.20999908447266,69.30000305175781,69.6500015258789
2019-03-28,439800,68.81999969482422,69.4000015258789,69.58000183105469,68.1500015258789,69.4000015258789
2019-03-27,657900,68.91999816894531,68.80999755859375,69.12999725341797,67.87999725341797,68.80999755859375
2019-03-26,1045200,68.41999816894531,68.83999633789062,69.66000366210938,68.30000305175781,68.83999633789062
2019-03-25,756600,68.19000244140625,67.80000305175781,69.0,67.11000061035156,67.80000305175781
2019-03-22,1233200,73.0199966430664,68.16000366210938,73.02999877929688,68.13999938964844,68.16000366210938
2019-03-21,788100,73.3499984741211,73.69999694824219,74.44999694824219,72.83000183105469,73.69999694824219
2019-03-20,1134200,75.11000061035156,73.66000366210938,75.83000183105469,73.55000305175781,73.66000366210938
2019-03-19,575600,76.33000183105469,75.30000305175781,76.4800033569336,75.05000305175781,75.30000305175781
2019-03-18,449300,74.62999725341797,75.5999984741211,75.63999938964844,74.62999725341797,75.5999984741211
2019-03-15,760700,74.25,74.54000091552734,74.91000366210938,73.79000091552734,74.54000091552734
2019-03-14,646200,73.87000274658203,74.25,75.43000030517578,73.58000183105469,74.25
2019-03-13,431700,73.80999755859375,74.22000122070312,74.51000213623047,73.41000366210938,73.97000122070312
2019-03-12,475800,72.9800033569336,73.3499984741211,73.72000122070312,72.83000183105469,73.1029281616211
2019-03-11,720600,72.37999725341797,72.97000122070312,73.29000091552734,72.2300033569336,72.72421264648438
2019-03-08,791100,72.31999969482422,71.76000213623047,72.66999816894531,71.37000274658203,71.5182876586914
2019-03-07,861900,74.77999877929688,73.2300033569336,75.27999877929688,72.44000244140625,72.98333740234375
2019-03-06,544900,76.08000183105469,75.19000244140625,76.47000122070312,75.11000061035156,74.93673706054688
2019-03-05,569700,75.9800033569336,76.0,76.25,74.61000061035156,75.74400329589844
2019-03-04,1371200,76.87999725341797,75.87999725341797,77.58000183105469,75.55999755859375,75.62440490722656
2019-03-01,839200,76.45999908447266,76.69999694824219,77.29000091552734,76.2699966430664,76.44164276123047
2019-02-28,1286800,76.41000366210938,75.41000366210938,76.83000183105469,75.16000366210938,75.15599060058594
2019-02-27,904200,77.16999816894531,76.5999984741211,77.2699966430664,75.79000091552734,76.34197998046875
2019-02-26,589800,76.87999725341797,77.19999694824219,77.79000091552734,76.62999725341797,76.93995666503906
2019-02-25,2226500,77.25,77.52999877929688,78.23999786376953,76.30999755859375,77.26885223388672
2019-02-22,709800,77.0,77.04000091552734,77.61000061035156,76.2300033569336,76.78050231933594
2019-02-21,776700,77.54000091552734,76.69000244140625,77.72000122070312,76.38999938964844,76.43167877197266
2019-02-20,554400,77.41999816894531,77.54000091552734,77.94000244140625,77.13999938964844,77.27881622314453
2019-02-19,895400,76.31999969482422,77.93000030517578,78.1500015258789,76.30000305175781,77.6675033569336
2019-02-15,703700,76.98999786376953,77.0,77.70999908447266,76.31999969482422,76.74063110351562
2019-02-14,829000,76.55000305175781,76.47000122070312,77.02999877929688,75.8499984741211,76.21241760253906
2019-02-13,556000,78.0999984741211,77.33000183105469,78.25,76.86000061035156,77.06952667236328
2019-02-12,767000,78.38999938964844,77.75,79.33999633789062,77.54000091552734,77.48810577392578
2019-02-11,871600,76.87000274658203,77.91000366210938,78.16000366210938,76.80000305175781,77.64757537841797
2019-02-08,1056600,75.97000122070312,76.7300033569336,76.79000091552734,75.55999755859375,76.47154998779297
2019-02-07,921400,75.5199966430664,76.5199966430664,76.79000091552734,75.19000244140625,76.26224517822266
2019-02-06,954300,76.5,76.70999908447266,77.25,76.12999725341797,76.45161437988281
2019-02-05,1514400,76.38999938964844,76.9800033569336,78.29000091552734,75.9000015258789,76.720703125
2019-02-04,1594400,75.12000274658203,76.05999755859375,76.13999938964844,73.95999908447266,75.80380249023438
2019-02-01,2667400,71.5,75.12000274658203,76.91000366210938,71.45999908447266,74.86697387695312
2019-01-31,1027500,68.80999755859375,70.37000274658203,70.4800033569336,68.80999755859375,70.13297271728516
2019-01-30,606000,69.72000122070312,69.5,71.6500015258789,68.77999877929688,69.26589965820312
2019-01-29,362200,69.94999694824219,70.30999755859375,71.0199966430664,69.94999694824219,70.07316589355469
2019-01-28,791900,69.08999633789062,70.2300033569336,70.48999786376953,69.05000305175781,69.99343872070312
2019-01-25,1187700,69.48999786376953,70.2300033569336,70.76000213623047,69.30999755859375,69.99343872070312
2019-01-24,1346400,67.83000183105469,69.02999877929688,69.5,67.83000183105469,68.79747772216797
2019-01-23,1035500,69.7699966430664,68.0999984741211,69.81999969482422,67.29000091552734,67.87061309814453
2019-01-22,1054900,70.16999816894531,69.29000091552734,70.61000061035156,68.94999694824219,69.05660247802734
2019-01-18,602500,70.33999633789062,70.87999725341797,71.6500015258789,69.56999969482422,70.64124298095703
2019-01-17,605400,68.95999908447266,69.66999816894531,70.5999984741211,68.95999908447266,69.4353256225586
2019-01-16,685000,67.80999755859375,69.52999877929688,70.22000122070312,67.55000305175781,69.2957992553711
2019-01-15,476500,66.08999633789062,67.06999969482422,67.23999786376953,66.0199966430664,66.84408569335938
2019-01-14,558700,65.26000213623047,66.61000061035156,67.12000274658203,65.26000213623047,66.38563537597656
2019-01-11,382700,65.56999969482422,65.94999694824219,66.0999984741211,64.77999877929688,65.72785186767578
2019-01-10,632400,64.27999877929688,66.05000305175781,66.16999816894531,64.27999877929688,65.82752227783203
2019-01-09,500300,63.63999938964844,64.87000274658203,65.20999908447266,63.63999938964844,64.65149688720703
2019-01-08,967000,63.290000915527344,63.43000030517578,63.560001373291016,62.43000030517578,63.21634292602539
2019-01-07,573400,61.70000076293945,62.459999084472656,62.86000061035156,61.099998474121094,62.249610900878906
2019-01-04,813000,61.150001525878906,61.709999084472656,62.290000915527344,60.63999938964844,61.50213623046875
2019-01-03,553300,61.18000030517578,59.7400016784668,61.599998474121094,59.58000183105469,59.53877639770508
2019-01-02,910200,59.810001373291016,61.54999923706055,62.33000183105469,59.47999954223633,61.342674255371094
2018-12-31,458500,60.150001525878906,61.08000183105469,61.189998626708984,59.810001373291016,60.87425994873047
2018-12-28,565900,60.040000915527344,59.849998474121094,60.91999816894531,59.43000030517578,59.648399353027344
2018-12-27,469000,58.41999816894531,59.9900016784668,60.0,57.9900016784668,59.787933349609375
2018-12-26,721600,57.709999084472656,59.630001068115234,59.65999984741211,56.20000076293945,59.42914581298828
2018-12-24,405900,57.31999969482422,57.189998626708984,58.279998779296875,56.68000030517578,56.99736022949219
