date,volume,open,close,high,low,adjclose
2019-04-18,248200,10.720000267028809,10.760000228881836,10.779999732971191,10.569999694824219,10.760000228881836
2019-04-17,420200,10.760000228881836,10.75,10.960000038146973,10.710000038146973,10.75
2019-04-16,451600,10.609999656677246,10.710000038146973,10.739999771118164,10.609999656677246,10.710000038146973
2019-04-15,207500,10.6899995803833,10.539999961853027,10.699999809265137,10.460000038146973,10.539999961853027
2019-04-12,594200,10.529999732971191,10.640000343322754,10.720000267028809,10.420000076293945,10.640000343322754
2019-04-11,344100,10.479999542236328,10.289999961853027,10.550000190734863,10.270000457763672,10.289999961853027
2019-04-10,591400,10.270000457763672,10.460000038146973,10.5,10.1899995803833,10.460000038146973
2019-04-09,1029900,9.9399995803833,10.3100004196167,10.5,9.90999984741211,10.3100004196167
2019-04-08,233300,9.890000343322754,9.949999809265137,9.949999809265137,9.770000457763672,9.949999809265137
2019-04-05,365500,9.8100004196167,9.920000076293945,9.960000038146973,9.800000190734863,9.920000076293945
2019-04-04,429600,9.539999961853027,9.829999923706055,9.880000114440918,9.539999961853027,9.829999923706055
2019-04-03,520800,9.569999694824219,9.529999732971191,9.649999618530273,9.470000267028809,9.529999732971191
2019-04-02,261400,9.430000305175781,9.5,9.569999694824219,9.390000343322754,9.5
2019-04-01,444800,9.380000114440918,9.369999885559082,9.5,9.300000190734863,9.369999885559082
2019-03-29,723200,9.430000305175781,9.319999694824219,9.5600004196167,9.270000457763672,9.319999694824219
2019-03-28,221100,9.220000267028809,9.359999656677246,9.380000114440918,9.1899995803833,9.359999656677246
2019-03-27,230800,9.229999542236328,9.220000267028809,9.289999961853027,9.0600004196167,9.220000267028809
2019-03-26,245600,9.319999694824219,9.289999961853027,9.390000343322754,9.199999809265137,9.289999961853027
2019-03-25,329500,9.109999656677246,9.260000228881836,9.329999923706055,9.069999694824219,9.260000228881836
2019-03-22,294500,9.4399995803833,9.109999656677246,9.4399995803833,9.079999923706055,9.109999656677246
