date,volume,open,close,high,low,adjclose
2019-04-18,37400,19.100000381469727,19.06999969482422,19.139999389648438,18.959999084472656,19.06999969482422
2019-04-17,46300,19.420000076293945,19.100000381469727,19.420000076293945,19.049999237060547,19.100000381469727
2019-04-16,97700,19.350000381469727,19.399999618530273,19.440000534057617,19.06999969482422,19.399999618530273
2019-04-15,53500,19.479999542236328,19.6200008392334,19.739999771118164,19.350000381469727,19.6200008392334
2019-04-12,30500,19.549999237060547,19.350000381469727,19.549999237060547,19.34000015258789,19.350000381469727
2019-04-11,51800,19.25,19.299999237060547,19.43000030517578,19.25,19.299999237060547
2019-04-10,48200,19.3799991607666,19.34000015258789,19.5,19.299999237060547,19.34000015258789
2019-04-09,45000,19.639999389648438,19.3700008392334,19.719999313354492,19.3700008392334,19.3700008392334
2019-04-08,56700,19.350000381469727,19.649999618530273,19.719999313354492,19.350000381469727,19.649999618530273
2019-04-05,45900,19.399999618530273,19.489999771118164,19.639999389648438,19.399999618530273,19.489999771118164
2019-04-04,53600,19.729999542236328,19.479999542236328,19.75,19.31999969482422,19.479999542236328
2019-04-03,48500,19.829999923706055,19.549999237060547,19.889999389648438,19.520000457763672,19.549999237060547
2019-04-02,129900,19.5,19.780000686645508,20.0,19.40999984741211,19.780000686645508
2019-04-01,86000,19.739999771118164,19.469999313354492,19.770000457763672,19.43000030517578,19.469999313354492
2019-03-29,61700,19.43000030517578,19.65999984741211,19.799999237060547,19.360000610351562,19.65999984741211
2019-03-28,50800,19.290000915527344,19.3700008392334,19.56999969482422,19.290000915527344,19.3700008392334
2019-03-27,50000,19.579999923706055,19.40999984741211,19.65999984741211,19.309999465942383,19.40999984741211
2019-03-26,81800,19.709999084472656,19.549999237060547,19.950000762939453,19.43000030517578,19.549999237060547
2019-03-25,51500,19.530000686645508,19.68000030517578,19.700000762939453,19.489999771118164,19.68000030517578
2019-03-22,91300,19.670000076293945,19.6200008392334,19.8700008392334,19.440000534057617,19.6200008392334
2019-03-21,72500,19.6200008392334,19.780000686645508,20.110000610351562,19.6200008392334,19.780000686645508
2019-03-20,55700,19.549999237060547,19.68000030517578,20.0,19.549999237060547,19.68000030517578
2019-03-19,59600,19.709999084472656,19.610000610351562,19.989999771118164,19.579999923706055,19.610000610351562
2019-03-18,109100,18.969999313354492,19.75,19.780000686645508,18.969999313354492,19.75
2019-03-15,131900,19.239999771118164,19.0,19.350000381469727,19.0,19.0
2019-03-14,246900,18.950000762939453,19.1299991607666,19.43000030517578,18.829999923706055,19.1299991607666
2019-03-13,136500,18.719999313354492,18.8799991607666,19.049999237060547,18.709999084472656,18.8799991607666
2019-03-12,124700,18.93000030517578,18.690000534057617,19.139999389648438,18.579999923706055,18.690000534057617
2019-03-11,140100,19.100000381469727,18.780000686645508,19.229999542236328,18.760000228881836,18.780000686645508
2019-03-08,121500,18.850000381469727,19.139999389648438,19.290000915527344,18.850000381469727,19.139999389648438
2019-03-07,219000,19.290000915527344,19.100000381469727,19.8799991607666,18.75,19.100000381469727
2019-03-06,171800,18.729999542236328,18.979999542236328,18.989999771118164,18.299999237060547,18.979999542236328
2019-03-05,61300,18.639999389648438,18.739999771118164,18.8700008392334,18.420000076293945,18.739999771118164
2019-03-04,34500,18.84000015258789,18.65999984741211,18.860000610351562,18.579999923706055,18.65999984741211
2019-03-01,28400,18.93000030517578,18.799999237060547,18.989999771118164,18.700000762939453,18.799999237060547
2019-02-28,41700,18.719999313354492,19.0,19.010000228881836,18.540000915527344,19.0
2019-02-27,103300,18.790000915527344,18.75,18.84000015258789,18.579999923706055,18.75
2019-02-26,83400,18.639999389648438,18.670000076293945,18.8700008392334,18.5,18.670000076293945
2019-02-25,34500,18.610000610351562,18.799999237060547,18.940000534057617,18.610000610351562,18.799999237060547
2019-02-22,28000,18.700000762939453,18.68000030517578,18.84000015258789,18.6200008392334,18.68000030517578
2019-02-21,30000,18.8700008392334,18.600000381469727,18.8799991607666,18.530000686645508,18.600000381469727
2019-02-20,35900,18.940000534057617,18.84000015258789,19.149999618530273,18.84000015258789,18.84000015258789
2019-02-19,25700,18.93000030517578,19.110000610351562,19.170000076293945,18.860000610351562,19.110000610351562
2019-02-15,51700,19.059999465942383,18.969999313354492,19.149999618530273,18.920000076293945,18.969999313354492
2019-02-14,51000,18.809999465942383,18.940000534057617,19.100000381469727,18.770000457763672,18.940000534057617
2019-02-13,44100,18.600000381469727,18.719999313354492,18.93000030517578,18.600000381469727,18.719999313354492
2019-02-12,55400,18.690000534057617,18.579999923706055,18.84000015258789,18.520000457763672,18.579999923706055
2019-02-11,75300,18.989999771118164,18.600000381469727,18.989999771118164,18.510000228881836,18.600000381469727
2019-02-08,69100,18.850000381469727,18.989999771118164,19.1200008392334,18.65999984741211,18.989999771118164
2019-02-07,106300,18.75,18.920000076293945,18.950000762939453,18.270000457763672,18.920000076293945
2019-02-06,81300,19.209999084472656,19.280000686645508,19.329999923706055,19.010000228881836,18.780000686645508
2019-02-05,79000,18.950000762939453,19.06999969482422,19.190000534057617,18.899999618530273,18.5754451751709
2019-02-04,68900,18.940000534057617,18.959999084472656,19.079999923706055,18.649999618530273,18.468297958374023
2019-02-01,72500,18.989999771118164,18.959999084472656,19.219999313354492,18.59000015258789,18.468297958374023
2019-01-31,114300,19.31999969482422,19.020000457763672,19.389999389648438,18.600000381469727,18.526742935180664
2019-01-30,95500,19.010000228881836,19.34000015258789,19.59000015258789,19.010000228881836,18.838443756103516
2019-01-29,152600,17.959999084472656,18.950000762939453,18.950000762939453,17.860000610351562,18.458559036254883
2019-01-28,48400,17.700000762939453,17.90999984741211,17.989999771118164,17.6299991607666,17.445528030395508
2019-01-25,56100,17.360000610351562,17.6200008392334,17.799999237060547,17.360000610351562,17.163049697875977
2019-01-24,61700,17.34000015258789,17.290000915527344,17.549999237060547,17.059999465942383,16.84160804748535
2019-01-23,51800,17.40999984741211,17.299999237060547,17.43000030517578,17.06999969482422,16.851346969604492
2019-01-22,71100,17.3700008392334,17.290000915527344,17.440000534057617,17.18000030517578,16.84160804748535
2019-01-18,40200,17.18000030517578,17.389999389648438,17.540000915527344,17.010000228881836,16.939014434814453
2019-01-17,45100,16.610000610351562,17.06999969482422,17.260000228881836,16.600000381469727,16.6273136138916
2019-01-16,31900,16.75,16.540000915527344,16.969999313354492,16.520000457763672,16.111059188842773
2019-01-15,44800,16.899999618530273,16.899999618530273,16.979999542236328,16.639999389648438,16.461721420288086
2019-01-14,121000,17.030000686645508,16.84000015258789,17.049999237060547,16.65999984741211,16.403278350830078
2019-01-11,53600,17.079999923706055,16.920000076293945,17.09000015258789,16.75,16.481203079223633
2019-01-10,47700,17.270000457763672,17.010000228881836,17.280000686645508,16.790000915527344,16.56886863708496
2019-01-09,46900,17.06999969482422,17.329999923706055,17.450000762939453,16.90999984741211,16.880569458007812
2019-01-08,44900,17.25,17.059999465942383,17.399999618530273,17.0,16.617572784423828
2019-01-07,78300,16.68000030517578,16.920000076293945,17.219999313354492,16.549999237060547,16.481203079223633
2019-01-04,43000,16.579999923706055,16.68000030517578,16.729999542236328,16.350000381469727,16.247426986694336
2019-01-03,16600,16.600000381469727,16.3700008392334,16.649999618530273,16.309999465942383,15.945466995239258
2019-01-02,74600,16.25,16.670000076293945,16.8799991607666,16.09000015258789,16.237686157226562
2018-12-31,94300,16.299999237060547,16.299999237060547,16.40999984741211,15.880000114440918,15.877281188964844
2018-12-28,139400,15.800000190734863,16.18000030517578,16.3700008392334,15.720000267028809,15.760394096374512
2018-12-27,239500,14.5,15.75,16.040000915527344,14.34000015258789,15.341545104980469
2018-12-26,119400,13.989999771118164,14.649999618530273,14.670000076293945,13.859999656677246,14.270071983337402
2018-12-24,99100,14.119999885559082,13.789999961853027,14.170000076293945,13.630000114440918,13.432374954223633
2018-12-21,218600,14.619999885559082,14.210000038146973,14.760000228881836,14.1899995803833,13.841483116149902
2018-12-20,197900,15.25,14.630000114440918,15.369999885559082,14.399999618530273,14.250591278076172
2018-12-19,120200,15.399999618530273,15.399999618530273,16.049999237060547,15.369999885559082,15.000621795654297
2018-12-18,193600,16.049999237060547,15.399999618530273,16.049999237060547,15.199999809265137,15.000621795654297
2018-12-17,106000,16.579999923706055,15.890000343322754,16.719999313354492,15.850000381469727,15.477914810180664
2018-12-14,106700,16.90999984741211,16.459999084472656,17.049999237060547,16.229999542236328,16.033132553100586
2018-12-13,49000,16.739999771118164,16.90999984741211,17.1200008392334,16.649999618530273,16.47146224975586
2018-12-12,90800,16.75,16.760000228881836,17.170000076293945,16.65999984741211,16.325353622436523
2018-12-11,76600,16.969999313354492,16.75,17.149999618530273,16.709999084472656,16.315610885620117
2018-12-10,98300,17.100000381469727,16.90999984741211,17.219999313354492,16.790000915527344,16.47146224975586
