date,volume,open,close,high,low,adjclose
2019-04-18,152700,51.34000015258789,51.099998474121094,51.52000045776367,51.060001373291016,51.099998474121094
2019-04-17,176100,51.439998626708984,51.25,51.5,51.0099983215332,51.25
2019-04-16,498200,50.68000030517578,51.43000030517578,51.459999084472656,50.560001373291016,51.43000030517578
2019-04-15,397300,50.59000015258789,50.38999938964844,50.83000183105469,50.2400016784668,50.38999938964844
2019-04-12,397900,50.439998626708984,50.52000045776367,50.65999984741211,49.9900016784668,50.52000045776367
2019-04-11,940000,50.439998626708984,50.22999954223633,50.68000030517578,49.91999816894531,50.22999954223633
2019-04-10,248600,49.5,50.22999954223633,50.290000915527344,49.5,50.22999954223633
2019-04-09,210400,50.13999938964844,49.5,50.209999084472656,49.22999954223633,49.5
2019-04-08,200000,51.11000061035156,50.290000915527344,51.779998779296875,49.90999984741211,50.290000915527344
2019-04-05,558000,50.66999816894531,51.18000030517578,51.41999816894531,50.150001525878906,51.18000030517578
2019-04-04,212500,50.0,50.470001220703125,50.5099983215332,49.939998626708984,50.470001220703125
2019-04-03,196800,50.2400016784668,50.029998779296875,50.279998779296875,49.68000030517578,50.029998779296875
2019-04-02,217300,50.380001068115234,50.0,50.470001220703125,49.95000076293945,50.0
2019-04-01,372600,50.36000061035156,50.369998931884766,50.369998931884766,49.810001373291016,50.369998931884766
2019-03-29,270200,50.709999084472656,50.06999969482422,50.709999084472656,49.75,50.06999969482422
2019-03-28,272200,50.81999969482422,50.33000183105469,51.27000045776367,50.029998779296875,50.33000183105469
2019-03-27,1006700,49.849998474121094,50.56999969482422,51.08000183105469,49.529998779296875,50.56999969482422
2019-03-26,373300,50.0099983215332,49.900001525878906,50.349998474121094,49.52000045776367,49.900001525878906
2019-03-25,295900,49.90999984741211,49.880001068115234,50.369998931884766,49.58000183105469,49.880001068115234
2019-03-22,293900,50.72999954223633,49.79999923706055,50.86000061035156,49.7400016784668,49.79999923706055
2019-03-21,170000,50.31999969482422,51.0,51.4900016784668,50.06999969482422,51.0
2019-03-20,268700,50.66999816894531,50.5,51.11000061035156,50.29999923706055,50.5
2019-03-19,137600,51.47999954223633,50.810001373291016,51.84000015258789,50.650001525878906,50.810001373291016
2019-03-18,184100,50.709999084472656,51.40999984741211,51.84000015258789,50.560001373291016,51.40999984741211
2019-03-15,486300,50.84000015258789,50.689998626708984,51.29999923706055,50.560001373291016,50.689998626708984
2019-03-14,210500,50.43000030517578,50.7599983215332,51.150001525878906,50.25,50.7599983215332
2019-03-13,329000,50.65999984741211,50.380001068115234,51.0099983215332,50.25,50.380001068115234
2019-03-12,165300,51.20000076293945,51.15999984741211,51.34000015258789,50.880001068115234,50.53200149536133
2019-03-11,204700,51.189998626708984,51.130001068115234,51.279998779296875,50.81999969482422,50.50236892700195
2019-03-08,177700,50.869998931884766,50.939998626708984,51.310001373291016,50.790000915527344,50.314697265625
2019-03-07,185100,51.5099983215332,51.150001525878906,51.56999969482422,50.90999984741211,50.522125244140625
2019-03-06,266600,52.529998779296875,51.43000030517578,52.83000183105469,51.400001525878906,50.79868698120117
2019-03-05,213500,52.709999084472656,52.529998779296875,52.9900016784668,52.209999084472656,51.88518142700195
2019-03-04,310900,53.56999969482422,52.72999954223633,53.66999816894531,52.5,52.082725524902344
2019-03-01,141900,53.25,53.5,53.65999984741211,53.08000183105469,52.84327697753906
2019-02-28,226400,52.849998474121094,52.970001220703125,53.18000030517578,52.7400016784668,52.31978225708008
2019-02-27,160200,52.84000015258789,52.880001068115234,53.16999816894531,52.709999084472656,52.23088836669922
2019-02-26,257000,53.29999923706055,53.0099983215332,53.61000061035156,52.88999938964844,52.35928726196289
2019-02-25,192200,54.04999923706055,53.540000915527344,54.529998779296875,53.38999938964844,52.88278579711914
2019-02-22,250900,53.310001373291016,53.91999816894531,54.040000915527344,53.11000061035156,53.25811767578125
2019-02-21,359500,54.20000076293945,53.36000061035156,54.38999938964844,52.869998931884766,52.704994201660156
2019-02-20,294600,53.880001068115234,54.20000076293945,54.54999923706055,53.66999816894531,53.53468322753906
2019-02-19,302900,53.189998626708984,54.040000915527344,54.13999938964844,53.0099983215332,53.37664794921875
2019-02-15,358900,52.869998931884766,53.7599983215332,53.810001373291016,52.689998626708984,53.10008239746094
2019-02-14,592500,54.2400016784668,52.68000030517578,54.45000076293945,52.45000076293945,52.03334045410156
2019-02-13,1155400,50.880001068115234,54.38999938964844,54.54999923706055,50.70000076293945,53.72235107421875
2019-02-12,864600,49.59000015258789,50.88999938964844,51.189998626708984,49.5099983215332,50.26531219482422
2019-02-11,1894300,52.619998931884766,49.66999816894531,52.65999984741211,48.88999938964844,49.06028747558594
2019-02-08,450800,53.20000076293945,53.40999984741211,53.650001525878906,52.95000076293945,52.75437927246094
2019-02-07,362100,53.0,53.349998474121094,53.459999084472656,52.869998931884766,52.69511413574219
2019-02-06,451800,52.56999969482422,52.97999954223633,53.20000076293945,52.369998931884766,52.32965850830078
2019-02-05,523100,52.61000061035156,52.630001068115234,53.11000061035156,52.27000045776367,51.98395538330078
2019-02-04,249100,52.459999084472656,52.470001220703125,52.56999969482422,51.970001220703125,51.82592010498047
2019-02-01,321200,51.810001373291016,52.4900016784668,52.97999954223633,51.33000183105469,51.84567642211914
2019-01-31,5125800,50.33000183105469,51.70000076293945,52.029998779296875,50.099998474121094,51.065372467041016
2019-01-30,553100,51.29999923706055,50.400001525878906,51.29999923706055,49.83000183105469,49.78133010864258
2019-01-29,540200,51.810001373291016,51.09000015258789,52.220001220703125,50.7599983215332,50.462860107421875
2019-01-28,649800,51.349998474121094,51.849998474121094,52.0099983215332,50.97999954223633,51.21352767944336
2019-01-25,987200,53.09000015258789,51.459999084472656,53.70000076293945,50.779998779296875,50.82831573486328
2019-01-24,244800,53.58000183105469,52.95000076293945,53.58000183105469,52.7400016784668,52.30002975463867
2019-01-23,355800,53.93000030517578,53.650001525878906,54.56999969482422,53.13999938964844,52.99143600463867
2019-01-22,275500,54.0099983215332,53.880001068115234,54.25,53.54999923706055,53.21861267089844
2019-01-18,303700,53.68000030517578,54.220001220703125,54.61000061035156,53.16999816894531,53.554439544677734
2019-01-17,306700,52.90999984741211,53.4900016784668,53.79999923706055,52.7400016784668,52.83340072631836
2019-01-16,246800,52.34000015258789,53.09000015258789,53.22999954223633,51.91999816894531,52.43830871582031
2019-01-15,267200,51.9900016784668,52.33000183105469,52.47999954223633,51.650001525878906,51.68764114379883
2019-01-14,521300,51.29999923706055,52.0099983215332,52.18000030517578,51.220001220703125,51.37156295776367
2019-01-11,211200,51.650001525878906,51.47999954223633,52.04999923706055,51.43000030517578,50.84807205200195
2019-01-10,314500,51.13999938964844,51.81999969482422,51.95000076293945,50.91999816894531,51.18389892578125
2019-01-09,260600,51.18000030517578,51.27000045776367,51.59000015258789,50.93000030517578,50.64065170288086
2019-01-08,302700,51.11000061035156,50.90999984741211,51.119998931884766,50.31999969482422,50.28506851196289
2019-01-07,266300,50.5099983215332,50.540000915527344,51.099998474121094,49.90999984741211,49.919612884521484
2019-01-04,179000,50.40999984741211,50.619998931884766,50.869998931884766,50.22999954223633,49.998626708984375
2019-01-03,221300,50.43000030517578,49.7599983215332,50.900001525878906,49.72999954223633,49.14918518066406
2019-01-02,285100,50.959999084472656,50.709999084472656,51.13999938964844,50.279998779296875,50.0875244140625
2018-12-31,184400,51.09000015258789,51.709999084472656,51.720001220703125,50.5,51.07524871826172
2018-12-28,202400,50.7400016784668,50.91999816894531,51.36000061035156,50.38999938964844,50.294944763183594
2018-12-27,282000,50.02000045776367,50.619998931884766,50.720001220703125,49.060001373291016,49.998626708984375
2018-12-26,212800,48.7599983215332,50.720001220703125,50.77000045776367,48.22999954223633,50.0974006652832
2018-12-24,211500,50.58000183105469,48.779998779296875,50.7400016784668,48.779998779296875,48.18121337890625
2018-12-21,972600,51.650001525878906,50.90999984741211,52.59000015258789,50.880001068115234,50.28506851196289
2018-12-20,176900,52.459999084472656,51.7599983215332,52.97999954223633,51.279998779296875,51.1246337890625
2018-12-19,359200,51.779998779296875,52.720001220703125,53.63999938964844,51.779998779296875,52.072853088378906
2018-12-18,383500,53.470001220703125,51.65999984741211,53.900001525878906,51.5099983215332,51.02586364746094
2018-12-17,230500,54.119998931884766,53.290000915527344,54.31999969482422,53.06999969482422,52.6358528137207
2018-12-14,358500,54.27000045776367,54.09000015258789,54.95000076293945,53.83000183105469,53.42603302001953
2018-12-13,317300,54.95000076293945,54.5099983215332,55.459999084472656,54.209999084472656,53.840877532958984
2018-12-12,252300,55.97999954223633,54.849998474121094,56.08000183105469,54.7400016784668,54.17670440673828
2018-12-11,394700,57.209999084472656,55.9900016784668,57.209999084472656,55.970001220703125,54.68291473388672
2018-12-10,431200,58.41999816894531,56.72999954223633,58.4900016784668,56.65999984741211,55.4056396484375
2018-12-07,534200,57.56999969482422,58.2400016784668,58.40999984741211,56.93000030517578,56.88039016723633
2018-12-06,400500,57.34000015258789,57.86000061035156,57.869998931884766,56.09000015258789,56.50926208496094
2018-12-04,333200,57.849998474121094,57.7599983215332,58.34000015258789,57.41999816894531,56.41159439086914
2018-12-03,324800,57.11000061035156,57.86000061035156,58.16999816894531,57.099998474121094,56.50926208496094
2018-11-30,209500,55.79999923706055,56.650001525878906,56.869998931884766,55.5,55.32750701904297
