date,volume,open,close,high,low,adjclose
2019-04-18,681500,37.970001220703125,37.95000076293945,37.970001220703125,37.709999084472656,37.95000076293945
2019-04-17,641000,38.189998626708984,37.849998474121094,38.189998626708984,37.77000045776367,37.849998474121094
2019-04-16,1534500,38.18000030517578,38.0,38.189998626708984,37.90999984741211,38.0
2019-04-15,672000,38.08000183105469,38.060001373291016,38.09000015258789,37.88999938964844,38.060001373291016
2019-04-12,644600,37.9900016784668,38.04999923706055,38.06999969482422,37.970001220703125,38.04999923706055
2019-04-11,788100,37.900001525878906,37.79999923706055,37.900001525878906,37.709999084472656,37.79999923706055
2019-04-10,537600,37.77000045776367,37.83000183105469,37.84000015258789,37.720001220703125,37.83000183105469
2019-04-09,1731000,37.709999084472656,37.709999084472656,37.77000045776367,37.619998931884766,37.709999084472656
2019-04-08,709200,37.779998779296875,37.84000015258789,37.849998474121094,37.599998474121094,37.84000015258789
2019-04-05,726100,37.79999923706055,37.83000183105469,37.849998474121094,37.75,37.83000183105469
2019-04-04,1074500,37.720001220703125,37.70000076293945,37.790000915527344,37.4900016784668,37.70000076293945
2019-04-03,1125000,37.79999923706055,37.689998626708984,37.869998931884766,37.59000015258789,37.689998626708984
2019-04-02,1036900,37.619998931884766,37.61000061035156,37.65999984741211,37.5,37.61000061035156
2019-04-01,2417300,37.459999084472656,37.56999969482422,37.61000061035156,37.40999984741211,37.56999969482422
2019-03-29,1416500,37.16999816894531,37.209999084472656,37.220001220703125,37.0,37.209999084472656
2019-03-28,1245200,36.90999984741211,36.95000076293945,37.0099983215332,36.720001220703125,36.95000076293945
2019-03-27,2357200,37.06999969482422,36.81999969482422,37.11000061035156,36.54999923706055,36.81999969482422
2019-03-26,5539000,37.0099983215332,37.040000915527344,37.15999984741211,36.84000015258789,37.040000915527344
2019-03-25,1800300,36.630001068115234,36.7599983215332,36.869998931884766,36.56999969482422,36.7599983215332
2019-03-22,1685800,37.220001220703125,36.72999954223633,37.310001373291016,36.720001220703125,36.72999954223633
2019-03-21,868500,36.849998474121094,37.40999984741211,37.439998626708984,36.84000015258789,37.40999984741211
2019-03-20,1196500,36.88999938964844,36.97999954223633,37.189998626708984,36.720001220703125,36.97999954223633
2019-03-19,1915000,37.0,36.939998626708984,37.11000061035156,36.790000915527344,36.939998626708984
2019-03-18,1667100,36.83000183105469,36.86000061035156,36.90999984741211,36.70000076293945,36.86000061035156
2019-03-15,1371700,36.790000915527344,36.939998626708984,37.02000045776367,36.7599983215332,36.81800079345703
2019-03-14,763100,36.7599983215332,36.720001220703125,36.790000915527344,36.650001525878906,36.59872817993164
2019-03-13,1439100,36.66999816894531,36.7599983215332,36.90999984741211,36.619998931884766,36.63859176635742
2019-03-12,6560100,36.45000076293945,36.529998779296875,36.61000061035156,36.400001525878906,36.40935516357422
2019-03-11,3339900,35.95000076293945,36.40999984741211,36.40999984741211,35.90999984741211,36.28974914550781
2019-03-08,1136300,35.65999984741211,35.869998931884766,35.880001068115234,35.56999969482422,35.75153350830078
2019-03-07,1450000,36.2400016784668,35.97999954223633,36.2400016784668,35.84000015258789,35.86117172241211
2019-03-06,997600,36.529998779296875,36.279998779296875,36.540000915527344,36.2400016784668,36.160179138183594
2019-03-05,1291900,36.540000915527344,36.47999954223633,36.59000015258789,36.38999938964844,36.359519958496094
2019-03-04,1842600,36.790000915527344,36.52000045776367,36.83000183105469,36.15999984741211,36.39938735961914
2019-03-01,1043700,36.599998474121094,36.63999938964844,36.66999816894531,36.380001068115234,36.51898956298828
2019-02-28,784400,36.310001373291016,36.34000015258789,36.47999954223633,36.29999923706055,36.2199821472168
2019-02-27,983800,36.20000076293945,36.34000015258789,36.380001068115234,36.04999923706055,36.2199821472168
2019-02-26,562700,36.220001220703125,36.310001373291016,36.41999816894531,36.20000076293945,36.19008255004883
2019-02-25,1061800,36.45000076293945,36.29999923706055,36.52000045776367,36.27000045776367,36.18011474609375
2019-02-22,838000,36.040000915527344,36.25,36.27000045776367,36.040000915527344,36.130279541015625
2019-02-21,1248100,35.900001525878906,35.93000030517578,36.02000045776367,35.790000915527344,35.811336517333984
2019-02-20,6095600,36.029998779296875,36.02000045776367,36.08000183105469,35.849998474121094,35.901039123535156
2019-02-19,1916400,35.849998474121094,36.0,36.099998474121094,35.849998474121094,35.881103515625
2019-02-15,820900,35.869998931884766,35.95000076293945,35.95000076293945,35.77000045776367,35.83127212524414
2019-02-14,816500,35.52000045776367,35.630001068115234,35.779998779296875,35.43000030517578,35.5123291015625
2019-02-13,813100,35.689998626708984,35.650001525878906,35.779998779296875,35.599998474121094,35.53226089477539
2019-02-12,873200,35.34000015258789,35.58000183105469,35.619998931884766,35.310001373291016,35.462493896484375
2019-02-11,1055500,35.15999984741211,35.119998931884766,35.2599983215332,35.029998779296875,35.00400924682617
2019-02-08,1136300,34.7400016784668,35.08000183105469,35.08000183105469,34.7400016784668,34.96414566040039
