date,volume,open,close,high,low,adjclose
2019-04-18,568800,9.329999923706055,9.569999694824219,9.640000343322754,9.329999923706055,9.569999694824219
2019-04-17,346900,9.399999618530273,9.270000457763672,9.40999984741211,9.170000076293945,9.270000457763672
2019-04-16,246200,9.300000190734863,9.3100004196167,9.40999984741211,9.270000457763672,9.3100004196167
2019-04-15,363100,9.270000457763672,9.319999694824219,9.350000381469727,9.210000038146973,9.319999694824219
2019-04-12,342100,9.279999732971191,9.199999809265137,9.4399995803833,9.09000015258789,9.199999809265137
2019-04-11,200400,9.600000381469727,9.479999542236328,9.600000381469727,9.329999923706055,9.479999542236328
2019-04-10,248000,9.75,9.729999542236328,9.819999694824219,9.670000076293945,9.729999542236328
2019-04-09,379600,9.649999618530273,9.770000457763672,9.869999885559082,9.609999656677246,9.770000457763672
2019-04-08,443000,9.850000381469727,9.880000114440918,9.930000305175781,9.770000457763672,9.880000114440918
2019-04-05,762600,9.34000015258789,9.5600004196167,9.699999809265137,9.289999961853027,9.5600004196167
2019-04-04,315500,9.229999542236328,9.350000381469727,9.470000267028809,9.210000038146973,9.350000381469727
2019-04-03,412400,9.369999885559082,9.1899995803833,9.40999984741211,9.140000343322754,9.1899995803833
2019-04-02,456100,9.40999984741211,9.220000267028809,9.430000305175781,9.180000305175781,9.220000267028809
2019-04-01,364900,9.489999771118164,9.319999694824219,9.489999771118164,9.260000228881836,9.319999694824219
2019-03-29,365600,9.319999694824219,9.279999732971191,9.579999923706055,9.260000228881836,9.279999732971191
2019-03-28,346600,8.960000038146973,9.149999618530273,9.25,8.90999984741211,9.149999618530273
2019-03-27,605600,9.399999618530273,9.039999961853027,9.420000076293945,9.029999732971191,9.039999961853027
2019-03-26,231200,9.649999618530273,9.699999809265137,9.789999961853027,9.630000114440918,9.699999809265137
2019-03-25,361400,9.369999885559082,9.5600004196167,9.579999923706055,9.34000015258789,9.5600004196167
2019-03-22,953600,9.609999656677246,9.369999885559082,9.680000305175781,9.319999694824219,9.369999885559082
2019-03-21,619500,10.09000015258789,9.960000038146973,10.130000114440918,9.680000305175781,9.960000038146973
2019-03-20,481700,10.380000114440918,10.15999984741211,10.399999618530273,10.029999732971191,10.15999984741211
2019-03-19,282000,10.350000381469727,10.420000076293945,10.489999771118164,10.220000267028809,10.420000076293945
2019-03-18,404900,10.079999923706055,10.25,10.359999656677246,10.069999694824219,10.25
2019-03-15,423200,10.039999961853027,10.069999694824219,10.25,10.029999732971191,10.069999694824219
2019-03-14,739900,9.90999984741211,10.039999961853027,10.199999809265137,9.859999656677246,10.039999961853027
2019-03-13,856500,9.6899995803833,9.9399995803833,10.029999732971191,9.6899995803833,9.9399995803833
2019-03-12,560600,9.350000381469727,9.609999656677246,9.65999984741211,9.329999923706055,9.609999656677246
2019-03-11,491100,9.300000190734863,9.3100004196167,9.359999656677246,9.239999771118164,9.3100004196167
2019-03-08,542400,9.069999694824219,9.1899995803833,9.239999771118164,9.0600004196167,9.1899995803833
2019-03-07,372200,9.069999694824219,8.75,9.069999694824219,8.670000076293945,8.75
2019-03-06,543200,9.390000343322754,9.109999656677246,9.5,9.020000457763672,9.109999656677246
2019-03-05,190200,9.239999771118164,9.420000076293945,9.470000267028809,9.239999771118164,9.420000076293945
2019-03-04,197700,9.350000381469727,9.270000457763672,9.350000381469727,9.1899995803833,9.270000457763672
2019-03-01,710500,9.520000457763672,9.329999923706055,9.569999694824219,9.130000114440918,9.329999923706055
2019-02-28,395600,9.649999618530273,9.619999885559082,9.699999809265137,9.430000305175781,9.619999885559082
2019-02-27,620000,9.260000228881836,9.5600004196167,9.640000343322754,9.199999809265137,9.5600004196167
2019-02-26,551100,9.1899995803833,9.300000190734863,9.34000015258789,9.109999656677246,9.300000190734863
2019-02-25,218100,9.420000076293945,9.25,9.4399995803833,9.220000267028809,9.25
2019-02-22,137100,9.229999542236328,9.25,9.300000190734863,9.15999984741211,9.25
2019-02-21,226900,9.210000038146973,9.199999809265137,9.260000228881836,9.140000343322754,9.199999809265137
2019-02-20,347600,9.289999961853027,9.289999961853027,9.380000114440918,9.25,9.289999961853027
2019-02-19,316700,9.359999656677246,9.329999923706055,9.449999809265137,9.3100004196167,9.329999923706055
2019-02-15,346600,9.399999618530273,9.479999542236328,9.489999771118164,9.289999961853027,9.479999542236328
2019-02-14,404300,9.020000457763672,9.40999984741211,9.479999542236328,9.010000228881836,9.40999984741211
2019-02-13,262300,9.229999542236328,9.180000305175781,9.289999961853027,9.100000381469727,9.180000305175781
2019-02-12,206000,9.15999984741211,9.239999771118164,9.289999961853027,9.109999656677246,9.239999771118164
2019-02-11,254100,9.0600004196167,9.0600004196167,9.15999984741211,8.949999809265137,9.0600004196167
