date,volume,open,close,high,low,adjclose
2019-04-18,843000,50.33000183105469,51.13999938964844,51.54999923706055,49.70000076293945,51.13999938964844
2019-04-17,643800,52.720001220703125,50.150001525878906,52.720001220703125,50.09000015258789,50.150001525878906
2019-04-16,244000,53.84000015258789,52.65999984741211,54.09000015258789,52.439998626708984,52.65999984741211
2019-04-15,194200,53.900001525878906,53.709999084472656,54.31999969482422,53.560001373291016,53.709999084472656
2019-04-12,254000,54.15999984741211,53.84000015258789,54.27000045776367,53.529998779296875,53.84000015258789
2019-04-11,192900,54.77000045776367,54.0,54.77000045776367,53.959999084472656,54.0
2019-04-10,401800,54.099998474121094,54.619998931884766,55.060001373291016,54.029998779296875,54.619998931884766
2019-04-09,316800,53.9900016784668,54.16999816894531,54.5099983215332,53.63999938964844,54.16999816894531
2019-04-08,391700,54.58000183105469,54.150001525878906,54.58000183105469,53.68000030517578,54.150001525878906
2019-04-05,379700,54.099998474121094,54.43000030517578,54.72999954223633,53.79999923706055,54.43000030517578
2019-04-04,396600,54.81999969482422,53.880001068115234,54.81999969482422,53.52000045776367,53.880001068115234
2019-04-03,1273900,54.56999969482422,54.709999084472656,54.97999954223633,54.27000045776367,54.709999084472656
2019-04-02,816200,54.97999954223633,54.25,55.15999984741211,54.220001220703125,54.25
2019-04-01,444700,56.099998474121094,54.93000030517578,56.290000915527344,54.400001525878906,54.93000030517578
2019-03-29,433400,55.599998474121094,55.720001220703125,56.0,55.099998474121094,55.720001220703125
2019-03-28,167000,55.5,55.41999816894531,55.720001220703125,54.95000076293945,55.41999816894531
2019-03-27,374600,55.29999923706055,55.52000045776367,55.720001220703125,54.369998931884766,55.52000045776367
2019-03-26,361500,55.56999969482422,55.209999084472656,55.7599983215332,54.720001220703125,55.209999084472656
2019-03-25,304400,55.189998626708984,55.11000061035156,55.22999954223633,54.52000045776367,55.11000061035156
2019-03-22,225700,57.060001373291016,55.290000915527344,57.15999984741211,55.2400016784668,55.290000915527344
2019-03-21,241600,56.04999923706055,57.33000183105469,57.619998931884766,55.4900016784668,57.33000183105469
2019-03-20,201600,56.65999984741211,56.290000915527344,56.83000183105469,55.959999084472656,56.290000915527344
2019-03-19,577500,56.11000061035156,56.650001525878906,56.709999084472656,55.540000915527344,56.650001525878906
2019-03-18,720500,56.279998779296875,55.70000076293945,56.31999969482422,55.470001220703125,55.70000076293945
2019-03-15,822300,56.16999816894531,56.0099983215332,56.47999954223633,55.81999969482422,56.0099983215332
2019-03-14,506400,55.880001068115234,56.13999938964844,56.7400016784668,55.209999084472656,56.13999938964844
2019-03-13,508700,55.5099983215332,55.90999984741211,57.310001373291016,54.91999816894531,55.90999984741211
2019-03-12,244500,55.029998779296875,55.40999984741211,55.88999938964844,54.5,55.40999984741211
2019-03-11,436500,54.810001373291016,55.13999938964844,55.650001525878906,53.88999938964844,55.13999938964844
2019-03-08,228700,54.650001525878906,54.869998931884766,54.970001220703125,54.040000915527344,54.869998931884766
2019-03-07,244900,55.0099983215332,54.88999938964844,57.2400016784668,54.400001525878906,54.88999938964844
2019-03-06,233100,55.880001068115234,54.880001068115234,55.880001068115234,54.810001373291016,54.880001068115234
2019-03-05,248800,55.84000015258789,55.709999084472656,56.369998931884766,55.41999816894531,55.709999084472656
2019-03-04,413500,56.0099983215332,56.029998779296875,56.65999984741211,55.349998474121094,56.029998779296875
2019-03-01,272800,55.619998931884766,56.02000045776367,56.22999954223633,55.20000076293945,56.02000045776367
2019-02-28,332700,55.060001373291016,55.09000015258789,55.47999954223633,54.599998474121094,55.09000015258789
2019-02-27,376600,54.97999954223633,55.0,55.619998931884766,54.869998931884766,55.0
2019-02-26,333100,55.79999923706055,55.11000061035156,56.439998626708984,54.439998626708984,55.11000061035156
2019-02-25,565600,55.52000045776367,55.959999084472656,56.15999984741211,55.25,55.959999084472656
2019-02-22,527900,56.88999938964844,54.880001068115234,56.88999938964844,53.959999084472656,54.880001068115234
2019-02-21,1021600,55.0,55.58000183105469,57.0,54.720001220703125,55.58000183105469
2019-02-20,763700,51.2599983215332,51.93000030517578,51.970001220703125,50.68000030517578,51.93000030517578
2019-02-19,362100,50.65999984741211,51.16999816894531,51.400001525878906,50.439998626708984,51.16999816894531
2019-02-15,412600,50.91999816894531,51.060001373291016,51.25,50.45000076293945,51.060001373291016
2019-02-14,387300,50.040000915527344,50.650001525878906,50.880001068115234,50.02000045776367,50.650001525878906
2019-02-13,422700,50.63999938964844,50.130001068115234,50.68000030517578,49.72999954223633,50.130001068115234
2019-02-12,266500,49.720001220703125,50.540000915527344,50.59000015258789,49.5,50.540000915527344
2019-02-11,251800,49.189998626708984,49.43000030517578,49.7599983215332,48.97999954223633,49.43000030517578
2019-02-08,280400,48.540000915527344,49.029998779296875,49.099998474121094,48.20000076293945,49.029998779296875
2019-02-07,210800,48.27000045776367,48.72999954223633,48.79999923706055,48.04999923706055,48.72999954223633
2019-02-06,229600,48.599998474121094,48.540000915527344,48.720001220703125,48.08000183105469,48.540000915527344
2019-02-05,491700,48.25,48.650001525878906,48.75,48.25,48.650001525878906
2019-02-04,328000,47.349998474121094,48.11000061035156,48.15999984741211,46.95000076293945,48.11000061035156
2019-02-01,344700,47.400001525878906,47.40999984741211,47.5099983215332,46.900001525878906,47.40999984741211
2019-01-31,373800,46.560001373291016,47.36000061035156,47.95000076293945,46.560001373291016,47.36000061035156
2019-01-30,829600,46.15999984741211,46.45000076293945,46.56999969482422,45.619998931884766,46.45000076293945
2019-01-29,494600,46.130001068115234,45.93000030517578,46.599998474121094,45.90999984741211,45.93000030517578
2019-01-28,259800,46.439998626708984,46.13999938964844,46.439998626708984,45.63999938964844,46.13999938964844
2019-01-25,344500,46.529998779296875,46.65999984741211,47.41999816894531,46.029998779296875,46.65999984741211
2019-01-24,508000,45.75,46.88999938964844,47.08000183105469,45.06999969482422,46.88999938964844
2019-01-23,339400,46.040000915527344,45.86000061035156,46.75,45.130001068115234,45.86000061035156
2019-01-22,340300,46.95000076293945,45.970001220703125,47.529998779296875,45.790000915527344,45.970001220703125
2019-01-18,326700,46.54999923706055,47.040000915527344,47.369998931884766,46.0,47.040000915527344
2019-01-17,532100,46.06999969482422,46.36000061035156,47.060001373291016,46.060001373291016,46.36000061035156
2019-01-16,376700,45.88999938964844,46.11000061035156,46.72999954223633,45.88999938964844,46.11000061035156
2019-01-15,705200,44.81999969482422,45.869998931884766,45.9900016784668,44.81999969482422,45.869998931884766
2019-01-14,637400,45.43000030517578,44.68000030517578,45.849998474121094,44.63999938964844,44.68000030517578
2019-01-11,515700,45.43000030517578,45.5099983215332,45.619998931884766,44.619998931884766,45.5099983215332
2019-01-10,506500,45.709999084472656,45.5,46.20000076293945,43.959999084472656,45.5
2019-01-09,835000,46.61000061035156,46.09000015258789,48.18000030517578,45.75,46.09000015258789
2019-01-08,1108100,44.849998474121094,46.56999969482422,46.95000076293945,44.68000030517578,46.56999969482422
2019-01-07,633700,44.13999938964844,44.459999084472656,45.58000183105469,43.599998474121094,44.459999084472656
2019-01-04,2023400,43.459999084472656,44.349998474121094,45.029998779296875,42.7599983215332,44.349998474121094
2019-01-03,662600,44.08000183105469,42.970001220703125,44.16999816894531,42.13999938964844,42.970001220703125
2019-01-02,496800,44.56999969482422,43.7400016784668,44.810001373291016,43.470001220703125,43.7400016784668
2018-12-31,299300,44.560001373291016,45.099998474121094,45.2400016784668,44.13999938964844,45.099998474121094
2018-12-28,365200,44.54999923706055,44.33000183105469,44.939998626708984,43.7599983215332,44.33000183105469
2018-12-27,487900,43.77000045776367,44.290000915527344,44.36000061035156,42.65999984741211,44.290000915527344
2018-12-26,388600,42.619998931884766,44.439998626708984,44.779998779296875,42.33000183105469,44.439998626708984
2018-12-24,239700,43.790000915527344,42.619998931884766,43.790000915527344,42.619998931884766,42.619998931884766
2018-12-21,1098600,45.34000015258789,44.349998474121094,47.040000915527344,44.13999938964844,44.349998474121094
2018-12-20,480600,46.54999923706055,45.209999084472656,47.400001525878906,44.880001068115234,45.209999084472656
2018-12-19,425700,47.529998779296875,46.56999969482422,48.209999084472656,46.349998474121094,46.56999969482422
2018-12-18,522400,47.88999938964844,47.7400016784668,50.16999816894531,47.2400016784668,47.7400016784668
2018-12-17,551700,48.220001220703125,47.11000061035156,48.9900016784668,46.63999938964844,47.11000061035156
2018-12-14,895700,49.20000076293945,48.38999938964844,49.720001220703125,48.380001068115234,48.38999938964844
2018-12-13,299700,49.9900016784668,49.209999084472656,50.040000915527344,48.93000030517578,49.209999084472656
2018-12-12,429700,50.5,49.79999923706055,51.0099983215332,49.79999923706055,49.79999923706055
2018-12-11,529000,50.060001373291016,49.970001220703125,50.790000915527344,49.75,49.970001220703125
2018-12-10,479200,49.810001373291016,49.439998626708984,50.20000076293945,48.720001220703125,49.439998626708984
2018-12-07,452600,50.93000030517578,49.959999084472656,50.93000030517578,49.66999816894531,49.959999084472656
2018-12-06,655300,51.29999923706055,50.9900016784668,52.15999984741211,50.2599983215332,50.9900016784668
2018-12-04,276100,53.790000915527344,51.540000915527344,53.880001068115234,51.470001220703125,51.540000915527344
2018-12-03,401000,53.880001068115234,53.779998779296875,54.599998474121094,53.099998474121094,53.779998779296875
2018-11-30,600800,53.279998779296875,53.630001068115234,54.220001220703125,52.75,53.630001068115234
2018-11-29,413700,53.599998474121094,53.27000045776367,54.380001068115234,53.20000076293945,53.27000045776367
2018-11-28,460000,53.13999938964844,54.220001220703125,54.63999938964844,53.13999938964844,54.220001220703125
2018-11-27,473500,53.060001373291016,52.84000015258789,53.06999969482422,52.0,52.84000015258789
2018-11-26,498800,53.06999969482422,53.04999923706055,54.099998474121094,52.47999954223633,53.04999923706055
2018-11-23,82600,52.84000015258789,53.099998474121094,53.54999923706055,52.380001068115234,53.099998474121094
2018-11-21,334400,52.779998779296875,52.959999084472656,53.31999969482422,52.11000061035156,52.959999084472656
2018-11-20,561000,51.88999938964844,52.790000915527344,53.11000061035156,51.189998626708984,52.790000915527344
2018-11-19,455600,54.40999984741211,52.369998931884766,54.72999954223633,52.22999954223633,52.369998931884766
2018-11-16,1249000,53.130001068115234,54.279998779296875,54.65999984741211,52.52000045776367,54.279998779296875
2018-11-15,230500,52.380001068115234,53.470001220703125,53.5,51.95000076293945,53.470001220703125
2018-11-14,420900,52.779998779296875,52.52000045776367,53.529998779296875,52.25,52.52000045776367
2018-11-13,370600,54.099998474121094,52.560001373291016,54.83000183105469,52.5099983215332,52.560001373291016
2018-11-12,305900,54.959999084472656,54.0,54.9900016784668,53.75,54.0
2018-11-09,431400,56.29999923706055,55.11000061035156,56.29999923706055,54.95000076293945,55.11000061035156
2018-11-08,480400,56.189998626708984,56.529998779296875,56.83000183105469,55.779998779296875,56.529998779296875
2018-11-07,489000,56.4900016784668,56.38999938964844,57.04999923706055,55.45000076293945,56.38999938964844
2018-11-06,1124300,53.59000015258789,55.4900016784668,56.04999923706055,53.43000030517578,55.4900016784668
2018-11-05,739200,53.939998626708984,53.880001068115234,54.810001373291016,52.970001220703125,53.880001068115234
