date,volume,open,close,high,low,adjclose
2019-04-18,364500,39.56999969482422,39.95000076293945,40.08000183105469,39.52000045776367,39.95000076293945
2019-04-17,420900,39.84000015258789,39.77000045776367,39.915000915527344,39.439998626708984,39.77000045776367
2019-04-16,347000,39.91999816894531,39.83000183105469,39.939998626708984,39.584999084472656,39.83000183105469
2019-04-15,462200,40.220001220703125,39.720001220703125,40.400001525878906,39.41999816894531,39.720001220703125
2019-04-12,397200,39.83000183105469,40.279998779296875,40.34000015258789,39.72999954223633,40.279998779296875
2019-04-11,440600,39.58000183105469,39.7599983215332,39.810001373291016,39.494998931884766,39.7599983215332
2019-04-10,785000,39.43000030517578,39.540000915527344,39.560001373291016,39.20000076293945,39.540000915527344
2019-04-09,258300,39.54999923706055,39.349998474121094,39.54999923706055,39.040000915527344,39.349998474121094
2019-04-08,280000,39.52000045776367,39.58000183105469,39.779998779296875,39.38999938964844,39.58000183105469
2019-04-05,275100,40.04999923706055,39.599998474121094,40.119998931884766,39.540000915527344,39.599998474121094
2019-04-04,325500,39.36000061035156,39.95000076293945,39.95000076293945,39.36000061035156,39.95000076293945
2019-04-03,411800,39.369998931884766,39.38999938964844,39.66999816894531,39.09000015258789,39.38999938964844
2019-04-02,584100,39.130001068115234,39.189998626708984,39.2400016784668,38.78499984741211,39.189998626708984
2019-04-01,663500,38.470001220703125,39.119998931884766,39.20000076293945,38.470001220703125,39.119998931884766
2019-03-29,624100,38.099998474121094,38.18000030517578,38.22999954223633,37.54999923706055,38.18000030517578
2019-03-28,612800,37.869998931884766,37.9900016784668,38.2400016784668,37.79499816894531,37.9900016784668
2019-03-27,425000,38.279998779296875,37.970001220703125,38.46500015258789,37.939998626708984,37.970001220703125
2019-03-26,644600,38.470001220703125,38.209999084472656,38.834999084472656,38.005001068115234,38.209999084472656
2019-03-25,623600,38.77000045776367,38.380001068115234,38.77000045776367,37.939998626708984,38.380001068115234
2019-03-22,479400,39.47999954223633,38.81999969482422,39.47999954223633,38.77000045776367,38.81999969482422
