date,volume,open,close,high,low,adjclose
2019-04-18,395800,29.420000076293945,29.639999389648438,29.700000762939453,29.219999313354492,29.639999389648438
2019-04-17,505100,29.1200008392334,29.489999771118164,29.6200008392334,29.1200008392334,29.489999771118164
2019-04-16,319400,28.450000762939453,28.979999542236328,29.06999969482422,28.350000381469727,28.979999542236328
2019-04-15,261500,28.290000915527344,28.31999969482422,28.520000457763672,28.209999084472656,28.31999969482422
2019-04-12,200200,28.0,28.270000457763672,28.329999923706055,27.799999237060547,28.270000457763672
2019-04-11,173400,27.8700008392334,27.860000610351562,27.969999313354492,27.670000076293945,27.860000610351562
2019-04-10,349000,27.0,27.799999237060547,27.799999237060547,27.0,27.799999237060547
2019-04-09,393000,27.100000381469727,27.850000381469727,28.34000015258789,27.100000381469727,27.850000381469727
2019-04-08,186100,27.969999313354492,28.3700008392334,28.389999389648438,27.610000610351562,28.3700008392334
2019-04-05,315500,27.959999084472656,28.079999923706055,28.229999542236328,27.850000381469727,28.079999923706055
2019-04-04,323600,28.40999984741211,27.889999389648438,28.530000686645508,27.75,27.889999389648438
2019-04-03,331400,28.760000228881836,28.350000381469727,28.959999084472656,28.219999313354492,28.350000381469727
2019-04-02,306000,28.84000015258789,28.489999771118164,28.889999389648438,28.479999542236328,28.489999771118164
2019-04-01,350000,28.260000228881836,28.780000686645508,28.799999237060547,28.06999969482422,28.780000686645508
2019-03-29,301200,27.860000610351562,28.06999969482422,28.079999923706055,27.469999313354492,28.06999969482422
2019-03-28,172900,27.420000076293945,27.649999618530273,27.739999771118164,27.260000228881836,27.649999618530273
2019-03-27,227300,27.209999084472656,27.40999984741211,27.549999237060547,26.90999984741211,27.40999984741211
2019-03-26,256300,27.219999313354492,27.229999542236328,27.610000610351562,27.020000457763672,27.229999542236328
2019-03-25,252700,26.770000457763672,27.030000686645508,27.149999618530273,26.5,27.030000686645508
2019-03-22,288400,27.68000030517578,26.850000381469727,27.760000228881836,26.829999923706055,26.850000381469727
2019-03-21,353500,27.010000228881836,27.920000076293945,27.93000030517578,27.010000228881836,27.920000076293945
2019-03-20,389800,27.600000381469727,27.079999923706055,27.770000457763672,27.010000228881836,27.079999923706055
2019-03-19,217700,27.799999237060547,27.610000610351562,27.989999771118164,27.540000915527344,27.610000610351562
2019-03-18,518500,27.520000457763672,27.75,27.93000030517578,27.329999923706055,27.75
2019-03-15,1208100,27.6200008392334,27.469999313354492,27.979999542236328,27.420000076293945,27.469999313354492
2019-03-14,280900,27.760000228881836,27.610000610351562,27.81999969482422,27.5,27.610000610351562
2019-03-13,344200,27.829999923706055,27.729999542236328,28.040000915527344,27.690000534057617,27.729999542236328
2019-03-12,222400,27.59000015258789,27.65999984741211,27.81999969482422,27.309999465942383,27.65999984741211
2019-03-11,275300,26.979999542236328,27.59000015258789,27.6200008392334,26.979999542236328,27.59000015258789
2019-03-08,299500,26.350000381469727,26.84000015258789,26.90999984741211,26.309999465942383,26.84000015258789
2019-03-07,283700,26.579999923706055,26.540000915527344,26.850000381469727,26.209999084472656,26.540000915527344
2019-03-06,448700,27.0,26.59000015258789,27.309999465942383,26.540000915527344,26.59000015258789
2019-03-05,185400,27.420000076293945,27.049999237060547,27.420000076293945,27.020000457763672,27.049999237060547
2019-03-04,255400,27.329999923706055,27.31999969482422,27.479999542236328,26.979999542236328,27.31999969482422
2019-03-01,416300,27.450000762939453,27.229999542236328,27.450000762939453,26.920000076293945,27.229999542236328
2019-02-28,434300,27.65999984741211,27.3700008392334,27.65999984741211,27.260000228881836,27.3700008392334
2019-02-27,252000,27.90999984741211,27.690000534057617,27.989999771118164,27.610000610351562,27.690000534057617
2019-02-26,485300,27.989999771118164,27.93000030517578,28.209999084472656,27.770000457763672,27.93000030517578
2019-02-25,339700,28.290000915527344,28.059999465942383,28.649999618530273,27.959999084472656,28.059999465942383
2019-02-22,341500,27.790000915527344,28.09000015258789,28.25,27.670000076293945,28.09000015258789
2019-02-21,269600,27.6200008392334,27.670000076293945,27.719999313354492,27.399999618530273,27.670000076293945
2019-02-20,326600,27.81999969482422,27.56999969482422,27.93000030517578,27.520000457763672,27.56999969482422
2019-02-19,422600,27.600000381469727,27.780000686645508,27.940000534057617,27.549999237060547,27.780000686645508
2019-02-15,299500,27.549999237060547,27.729999542236328,27.739999771118164,27.34000015258789,27.729999542236328
2019-02-14,300800,27.0,27.309999465942383,27.520000457763672,27.0,27.309999465942383
2019-02-13,362600,27.25,27.010000228881836,27.420000076293945,26.940000534057617,27.010000228881836
2019-02-12,350100,26.770000457763672,27.1299991607666,27.290000915527344,26.770000457763672,27.1299991607666
2019-02-11,371200,26.520000457763672,26.68000030517578,26.709999084472656,26.299999237060547,26.68000030517578
2019-02-08,482100,26.43000030517578,26.559999465942383,26.84000015258789,26.43000030517578,26.559999465942383
2019-02-07,518900,26.59000015258789,26.709999084472656,26.90999984741211,26.3799991607666,26.709999084472656
2019-02-06,510100,26.18000030517578,26.84000015258789,27.020000457763672,26.18000030517578,26.84000015258789
2019-02-05,369300,26.079999923706055,26.280000686645508,26.5,25.989999771118164,26.280000686645508
2019-02-04,497100,25.549999237060547,26.190000534057617,26.219999313354492,25.549999237060547,26.190000534057617
2019-02-01,461100,25.920000076293945,25.6299991607666,26.110000610351562,25.6299991607666,25.6299991607666
2019-01-31,852000,24.989999771118164,25.93000030517578,26.079999923706055,24.6299991607666,25.93000030517578
2019-01-30,912200,26.239999771118164,25.190000534057617,26.649999618530273,24.93000030517578,25.190000534057617
2019-01-29,386000,26.1200008392334,25.93000030517578,26.270000457763672,25.809999465942383,25.93000030517578
2019-01-28,333000,25.81999969482422,26.079999923706055,26.1200008392334,25.639999389648438,26.079999923706055
2019-01-25,409000,26.0,26.1299991607666,26.459999084472656,25.940000534057617,26.1299991607666
2019-01-24,435100,24.90999984741211,25.719999313354492,25.829999923706055,24.90999984741211,25.719999313354492
2019-01-23,541000,25.6200008392334,25.90999984741211,25.93000030517578,25.15999984741211,25.90999984741211
2019-01-22,454000,26.059999465942383,25.489999771118164,26.479999542236328,25.25,25.489999771118164
2019-01-18,546200,26.209999084472656,26.489999771118164,26.829999923706055,26.209999084472656,26.489999771118164
2019-01-17,364100,25.989999771118164,26.139999389648438,26.329999923706055,25.90999984741211,26.139999389648438
2019-01-16,355300,25.739999771118164,26.09000015258789,26.18000030517578,25.739999771118164,26.09000015258789
2019-01-15,390000,25.350000381469727,25.709999084472656,25.889999389648438,25.350000381469727,25.709999084472656
2019-01-14,506900,24.969999313354492,25.329999923706055,25.549999237060547,24.739999771118164,25.329999923706055
2019-01-11,726700,24.670000076293945,25.18000030517578,25.290000915527344,24.389999389648438,25.18000030517578
2019-01-10,999900,24.479999542236328,24.729999542236328,24.729999542236328,24.329999923706055,24.729999542236328
2019-01-09,467200,24.700000762939453,24.68000030517578,24.920000076293945,24.530000686645508,24.68000030517578
2019-01-08,814700,24.610000610351562,24.579999923706055,24.690000534057617,22.549999237060547,24.579999923706055
2019-01-07,707100,23.790000915527344,24.40999984741211,24.979999542236328,23.780000686645508,24.40999984741211
2019-01-04,1013000,23.209999084472656,23.739999771118164,24.170000076293945,23.209999084472656,23.739999771118164
2019-01-03,427400,23.40999984741211,22.93000030517578,23.459999084472656,22.780000686645508,22.93000030517578
2019-01-02,402400,23.149999618530273,23.65999984741211,25.309999465942383,23.149999618530273,23.65999984741211
2018-12-31,375500,23.780000686645508,23.6299991607666,24.020000457763672,23.290000915527344,23.6299991607666
2018-12-28,365500,23.540000915527344,23.59000015258789,24.59000015258789,23.280000686645508,23.59000015258789
2018-12-27,573500,22.690000534057617,23.399999618530273,23.399999618530273,22.579999923706055,23.399999618530273
2018-12-26,1179200,22.600000381469727,23.09000015258789,23.110000610351562,22.270000457763672,23.09000015258789
2018-12-24,326600,23.020000457763672,22.420000076293945,23.559999465942383,22.3799991607666,22.420000076293945
2018-12-21,1760800,24.40999984741211,23.010000228881836,24.459999084472656,22.93000030517578,23.010000228881836
2018-12-20,534200,24.579999923706055,24.440000534057617,24.989999771118164,23.93000030517578,24.440000534057617
2018-12-19,649500,25.149999618530273,24.6299991607666,25.559999465942383,24.459999084472656,24.6299991607666
2018-12-18,675300,25.799999237060547,25.09000015258789,25.799999237060547,24.75,25.09000015258789
2018-12-17,546800,26.280000686645508,25.5,26.5,25.34000015258789,25.5
2018-12-14,368400,26.649999618530273,26.280000686645508,26.799999237060547,26.170000076293945,26.280000686645508
2018-12-13,622600,27.389999389648438,26.889999389648438,27.709999084472656,26.5,26.889999389648438
2018-12-12,871500,27.43000030517578,27.270000457763672,27.989999771118164,27.030000686645508,27.270000457763672
2018-12-11,774900,26.799999237060547,26.940000534057617,27.399999618530273,26.489999771118164,26.940000534057617
2018-12-10,354200,25.829999923706055,26.489999771118164,26.549999237060547,25.540000915527344,26.489999771118164
2018-12-07,434900,26.639999389648438,25.739999771118164,26.760000228881836,25.6200008392334,25.739999771118164
2018-12-06,663400,25.68000030517578,26.649999618530273,26.780000686645508,25.479999542236328,26.649999618530273
2018-12-04,525200,27.0,26.200000762939453,27.239999771118164,26.079999923706055,26.200000762939453
2018-12-03,556600,27.020000457763672,27.15999984741211,27.389999389648438,26.860000610351562,27.15999984741211
2018-11-30,451100,26.829999923706055,26.780000686645508,26.84000015258789,26.43000030517578,26.780000686645508
2018-11-29,401200,26.600000381469727,26.700000762939453,26.940000534057617,26.200000762939453,26.700000762939453
2018-11-28,352800,25.989999771118164,26.75,26.760000228881836,24.889999389648438,26.75
2018-11-27,629900,25.6299991607666,25.770000457763672,26.229999542236328,25.510000228881836,25.770000457763672
2018-11-26,434200,26.09000015258789,25.93000030517578,26.190000534057617,25.649999618530273,25.93000030517578
2018-11-23,146400,25.420000076293945,25.559999465942383,26.049999237060547,25.3799991607666,25.559999465942383
2018-11-21,341300,25.149999618530273,25.600000381469727,25.899999618530273,24.809999465942383,25.600000381469727
2018-11-20,393900,25.3799991607666,24.979999542236328,25.6200008392334,24.829999923706055,24.979999542236328
2018-11-19,470400,26.34000015258789,25.700000762939453,26.479999542236328,25.68000030517578,25.700000762939453
2018-11-16,350900,26.290000915527344,26.34000015258789,26.790000915527344,26.040000915527344,26.34000015258789
2018-11-15,471700,25.270000457763672,26.520000457763672,26.56999969482422,25.149999618530273,26.520000457763672
2018-11-14,841200,26.18000030517578,25.309999465942383,26.299999237060547,25.270000457763672,25.309999465942383
2018-11-13,705000,26.350000381469727,26.010000228881836,26.889999389648438,25.90999984741211,26.010000228881836
2018-11-12,604300,27.190000534057617,26.360000610351562,27.440000534057617,26.329999923706055,26.360000610351562
2018-11-09,654700,28.059999465942383,27.579999923706055,28.280000686645508,27.389999389648438,27.579999923706055
2018-11-08,625900,28.049999237060547,28.350000381469727,28.3799991607666,27.75,28.350000381469727
2018-11-07,503200,28.0,28.15999984741211,28.399999618530273,27.549999237060547,28.15999984741211
