date,volume,open,close,high,low,adjclose
2019-04-18,226000,162.5800018310547,163.07000732421875,163.47999572753906,162.0500030517578,163.07000732421875
2019-04-17,241400,161.4199981689453,162.1199951171875,162.5399932861328,161.1199951171875,162.1199951171875
2019-04-16,245600,162.97999572753906,162.4199981689453,163.22000122070312,162.25999450683594,162.4199981689453
2019-04-15,171300,163.1300048828125,163.63999938964844,163.77999877929688,163.02999877929688,163.63999938964844
2019-04-12,196400,162.80999755859375,163.1999969482422,163.2899932861328,162.3000030517578,163.1999969482422
2019-04-11,208200,163.86000061035156,163.32000732421875,163.8699951171875,162.69000244140625,163.32000732421875
2019-04-10,240900,163.6699981689453,162.92999267578125,163.82000732421875,162.80999755859375,162.92999267578125
2019-04-09,207500,162.58999633789062,163.0,163.25999450683594,162.55999755859375,163.0
2019-04-08,175800,163.22000122070312,163.1699981689453,163.30999755859375,162.61000061035156,163.1699981689453
2019-04-05,192300,162.6999969482422,162.67999267578125,163.3300018310547,162.1699981689453,162.67999267578125
2019-04-04,247800,163.33999633789062,162.82000732421875,163.49000549316406,162.4499969482422,162.82000732421875
2019-04-03,269000,162.64999389648438,163.08999633789062,163.44000244140625,162.25,163.08999633789062
2019-04-02,244300,163.75,163.89999389648438,164.1999969482422,163.32000732421875,163.89999389648438
2019-04-01,293900,164.0500030517578,163.3699951171875,164.1999969482422,163.0,163.3699951171875
2019-03-29,267500,163.75,163.61000061035156,163.92999267578125,163.07000732421875,163.61000061035156
2019-03-28,236800,164.11000061035156,163.8000030517578,164.14999389648438,163.27999877929688,163.8000030517578
2019-03-27,368700,163.32000732421875,163.52000427246094,163.8000030517578,162.47999572753906,163.52000427246094
2019-03-26,418000,164.7899932861328,165.22999572753906,165.52999877929688,164.3800048828125,165.22999572753906
2019-03-25,235900,162.4499969482422,162.92999267578125,163.47000122070312,162.07000732421875,162.92999267578125
2019-03-22,385500,162.9499969482422,162.7899932861328,163.8000030517578,162.13999938964844,162.7899932861328
2019-03-21,246600,163.0500030517578,163.82000732421875,164.11000061035156,163.02999877929688,163.82000732421875
2019-03-20,302700,163.49000549316406,162.88999938964844,163.49000549316406,162.0500030517578,162.88999938964844
2019-03-19,286000,164.5500030517578,162.7899932861328,164.5500030517578,162.36000061035156,162.7899932861328
2019-03-18,259100,163.2899932861328,163.25,163.50999450683594,162.5500030517578,163.25
2019-03-15,620100,163.66000366210938,163.25999450683594,164.07000732421875,163.07000732421875,163.25999450683594
2019-03-14,634500,162.02999877929688,161.47000122070312,162.33999633789062,161.0500030517578,161.47000122070312
2019-03-13,392400,161.2100067138672,160.83999633789062,161.3300018310547,160.6699981689453,160.83999633789062
2019-03-12,226300,159.02999877929688,159.4499969482422,160.1199951171875,159.00999450683594,159.4499969482422
2019-03-11,492300,159.05999755859375,160.2899932861328,160.38999938964844,158.97000122070312,160.2899932861328
2019-03-08,477400,158.13999938964844,158.67999267578125,158.92999267578125,157.85000610351562,158.67999267578125
2019-03-07,430000,160.0500030517578,158.9499969482422,160.1199951171875,158.49000549316406,158.9499969482422
2019-03-06,943100,157.60000610351562,157.99000549316406,158.2899932861328,156.72999572753906,157.99000549316406
2019-03-05,359500,156.0,156.80999755859375,157.22999572753906,155.91000366210938,156.80999755859375
2019-03-04,344000,156.5399932861328,155.99000549316406,156.5399932861328,155.41000366210938,155.99000549316406
2019-03-01,222700,155.25999450683594,155.60000610351562,156.0399932861328,155.0,155.60000610351562
