date,volume,open,close,high,low,adjclose
2019-04-18,5185300,109.61000061035156,109.51000213623047,109.69000244140625,109.43000030517578,109.51000213623047
2019-04-17,6140000,109.7300033569336,109.41999816894531,109.7300033569336,109.4000015258789,109.41999816894531
2019-04-16,4771400,109.55000305175781,109.31999969482422,109.66000366210938,109.31999969482422,109.31999969482422
2019-04-15,8276800,109.52999877929688,109.52999877929688,109.72000122070312,109.36000061035156,109.52999877929688
2019-04-12,7801800,109.30999755859375,109.45999908447266,109.68000030517578,109.30999755859375,109.45999908447266
2019-04-11,5430200,109.52999877929688,109.47000122070312,109.70999908447266,109.4000015258789,109.47000122070312
2019-04-10,2851500,109.75,109.87000274658203,109.93000030517578,109.69999694824219,109.87000274658203
2019-04-09,11591300,110.02999877929688,109.6500015258789,110.02999877929688,109.58000183105469,109.6500015258789
2019-04-08,4782700,109.95999908447266,109.58000183105469,109.97000122070312,109.58000183105469,109.58000183105469
2019-04-05,3366500,109.7699966430664,110.0199966430664,110.20999908447266,109.75,110.0199966430664
2019-04-04,3540500,109.69999694824219,109.58999633789062,109.88999938964844,109.58000183105469,109.58999633789062
2019-04-03,2859800,109.8499984741211,109.62000274658203,109.94999694824219,109.61000061035156,109.62000274658203
2019-04-02,3906700,109.88999938964844,109.87000274658203,109.94999694824219,107.7300033569336,109.87000274658203
2019-04-01,5361100,110.0,109.80000305175781,110.08999633789062,109.76000213623047,109.80000305175781
2019-03-29,3849900,110.19000244140625,110.05999755859375,110.33999633789062,109.94999694824219,109.60600280761719
2019-03-28,3530000,109.55999755859375,109.95999908447266,109.98999786376953,109.5199966430664,109.50641632080078
2019-03-27,6022300,109.9000015258789,109.7300033569336,110.05000305175781,109.41999816894531,109.2773666381836
2019-03-26,4465800,109.9800033569336,110.13999938964844,110.22000122070312,109.94000244140625,109.6856689453125
2019-03-25,5680600,109.4000015258789,110.04000091552734,110.04000091552734,109.33999633789062,109.5860824584961
2019-03-22,5784000,109.75,109.43000030517578,109.81999969482422,109.30000305175781,108.97859954833984
2019-03-21,4208900,110.1500015258789,110.16000366210938,110.30000305175781,110.02999877929688,109.70559692382812
2019-03-20,7302200,109.22000122070312,110.19000244140625,110.37000274658203,108.97000122070312,109.73546600341797
2019-03-19,5537900,109.33999633789062,109.22000122070312,109.5,109.13999938964844,108.76947021484375
2019-03-18,3647800,109.18000030517578,109.13999938964844,109.30000305175781,109.01000213623047,108.6897964477539
2019-03-15,5163900,108.94999694824219,109.04000091552734,109.08999633789062,108.83000183105469,108.5902099609375
2019-03-14,4132000,108.81999969482422,108.5999984741211,108.81999969482422,108.52999877929688,108.15202331542969
2019-03-13,2460200,108.69999694824219,108.76000213623047,108.79000091552734,108.5,108.31137084960938
2019-03-12,3538900,108.56999969482422,108.7300033569336,108.80999755859375,108.56999969482422,108.281494140625
2019-03-11,4401800,108.25,108.38999938964844,108.45999908447266,108.20999908447266,107.9428939819336
2019-03-08,4364900,107.66000366210938,107.98999786376953,107.98999786376953,107.4800033569336,107.54454040527344
2019-03-07,7931400,108.1500015258789,107.69000244140625,108.1500015258789,107.63999938964844,107.24578094482422
2019-03-06,3152900,108.08000183105469,107.94000244140625,108.2300033569336,107.91000366210938,107.4947509765625
2019-03-05,3170000,107.9800033569336,108.02999877929688,108.08000183105469,107.81999969482422,107.5843734741211
2019-03-04,5610800,108.25,107.9800033569336,108.25,107.76000213623047,107.53458404541016
2019-03-01,4825500,108.33000183105469,108.04000091552734,108.43000030517578,108.04000091552734,107.5943374633789
2019-02-28,5154700,109.0,108.87000274658203,109.0,108.69000244140625,107.97974395751953
2019-02-27,4394400,109.27999877929688,108.94000244140625,109.30999755859375,108.77999877929688,108.0491714477539
2019-02-26,2971200,108.73999786376953,108.91000366210938,109.0199966430664,108.61000061035156,108.01941680908203
2019-02-25,4948700,108.95999908447266,108.58999633789062,109.05000305175781,108.55999755859375,107.70201873779297
2019-02-22,2908100,108.33000183105469,108.7699966430664,108.80000305175781,108.33000183105469,107.88054656982422
2019-02-21,2771000,108.4000015258789,108.0999984741211,108.44000244140625,108.08000183105469,107.21603393554688
2019-02-20,1981700,108.25,108.16999816894531,108.36000061035156,108.08000183105469,107.28546142578125
2019-02-19,3980100,108.29000091552734,108.16000366210938,108.41000366210938,108.13999938964844,107.27555084228516
2019-02-15,8221800,108.27999877929688,108.2300033569336,108.31999969482422,108.02999877929688,107.344970703125
2019-02-14,3100100,107.91000366210938,108.13999938964844,108.27999877929688,107.77999877929688,107.25570678710938
2019-02-13,5843400,108.0999984741211,107.86000061035156,108.18000030517578,107.8499984741211,106.97799682617188
2019-02-12,3228900,107.93000030517578,107.8499984741211,108.01000213623047,107.69000244140625,106.96807861328125
2019-02-11,5676600,107.5,107.44999694824219,107.69000244140625,107.36000061035156,106.57134246826172
2019-02-08,4336500,107.9000015258789,107.69999694824219,108.0,107.62000274658203,106.81930541992188
2019-02-07,7506700,108.18000030517578,108.18000030517578,108.29000091552734,108.0,107.29537963867188
2019-02-06,3680400,108.4000015258789,108.37999725341797,108.5999984741211,108.25,107.49373626708984
2019-02-05,5913300,108.81999969482422,108.94000244140625,109.04000091552734,108.48999786376953,108.0491714477539
2019-02-04,5968700,108.2300033569336,108.22000122070312,108.41999816894531,108.01000213623047,107.3350601196289
2019-02-01,13481600,108.25,108.58999633789062,108.68000030517578,108.0199966430664,107.70201873779297
2019-01-31,8407900,108.5999984741211,108.87999725341797,109.04000091552734,108.55999755859375,107.55126953125
2019-01-30,5268100,107.08999633789062,108.05999755859375,108.20999908447266,107.05999755859375,106.74127960205078
2019-01-29,4031900,107.18000030517578,107.30000305175781,107.30999755859375,106.98999786376953,105.99055480957031
2019-01-28,5485100,107.29000091552734,107.20999908447266,107.29000091552734,107.0,105.90164947509766
2019-01-25,6431600,107.8499984741211,107.69999694824219,107.95999908447266,107.5999984741211,106.38567352294922
2019-01-24,3136300,107.69999694824219,107.80000305175781,107.8499984741211,107.62000274658203,106.48445892333984
2019-01-23,3434100,107.1500015258789,107.27999877929688,107.38999938964844,107.01000213623047,105.9708023071289
2019-01-22,5983700,106.76000213623047,106.75,106.86000061035156,106.52999877929688,105.447265625
2019-01-18,7720500,106.58999633789062,106.72000122070312,106.93000030517578,106.47000122070312,105.41763305664062
2019-01-17,4988600,105.87000274658203,106.20999908447266,106.27999877929688,105.62000274658203,104.91385650634766
2019-01-16,3549200,106.20999908447266,105.8499984741211,106.22000122070312,105.83999633789062,104.5582504272461
2019-01-15,6458700,105.72000122070312,105.76000213623047,105.91000366210938,105.69000244140625,104.46935272216797
2019-01-14,3388900,105.33000183105469,105.4000015258789,105.5199966430664,105.27999877929688,104.1137466430664
2019-01-11,4425400,105.44999694824219,105.5199966430664,105.61000061035156,105.12999725341797,104.23226928710938
2019-01-10,5080300,105.45999908447266,105.51000213623047,105.69999694824219,105.26000213623047,104.22240447998047
2019-01-09,4315400,105.75,105.69999694824219,105.87999725341797,105.51000213623047,104.41007995605469
2019-01-08,4462200,105.27999877929688,105.51000213623047,105.54000091552734,105.05999755859375,104.22240447998047
2019-01-07,8315200,105.36000061035156,105.58999633789062,105.69000244140625,105.23999786376953,104.3014144897461
2019-01-04,6787700,104.55999755859375,105.13999938964844,105.27999877929688,104.55999755859375,103.8569107055664
2019-01-03,3988000,103.91000366210938,104.3499984741211,104.70999908447266,103.83999633789062,103.07655334472656
2019-01-02,4241600,103.66000366210938,103.91000366210938,104.2300033569336,103.56999969482422,102.64192199707031
2018-12-31,2039000,103.70999908447266,103.91000366210938,103.94999694824219,103.58999633789062,102.64192199707031
2018-12-28,3234800,103.47000122070312,103.55000305175781,103.91000366210938,103.36000061035156,102.28631591796875
2018-12-27,2844200,102.8499984741211,103.4800033569336,103.55000305175781,102.83999633789062,102.21717834472656
2018-12-26,2584800,102.98999786376953,103.05000305175781,103.48999786376953,102.62000274658203,101.79241943359375
2018-12-24,1857300,103.11000061035156,102.9000015258789,103.13999938964844,102.7300033569336,101.64424896240234
2018-12-21,8372900,103.11000061035156,102.94999694824219,103.41999816894531,102.7699966430664,101.69363403320312
2018-12-20,5099200,103.6500015258789,103.27999877929688,103.83999633789062,103.26000213623047,102.01961517333984
2018-12-19,9687400,103.73999786376953,103.47000122070312,103.91999816894531,103.22000122070312,102.20729064941406
2018-12-18,9264900,103.66999816894531,103.61000061035156,103.94000244140625,103.45999908447266,102.3455810546875
2018-12-17,3539200,104.8499984741211,104.79000091552734,104.93000030517578,104.58000183105469,102.23693084716797
2018-12-14,3501100,104.72000122070312,104.6500015258789,104.9000015258789,104.58000183105469,102.100341796875
2018-12-13,4406700,104.91999816894531,104.62999725341797,104.97000122070312,104.4800033569336,102.08082580566406
2018-12-12,3188100,104.48999786376953,104.33000183105469,104.66999816894531,104.2699966430664,101.78813171386719
2018-12-11,3526200,104.22000122070312,104.13999938964844,104.37000274658203,104.05000305175781,101.60276794433594
2018-12-10,3945400,104.18000030517578,104.06999969482422,104.2699966430664,103.83999633789062,101.53446960449219
2018-12-07,5342800,104.16000366210938,104.06999969482422,104.37000274658203,103.98999786376953,101.53446960449219
2018-12-06,6485300,103.62999725341797,103.97000122070312,103.9800033569336,103.44999694824219,101.43690490722656
2018-12-04,5871000,104.06999969482422,103.66000366210938,104.2300033569336,103.47000122070312,101.13446044921875
2018-12-03,5506900,104.33000183105469,103.95999908447266,104.44000244140625,103.88999938964844,101.4271469116211
2018-11-30,4020700,103.66000366210938,103.69000244140625,103.88999938964844,103.5,100.72078704833984
2018-11-29,6056000,103.80999755859375,103.45999908447266,103.91000366210938,103.4000015258789,100.49737548828125
2018-11-28,4855600,102.80000305175781,103.63999938964844,103.72000122070312,102.58999633789062,100.67221069335938
2018-11-27,4520700,102.70999908447266,102.36000061035156,103.06999969482422,102.1500015258789,99.42887878417969
