date,volume,open,close,high,low,adjclose
2019-04-18,485200,187.4499969482422,186.64999389648438,187.4499969482422,184.67999267578125,186.64999389648438
2019-04-17,403700,189.3800048828125,186.3000030517578,189.3800048828125,186.07000732421875,186.3000030517578
2019-04-16,349100,189.3800048828125,188.8000030517578,189.8000030517578,188.39999389648438,188.8000030517578
2019-04-15,478400,190.8000030517578,189.0500030517578,191.1999969482422,188.89999389648438,189.0500030517578
2019-04-12,417900,189.94000244140625,189.60000610351562,190.5,188.97000122070312,189.60000610351562
2019-04-11,1070700,189.5800018310547,189.52999877929688,190.47999572753906,188.1699981689453,189.52999877929688
2019-04-10,1035200,189.07000732421875,188.97000122070312,190.2899932861328,188.13999938964844,188.97000122070312
2019-04-09,706000,188.92999267578125,189.02000427246094,190.25,188.3300018310547,189.02000427246094
2019-04-08,550700,189.00999450683594,189.77000427246094,189.8699951171875,187.27000427246094,189.77000427246094
2019-04-05,625100,186.57000732421875,189.24000549316406,189.60000610351562,186.42999267578125,189.24000549316406
2019-04-04,313600,188.66000366210938,186.1300048828125,188.66000366210938,184.32000732421875,186.1300048828125
2019-04-03,437500,187.6300048828125,188.08999633789062,189.5500030517578,187.2100067138672,188.08999633789062
2019-04-02,449500,185.94000244140625,186.8800048828125,187.32000732421875,185.00999450683594,186.8800048828125
2019-04-01,630500,183.0399932861328,185.9600067138672,186.1199951171875,182.11000061035156,185.9600067138672
2019-03-29,732600,182.30999755859375,181.55999755859375,182.77000427246094,181.25999450683594,181.55999755859375
2019-03-28,370900,180.4499969482422,181.0399932861328,181.5399932861328,179.5399932861328,181.0399932861328
2019-03-27,447800,183.0,180.17999267578125,183.30999755859375,178.3699951171875,180.17999267578125
2019-03-26,408400,182.58999633789062,182.97000122070312,183.42999267578125,181.9499969482422,182.97000122070312
2019-03-25,492800,181.02999877929688,181.27000427246094,182.1999969482422,179.60000610351562,181.27000427246094
2019-03-22,432000,184.3300018310547,181.6699981689453,185.38999938964844,181.49000549316406,181.6699981689453
2019-03-21,502300,181.50999450683594,185.3800048828125,185.75,181.5,185.3800048828125
2019-03-20,703000,182.0800018310547,181.85000610351562,183.39999389648438,181.2100067138672,181.85000610351562
2019-03-19,1032900,181.80999755859375,182.3000030517578,182.97000122070312,180.41000366210938,182.3000030517578
2019-03-18,489300,181.6300048828125,180.91000366210938,182.67999267578125,179.42999267578125,180.91000366210938
2019-03-15,1226000,181.52000427246094,181.6199951171875,183.42999267578125,180.86000061035156,181.6199951171875
2019-03-14,712800,180.86000061035156,181.42999267578125,181.55999755859375,180.0,181.42999267578125
2019-03-13,595400,181.05999755859375,180.47999572753906,182.41000366210938,180.08999633789062,180.47999572753906
2019-03-12,608800,179.85000610351562,180.5,181.25,178.44000244140625,180.5
2019-03-11,397100,178.2899932861328,179.07000732421875,179.6999969482422,177.75,179.07000732421875
2019-03-08,412000,175.57000732421875,177.72999572753906,177.80999755859375,173.83999633789062,177.72999572753906
2019-03-07,581300,176.75,177.49000549316406,178.0800018310547,175.9600067138672,177.49000549316406
2019-03-06,576200,177.60000610351562,176.74000549316406,178.83999633789062,176.47000122070312,176.74000549316406
2019-03-05,541500,176.97999572753906,177.7899932861328,178.19000244140625,175.07000732421875,177.7899932861328
2019-03-04,506600,181.0800018310547,176.82000732421875,181.74000549316406,175.14999389648438,176.82000732421875
2019-03-01,499600,178.89999389648438,180.5,180.7899932861328,178.08999633789062,180.5
2019-02-28,671800,177.75999450683594,178.0399932861328,178.9499969482422,177.11000061035156,178.0399932861328
2019-02-27,355300,177.47000122070312,177.89999389648438,179.22000122070312,176.72000122070312,177.89999389648438
2019-02-26,437200,177.8800048828125,178.27999877929688,178.6699981689453,177.27000427246094,178.27999877929688
2019-02-25,788300,179.80999755859375,178.0800018310547,180.2100067138672,177.88999938964844,178.0800018310547
2019-02-22,509900,176.75999450683594,178.7899932861328,178.9199981689453,175.69000244140625,178.7899932861328
2019-02-21,539400,176.02999877929688,176.0,176.6199951171875,174.41000366210938,176.0
2019-02-20,613400,175.97999572753906,176.00999450683594,176.74000549316406,174.35000610351562,176.00999450683594
2019-02-19,559000,175.1199951171875,175.67999267578125,175.92999267578125,174.88999938964844,175.67999267578125
2019-02-15,545900,176.5800018310547,175.39999389648438,176.5800018310547,174.72000122070312,175.39999389648438
2019-02-14,433500,173.60000610351562,175.11000061035156,175.85000610351562,173.60000610351562,175.11000061035156
2019-02-13,713200,174.7100067138672,174.27999877929688,175.36000061035156,173.42999267578125,174.27999877929688
2019-02-12,723400,171.97999572753906,174.2899932861328,174.3699951171875,171.1199951171875,174.2899932861328
2019-02-11,698500,173.27000427246094,170.52999877929688,174.77999877929688,170.10000610351562,170.52999877929688
2019-02-08,763600,174.0,173.08999633789062,175.5500030517578,171.5399932861328,173.08999633789062
2019-02-07,633800,172.67999267578125,173.0500030517578,173.6300048828125,171.35000610351562,173.0500030517578
2019-02-06,644800,173.52999877929688,173.88999938964844,174.2100067138672,172.3800048828125,173.88999938964844
2019-02-05,683800,173.3300018310547,173.77999877929688,174.14999389648438,172.52000427246094,173.77999877929688
2019-02-04,701500,170.82000732421875,173.2899932861328,173.69000244140625,170.5500030517578,173.2899932861328
2019-02-01,685000,169.72999572753906,170.52000427246094,170.89999389648438,168.32000732421875,170.52000427246094
2019-01-31,996100,168.47000122070312,169.27000427246094,170.1699981689453,167.4600067138672,169.27000427246094
2019-01-30,449100,165.1199951171875,168.25,168.82000732421875,164.7899932861328,168.25
2019-01-29,341200,166.4499969482422,164.41000366210938,166.8800048828125,163.75,164.41000366210938
2019-01-28,594300,167.2899932861328,166.16000366210938,167.5800018310547,164.6699981689453,166.16000366210938
2019-01-25,495900,164.9199981689453,165.9600067138672,167.2100067138672,164.1300048828125,165.9600067138672
2019-01-24,614700,163.1999969482422,163.47999572753906,163.9600067138672,162.05999755859375,163.47999572753906
2019-01-23,480700,163.2899932861328,163.08999633789062,163.88999938964844,161.50999450683594,163.08999633789062
2019-01-22,637700,163.6199951171875,163.07000732421875,165.27000427246094,161.7100067138672,163.07000732421875
2019-01-18,1077900,164.75,164.44000244140625,165.4199981689453,162.97000122070312,164.44000244140625
2019-01-17,481700,160.6300048828125,163.4199981689453,164.22000122070312,159.60000610351562,163.4199981689453
2019-01-16,876900,160.99000549316406,161.6300048828125,162.36000061035156,160.47999572753906,161.6300048828125
2019-01-15,592400,157.97999572753906,160.4499969482422,161.38999938964844,157.91000366210938,160.4499969482422
