date,volume,open,close,high,low,adjclose
2019-04-18,2100,26.479999542236328,26.540000915527344,26.6299991607666,26.3799991607666,26.540000915527344
2019-04-17,3000,26.649999618530273,26.5,26.649999618530273,26.3700008392334,26.5
2019-04-16,4300,26.489999771118164,26.389999389648438,26.6200008392334,26.31999969482422,26.389999389648438
2019-04-15,7000,26.34000015258789,26.34000015258789,26.639999389648438,26.280000686645508,26.34000015258789
2019-04-12,4300,26.670000076293945,26.260000228881836,26.670000076293945,26.260000228881836,26.260000228881836
2019-04-11,300,26.520000457763672,26.309999465942383,26.709999084472656,26.309999465942383,26.309999465942383
2019-04-10,4600,26.260000228881836,26.530000686645508,26.559999465942383,26.209999084472656,26.530000686645508
2019-04-09,3300,26.549999237060547,26.219999313354492,26.549999237060547,26.219999313354492,26.219999313354492
2019-04-08,14000,26.75,26.200000762939453,26.75,26.200000762939453,26.200000762939453
2019-04-05,3700,26.75,26.670000076293945,26.75,26.389999389648438,26.670000076293945
2019-04-04,6100,26.18000030517578,26.56999969482422,26.719999313354492,26.18000030517578,26.56999969482422
2019-04-03,9900,26.5,26.299999237060547,26.65999984741211,26.200000762939453,26.299999237060547
2019-04-02,10500,26.549999237060547,26.530000686645508,26.75,26.329999923706055,26.530000686645508
2019-04-01,35600,26.06999969482422,26.420000076293945,26.729999542236328,25.809999465942383,26.420000076293945
2019-03-29,38700,25.799999237060547,26.139999389648438,26.139999389648438,25.75,26.139999389648438
2019-03-28,21400,25.860000610351562,25.860000610351562,25.989999771118164,25.75,25.860000610351562
2019-03-27,9100,25.989999771118164,25.979999542236328,25.989999771118164,25.8700008392334,25.565998077392578
2019-03-26,4900,25.989999771118164,25.989999771118164,25.989999771118164,25.8799991607666,25.57583999633789
2019-03-25,3900,25.690000534057617,25.860000610351562,25.889999389648438,25.68000030517578,25.447912216186523
2019-03-22,3100,25.850000381469727,25.940000534057617,25.969999313354492,25.850000381469727,25.52663803100586
2019-03-21,3900,25.959999084472656,26.0,26.0,25.829999923706055,25.58568000793457
2019-03-20,6100,25.90999984741211,25.809999465942383,25.90999984741211,25.6299991607666,25.39870834350586
2019-03-19,13800,26.040000915527344,25.940000534057617,26.079999923706055,25.75,25.52663803100586
2019-03-18,4800,25.899999618530273,26.040000915527344,26.100000381469727,25.8799991607666,25.625043869018555
2019-03-15,1800,25.790000915527344,26.0,26.0,25.790000915527344,25.58568000793457
2019-03-14,3200,25.8700008392334,25.889999389648438,25.979999542236328,25.790000915527344,25.477432250976562
2019-03-13,2700,25.860000610351562,25.889999389648438,25.899999618530273,25.760000228881836,25.477432250976562
2019-03-12,400,25.75,25.969999313354492,25.989999771118164,25.75,25.5561580657959
