date,volume,open,close,high,low,adjclose
2019-04-18,2500,37.7400016784668,37.65999984741211,37.7400016784668,37.61000061035156,37.65999984741211
2019-04-17,1500,37.65999984741211,37.7599983215332,37.790000915527344,37.630001068115234,37.7599983215332
2019-04-16,3200,38.130001068115234,38.08000183105469,38.130001068115234,38.08000183105469,38.08000183105469
2019-04-15,700,37.959999084472656,37.939998626708984,37.959999084472656,37.939998626708984,37.939998626708984
2019-04-12,800,38.08000183105469,38.040000915527344,38.20000076293945,38.040000915527344,38.040000915527344
2019-04-11,2800,38.20000076293945,38.09000015258789,38.20000076293945,38.09000015258789,38.09000015258789
2019-04-10,1400,38.040000915527344,38.060001373291016,38.060001373291016,38.040000915527344,38.060001373291016
2019-04-09,600,37.689998626708984,37.529998779296875,37.689998626708984,37.529998779296875,37.529998779296875
2019-04-08,1700,38.0,37.900001525878906,38.0,37.88999938964844,37.900001525878906
2019-04-05,5300,38.04999923706055,38.06999969482422,38.11000061035156,38.040000915527344,38.06999969482422
2019-04-04,1500,38.29999923706055,38.41999816894531,38.41999816894531,38.29999923706055,38.41999816894531
2019-04-03,3700,38.40999984741211,38.540000915527344,38.56999969482422,38.40999984741211,38.540000915527344
2019-04-02,700,38.119998931884766,38.349998474121094,38.349998474121094,38.119998931884766,38.349998474121094
2019-04-01,2400,38.119998931884766,38.08000183105469,38.2599983215332,38.08000183105469,38.08000183105469
2019-03-29,200,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578
2019-03-28,900,38.040000915527344,38.02000045776367,38.040000915527344,38.02000045776367,38.02000045776367
2019-03-27,600,38.16999816894531,38.11000061035156,38.16999816894531,38.11000061035156,38.11000061035156
2019-03-26,800,38.38999938964844,38.33000183105469,38.38999938964844,38.33000183105469,38.33000183105469
2019-03-25,200,38.25,38.25,38.25,38.25,38.25
2019-03-22,2200,37.9900016784668,38.25,38.25,37.9900016784668,38.25
2019-03-21,600,38.31999969482422,38.31999969482422,38.31999969482422,38.310001373291016,38.31999969482422
2019-03-20,2000,38.470001220703125,38.25,38.470001220703125,38.2400016784668,38.25
2019-03-19,2800,38.72999954223633,38.70000076293945,38.7400016784668,38.70000076293945,38.384002685546875
2019-03-18,2200,38.560001373291016,38.63999938964844,38.63999938964844,38.560001373291016,38.32448959350586
2019-03-15,2000,38.36000061035156,38.4900016784668,38.4900016784668,38.36000061035156,38.175716400146484
2019-03-14,1000,38.310001373291016,38.310001373291016,38.33000183105469,38.279998779296875,37.99718475341797
2019-03-13,1600,37.77000045776367,37.869998931884766,37.869998931884766,37.77000045776367,37.56077575683594
2019-03-12,1000,37.68000030517578,37.63999938964844,37.790000915527344,37.63999938964844,37.33265686035156
2019-03-11,3100,37.2599983215332,37.4900016784668,37.5099983215332,37.2599983215332,37.18388366699219
2019-03-08,3700,37.310001373291016,37.29999923706055,37.36000061035156,37.29999923706055,36.99542999267578
2019-03-07,400,36.959999084472656,36.97999954223633,36.97999954223633,36.959999084472656,36.678043365478516
2019-03-06,1600,37.0099983215332,36.869998931884766,37.0099983215332,36.869998931884766,36.56894302368164
2019-03-05,1700,37.119998931884766,37.25,37.25,37.119998931884766,36.945838928222656
2019-03-04,1700,36.90999984741211,36.91999816894531,36.91999816894531,36.880001068115234,36.618534088134766
2019-03-01,2100,37.27000045776367,37.220001220703125,37.27000045776367,37.16999816894531,36.91608810424805
2019-02-28,400,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,37.02518844604492
2019-02-27,1000,37.20000076293945,37.150001525878906,37.20000076293945,37.150001525878906,36.846656799316406
2019-02-26,1200,37.18000030517578,37.2599983215332,37.2599983215332,37.18000030517578,36.95575714111328
2019-02-25,1400,36.959999084472656,36.95000076293945,36.959999084472656,36.95000076293945,36.648292541503906
2019-02-22,2500,36.97999954223633,36.97999954223633,37.0099983215332,36.97999954223633,36.678043365478516
2019-02-21,1100,37.119998931884766,36.9900016784668,37.119998931884766,36.9900016784668,36.687965393066406
2019-02-20,900,36.9900016784668,37.0099983215332,37.0099983215332,36.959999084472656,36.70779800415039
2019-02-19,2500,36.88999938964844,37.25,37.25,36.88999938964844,36.945838928222656
2019-02-15,3800,36.689998626708984,36.84000015258789,36.84000015258789,36.689998626708984,36.539188385009766
2019-02-14,5900,36.84000015258789,36.650001525878906,36.84000015258789,36.58000183105469,36.35074234008789
2019-02-13,300,37.11000061035156,36.95000076293945,37.11000061035156,36.95000076293945,36.648292541503906
2019-02-12,400,37.290000915527344,37.310001373291016,37.310001373291016,37.290000915527344,37.00535202026367
2019-02-11,2400,37.27000045776367,37.20000076293945,37.27000045776367,37.20000076293945,36.89624786376953
2019-02-08,2400,37.33000183105469,37.29999923706055,37.43000030517578,37.220001220703125,36.99542999267578
2019-02-07,6900,37.599998474121094,37.560001373291016,37.619998931884766,37.540000915527344,37.25331115722656
2019-02-06,1800,37.75,37.599998474121094,37.75,37.560001373291016,37.2929801940918
2019-02-05,26800,37.75,37.72999954223633,37.75,37.72999954223633,37.42192077636719
2019-02-04,300,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,37.58061218261719
2019-02-01,800,37.939998626708984,38.029998779296875,38.029998779296875,37.939998626708984,37.7194709777832
2019-01-31,1600,38.09000015258789,38.0,38.09000015258789,38.0,37.68971633911133
2019-01-30,600,38.02000045776367,38.36000061035156,38.36000061035156,38.02000045776367,38.046775817871094
2019-01-29,2600,37.869998931884766,37.900001525878906,37.900001525878906,37.869998931884766,37.59053421020508
2019-01-28,1800,37.400001525878906,37.540000915527344,37.540000915527344,37.400001525878906,37.23347473144531
2019-01-25,2300,37.04999923706055,37.189998626708984,37.189998626708984,37.04999923706055,36.886329650878906
2019-01-24,1100,36.790000915527344,36.70000076293945,36.790000915527344,36.70000076293945,36.400333404541016
2019-01-23,2100,36.619998931884766,36.68000030517578,36.68000030517578,36.619998931884766,36.3804931640625
2019-01-22,7000,36.34000015258789,36.29999923706055,36.349998474121094,36.279998779296875,36.003597259521484
2019-01-18,2000,36.470001220703125,36.41999816894531,36.470001220703125,36.31999969482422,36.122615814208984
2019-01-17,800,36.040000915527344,36.29999923706055,36.29999923706055,36.040000915527344,36.003597259521484
2019-01-16,800,36.08000183105469,36.099998474121094,36.099998474121094,36.08000183105469,35.80522918701172
2019-01-15,2400,35.900001525878906,35.790000915527344,35.900001525878906,35.75,35.497764587402344
2019-01-14,800,35.95000076293945,35.97999954223633,35.97999954223633,35.95000076293945,35.68621063232422
2019-01-11,300,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,35.676292419433594
2019-01-10,14300,35.779998779296875,35.7400016784668,35.79999923706055,35.560001373291016,35.44817352294922
2019-01-09,1700,35.650001525878906,35.810001373291016,35.810001373291016,35.52000045776367,35.517601013183594
2019-01-08,1300,35.630001068115234,35.66999816894531,35.66999816894531,35.58000183105469,35.37873840332031
2019-01-07,500,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,34.8431510925293
2019-01-04,500,34.45000076293945,34.849998474121094,34.849998474121094,34.45000076293945,34.56543731689453
2019-01-03,1600,34.20000076293945,34.279998779296875,34.349998474121094,34.20000076293945,34.000091552734375
2019-01-02,700,34.16999816894531,34.060001373291016,34.16999816894531,34.060001373291016,33.781890869140625
2018-12-31,2200,34.41999816894531,34.439998626708984,34.439998626708984,34.400001525878906,34.158782958984375
