date,volume,open,close,high,low,adjclose
2019-04-18,11400,18.219999313354492,18.170000076293945,18.270000457763672,18.170000076293945,18.170000076293945
2019-04-17,30600,18.299999237060547,18.219999313354492,18.31999969482422,18.219999313354492,18.219999313354492
2019-04-16,15000,18.06999969482422,18.170000076293945,18.219999313354492,18.06999969482422,18.170000076293945
2019-04-15,13600,18.1299991607666,18.010000228881836,18.14699935913086,18.0,18.010000228881836
2019-04-12,23700,18.079999923706055,18.100000381469727,18.1200008392334,18.040000915527344,18.100000381469727
2019-04-11,10400,18.190000534057617,18.030000686645508,18.190000534057617,18.020000457763672,18.030000686645508
2019-04-10,15000,18.09000015258789,18.246000289916992,18.299999237060547,18.09000015258789,18.246000289916992
2019-04-09,21700,18.229999542236328,18.082000732421875,18.229999542236328,18.059999465942383,18.082000732421875
2019-04-08,15100,18.1299991607666,18.270000457763672,18.270000457763672,18.110000610351562,18.270000457763672
2019-04-05,15000,18.100000381469727,18.1299991607666,18.209999084472656,18.100000381469727,18.1299991607666
2019-04-04,27600,18.200000762939453,18.100000381469727,18.200000762939453,18.045000076293945,18.100000381469727
2019-04-03,29900,18.09000015258789,18.219999313354492,18.260000228881836,18.09000015258789,18.219999313354492
2019-04-02,25700,17.920000076293945,18.020000457763672,18.079999923706055,17.8700008392334,18.020000457763672
2019-04-01,16200,17.719999313354492,17.780000686645508,17.81999969482422,17.700000762939453,17.780000686645508
2019-03-29,17600,17.520000457763672,17.59000015258789,17.6299991607666,17.520000457763672,17.59000015258789
2019-03-28,8200,17.440000534057617,17.440000534057617,17.530000686645508,17.399999618530273,17.440000534057617
2019-03-27,10300,17.479999542236328,17.3799991607666,17.59000015258789,17.299999237060547,17.3799991607666
2019-03-26,20400,17.479999542236328,17.489999771118164,17.610000610351562,17.450000762939453,17.489999771118164
2019-03-25,37100,17.43000030517578,17.299999237060547,17.5,17.274999618530273,17.299999237060547
2019-03-22,19300,17.84000015258789,17.530000686645508,17.90999984741211,17.530000686645508,17.530000686645508
2019-03-21,24300,17.790000915527344,17.979999542236328,18.0,17.790000915527344,17.979999542236328
2019-03-20,28500,17.809999465942383,17.829999923706055,17.90999984741211,17.729999542236328,17.829999923706055
2019-03-19,35500,17.81999969482422,17.834999084472656,17.87299919128418,17.770000457763672,17.834999084472656
2019-03-18,24200,17.65999984741211,17.77199935913086,17.788999557495117,17.6200008392334,17.77199935913086
2019-03-15,9800,17.459999084472656,17.579999923706055,17.65999984741211,17.459999084472656,17.579999923706055
2019-03-14,14000,17.459999084472656,17.429000854492188,17.507999420166016,17.40999984741211,17.429000854492188
2019-03-13,21600,17.540000915527344,17.600000381469727,17.65999984741211,17.540000915527344,17.600000381469727
2019-03-12,19900,17.510000228881836,17.53499984741211,17.600000381469727,17.5,17.53499984741211
2019-03-11,68400,17.25,17.475000381469727,17.5,17.25,17.475000381469727
2019-03-08,15200,17.1200008392334,17.239999771118164,17.239999771118164,16.950000762939453,17.239999771118164
2019-03-07,17100,17.530000686645508,17.329999923706055,17.530000686645508,17.25,17.329999923706055
2019-03-06,22700,17.68000030517578,17.559999465942383,17.760000228881836,17.559999465942383,17.559999465942383
2019-03-05,14600,17.579999923706055,17.68000030517578,17.729999542236328,17.579999923706055,17.68000030517578
2019-03-04,22700,17.84000015258789,17.610000610351562,17.84000015258789,17.481000900268555,17.610000610351562
2019-03-01,30500,17.690000534057617,17.729999542236328,17.770000457763672,17.63800048828125,17.729999542236328
2019-02-28,11400,17.549999237060547,17.586000442504883,17.639999389648438,17.549999237060547,17.586000442504883
2019-02-27,23800,17.40999984741211,17.559999465942383,17.65999984741211,17.399999618530273,17.559999465942383
2019-02-26,50100,17.489999771118164,17.549999237060547,17.579999923706055,17.461000442504883,17.549999237060547
2019-02-25,42100,17.739999771118164,17.50200080871582,17.75,17.5,17.50200080871582
2019-02-22,23800,17.450000762939453,17.489999771118164,17.520000457763672,17.444000244140625,17.489999771118164
2019-02-21,14500,17.5,17.290000915527344,17.540000915527344,17.27899932861328,17.290000915527344
2019-02-20,54800,17.510000228881836,17.52199935913086,17.59000015258789,17.475000381469727,17.52199935913086
2019-02-19,67100,17.030000686645508,17.479999542236328,17.55299949645996,17.020000457763672,17.479999542236328
2019-02-15,15200,16.940000534057617,16.989999771118164,17.079999923706055,16.940000534057617,16.989999771118164
2019-02-14,29000,16.829999923706055,16.860000610351562,17.0,16.809999465942383,16.860000610351562
2019-02-13,19700,16.93000030517578,16.940000534057617,17.07900047302246,16.93000030517578,16.940000534057617
