date,volume,open,close,high,low,adjclose
2019-04-18,515000,143.6199951171875,141.5800018310547,144.86000061035156,141.13999938964844,141.5800018310547
2019-04-17,863000,139.83999633789062,143.86000061035156,143.91000366210938,139.36000061035156,143.86000061035156
2019-04-16,587600,139.7100067138672,139.5,140.36000061035156,138.72999572753906,139.5
2019-04-15,687300,139.52000427246094,139.52000427246094,141.3699951171875,138.75,139.52000427246094
2019-04-12,511200,137.39999389648438,139.5,139.8800048828125,136.3000030517578,139.5
2019-04-11,435400,133.3000030517578,137.1999969482422,137.25999450683594,133.13999938964844,137.1999969482422
2019-04-10,302500,130.52000427246094,132.9499969482422,133.0399932861328,130.3000030517578,132.9499969482422
2019-04-09,347100,131.94000244140625,130.32000732421875,133.5,130.00999450683594,130.32000732421875
2019-04-08,478000,130.44000244140625,132.02999877929688,133.22999572753906,129.75999450683594,132.02999877929688
2019-04-05,221900,129.41000366210938,130.55999755859375,131.0399932861328,128.5,130.55999755859375
2019-04-04,489100,126.48999786376953,128.86000061035156,129.35000610351562,126.0999984741211,128.86000061035156
2019-04-03,303600,128.16000366210938,126.6500015258789,129.67999267578125,126.06999969482422,126.6500015258789
2019-04-02,316700,129.8300018310547,128.3800048828125,130.2100067138672,127.95999908447266,128.3800048828125
2019-04-01,336600,132.47000122070312,130.3300018310547,132.5500030517578,129.9600067138672,130.3300018310547
2019-03-29,292900,132.5,131.83999633789062,132.5,130.27000427246094,131.83999633789062
2019-03-28,447600,130.27000427246094,131.50999450683594,131.85000610351562,127.87999725341797,131.50999450683594
2019-03-27,293200,129.5,130.02999877929688,130.3699951171875,127.5,130.02999877929688
2019-03-26,374000,130.9600067138672,129.67999267578125,131.89999389648438,128.5800018310547,129.67999267578125
2019-03-25,322600,127.04000091552734,129.94000244140625,130.39999389648438,126.51000213623047,129.94000244140625
2019-03-22,227400,127.16000366210938,127.26000213623047,128.4499969482422,126.5999984741211,127.26000213623047
2019-03-21,300500,125.43000030517578,127.55999755859375,127.91000366210938,120.51000213623047,127.55999755859375
2019-03-20,233000,127.41000366210938,125.29000091552734,127.5,124.63999938964844,125.29000091552734
