date,volume,open,close,high,low,adjclose
2019-04-18,2700,24.97599983215332,24.979999542236328,24.989999771118164,24.950000762939453,24.979999542236328
2019-04-17,700,24.90999984741211,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945
2019-04-16,9300,24.847000122070312,24.875,24.940000534057617,24.799999237060547,24.875
2019-04-15,3900,24.8799991607666,24.812999725341797,24.889999389648438,24.799999237060547,24.812999725341797
2019-04-12,6100,24.861000061035156,24.84000015258789,24.87700080871582,24.809999465942383,24.84000015258789
2019-04-11,2900,24.850000381469727,24.799999237060547,24.8700008392334,24.799999237060547,24.799999237060547
2019-04-10,5100,24.889999389648438,24.75,24.93000030517578,24.743999481201172,24.75
2019-04-09,13200,24.979999542236328,24.799999237060547,24.979999542236328,24.75,24.799999237060547
2019-04-08,12600,25.010000228881836,24.989999771118164,25.145000457763672,24.950000762939453,24.989999771118164
2019-04-05,700,25.15999984741211,25.099000930786133,25.15999984741211,25.099000930786133,25.099000930786133
2019-04-04,1600,25.100000381469727,25.049999237060547,25.100000381469727,25.014999389648438,25.049999237060547
2019-04-03,3900,25.066999435424805,24.989999771118164,25.066999435424805,24.989999771118164,24.989999771118164
2019-04-02,1800,25.0,24.950000762939453,25.0,24.940000534057617,24.950000762939453
2019-04-01,3100,25.209999084472656,25.075000762939453,25.209999084472656,25.0,25.075000762939453
2019-03-29,3300,24.799999237060547,24.91200065612793,25.31999969482422,24.75,24.91200065612793
2019-03-28,0,25.243999481201172,25.243999481201172,25.243999481201172,25.243999481201172,24.743999481201172
2019-03-27,200,25.110000610351562,25.243999481201172,25.243999481201172,25.110000610351562,24.743999481201172
2019-03-26,2100,25.350000381469727,25.084999084472656,25.350000381469727,25.084999084472656,24.58814811706543
2019-03-25,1600,25.19099998474121,25.145000457763672,25.219999313354492,25.020000457763672,24.646961212158203
2019-03-22,300,25.2450008392334,25.211999893188477,25.2450008392334,25.211999893188477,24.71263313293457
2019-03-21,1600,25.209999084472656,25.29599952697754,25.29599952697754,25.179000854492188,24.79496955871582
2019-03-20,0,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.642059326171875
2019-03-19,1300,25.260000228881836,25.139999389648438,25.260000228881836,25.1299991607666,24.642059326171875
2019-03-18,5100,25.219999313354492,25.219999313354492,25.280000686645508,25.219999313354492,24.720474243164062
2019-03-15,100,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,24.6518611907959
2019-03-14,100,25.115999221801758,25.115999221801758,25.115999221801758,25.115999221801758,24.618534088134766
2019-03-13,1400,25.086000442504883,25.115999221801758,25.115999221801758,24.899999618530273,24.618534088134766
2019-03-12,2900,25.270000457763672,25.100000381469727,25.270000457763672,24.90999984741211,24.60285186767578
2019-03-11,1200,24.860000610351562,24.95599937438965,24.97599983215332,24.860000610351562,24.46170425415039
2019-03-08,700,24.92099952697754,25.0,25.07900047302246,24.92099952697754,24.504833221435547
2019-03-07,500,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,24.74498176574707
2019-03-06,700,24.850000381469727,24.979999542236328,24.979999542236328,24.850000381469727,24.4852294921875
2019-03-05,2300,24.850000381469727,24.90399932861328,24.90399932861328,24.82900047302246,24.410734176635742
2019-03-04,6900,24.8799991607666,25.024999618530273,25.05900001525879,24.8700008392334,24.52933692932129
2019-03-01,3200,24.826000213623047,24.854999542236328,24.854999542236328,24.81999969482422,24.36270523071289
