date,volume,open,close,high,low,adjclose
2019-04-18,239600,67.75,69.56999969482422,69.68000030517578,66.16999816894531,69.56999969482422
2019-04-17,275300,67.91999816894531,68.23999786376953,68.29000091552734,66.79000091552734,68.23999786376953
2019-04-16,151700,66.8499984741211,67.87999725341797,67.88999938964844,66.55999755859375,67.87999725341797
2019-04-15,203200,66.97000122070312,66.83999633789062,67.22000122070312,65.62999725341797,66.83999633789062
2019-04-12,223800,67.77999877929688,66.83999633789062,68.0,65.69999694824219,66.83999633789062
2019-04-11,153000,66.97000122070312,67.48999786376953,68.08000183105469,66.58000183105469,67.48999786376953
2019-04-10,301900,65.5,67.12000274658203,67.5,65.5,67.12000274658203
2019-04-09,192500,66.54000091552734,65.20999908447266,66.61000061035156,64.98999786376953,65.20999908447266
2019-04-08,274800,66.80000305175781,66.4800033569336,66.80000305175781,65.16999816894531,66.4800033569336
2019-04-05,479500,65.8499984741211,67.11000061035156,67.3499984741211,65.19000244140625,67.11000061035156
2019-04-04,360500,62.790000915527344,65.27999877929688,65.33999633789062,61.25,65.27999877929688
2019-04-03,308000,62.06999969482422,62.880001068115234,63.439998626708984,61.90999984741211,62.880001068115234
2019-04-02,220100,61.56999969482422,61.7400016784668,62.08000183105469,60.79999923706055,61.7400016784668
2019-04-01,230100,60.599998474121094,61.599998474121094,61.650001525878906,59.83000183105469,61.599998474121094
2019-03-29,236100,61.04999923706055,60.2400016784668,62.15999984741211,60.11000061035156,60.2400016784668
2019-03-28,470800,63.54999923706055,60.540000915527344,64.04000091552734,59.15999984741211,60.540000915527344
2019-03-27,859300,61.18000030517578,63.54999923706055,65.0999984741211,61.18000030517578,63.54999923706055
2019-03-26,384900,60.54999923706055,60.630001068115234,61.13999938964844,59.060001373291016,60.630001068115234
2019-03-25,450600,58.2400016784668,60.70000076293945,61.029998779296875,57.709999084472656,60.70000076293945
2019-03-22,461400,55.619998931884766,58.189998626708984,59.16999816894531,55.400001525878906,58.189998626708984
2019-03-21,473600,53.459999084472656,56.130001068115234,56.689998626708984,53.459999084472656,56.130001068115234
2019-03-20,839700,54.380001068115234,53.31999969482422,54.83000183105469,52.15999984741211,53.31999969482422
2019-03-19,318000,57.08000183105469,54.849998474121094,57.5,54.75,54.849998474121094
2019-03-18,406700,56.529998779296875,57.130001068115234,57.40999984741211,56.09000015258789,57.130001068115234
2019-03-15,528300,57.90999984741211,56.4900016784668,58.34000015258789,56.290000915527344,56.4900016784668
2019-03-14,211500,58.25,57.70000076293945,58.540000915527344,57.61000061035156,57.70000076293945
2019-03-13,177300,59.22999954223633,58.27000045776367,59.70000076293945,58.15999984741211,58.27000045776367
2019-03-12,145600,59.34000015258789,58.86000061035156,59.5099983215332,58.130001068115234,58.86000061035156
2019-03-11,295500,58.650001525878906,59.16999816894531,59.56999969482422,58.060001373291016,59.16999816894531
2019-03-08,238900,58.15999984741211,58.029998779296875,59.790000915527344,58.0,58.029998779296875
2019-03-07,304900,57.380001068115234,58.709999084472656,59.099998474121094,57.380001068115234,58.709999084472656
2019-03-06,302200,58.290000915527344,57.709999084472656,59.08000183105469,57.5,57.709999084472656
2019-03-05,177200,58.959999084472656,58.18000030517578,59.11000061035156,57.61000061035156,58.18000030517578
2019-03-04,191900,58.61000061035156,58.720001220703125,59.83000183105469,58.18000030517578,58.720001220703125
2019-03-01,397400,59.439998626708984,58.43000030517578,59.439998626708984,57.65999984741211,58.43000030517578
2019-02-28,220300,58.959999084472656,59.099998474121094,60.029998779296875,58.5,59.099998474121094
2019-02-27,284700,58.88999938964844,59.16999816894531,59.38999938964844,58.0,59.16999816894531
2019-02-26,689000,59.400001525878906,58.52000045776367,60.560001373291016,56.75,58.52000045776367
2019-02-25,368300,62.349998474121094,61.29999923706055,62.81999969482422,61.029998779296875,61.29999923706055
2019-02-22,187100,61.630001068115234,61.959999084472656,62.83000183105469,61.150001525878906,61.959999084472656
2019-02-21,198700,60.4900016784668,61.5099983215332,61.630001068115234,59.689998626708984,61.5099983215332
2019-02-20,287900,61.869998931884766,60.810001373291016,62.36000061035156,60.52000045776367,60.810001373291016
2019-02-19,203600,60.11000061035156,61.88999938964844,62.06999969482422,59.79999923706055,61.88999938964844
2019-02-15,241600,60.060001373291016,60.369998931884766,60.959999084472656,59.5099983215332,60.369998931884766
2019-02-14,243300,59.810001373291016,60.0,60.599998474121094,59.29999923706055,60.0
2019-02-13,238300,60.790000915527344,60.29999923706055,60.790000915527344,59.68000030517578,60.29999923706055
2019-02-12,304200,58.11000061035156,60.77000045776367,61.18000030517578,57.849998474121094,60.77000045776367
2019-02-11,240100,57.470001220703125,57.79999923706055,58.7599983215332,56.939998626708984,57.79999923706055
2019-02-08,342700,57.9900016784668,57.38999938964844,58.439998626708984,57.2400016784668,57.38999938964844
2019-02-07,286400,57.189998626708984,58.060001373291016,58.45000076293945,57.119998931884766,58.060001373291016
2019-02-06,270900,61.349998474121094,57.369998931884766,61.709999084472656,57.08000183105469,57.369998931884766
2019-02-05,364700,59.95000076293945,61.2599983215332,61.540000915527344,59.4900016784668,61.2599983215332
2019-02-04,405600,59.849998474121094,59.93000030517578,60.09000015258789,58.88999938964844,59.93000030517578
2019-02-01,626200,59.65999984741211,60.02000045776367,60.369998931884766,59.060001373291016,60.02000045776367
2019-01-31,767100,59.689998626708984,59.29999923706055,60.29999923706055,58.720001220703125,59.29999923706055
2019-01-30,256600,59.869998931884766,59.380001068115234,60.16999816894531,58.5099983215332,59.380001068115234
2019-01-29,296600,57.90999984741211,59.68000030517578,59.84000015258789,56.220001220703125,59.68000030517578
2019-01-28,192600,57.47999954223633,58.040000915527344,59.09000015258789,57.400001525878906,58.040000915527344
2019-01-25,244800,58.189998626708984,57.939998626708984,59.58000183105469,57.09000015258789,57.939998626708984
2019-01-24,130100,56.27000045776367,57.650001525878906,57.650001525878906,54.77000045776367,57.650001525878906
2019-01-23,279600,54.619998931884766,56.459999084472656,56.58000183105469,54.599998474121094,56.459999084472656
2019-01-22,426300,55.25,54.380001068115234,55.7599983215332,53.689998626708984,54.380001068115234
2019-01-18,258200,56.470001220703125,55.599998474121094,56.97999954223633,55.52000045776367,55.599998474121094
2019-01-17,269700,55.58000183105469,56.279998779296875,56.93000030517578,55.38999938964844,56.279998779296875
2019-01-16,188600,56.79999923706055,56.130001068115234,57.54999923706055,55.66999816894531,56.130001068115234
2019-01-15,196700,56.09000015258789,57.02000045776367,57.220001220703125,55.18000030517578,57.02000045776367
