date,volume,open,close,high,low,adjclose
2019-04-18,61600,15.859999656677246,15.640000343322754,15.970000267028809,15.579999923706055,15.640000343322754
2019-04-17,56600,16.030000686645508,15.960000038146973,16.030000686645508,15.8100004196167,15.960000038146973
2019-04-16,56600,15.699999809265137,15.989999771118164,16.030000686645508,15.680000305175781,15.989999771118164
2019-04-15,53500,16.040000915527344,15.670000076293945,16.049999237060547,15.640000343322754,15.670000076293945
2019-04-12,112200,15.880000114440918,16.040000915527344,16.049999237060547,15.710000038146973,16.040000915527344
2019-04-11,63300,15.6899995803833,15.760000228881836,15.800000190734863,15.619999885559082,15.760000228881836
2019-04-10,75000,15.270000457763672,15.600000381469727,15.600000381469727,15.210000038146973,15.600000381469727
2019-04-09,75800,15.569999694824219,15.34000015258789,15.579999923706055,15.319999694824219,15.34000015258789
2019-04-08,51700,15.670000076293945,15.640000343322754,15.789999961853027,15.579999923706055,15.640000343322754
2019-04-05,55700,15.529999732971191,15.6899995803833,15.720000267028809,15.510000228881836,15.6899995803833
2019-04-04,74800,15.239999771118164,15.550000190734863,15.579999923706055,15.239999771118164,15.550000190734863
2019-04-03,172200,15.40999984741211,15.229999542236328,15.479999542236328,15.199999809265137,15.229999542236328
2019-04-02,74500,15.5,15.270000457763672,15.510000228881836,15.239999771118164,15.270000457763672
2019-04-01,201000,15.020000457763672,15.529999732971191,15.5600004196167,15.020000457763672,15.529999732971191
2019-03-29,130700,15.079999923706055,14.930000305175781,15.130000114440918,14.760000228881836,14.930000305175781
2019-03-28,75400,14.880000114440918,14.949999809265137,15.029999732971191,14.710000038146973,14.949999809265137
2019-03-27,68400,14.850000381469727,14.880000114440918,15.0,14.649999618530273,14.880000114440918
2019-03-26,114900,14.399999618530273,14.890000343322754,14.899999618530273,14.399999618530273,14.890000343322754
2019-03-25,119500,14.3100004196167,14.369999885559082,14.520000457763672,14.210000038146973,14.369999885559082
2019-03-22,152100,14.979999542236328,14.300000190734863,15.069999694824219,14.239999771118164,14.300000190734863
2019-03-21,86800,15.15999984741211,15.0600004196167,15.460000038146973,15.029999732971191,15.0600004196167
2019-03-20,127500,15.670000076293945,15.25,15.670000076293945,15.229999542236328,15.25
2019-03-19,58400,16.170000076293945,15.65999984741211,16.190000534057617,15.649999618530273,15.65999984741211
2019-03-18,51000,16.020000457763672,16.110000610351562,16.239999771118164,16.020000457763672,16.110000610351562
2019-03-15,298200,15.960000038146973,15.979999542236328,16.18000030517578,15.930000305175781,15.979999542236328
2019-03-14,70800,15.869999885559082,15.960000038146973,16.030000686645508,15.829999923706055,15.960000038146973
2019-03-13,78900,15.949999809265137,15.850000381469727,16.049999237060547,15.84000015258789,15.850000381469727
2019-03-12,57900,16.09000015258789,15.890000343322754,16.1299991607666,15.850000381469727,15.890000343322754
2019-03-11,99700,15.880000114440918,16.059999465942383,16.18000030517578,15.760000228881836,16.059999465942383
2019-03-08,82200,15.699999809265137,15.850000381469727,15.880000114440918,15.640000343322754,15.850000381469727
2019-03-07,86800,15.970000267028809,15.75,15.979999542236328,15.680000305175781,15.75
