date,volume,open,close,high,low,adjclose
2019-04-18,1137400,54.83000183105469,54.95000076293945,55.0,54.66999816894531,54.95000076293945
2019-04-17,1964600,54.95000076293945,55.119998931884766,55.189998626708984,54.47999954223633,55.119998931884766
2019-04-16,2713700,56.06999969482422,55.369998931884766,56.18000030517578,55.06999969482422,55.369998931884766
2019-04-15,1222700,56.189998626708984,56.02000045776367,56.400001525878906,55.959999084472656,56.02000045776367
2019-04-12,1440000,57.029998779296875,56.83000183105469,57.16999816894531,56.72999954223633,56.83000183105469
2019-04-11,851200,56.38999938964844,56.349998474121094,56.630001068115234,56.119998931884766,56.349998474121094
2019-04-10,1633900,56.869998931884766,57.0,57.25,56.72999954223633,57.0
2019-04-09,1197100,56.84000015258789,56.5099983215332,56.9900016784668,56.43000030517578,56.5099983215332
2019-04-08,1468900,56.91999816894531,57.130001068115234,57.15999984741211,56.689998626708984,57.130001068115234
2019-04-05,1208200,56.349998474121094,56.33000183105469,56.59000015258789,56.15999984741211,56.33000183105469
2019-04-04,1759000,56.029998779296875,56.18000030517578,56.22999954223633,55.7599983215332,56.18000030517578
2019-04-03,3470300,56.84000015258789,56.29999923706055,56.88999938964844,56.15999984741211,56.29999923706055
2019-04-02,3068900,56.0099983215332,56.11000061035156,56.18000030517578,55.84000015258789,56.11000061035156
2019-04-01,3708800,56.220001220703125,56.0,56.38999938964844,55.90999984741211,56.0
2019-03-29,2938200,54.779998779296875,54.66999816894531,54.95000076293945,54.369998931884766,54.66999816894531
2019-03-28,1793300,53.959999084472656,54.0099983215332,54.119998931884766,53.72999954223633,54.0099983215332
2019-03-27,2869700,53.83000183105469,53.86000061035156,53.959999084472656,53.38999938964844,53.86000061035156
2019-03-26,2615100,53.439998626708984,53.5,53.66999816894531,53.310001373291016,53.5
2019-03-25,2104300,52.38999938964844,52.709999084472656,53.040000915527344,52.34000015258789,52.709999084472656
2019-03-22,2267600,52.939998626708984,52.25,53.20000076293945,52.220001220703125,52.25
2019-03-21,2531500,53.5099983215332,53.689998626708984,53.77000045776367,53.029998779296875,53.689998626708984
2019-03-20,3330600,52.689998626708984,53.38999938964844,53.7400016784668,52.310001373291016,53.38999938964844
2019-03-19,4168000,54.02000045776367,52.84000015258789,54.02000045776367,52.68000030517578,52.84000015258789
2019-03-18,1555200,52.779998779296875,53.02000045776367,53.13999938964844,52.689998626708984,53.02000045776367
2019-03-15,2218900,51.880001068115234,52.119998931884766,52.15999984741211,51.810001373291016,52.119998931884766
2019-03-14,1983200,52.36000061035156,52.20000076293945,52.470001220703125,52.15999984741211,52.20000076293945
2019-03-13,1127200,53.0099983215332,52.810001373291016,53.119998931884766,52.619998931884766,52.810001373291016
2019-03-12,1238900,52.220001220703125,52.279998779296875,52.4900016784668,52.119998931884766,52.279998779296875
2019-03-11,1270300,51.970001220703125,52.130001068115234,52.20000076293945,51.849998474121094,52.130001068115234
2019-03-08,1464100,51.11000061035156,51.650001525878906,51.689998626708984,51.0099983215332,51.650001525878906
2019-03-07,1854300,52.0099983215332,51.88999938964844,52.11000061035156,51.63999938964844,51.88999938964844
2019-03-06,1677100,53.68000030517578,53.22999954223633,53.7400016784668,53.09000015258789,52.12999725341797
2019-03-05,963000,52.790000915527344,52.88999938964844,53.0099983215332,52.75,51.79702377319336
2019-03-04,1758900,52.689998626708984,52.790000915527344,52.88999938964844,52.4900016784668,51.699092864990234
2019-03-01,4278800,53.0099983215332,52.5099983215332,53.22999954223633,52.38999938964844,51.42487716674805
2019-02-28,2418000,53.13999938964844,52.900001525878906,53.310001373291016,52.849998474121094,51.806819915771484
