date,volume,open,close,high,low,adjclose
2019-04-18,1025000,38.290000915527344,37.9900016784668,38.43000030517578,37.810001373291016,37.9900016784668
2019-04-17,703900,38.86000061035156,38.38999938964844,38.939998626708984,38.349998474121094,38.38999938964844
2019-04-16,392700,39.52000045776367,38.939998626708984,39.52000045776367,38.91999816894531,38.939998626708984
2019-04-15,250200,39.38999938964844,39.220001220703125,39.470001220703125,39.130001068115234,39.220001220703125
2019-04-12,397900,39.15999984741211,39.2599983215332,39.56999969482422,39.099998474121094,39.2599983215332
2019-04-11,705100,39.650001525878906,39.54999923706055,39.720001220703125,39.4900016784668,39.54999923706055
2019-04-10,313900,39.709999084472656,39.849998474121094,40.029998779296875,39.650001525878906,39.849998474121094
2019-04-09,285400,39.849998474121094,39.779998779296875,39.959999084472656,39.65999984741211,39.779998779296875
2019-04-08,295700,39.77000045776367,39.720001220703125,39.779998779296875,39.52000045776367,39.720001220703125
2019-04-05,329500,39.75,39.70000076293945,39.970001220703125,39.63999938964844,39.70000076293945
2019-04-04,514400,39.880001068115234,39.70000076293945,39.970001220703125,39.59000015258789,39.70000076293945
2019-04-03,413300,40.34000015258789,40.2400016784668,40.529998779296875,40.15999984741211,39.79999923706055
2019-04-02,284100,40.189998626708984,40.31999969482422,40.380001068115234,40.099998474121094,39.87912368774414
2019-04-01,266200,40.58000183105469,40.459999084472656,40.650001525878906,40.310001373291016,40.01759338378906
2019-03-29,288500,40.0,40.11000061035156,40.189998626708984,39.880001068115234,39.67142105102539
2019-03-28,455000,40.36000061035156,40.119998931884766,40.369998931884766,39.959999084472656,39.68130874633789
2019-03-27,469600,40.0099983215332,40.130001068115234,40.16999816894531,39.72999954223633,39.69120407104492
2019-03-26,357000,40.369998931884766,40.15999984741211,40.380001068115234,40.06999969482422,39.72087478637695
2019-03-25,444700,39.95000076293945,39.84000015258789,40.08000183105469,39.79999923706055,39.40437316894531
2019-03-22,515000,39.900001525878906,39.88999938964844,40.20000076293945,39.869998931884766,39.453826904296875
2019-03-21,557900,40.16999816894531,40.31999969482422,40.65999984741211,40.16999816894531,39.87912368774414
2019-03-20,434500,39.90999984741211,40.11000061035156,40.25,39.880001068115234,39.67142105102539
2019-03-19,407800,40.310001373291016,39.970001220703125,40.310001373291016,39.869998931884766,39.53295135498047
2019-03-18,357800,39.650001525878906,39.66999816894531,39.70000076293945,39.43000030517578,39.236228942871094
2019-03-15,592200,39.619998931884766,39.65999984741211,39.880001068115234,39.529998779296875,39.226341247558594
2019-03-14,337200,39.40999984741211,39.38999938964844,39.5099983215332,39.20000076293945,38.959293365478516
2019-03-13,1215600,39.27000045776367,39.34000015258789,39.40999984741211,39.15999984741211,38.90983963012695
2019-03-12,1229300,39.099998474121094,39.08000183105469,39.38999938964844,38.869998931884766,38.65268325805664
2019-03-11,802700,38.790000915527344,38.790000915527344,38.88999938964844,38.689998626708984,38.3658561706543
2019-03-08,514600,38.619998931884766,38.4900016784668,38.70000076293945,38.33000183105469,38.06913757324219
2019-03-07,282300,38.810001373291016,38.560001373291016,38.86000061035156,38.54999923706055,38.138370513916016
2019-03-06,430200,39.040000915527344,38.81999969482422,39.130001068115234,38.7400016784668,38.39552688598633
2019-03-05,496100,38.7400016784668,39.150001525878906,39.22999954223633,38.7400016784668,38.721920013427734
2019-03-04,405400,38.970001220703125,38.65999984741211,38.9900016784668,38.56999969482422,38.237274169921875
2019-03-01,622700,38.790000915527344,38.869998931884766,38.91999816894531,38.630001068115234,38.444976806640625
2019-02-28,436000,38.29999923706055,38.63999938964844,38.810001373291016,38.290000915527344,38.21749496459961
2019-02-27,483800,38.38999938964844,38.56999969482422,38.72999954223633,38.349998474121094,38.148258209228516
2019-02-26,414200,38.150001525878906,38.2599983215332,38.400001525878906,38.099998474121094,37.84164810180664
2019-02-25,240600,38.439998626708984,38.2400016784668,38.439998626708984,38.15999984741211,37.821868896484375
2019-02-22,473600,37.900001525878906,38.16999816894531,38.20000076293945,37.86000061035156,37.75263214111328
2019-02-21,556900,38.13999938964844,37.91999816894531,38.2599983215332,37.81999969482422,37.50536346435547
2019-02-20,571700,37.959999084472656,38.310001373291016,38.380001068115234,37.939998626708984,37.89110565185547
2019-02-19,642900,37.95000076293945,38.189998626708984,38.22999954223633,37.95000076293945,37.77241516113281
2019-02-15,902500,37.93000030517578,38.09000015258789,38.09000015258789,37.68000030517578,37.67350769042969
2019-02-14,629500,37.95000076293945,37.970001220703125,38.27000045776367,37.79999923706055,37.5548210144043
2019-02-13,685800,38.189998626708984,38.310001373291016,38.31999969482422,37.9900016784668,37.89110565185547
2019-02-12,1223900,38.560001373291016,38.439998626708984,38.59000015258789,38.29999923706055,38.01968002319336
2019-02-11,1854900,38.060001373291016,38.439998626708984,38.52000045776367,38.04999923706055,38.01968002319336
2019-02-08,878700,39.869998931884766,40.189998626708984,40.189998626708984,39.7599983215332,39.750545501708984
2019-02-07,1744000,39.52000045776367,40.31999969482422,40.779998779296875,39.43000030517578,39.87912368774414
2019-02-06,707100,38.209999084472656,38.34000015258789,38.470001220703125,38.209999084472656,37.9207763671875
2019-02-05,527100,38.13999938964844,38.38999938964844,38.560001373291016,38.130001068115234,37.9702262878418
2019-02-04,399700,37.86000061035156,38.02000045776367,38.060001373291016,37.77000045776367,37.60427474975586
2019-02-01,340800,37.849998474121094,37.7400016784668,37.95000076293945,37.66999816894531,37.327335357666016
2019-01-31,334700,38.06999969482422,38.060001373291016,38.2400016784668,37.939998626708984,37.643836975097656
2019-01-30,333700,37.7599983215332,38.0,38.0,37.56999969482422,37.58449172973633
2019-01-29,364300,37.86000061035156,37.529998779296875,37.880001068115234,37.470001220703125,37.11962890625
2019-01-28,374900,37.439998626708984,37.560001373291016,37.68000030517578,37.29999923706055,37.1493034362793
2019-01-25,400700,37.83000183105469,37.849998474121094,37.869998931884766,37.63999938964844,37.43613052368164
2019-01-24,460700,37.560001373291016,37.75,37.88999938964844,37.540000915527344,37.33722686767578
2019-01-23,898200,37.869998931884766,38.099998474121094,38.130001068115234,37.68000030517578,37.68339920043945
2019-01-22,797100,37.4900016784668,37.68000030517578,37.810001373291016,37.47999954223633,37.26799011230469
2019-01-18,1092700,38.369998931884766,37.970001220703125,38.400001525878906,37.91999816894531,37.5548210144043
2019-01-17,317300,37.75,38.130001068115234,38.209999084472656,37.75,37.71307373046875
2019-01-16,654200,37.709999084472656,37.689998626708984,37.84000015258789,37.630001068115234,37.27788162231445
2019-01-15,917200,36.88999938964844,37.56999969482422,37.58000183105469,36.88999938964844,37.15919494628906
2019-01-14,568200,37.150001525878906,37.130001068115234,37.25,36.9900016784668,36.72400665283203
2019-01-11,632100,37.560001373291016,37.650001525878906,37.65999984741211,37.33000183105469,37.238319396972656
2019-01-10,702600,37.369998931884766,37.43000030517578,37.52000045776367,37.18000030517578,37.02072525024414
2019-01-09,1532400,36.65999984741211,36.9900016784668,37.13999938964844,36.65999984741211,36.58553695678711
2019-01-08,737300,36.45000076293945,36.58000183105469,36.61000061035156,36.130001068115234,36.18001937866211
2019-01-07,955600,37.0099983215332,36.29999923706055,37.0099983215332,36.16999816894531,35.903079986572266
2019-01-04,695700,36.189998626708984,36.72999954223633,36.959999084472656,36.150001525878906,36.32837677001953
2019-01-03,842800,35.869998931884766,35.5099983215332,35.95000076293945,35.38999938964844,35.1217155456543
2019-01-02,819800,36.459999084472656,36.400001525878906,36.689998626708984,36.220001220703125,36.00198745727539
2018-12-31,591700,37.630001068115234,37.380001068115234,37.81999969482422,37.06999969482422,36.97127151489258
2018-12-28,921900,37.33000183105469,37.2400016784668,37.560001373291016,37.099998474121094,36.83280563354492
2018-12-27,1317400,36.279998779296875,36.880001068115234,36.88999938964844,36.130001068115234,36.476741790771484
2018-12-26,765500,35.869998931884766,36.720001220703125,36.72999954223633,35.77000045776367,36.31848907470703
2018-12-24,730100,36.790000915527344,35.88999938964844,36.88999938964844,35.88999938964844,35.497562408447266
2018-12-21,1426300,36.880001068115234,35.90999984741211,36.959999084472656,35.90999984741211,35.5173454284668
2018-12-20,1251800,37.630001068115234,36.81999969482422,37.66999816894531,36.709999084472656,36.41739273071289
2018-12-19,1038300,37.40999984741211,36.880001068115234,37.5099983215332,36.7599983215332,36.476741790771484
2018-12-18,801600,37.060001373291016,36.400001525878906,37.22999954223633,36.29999923706055,36.00198745727539
2018-12-17,1123700,38.040000915527344,37.04999923706055,38.040000915527344,37.040000915527344,36.64487838745117
2018-12-14,662100,37.97999954223633,37.650001525878906,38.02000045776367,37.61000061035156,37.238319396972656
2018-12-13,465200,38.70000076293945,38.369998931884766,38.72999954223633,38.15999984741211,37.95044708251953
2018-12-12,524100,38.810001373291016,38.599998474121094,39.099998474121094,38.540000915527344,38.17792892456055
2018-12-11,528400,38.06999969482422,37.95000076293945,38.27000045776367,37.849998474121094,37.535037994384766
2018-12-10,725300,37.72999954223633,37.349998474121094,37.79999923706055,37.09000015258789,36.94159698486328
2018-12-07,963400,38.310001373291016,37.93000030517578,38.52000045776367,37.81999969482422,37.5152587890625
2018-12-06,550400,37.09000015258789,37.209999084472656,37.220001220703125,36.65999984741211,36.803131103515625
2018-12-04,1039400,37.91999816894531,37.119998931884766,38.150001525878906,37.11000061035156,36.714115142822266
2018-12-03,710300,37.04999923706055,37.29999923706055,37.380001068115234,36.97999954223633,36.892147064208984
2018-11-30,437200,36.880001068115234,37.2599983215332,37.310001373291016,36.849998474121094,36.85258102416992
2018-11-29,411600,36.79999923706055,37.060001373291016,37.16999816894531,36.79999923706055,36.6547737121582
2018-11-28,311900,36.439998626708984,37.0,37.0099983215332,36.34000015258789,36.595428466796875
2018-11-27,322800,36.18000030517578,36.5,36.529998779296875,36.11000061035156,36.100894927978516
2018-11-26,371300,36.209999084472656,36.41999816894531,36.47999954223633,36.18000030517578,36.021766662597656
2018-11-23,217500,36.02000045776367,36.209999084472656,36.380001068115234,36.02000045776367,35.814064025878906
2018-11-21,424100,36.099998474121094,36.2599983215332,36.290000915527344,35.90999984741211,35.86351776123047
2018-11-20,543100,36.0,36.0099983215332,36.310001373291016,35.86000061035156,35.616249084472656
2018-11-19,386300,36.810001373291016,36.22999954223633,36.90999984741211,36.16999816894531,35.83384704589844
2018-11-16,445000,36.290000915527344,36.66999816894531,36.70000076293945,36.290000915527344,36.2690315246582
2018-11-15,559800,35.939998626708984,36.54999923706055,36.560001373291016,35.77000045776367,36.15034484863281
2018-11-14,531300,37.0,36.619998931884766,37.0,36.400001525878906,36.219581604003906
2018-11-13,1312400,36.54999923706055,36.599998474121094,36.97999954223633,36.43000030517578,36.199798583984375
2018-11-12,372500,36.619998931884766,36.41999816894531,36.630001068115234,36.369998931884766,36.021766662597656
2018-11-09,502600,36.880001068115234,36.90999984741211,36.97999954223633,36.560001373291016,36.506412506103516
2018-11-08,759000,37.25,37.22999954223633,37.349998474121094,37.029998779296875,36.82291030883789
2018-11-07,1309800,37.04999923706055,37.560001373291016,37.560001373291016,36.88999938964844,37.1493034362793
2018-11-06,1037900,36.2400016784668,36.970001220703125,36.97999954223633,36.220001220703125,36.565757751464844
2018-11-05,1139100,36.2599983215332,36.400001525878906,36.52000045776367,36.209999084472656,36.00198745727539
2018-11-02,1459800,35.72999954223633,36.209999084472656,36.2400016784668,35.70000076293945,35.814064025878906
2018-11-01,1033100,35.41999816894531,35.52000045776367,35.779998779296875,35.20000076293945,35.13161087036133
2018-10-31,1208600,33.54999923706055,32.880001068115234,33.54999923706055,32.84000015258789,32.520477294921875
2018-10-30,832400,32.52000045776367,32.650001525878906,32.79999923706055,32.369998931884766,32.292991638183594
2018-10-29,907500,33.16999816894531,32.400001525878906,33.2400016784668,32.220001220703125,32.04572677612305
2018-10-26,736500,32.93000030517578,32.720001220703125,32.959999084472656,32.34000015258789,32.36222839355469
2018-10-25,420200,33.130001068115234,33.060001373291016,33.310001373291016,32.88999938964844,32.698509216308594
2018-10-24,541500,33.9900016784668,33.20000076293945,34.02000045776367,33.16999816894531,32.836978912353516
2018-10-23,536900,33.41999816894531,33.65999984741211,33.779998779296875,33.25,33.29194641113281
2018-10-22,330400,33.7400016784668,33.40999984741211,33.779998779296875,33.310001373291016,33.044681549072266
2018-10-19,503800,33.90999984741211,33.400001525878906,34.0099983215332,33.380001068115234,33.034793853759766
2018-10-18,472100,34.060001373291016,33.849998474121094,34.13999938964844,33.63999938964844,33.4798698425293
2018-10-17,650500,33.7599983215332,33.939998626708984,34.0099983215332,33.68000030517578,33.568885803222656
2018-10-16,705400,34.38999938964844,34.529998779296875,34.56999969482422,34.20000076293945,34.152435302734375
2018-10-15,359200,34.040000915527344,34.119998931884766,34.29999923706055,33.83000183105469,33.746917724609375
2018-10-12,363600,34.70000076293945,34.560001373291016,34.790000915527344,34.279998779296875,34.18210983276367
2018-10-11,756800,35.060001373291016,34.38999938964844,35.099998474121094,34.369998931884766,34.01396560668945
2018-10-10,526300,35.16999816894531,34.77000045776367,35.18000030517578,34.7599983215332,34.38981246948242
2018-10-09,303700,34.939998626708984,35.400001525878906,35.540000915527344,34.90999984741211,35.01292419433594
2018-10-08,302900,35.470001220703125,35.5099983215332,35.61000061035156,35.33000183105469,35.1217155456543
2018-10-05,439800,36.0099983215332,35.93000030517578,36.11000061035156,35.7400016784668,35.53712844848633
2018-10-04,261400,36.400001525878906,36.16999816894531,36.41999816894531,36.040000915527344,35.77450180053711
2018-10-03,504300,37.40999984741211,37.029998779296875,37.4900016784668,36.9900016784668,36.34815979003906
2018-10-02,230100,36.7599983215332,36.86000061035156,37.0099983215332,36.689998626708984,36.18128967285156
2018-10-01,478400,37.56999969482422,37.13999938964844,37.61000061035156,37.08000183105469,36.45613479614258
2018-09-28,318000,37.16999816894531,37.09000015258789,37.31999969482422,36.97999954223633,36.40705871582031
2018-09-27,296700,37.209999084472656,37.40999984741211,37.439998626708984,37.209999084472656,36.721160888671875
2018-09-26,338900,37.130001068115234,37.27000045776367,37.40999984741211,37.11000061035156,36.583744049072266
2018-09-25,244000,37.11000061035156,37.22999954223633,37.31999969482422,37.09000015258789,36.54447555541992
2018-09-24,208100,36.869998931884766,36.86000061035156,36.9900016784668,36.7599983215332,36.18128967285156
2018-09-21,495000,36.90999984741211,36.880001068115234,37.029998779296875,36.810001373291016,36.200923919677734
2018-09-20,422800,37.06999969482422,37.08000183105469,37.13999938964844,36.77000045776367,36.397239685058594
2018-09-19,282600,37.310001373291016,37.040000915527344,37.34000015258789,36.91999816894531,36.35797882080078
2018-09-18,299400,37.349998474121094,37.52000045776367,37.58000183105469,37.349998474121094,36.829139709472656
2018-09-17,357500,37.439998626708984,37.439998626708984,37.540000915527344,37.349998474121094,36.750606536865234
2018-09-14,600400,36.93000030517578,37.369998931884766,37.43000030517578,36.91999816894531,36.68190002441406
2018-09-13,426300,37.15999984741211,37.150001525878906,37.279998779296875,37.04999923706055,36.4659538269043
2018-09-12,391700,37.0099983215332,37.25,37.29999923706055,36.900001525878906,36.564109802246094
2018-09-11,288000,36.5,36.77000045776367,36.869998931884766,36.38999938964844,36.09294891357422
2018-09-10,324300,36.61000061035156,36.560001373291016,36.689998626708984,36.45000076293945,35.886817932128906
2018-09-07,718900,36.15999984741211,36.45000076293945,36.56999969482422,36.119998931884766,35.778839111328125
2018-09-06,413100,35.7400016784668,35.84000015258789,35.900001525878906,35.560001373291016,35.18007278442383
2018-09-05,345100,35.900001525878906,35.959999084472656,36.04999923706055,35.790000915527344,35.2978630065918
2018-09-04,345200,35.720001220703125,35.79999923706055,35.86000061035156,35.650001525878906,35.14080810546875
2018-08-31,389400,35.84000015258789,35.83000183105469,35.93000030517578,35.59000015258789,35.170257568359375
2018-08-30,302100,35.9900016784668,35.88999938964844,36.119998931884766,35.79999923706055,35.229148864746094
2018-08-29,283800,36.0099983215332,36.22999954223633,36.369998931884766,36.0099983215332,35.56289291381836
2018-08-28,203600,36.29999923706055,36.18000030517578,36.349998474121094,36.130001068115234,35.51381301879883
2018-08-27,145200,36.02000045776367,35.9900016784668,36.099998474121094,35.880001068115234,35.32731246948242
2018-08-24,146700,35.77000045776367,35.84000015258789,35.90999984741211,35.709999084472656,35.18007278442383
2018-08-23,266900,36.0,35.7599983215332,36.029998779296875,35.70000076293945,35.10154342651367
2018-08-22,600300,36.22999954223633,36.18000030517578,36.279998779296875,36.130001068115234,35.51381301879883
2018-08-21,256900,35.4900016784668,35.65999984741211,35.79999923706055,35.459999084472656,35.003387451171875
2018-08-20,294900,35.5,35.38999938964844,35.560001373291016,35.380001068115234,34.73835372924805
2018-08-17,286200,35.41999816894531,35.7599983215332,35.86000061035156,35.41999816894531,35.10154342651367
2018-08-16,489400,35.380001068115234,35.34000015258789,35.459999084472656,35.25,34.68927764892578
2018-08-15,472000,34.90999984741211,35.189998626708984,35.2400016784668,34.83000183105469,34.54204177856445
2018-08-14,234600,35.380001068115234,35.41999816894531,35.5,35.25,34.76780319213867
2018-08-13,200200,35.2400016784668,35.29999923706055,35.43000030517578,35.189998626708984,34.6500129699707
2018-08-10,207700,35.08000183105469,35.20000076293945,35.310001373291016,35.06999969482422,34.551856994628906
2018-08-09,161300,35.70000076293945,35.66999816894531,35.81999969482422,35.630001068115234,35.01319885253906
2018-08-08,446600,35.560001373291016,35.529998779296875,35.65999984741211,35.43000030517578,34.87577819824219
2018-08-07,283400,35.91999816894531,35.65999984741211,35.97999954223633,35.650001525878906,35.003387451171875
