date,volume,open,close,high,low,adjclose
2019-04-18,1253500,15.619999885559082,15.920000076293945,16.010000228881836,15.489999771118164,15.920000076293945
2019-04-17,2527200,16.3700008392334,15.649999618530273,16.43000030517578,15.619999885559082,15.649999618530273
2019-04-16,1495900,15.930000305175781,16.219999313354492,16.299999237060547,15.869999885559082,16.219999313354492
2019-04-15,1106000,16.049999237060547,15.880000114440918,16.219999313354492,15.75,15.880000114440918
2019-04-12,1197400,15.729999542236328,16.100000381469727,16.149999618530273,15.729999542236328,16.100000381469727
2019-04-11,897000,15.649999618530273,15.510000228881836,15.8100004196167,15.479999542236328,15.510000228881836
2019-04-10,2052200,15.3100004196167,15.649999618530273,15.65999984741211,15.15999984741211,15.649999618530273
2019-04-09,1073000,15.569999694824219,15.289999961853027,15.579999923706055,15.25,15.289999961853027
2019-04-08,1005800,15.239999771118164,15.6899995803833,15.739999771118164,15.220000267028809,15.6899995803833
2019-04-05,1275300,15.510000228881836,15.319999694824219,15.65999984741211,15.220000267028809,15.319999694824219
2019-04-04,862900,15.380000114440918,15.59000015258789,15.75,15.329999923706055,15.59000015258789
2019-04-03,1536800,15.390000343322754,15.380000114440918,15.670000076293945,15.260000228881836,15.380000114440918
2019-04-02,2102200,15.0,15.149999618530273,15.180000305175781,14.869999885559082,15.149999618530273
2019-04-01,1799200,14.510000228881836,15.029999732971191,15.069999694824219,14.420000076293945,15.029999732971191
2019-03-29,2295200,14.399999618530273,14.3100004196167,14.520000457763672,14.270000457763672,14.3100004196167
2019-03-28,1803600,13.880000114440918,14.1899995803833,14.4399995803833,13.829999923706055,14.1899995803833
2019-03-27,1177400,13.770000457763672,13.850000381469727,13.920000076293945,13.569999694824219,13.850000381469727
2019-03-26,1393800,13.609999656677246,13.739999771118164,13.819999694824219,13.550000190734863,13.739999771118164
2019-03-25,1358500,13.470000267028809,13.529999732971191,13.720000267028809,13.34000015258789,13.529999732971191
2019-03-22,1560700,14.149999618530273,13.470000267028809,14.149999618530273,13.420000076293945,13.470000267028809
2019-03-21,1581100,14.069999694824219,14.329999923706055,14.399999618530273,13.970000267028809,14.329999923706055
2019-03-20,1458300,14.460000038146973,14.09000015258789,14.510000228881836,13.90999984741211,14.09000015258789
2019-03-19,1733200,14.470000267028809,14.489999771118164,14.720000267028809,14.430000305175781,14.489999771118164
2019-03-18,1293500,14.109999656677246,14.350000381469727,14.470000267028809,14.079999923706055,14.350000381469727
2019-03-15,1725100,14.130000114440918,14.079999923706055,14.199999809265137,14.029999732971191,14.079999923706055
2019-03-14,1512300,14.390000343322754,14.029999732971191,14.479999542236328,13.9399995803833,14.029999732971191
2019-03-13,1442400,14.579999923706055,14.4399995803833,14.699999809265137,14.430000305175781,14.4399995803833
2019-03-12,1140100,14.760000228881836,14.529999732971191,14.829999923706055,14.399999618530273,14.529999732971191
2019-03-11,973000,14.5600004196167,14.710000038146973,14.729999542236328,14.399999618530273,14.710000038146973
2019-03-08,1304800,14.670000076293945,14.489999771118164,14.880000114440918,14.40999984741211,14.489999771118164
2019-03-07,1897300,15.010000228881836,14.800000190734863,15.149999618530273,14.699999809265137,14.800000190734863
2019-03-06,1556600,15.729999542236328,15.020000457763672,15.739999771118164,15.020000457763672,15.020000457763672
2019-03-05,1218500,16.1299991607666,15.739999771118164,16.139999389648438,15.699999809265137,15.739999771118164
