date,volume,open,close,high,low,adjclose
2019-04-18,4700,26.610000610351562,26.709999084472656,26.729999542236328,26.510000228881836,26.709999084472656
2019-04-17,100,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,26.55900001525879
2019-04-16,100,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,26.55900001525879
2019-04-15,3700,26.530000686645508,27.0,27.0,26.530000686645508,26.837312698364258
2019-04-12,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.43972396850586
2019-04-11,1300,26.309999465942383,26.600000381469727,26.600000381469727,26.309999465942383,26.43972396850586
2019-04-10,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.390024185180664
2019-04-09,300,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.390024185180664
2019-04-08,1100,26.75,26.739999771118164,26.75,26.739999771118164,26.578880310058594
2019-04-05,1700,26.450000762939453,26.829999923706055,26.899999618530273,26.450000762939453,26.668336868286133
2019-04-04,1600,26.5,26.450000762939453,26.5,26.389999389648438,26.29062843322754
2019-04-03,0,26.5,26.5,26.5,26.5,26.3403263092041
2019-04-02,2800,26.280000686645508,26.5,26.979999542236328,26.280000686645508,26.3403263092041
2019-04-01,900,26.600000381469727,26.270000457763672,26.600000381469727,26.270000457763672,26.111711502075195
2019-03-29,1500,26.860000610351562,26.260000228881836,26.860000610351562,26.260000228881836,26.10177230834961
2019-03-28,1600,26.549999237060547,26.93000030517578,26.93000030517578,26.5,26.76773452758789
2019-03-27,2000,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.360206604003906
2019-03-26,600,26.520000457763672,26.25,26.530000686645508,26.25,26.091833114624023
2019-03-25,500,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.141530990600586
2019-03-22,2500,26.31999969482422,26.25,26.3799991607666,26.1200008392334,26.091833114624023
2019-03-21,200,26.1200008392334,26.25,26.25,26.1200008392334,26.091833114624023
2019-03-20,2400,26.229999542236328,26.229999542236328,26.25,26.139999389648438,26.07195281982422
2019-03-19,4400,26.420000076293945,26.360000610351562,26.75,26.09000015258789,26.201169967651367
2019-03-18,9000,26.6200008392334,26.75,26.75,26.170000076293945,26.428791046142578
2019-03-15,2500,26.850000381469727,27.200000762939453,27.200000762939453,26.850000381469727,26.873388290405273
2019-03-14,1600,26.549999237060547,26.549999237060547,26.90999984741211,26.549999237060547,26.231191635131836
2019-03-13,500,26.200000762939453,26.579999923706055,26.979999542236328,26.200000762939453,26.26082992553711
2019-03-12,6700,26.639999389648438,26.510000228881836,26.799999237060547,26.40999984741211,26.19167137145996
2019-03-11,3300,26.190000534057617,26.600000381469727,26.729999542236328,26.190000534057617,26.28059196472168
2019-03-08,2700,25.989999771118164,26.100000381469727,26.56999969482422,25.989999771118164,25.786596298217773
2019-03-07,100,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,26.39914894104004
2019-03-06,4000,26.549999237060547,26.719999313354492,26.719999313354492,26.329999923706055,26.39914894104004
2019-03-05,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.86563491821289
2019-03-04,3500,26.25,26.18000030517578,26.600000381469727,26.149999618530273,25.86563491821289
2019-03-01,3500,26.5,26.360000610351562,26.579999923706055,26.139999389648438,26.043472290039062
2019-02-28,1800,26.579999923706055,26.1299991607666,26.579999923706055,26.0,25.816234588623047
2019-02-27,1500,26.3799991607666,26.239999771118164,26.3799991607666,26.239999771118164,25.92491340637207
2019-02-26,4100,26.290000915527344,26.280000686645508,26.299999237060547,25.979999542236328,25.964435577392578
2019-02-25,16400,26.5,26.389999389648438,26.579999923706055,25.93000030517578,26.07311248779297
2019-02-22,1000,25.969999313354492,26.440000534057617,26.56999969482422,25.969999313354492,26.122512817382812
2019-02-21,200,26.5,26.5,26.5,26.5,26.181791305541992
2019-02-20,1300,26.489999771118164,26.5,26.5,26.399999618530273,26.181791305541992
2019-02-19,2600,26.399999618530273,26.219999313354492,26.399999618530273,26.219999313354492,25.905153274536133
2019-02-15,9300,26.440000534057617,26.079999923706055,26.5,26.079999923706055,25.607769012451172
2019-02-14,200,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,25.647043228149414
2019-02-13,6700,26.3700008392334,26.1200008392334,26.5,26.1200008392334,25.647043228149414
2019-02-12,7800,26.049999237060547,26.31999969482422,26.360000610351562,25.850000381469727,25.843421936035156
2019-02-11,3400,25.90999984741211,26.049999237060547,26.290000915527344,25.780000686645508,25.578311920166016
2019-02-08,1200,26.049999237060547,25.889999389648438,26.049999237060547,25.889999389648438,25.42120933532715
2019-02-07,3400,26.049999237060547,26.020000457763672,26.049999237060547,26.0,25.54885482788086
2019-02-06,2100,26.360000610351562,26.239999771118164,26.360000610351562,26.229999542236328,25.76487159729004
2019-02-05,1900,26.1200008392334,26.25,26.25,26.040000915527344,25.774690628051758
2019-02-04,2800,26.020000457763672,26.25,26.270000457763672,25.979999542236328,25.774690628051758
2019-02-01,8500,25.760000228881836,25.770000457763672,26.260000228881836,25.760000228881836,25.303380966186523
2019-01-31,1800,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.50957679748535
2019-01-30,2900,26.200000762939453,25.770000457763672,26.260000228881836,25.770000457763672,25.303380966186523
2019-01-29,4100,25.75,26.239999771118164,26.260000228881836,25.75,25.76487159729004
2019-01-28,2400,25.68000030517578,25.829999923706055,25.899999618530273,25.520000457763672,25.362295150756836
2019-01-25,3800,25.920000076293945,25.90999984741211,25.920000076293945,25.68000030517578,25.440847396850586
2019-01-24,2300,25.700000762939453,25.899999618530273,25.899999618530273,25.65999984741211,25.431026458740234
2019-01-23,700,25.850000381469727,25.649999618530273,25.899999618530273,25.649999618530273,25.1855525970459
2019-01-22,700,25.639999389648438,25.770000457763672,25.770000457763672,25.549999237060547,25.303380966186523
2019-01-18,3400,25.610000610351562,25.770000457763672,25.950000762939453,25.600000381469727,25.303380966186523
2019-01-17,2100,25.649999618530273,25.670000076293945,25.799999237060547,25.549999237060547,25.2051944732666
2019-01-16,300,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.20421028137207
2019-01-15,2300,25.889999389648438,25.829999923706055,25.889999389648438,25.649999618530273,25.20421028137207
2019-01-14,2100,25.719999313354492,25.56999969482422,25.979999542236328,25.56999969482422,24.950510025024414
2019-01-11,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.311546325683594
2019-01-10,700,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.311546325683594
2019-01-09,2900,25.6200008392334,25.600000381469727,26.06999969482422,25.549999237060547,24.979782104492188
2019-01-08,2300,25.5,25.510000228881836,25.510000228881836,25.5,24.8919620513916
2019-01-07,800,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.78462791442871
2019-01-04,2500,25.079999923706055,25.350000381469727,25.5,25.079999923706055,24.73583984375
2019-01-03,700,25.0,25.149999618530273,25.149999618530273,25.0,24.54068374633789
2019-01-02,500,25.030000686645508,25.110000610351562,25.110000610351562,25.030000686645508,24.50165557861328
2018-12-31,3200,25.299999237060547,24.950000762939453,25.299999237060547,24.950000762939453,24.345531463623047
2018-12-28,800,25.3700008392334,25.25,25.3700008392334,25.25,24.638261795043945
2018-12-27,2900,24.959999084472656,24.899999618530273,24.959999084472656,24.850000381469727,24.296741485595703
2018-12-26,4900,25.0,24.790000915527344,25.0,24.600000381469727,24.189407348632812
2018-12-24,2600,25.6200008392334,25.010000228881836,25.6200008392334,25.010000228881836,24.404077529907227
2018-12-21,3700,25.75,25.6200008392334,25.81999969482422,25.399999618530273,24.999298095703125
2018-12-20,3100,26.3799991607666,25.739999771118164,26.3799991607666,25.600000381469727,25.116390228271484
2018-12-19,1500,26.020000457763672,25.780000686645508,26.020000457763672,25.559999465942383,25.155424118041992
2018-12-18,4500,26.25,26.100000381469727,26.459999084472656,25.799999237060547,25.310569763183594
2018-12-17,3400,26.0,25.899999618530273,26.030000686645508,25.770000457763672,25.116615295410156
2018-12-14,700,25.739999771118164,25.770000457763672,25.8700008392334,25.739999771118164,24.990550994873047
2018-12-13,500,25.899999618530273,25.920000076293945,25.920000076293945,25.899999618530273,25.13601303100586
2018-12-12,500,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.13601303100586
2018-12-11,1600,25.889999389648438,26.020000457763672,26.079999923706055,25.889999389648438,25.232988357543945
2018-12-10,2600,26.139999389648438,25.780000686645508,26.139999389648438,25.75,25.000247955322266
2018-12-07,10500,25.6299991607666,25.940000534057617,25.959999084472656,25.420000076293945,25.155410766601562
2018-12-06,11800,25.850000381469727,25.649999618530273,25.899999618530273,25.420000076293945,24.87417984008789
2018-12-04,2900,26.020000457763672,25.950000762939453,26.049999237060547,25.850000381469727,25.165103912353516
2018-12-03,3700,26.06999969482422,26.010000228881836,26.110000610351562,25.959999084472656,25.223289489746094
2018-11-30,500,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.310569763183594
2018-11-29,5200,26.200000762939453,26.25,26.350000381469727,26.0,25.456031799316406
2018-11-28,900,26.190000534057617,26.239999771118164,26.290000915527344,26.190000534057617,25.44633674621582
2018-11-27,500,26.290000915527344,26.31999969482422,26.31999969482422,26.290000915527344,25.523914337158203
2018-11-26,5800,26.34000015258789,26.110000610351562,26.34000015258789,26.110000610351562,25.320268630981445
2018-11-23,1000,26.5,26.5,26.5,26.5,25.698471069335938
2018-11-21,1200,26.010000228881836,26.299999237060547,26.299999237060547,26.010000228881836,25.5045223236084
2018-11-20,8300,26.290000915527344,26.190000534057617,26.3799991607666,26.0,25.397846221923828
2018-11-19,3000,26.489999771118164,26.049999237060547,26.59000015258789,25.799999237060547,25.262081146240234
2018-11-16,0,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,25.377479553222656
2018-11-15,2500,26.600000381469727,26.329999923706055,26.600000381469727,26.290000915527344,25.377479553222656
2018-11-14,1200,26.559999465942383,26.299999237060547,26.559999465942383,26.299999237060547,25.348569869995117
2018-11-13,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.637714385986328
2018-11-12,1500,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.637714385986328
2018-11-09,500,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.396759033203125
2018-11-08,200,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,25.377479553222656
2018-11-07,300,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,25.377479553222656
2018-11-06,2000,26.59000015258789,26.469999313354492,26.600000381469727,26.25,25.512418746948242
2018-11-05,1000,26.5,26.350000381469727,26.579999923706055,26.350000381469727,25.396759033203125
2018-11-02,1400,26.3799991607666,26.309999465942383,26.600000381469727,26.309999465942383,25.358205795288086
2018-11-01,100,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,25.502779006958008
2018-10-31,3500,25.969999313354492,26.459999084472656,26.459999084472656,25.920000076293945,25.502779006958008
2018-10-30,3100,26.18000030517578,26.110000610351562,26.200000762939453,26.059999465942383,25.165441513061523
2018-10-29,7600,26.200000762939453,26.18000030517578,26.5,26.079999923706055,25.232912063598633
2018-10-26,3700,26.489999771118164,26.389999389648438,26.600000381469727,26.309999465942383,25.43531036376953
2018-10-25,2200,26.239999771118164,26.510000228881836,26.59000015258789,26.219999313354492,25.55097007751465
2018-10-24,2300,26.600000381469727,26.459999084472656,26.600000381469727,26.290000915527344,25.502779006958008
2018-10-23,2400,26.600000381469727,26.469999313354492,26.600000381469727,26.239999771118164,25.512418746948242
2018-10-22,1800,26.31999969482422,26.600000381469727,26.600000381469727,26.299999237060547,25.637714385986328
2018-10-19,2300,26.40999984741211,26.399999618530273,26.600000381469727,26.350000381469727,25.444950103759766
2018-10-18,2100,26.59000015258789,26.440000534057617,26.600000381469727,26.40999984741211,25.483501434326172
2018-10-17,2000,26.600000381469727,26.600000381469727,26.600000381469727,26.5,25.482540130615234
2018-10-16,7200,26.59000015258789,26.600000381469727,26.600000381469727,26.5,25.482540130615234
2018-10-15,1500,26.559999465942383,26.549999237060547,26.600000381469727,26.549999237060547,25.43463897705078
2018-10-12,1800,26.600000381469727,26.549999237060547,26.600000381469727,26.5,25.43463897705078
2018-10-11,10600,26.5,26.600000381469727,26.600000381469727,26.5,25.482540130615234
2018-10-10,2600,26.540000915527344,26.549999237060547,26.549999237060547,26.5,25.43463897705078
2018-10-09,800,26.600000381469727,26.579999923706055,26.600000381469727,26.579999923706055,25.46337890625
2018-10-08,1400,26.600000381469727,26.600000381469727,26.600000381469727,26.549999237060547,25.482540130615234
2018-10-05,500,26.6200008392334,26.579999923706055,26.6200008392334,26.579999923706055,25.46337890625
2018-10-04,500,26.770000457763672,26.780000686645508,26.780000686645508,26.770000457763672,25.654977798461914
2018-10-03,2900,26.68000030517578,26.56999969482422,26.68000030517578,26.520000457763672,25.45379638671875
2018-10-02,600,26.700000762939453,26.889999389648438,26.889999389648438,26.700000762939453,25.76035499572754
2018-10-01,2000,27.0,26.950000762939453,27.0,26.889999389648438,25.81783676147461
2018-09-28,800,26.8799991607666,26.719999313354492,27.25,26.25,25.59749984741211
2018-09-27,2900,26.5,27.049999237060547,27.25,26.5,25.913633346557617
2018-09-26,3100,26.56999969482422,26.65999984741211,26.84000015258789,26.56999969482422,25.54001808166504
2018-09-25,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.43463897705078
2018-09-24,4900,26.25,26.549999237060547,26.639999389648438,26.190000534057617,25.43463897705078
2018-09-21,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.204721450805664
2018-09-20,1200,26.31999969482422,26.540000915527344,26.59000015258789,26.190000534057617,25.42506217956543
2018-09-19,2500,26.219999313354492,26.1299991607666,26.399999618530273,26.1299991607666,25.03228187561035
2018-09-18,1100,26.59000015258789,26.420000076293945,26.600000381469727,26.360000610351562,25.310102462768555
2018-09-17,1500,26.290000915527344,26.25,26.540000915527344,26.25,24.99300765991211
2018-09-14,500,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.316726684570312
2018-09-13,100,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,24.96444320678711
2018-09-12,400,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,25.288162231445312
2018-09-11,600,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.27863883972168
2018-09-10,0,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.316726684570312
2018-09-07,1500,26.510000228881836,26.59000015258789,26.59000015258789,26.459999084472656,25.316726684570312
2018-09-06,2400,26.56999969482422,26.59000015258789,26.59000015258789,26.549999237060547,25.316726684570312
