date,volume,open,close,high,low,adjclose
2019-04-18,2028900,270.0899963378906,270.57000732421875,270.82000732421875,266.6400146484375,270.57000732421875
2019-04-17,2391500,272.1700134277344,269.45001220703125,272.6700134277344,268.44000244140625,269.45001220703125
2019-04-16,1638400,273.07000732421875,271.42999267578125,273.3900146484375,269.6400146484375,271.42999267578125
2019-04-15,1462300,271.8599853515625,272.2200012207031,273.7099914550781,270.6199951171875,272.2200012207031
2019-04-12,1681100,273.010009765625,271.8599853515625,273.510009765625,270.82000732421875,271.8599853515625
2019-04-11,2085600,271.95001220703125,271.8999938964844,272.9200134277344,270.7699890136719,271.8999938964844
2019-04-10,1469700,269.4700012207031,271.5799865722656,272.1600036621094,269.010009765625,271.5799865722656
2019-04-09,1605900,267.1199951171875,268.989990234375,269.989990234375,266.79998779296875,268.989990234375
2019-04-08,1796800,266.9599914550781,268.80999755859375,269.0899963378906,264.70001220703125,268.80999755859375
2019-04-05,1970500,269.44000244140625,267.45001220703125,269.94000244140625,266.5899963378906,267.45001220703125
2019-04-04,2947400,270.9800109863281,267.8900146484375,271.4700012207031,263.7200012207031,267.8900146484375
2019-04-03,2432800,273.7099914550781,271.5,274.17999267578125,270.9800109863281,271.5
2019-04-02,1877800,272.8900146484375,271.3500061035156,273.0,267.6300048828125,271.3500061035156
2019-04-01,2970100,269.8500061035156,272.1700134277344,272.3900146484375,268.19000244140625,272.1700134277344
2019-03-29,2097400,265.4700012207031,266.489990234375,266.75,264.20001220703125,266.489990234375
2019-03-28,2018000,263.5,263.5299987792969,265.1700134277344,260.8800048828125,263.5299987792969
2019-03-27,2521900,265.5299987792969,262.3399963378906,265.9700012207031,259.0400085449219,262.3399963378906
2019-03-26,3150100,265.04998779296875,265.5899963378906,267.739990234375,263.8399963378906,265.5899963378906
2019-03-25,2639300,259.2099914550781,262.2699890136719,263.1199951171875,257.1000061035156,262.2699890136719
2019-03-22,3454000,263.4700012207031,259.69000244140625,264.6400146484375,259.5199890136719,259.69000244140625
2019-03-21,2359900,259.0,264.17999267578125,264.3399963378906,258.3999938964844,264.17999267578125
2019-03-20,3732600,260.5400085449219,259.739990234375,262.29998779296875,256.1700134277344,259.739990234375
2019-03-19,4257300,259.42999267578125,260.4200134277344,260.6400146484375,256.3399963378906,260.4200134277344
2019-03-18,4013400,257.1099853515625,257.760009765625,259.9599914550781,253.88999938964844,257.760009765625
2019-03-15,12110500,258.0299987792969,257.0899963378906,260.0,252.02999877929688,257.0899963378906
2019-03-14,5113400,265.260009765625,267.69000244140625,268.0,263.5199890136719,267.69000244140625
2019-03-13,3992500,265.5,264.3800048828125,269.79998779296875,264.1300048828125,264.3800048828125
2019-03-12,2583500,261.8599853515625,263.510009765625,264.75,259.010009765625,263.510009765625
2019-03-11,2711700,255.97999572753906,260.9599914550781,261.4599914550781,255.77000427246094,260.9599914550781
2019-03-08,2195400,251.49000549316406,254.74000549316406,255.02000427246094,249.10000610351562,254.74000549316406
2019-03-07,3144800,255.77000427246094,255.4600067138672,257.489990234375,253.2899932861328,255.4600067138672
2019-03-06,1950500,257.3999938964844,256.3999938964844,259.489990234375,253.83999633789062,256.3999938964844
2019-03-05,2101800,259.0,257.3800048828125,259.8699951171875,256.3699951171875,257.3800048828125
2019-03-04,2994900,266.70001220703125,258.1600036621094,267.0,254.0800018310547,258.1600036621094
2019-03-01,2594000,265.75,264.010009765625,266.239990234375,261.5,264.010009765625
2019-02-28,3810300,262.3999938964844,262.5,266.239990234375,261.760009765625,262.5
2019-02-27,2266800,259.7699890136719,262.8999938964844,263.0799865722656,256.5199890136719,262.8999938964844
2019-02-26,2538900,258.0,261.2200012207031,262.5799865722656,256.3699951171875,261.2200012207031
2019-02-25,1815800,261.5,258.6199951171875,262.9800109863281,258.17999267578125,258.6199951171875
2019-02-22,2006000,257.6099853515625,258.8999938964844,260.239990234375,257.6099853515625,258.8999938964844
2019-02-21,2607400,257.29998779296875,257.760009765625,259.3500061035156,255.1199951171875,257.760009765625
2019-02-20,2484800,258.1300048828125,258.1000061035156,260.989990234375,255.9199981689453,258.1000061035156
2019-02-19,3475600,258.9800109863281,257.80999755859375,260.05999755859375,256.45001220703125,257.80999755859375
2019-02-15,2999200,260.3399963378906,259.45001220703125,260.9700012207031,258.07000732421875,259.45001220703125
2019-02-14,1885000,259.3999938964844,260.1400146484375,261.7099914550781,258.010009765625,260.1400146484375
2019-02-13,1899700,263.1300048828125,260.2300109863281,263.3599853515625,259.3699951171875,260.2300109863281
2019-02-12,2518400,260.1499938964844,261.3699951171875,262.25,258.6700134277344,261.3699951171875
2019-02-11,3538100,258.8900146484375,258.3900146484375,259.8999938964844,256.19000244140625,258.3900146484375
2019-02-08,2756800,251.38999938964844,257.0,257.04998779296875,250.63999938964844,257.0
2019-02-07,2099300,251.3300018310547,253.74000549316406,254.30999755859375,250.27999877929688,253.74000549316406
2019-02-06,2539100,255.05999755859375,254.35000610351562,255.92999267578125,250.7100067138672,254.35000610351562
2019-02-05,3042000,256.739990234375,254.82000732421875,258.55999755859375,254.00999450683594,254.82000732421875
2019-02-04,3705100,248.55999755859375,254.74000549316406,256.989990234375,248.05999755859375,254.74000549316406
2019-02-01,3033300,247.82000732421875,247.3800048828125,251.0399932861328,246.10000610351562,247.3800048828125
2019-01-31,5007200,243.0,247.82000732421875,249.0,243.0,247.82000732421875
2019-01-30,2482900,240.16000366210938,242.6699981689453,243.0,238.8699951171875,242.6699981689453
2019-01-29,1937100,241.80999755859375,238.27000427246094,242.8699951171875,237.27000427246094,238.27000427246094
2019-01-28,2110400,241.0,241.85000610351562,243.22000122070312,239.35000610351562,241.85000610351562
2019-01-25,3822300,244.99000549316406,244.9499969482422,247.10000610351562,243.42999267578125,244.9499969482422
2019-01-24,3643000,245.6199951171875,242.55999755859375,245.97999572753906,241.17999267578125,242.55999755859375
2019-01-23,2031400,244.91000366210938,245.13999938964844,248.16000366210938,240.60000610351562,245.13999938964844
2019-01-22,4155500,245.1300048828125,243.85000610351562,245.61000061035156,241.19000244140625,243.85000610351562
2019-01-18,3711300,247.4499969482422,247.50999450683594,250.67999267578125,244.4499969482422,247.50999450683594
2019-01-17,2836200,240.1300048828125,244.39999389648438,245.0399932861328,238.77999877929688,244.39999389648438
2019-01-16,2885200,243.60000610351562,241.9499969482422,244.0,239.67999267578125,241.9499969482422
2019-01-15,3656500,237.89999389648438,242.36000061035156,243.92999267578125,237.25999450683594,242.36000061035156
2019-01-14,2606800,235.3300018310547,234.55999755859375,236.25999450683594,231.9600067138672,234.55999755859375
