date,volume,open,close,high,low,adjclose
2019-04-18,242300,21.93000030517578,22.06999969482422,22.09000015258789,21.43000030517578,22.06999969482422
2019-04-17,235700,22.0,21.65999984741211,22.0,21.25,21.65999984741211
2019-04-16,320700,20.739999771118164,21.84000015258789,21.860000610351562,20.540000915527344,21.84000015258789
2019-04-15,396200,21.0,20.540000915527344,21.139999389648438,20.0,20.540000915527344
2019-04-12,740600,19.559999465942383,21.5,21.700000762939453,19.549999237060547,21.154998779296875
2019-04-11,1257800,22.459999084472656,20.040000915527344,22.5,19.5,19.718427658081055
2019-04-10,818500,23.399999618530273,22.530000686645508,23.75,22.389999389648438,22.168472290039062
2019-04-09,503100,23.290000915527344,23.579999923706055,24.219999313354492,22.889999389648438,23.201622009277344
2019-04-08,2205300,24.459999084472656,23.479999542236328,24.459999084472656,22.059999465942383,23.103227615356445
2019-04-05,369800,27.260000228881836,27.270000457763672,27.799999237060547,27.25,26.83241081237793
2019-04-04,347100,27.579999923706055,27.479999542236328,28.190000534057617,26.5,27.03904151916504
2019-04-03,237600,27.549999237060547,27.459999084472656,27.75,27.43000030517578,27.01936149597168
2019-04-02,281400,27.190000534057617,27.59000015258789,27.690000534057617,27.059999465942383,27.147275924682617
2019-04-01,192300,26.850000381469727,26.8799991607666,27.110000610351562,26.600000381469727,26.44866943359375
2019-03-29,340900,27.200000762939453,26.600000381469727,27.350000381469727,26.600000381469727,26.17316246032715
2019-03-28,268600,26.68000030517578,26.940000534057617,27.170000076293945,26.5,26.507707595825195
2019-03-27,185200,26.0,26.450000762939453,26.540000915527344,26.0,26.025569915771484
2019-03-26,327700,26.989999771118164,26.040000915527344,27.440000534057617,25.799999237060547,25.622148513793945
2019-03-25,166000,25.950000762939453,26.719999313354492,26.8700008392334,25.829999923706055,26.291236877441406
2019-03-22,344500,26.739999771118164,25.93000030517578,26.739999771118164,25.809999465942383,25.513914108276367
2019-03-21,213800,26.90999984741211,27.170000076293945,27.5,26.829999923706055,26.73401641845703
2019-03-20,142100,26.059999465942383,26.8799991607666,27.0,26.0,26.44866943359375
2019-03-19,192500,26.0,25.979999542236328,26.450000762939453,25.799999237060547,25.5631103515625
2019-03-18,459900,26.780000686645508,25.8799991607666,27.219999313354492,25.670000076293945,25.4647159576416
2019-03-15,160100,27.700000762939453,27.270000457763672,27.950000762939453,27.270000457763672,26.83241081237793
2019-03-14,293400,27.25,27.90999984741211,27.93000030517578,27.06999969482422,27.462141036987305
2019-03-13,287800,26.31999969482422,27.09000015258789,27.440000534057617,26.25,26.65530014038086
2019-03-12,195600,25.739999771118164,26.190000534057617,26.25,25.5,25.769742965698242
2019-03-11,243300,24.799999237060547,25.440000534057617,25.780000686645508,24.729999542236328,25.031776428222656
2019-03-08,299800,23.0,24.43000030517578,24.690000534057617,22.760000228881836,24.037982940673828
2019-03-07,263500,23.149999618530273,23.100000381469727,23.450000762939453,22.56999969482422,22.729326248168945
2019-03-06,603300,24.6299991607666,23.459999084472656,24.700000762939453,22.030000686645508,23.083547592163086
2019-03-05,393700,26.68000030517578,24.739999771118164,26.68000030517578,24.719999313354492,24.343008041381836
2019-03-04,260100,27.030000686645508,26.559999465942383,27.079999923706055,25.709999084472656,26.133804321289062
2019-03-01,118800,26.899999618530273,26.860000610351562,26.899999618530273,26.459999084472656,26.428991317749023
2019-02-28,127300,26.260000228881836,26.59000015258789,26.809999465942383,26.260000228881836,26.16332244873047
2019-02-27,112000,26.1200008392334,26.34000015258789,26.3700008392334,26.030000686645508,25.917335510253906
2019-02-26,101800,25.899999618530273,26.059999465942383,26.59000015258789,25.899999618530273,25.641826629638672
2019-02-25,155600,26.3700008392334,25.989999771118164,26.56999969482422,25.799999237060547,25.57295036315918
2019-02-22,130800,26.68000030517578,26.549999237060547,26.899999618530273,26.530000686645508,26.123964309692383
2019-02-21,124200,26.200000762939453,26.3799991607666,26.600000381469727,25.8799991607666,25.95669174194336
2019-02-20,136600,26.43000030517578,26.360000610351562,26.75,26.040000915527344,25.937013626098633
2019-02-19,289900,25.579999923706055,26.5,26.549999237060547,25.5,26.07476806640625
2019-02-15,187000,25.459999084472656,25.479999542236328,25.739999771118164,25.149999618530273,25.071134567260742
2019-02-14,195200,24.950000762939453,25.309999465942383,25.5,24.719999313354492,24.90386199951172
2019-02-13,176800,24.700000762939453,24.90999984741211,25.0,24.59000015258789,24.51028060913086
2019-02-12,215600,23.989999771118164,24.520000457763672,24.56999969482422,23.809999465942383,24.12653923034668
