date,volume,open,close,high,low,adjclose
2019-04-18,40100,14.350000381469727,14.430000305175781,14.449999809265137,14.270000457763672,14.430000305175781
2019-04-17,36900,14.270000457763672,14.329999923706055,14.390000343322754,14.109999656677246,14.329999923706055
2019-04-16,66100,14.119999885559082,14.270000457763672,14.300000190734863,14.050000190734863,14.270000457763672
2019-04-15,46100,14.119999885559082,14.109999656677246,14.15999984741211,14.050000190734863,14.109999656677246
2019-04-12,15800,14.130000114440918,14.050000190734863,14.130000114440918,14.0,14.050000190734863
2019-04-11,37700,14.069999694824219,14.09000015258789,14.100000381469727,14.0,14.09000015258789
2019-04-10,18000,14.100000381469727,14.039999961853027,14.100000381469727,13.989999771118164,14.039999961853027
2019-04-09,66500,14.050000190734863,14.0600004196167,14.100000381469727,13.890000343322754,14.0600004196167
2019-04-08,37800,14.0,14.0,14.0,13.850000381469727,14.0
2019-04-05,48300,13.989999771118164,13.960000038146973,14.079999923706055,13.960000038146973,13.960000038146973
2019-04-04,39300,14.09000015258789,13.989999771118164,14.09000015258789,13.960000038146973,13.989999771118164
2019-04-03,82900,14.130000114440918,14.029999732971191,14.180000305175781,13.920000076293945,14.029999732971191
2019-04-02,25900,14.0,14.050000190734863,14.100000381469727,14.0,14.050000190734863
2019-04-01,70500,14.25,14.010000228881836,14.260000228881836,13.960000038146973,14.010000228881836
2019-03-29,64800,14.220000267028809,14.199999809265137,14.369999885559082,14.149999618530273,14.199999809265137
2019-03-28,29600,14.289999961853027,14.199999809265137,14.289999961853027,14.119999885559082,14.199999809265137
2019-03-27,61400,14.199999809265137,14.279999732971191,14.380000114440918,14.050000190734863,14.279999732971191
2019-03-26,47300,14.100000381469727,14.149999618530273,14.149999618530273,14.0,14.149999618530273
2019-03-25,50700,14.029999732971191,14.119999885559082,14.130000114440918,13.930000305175781,14.119999885559082
2019-03-22,154300,14.369999885559082,14.329999923706055,14.479999542236328,14.25,13.975000381469727
2019-03-21,110000,14.220000267028809,14.359999656677246,14.460000038146973,14.199999809265137,14.004257202148438
