date,volume,open,close,high,low,adjclose
2019-04-18,15100,21.25,21.110000610351562,21.290000915527344,21.09000015258789,21.110000610351562
2019-04-17,70900,21.25,21.190000534057617,21.299999237060547,21.09000015258789,21.190000534057617
2019-04-16,941000,21.1200008392334,21.170000076293945,21.219999313354492,20.979999542236328,21.170000076293945
2019-04-15,51600,21.0,20.920000076293945,21.219999313354492,20.90999984741211,20.920000076293945
2019-04-12,70800,20.989999771118164,21.0,21.170000076293945,20.780000686645508,21.0
2019-04-11,10400,21.25,21.100000381469727,21.25,21.020000457763672,21.100000381469727
2019-04-10,49400,21.280000686645508,21.280000686645508,21.399999618530273,21.139999389648438,21.280000686645508
2019-04-09,61200,21.25,21.399999618530273,21.479999542236328,21.1299991607666,21.399999618530273
2019-04-08,43600,21.3700008392334,21.0,21.3700008392334,20.90999984741211,21.0
2019-04-05,59100,21.31999969482422,21.1200008392334,21.31999969482422,21.1200008392334,21.1200008392334
2019-04-04,5100,21.299999237060547,21.3799991607666,21.399999618530273,21.299999237060547,21.3799991607666
2019-04-03,18700,21.309999465942383,21.420000076293945,21.530000686645508,21.280000686645508,21.420000076293945
2019-04-02,5600,21.559999465942383,21.40999984741211,21.559999465942383,21.360000610351562,21.40999984741211
2019-04-01,32300,21.399999618530273,21.31999969482422,21.479999542236328,21.280000686645508,21.31999969482422
2019-03-29,17600,21.8700008392334,21.59000015258789,21.889999389648438,21.559999465942383,21.59000015258789
2019-03-28,7900,22.149999618530273,22.010000228881836,22.280000686645508,21.969999313354492,22.010000228881836
2019-03-27,15400,21.93000030517578,22.139999389648438,22.299999237060547,21.889999389648438,22.139999389648438
2019-03-26,53200,21.889999389648438,21.8700008392334,22.040000915527344,21.690000534057617,21.8700008392334
2019-03-25,94600,22.06999969482422,22.190000534057617,22.34000015258789,21.860000610351562,22.190000534057617
2019-03-22,90800,21.5,22.030000686645508,22.110000610351562,21.299999237060547,22.030000686645508
2019-03-21,30600,21.649999618530273,21.31999969482422,21.649999618530273,21.149999618530273,21.31999969482422
2019-03-20,111700,21.3700008392334,21.399999618530273,21.649999618530273,21.149999618530273,21.399999618530273
2019-03-19,25800,21.030000686645508,21.329999923706055,21.5,21.030000686645508,21.329999923706055
2019-03-18,66100,21.110000610351562,21.100000381469727,21.229999542236328,21.010000228881836,21.100000381469727
2019-03-15,82600,21.149999618530273,21.1200008392334,21.25,21.010000228881836,21.1200008392334
2019-03-14,10500,21.229999542236328,21.209999084472656,21.329999923706055,21.1299991607666,21.209999084472656
2019-03-13,44200,21.34000015258789,21.25,21.389999389648438,21.209999084472656,21.25
2019-03-12,40800,21.399999618530273,21.399999618530273,21.559999465942383,21.350000381469727,21.399999618530273
2019-03-11,25800,22.09000015258789,21.600000381469727,22.09000015258789,21.600000381469727,21.600000381469727
2019-03-08,64400,22.56999969482422,22.360000610351562,22.780000686645508,22.360000610351562,22.360000610351562
