date,volume,open,close,high,low,adjclose
2019-04-18,804000,8.960000038146973,9.020000457763672,9.0600004196167,8.920000076293945,9.020000457763672
2019-04-17,2466400,8.970000267028809,8.960000038146973,9.029999732971191,8.890000343322754,8.960000038146973
2019-04-16,1211100,9.149999618530273,8.930000305175781,9.149999618530273,8.850000381469727,8.930000305175781
2019-04-15,932900,9.25,9.119999885559082,9.260000228881836,9.100000381469727,9.119999885559082
2019-04-12,980700,9.260000228881836,9.239999771118164,9.260000228881836,9.119999885559082,9.239999771118164
2019-04-11,1570400,9.229999542236328,9.260000228881836,9.3100004196167,9.220000267028809,9.260000228881836
2019-04-10,2224300,9.119999885559082,9.210000038146973,9.270000457763672,9.0600004196167,9.210000038146973
2019-04-09,1064600,9.25,9.069999694824219,9.260000228881836,9.050000190734863,9.069999694824219
2019-04-08,1077100,9.359999656677246,9.239999771118164,9.359999656677246,9.1899995803833,9.239999771118164
2019-04-05,1951200,9.390000343322754,9.380000114440918,9.420000076293945,9.220000267028809,9.380000114440918
2019-04-04,1882800,9.380000114440918,9.40999984741211,9.420000076293945,9.289999961853027,9.40999984741211
2019-04-03,1546400,9.350000381469727,9.399999618530273,9.470000267028809,9.279999732971191,9.399999618530273
2019-04-02,2127000,9.25,9.319999694824219,9.329999923706055,9.149999618530273,9.319999694824219
2019-04-01,2962700,9.100000381469727,9.229999542236328,9.239999771118164,9.079999923706055,9.229999542236328
2019-03-29,1618300,9.170000076293945,9.0600004196167,9.1899995803833,9.050000190734863,9.0600004196167
2019-03-28,848500,9.079999923706055,9.140000343322754,9.180000305175781,9.050000190734863,9.140000343322754
2019-03-27,1291900,9.1899995803833,9.15999984741211,9.25,9.09000015258789,9.057000160217285
2019-03-26,1206200,9.130000114440918,9.1899995803833,9.229999542236328,9.119999885559082,9.086662292480469
2019-03-25,1156100,9.140000343322754,9.130000114440918,9.180000305175781,9.0,9.027337074279785
2019-03-22,1926600,9.199999809265137,9.130000114440918,9.25,9.130000114440918,9.027337074279785
2019-03-21,3170400,9.069999694824219,9.210000038146973,9.239999771118164,9.0,9.106437683105469
2019-03-20,1758700,8.930000305175781,9.050000190734863,9.130000114440918,8.880000114440918,8.948237419128418
2019-03-19,1327900,8.9399995803833,8.949999809265137,8.989999771118164,8.899999618530273,8.849361419677734
2019-03-18,1292400,8.819999694824219,8.920000076293945,9.050000190734863,8.8100004196167,8.81969928741455
2019-03-15,3644900,9.050000190734863,8.9399995803833,9.0600004196167,8.930000305175781,8.839473724365234
2019-03-14,1232500,9.09000015258789,9.050000190734863,9.109999656677246,8.989999771118164,8.948237419128418
2019-03-13,1563200,9.050000190734863,9.09000015258789,9.140000343322754,9.029999732971191,8.987787246704102
2019-03-12,1480400,8.960000038146973,9.029999732971191,9.039999961853027,8.90999984741211,8.928462028503418
2019-03-11,1153700,8.850000381469727,8.930000305175781,8.9399995803833,8.819999694824219,8.82958698272705
2019-03-08,1365000,8.800000190734863,8.8100004196167,8.869999885559082,8.760000228881836,8.710935592651367
2019-03-07,1415700,8.920000076293945,8.819999694824219,8.949999809265137,8.789999961853027,8.720823287963867
2019-03-06,2506700,8.880000114440918,8.880000114440918,8.9399995803833,8.800000190734863,8.78014850616455
2019-03-05,3261800,8.949999809265137,8.869999885559082,9.050000190734863,8.859999656677246,8.77026081085205
2019-03-04,4718600,8.979999542236328,8.960000038146973,9.119999885559082,8.930000305175781,8.859249114990234
2019-03-01,8915100,9.119999885559082,8.989999771118164,9.220000267028809,8.9399995803833,8.888911247253418
2019-02-28,3387300,9.359999656677246,9.289999961853027,9.489999771118164,9.1899995803833,9.185538291931152
2019-02-27,3743000,9.300000190734863,9.380000114440918,9.4399995803833,9.050000190734863,9.274526596069336
2019-02-26,2483700,9.489999771118164,9.510000228881836,9.550000190734863,9.4399995803833,9.403064727783203
2019-02-25,1412400,9.600000381469727,9.470000267028809,9.600000381469727,9.470000267028809,9.36351490020752
2019-02-22,1123300,9.529999732971191,9.59000015258789,9.619999885559082,9.470000267028809,9.482165336608887
