date,volume,open,close,high,low,adjclose
2019-04-18,5500,91.75,91.51000213623047,91.75,91.41999816894531,91.51000213623047
2019-04-17,6800,92.12999725341797,91.9800033569336,92.12999725341797,91.93000030517578,91.9800033569336
2019-04-16,27200,92.36000061035156,92.25,92.36000061035156,92.20999908447266,92.25
2019-04-15,8200,92.66999816894531,92.55999755859375,92.66999816894531,92.5199966430664,92.55999755859375
2019-04-12,18200,92.9000015258789,92.66999816894531,92.93000030517578,92.6500015258789,92.66999816894531
2019-04-11,21800,92.5999984741211,92.6500015258789,92.76000213623047,92.5999984741211,92.6500015258789
2019-04-10,16200,92.68000030517578,92.69999694824219,92.79000091552734,92.66000366210938,92.69999694824219
2019-04-09,13900,93.12000274658203,92.97000122070312,93.12000274658203,92.87000274658203,92.97000122070312
2019-04-08,2700,93.0999984741211,93.06999969482422,93.13999938964844,93.0,93.06999969482422
2019-04-05,2700,92.94000244140625,92.97000122070312,92.97000122070312,92.91000366210938,92.97000122070312
2019-04-04,6700,93.0,92.95999908447266,93.0199966430664,92.94999694824219,92.95999908447266
2019-04-03,2400,93.38999938964844,93.16999816894531,93.38999938964844,93.16999816894531,93.16999816894531
2019-04-02,6300,93.08000183105469,93.12000274658203,93.1500015258789,93.08000183105469,93.12000274658203
2019-04-01,7400,93.18000030517578,93.06999969482422,93.19999694824219,93.04000091552734,93.06999969482422
2019-03-29,6900,93.44000244140625,93.4000015258789,93.44999694824219,93.26000213623047,93.4000015258789
2019-03-28,5700,93.25,93.36000061035156,93.41000366210938,93.25,93.36000061035156
2019-03-27,20900,93.5,93.4000015258789,93.52999877929688,93.4000015258789,93.4000015258789
2019-03-26,1700,93.51000213623047,93.5,93.56999969482422,93.47000122070312,93.5
2019-03-25,14600,93.62000274658203,93.72000122070312,93.83000183105469,93.62000274658203,93.72000122070312
2019-03-22,25000,93.51000213623047,93.56999969482422,93.58999633789062,93.44000244140625,93.56999969482422
2019-03-21,7200,93.70999908447266,93.69999694824219,93.7699966430664,93.48999786376953,93.69999694824219
2019-03-20,25100,93.18000030517578,93.88999938964844,93.94000244140625,93.18000030517578,93.88999938964844
2019-03-19,9400,93.0199966430664,93.11000061035156,93.1500015258789,92.86000061035156,93.11000061035156
2019-03-18,17900,92.83999633789062,92.95999908447266,93.01000213623047,92.83999633789062,92.95999908447266
2019-03-15,8500,92.79000091552734,92.80000305175781,92.91000366210938,92.73999786376953,92.80000305175781
2019-03-14,2500,92.68000030517578,92.6500015258789,92.68000030517578,92.62000274658203,92.6500015258789
2019-03-13,1500,92.52999877929688,92.7699966430664,92.7699966430664,92.4800033569336,92.7699966430664
2019-03-12,9900,92.33000183105469,92.4000015258789,92.44000244140625,92.30999755859375,92.4000015258789
2019-03-11,7100,92.1500015258789,92.05999755859375,92.20999908447266,92.01000213623047,92.05999755859375
2019-03-08,3500,92.44000244140625,92.33999633789062,92.44000244140625,92.33999633789062,92.33999633789062
2019-03-07,52200,92.29000091552734,91.98999786376953,92.36000061035156,91.70999908447266,91.98999786376953
2019-03-06,3300,92.7300033569336,92.62000274658203,92.7300033569336,92.62000274658203,92.62000274658203
2019-03-05,17600,93.05000305175781,92.66999816894531,93.33000183105469,92.58999633789062,92.66999816894531
2019-03-04,10400,93.12000274658203,93.12999725341797,93.12999725341797,92.97000122070312,93.12999725341797
2019-03-01,11900,93.19000244140625,93.12999725341797,93.20999908447266,93.06999969482422,93.12999725341797
2019-02-28,20600,93.41000366210938,93.2300033569336,93.48999786376953,93.16000366210938,93.2300033569336
2019-02-27,4300,93.37000274658203,92.9800033569336,93.37000274658203,92.94000244140625,92.9800033569336
2019-02-26,2400,92.94999694824219,93.0999984741211,93.13999938964844,92.94000244140625,93.0999984741211
2019-02-25,2500,93.02999877929688,93.05000305175781,93.08000183105469,92.97000122070312,93.05000305175781
2019-02-22,2200,93.12999725341797,93.05999755859375,93.16000366210938,93.04000091552734,93.05999755859375
2019-02-21,4300,93.01000213623047,92.9800033569336,93.0999984741211,92.9000015258789,92.9800033569336
2019-02-20,11300,93.12999725341797,93.04000091552734,93.26000213623047,93.02999877929688,93.04000091552734
2019-02-19,12500,92.75,93.01000213623047,93.08000183105469,92.75,93.01000213623047
2019-02-15,13100,92.62999725341797,92.6500015258789,92.69999694824219,92.51000213623047,92.6500015258789
2019-02-14,12600,92.54000091552734,92.63999938964844,92.69000244140625,92.44999694824219,92.63999938964844
2019-02-13,1600,92.44000244140625,92.30000305175781,92.5,92.29000091552734,92.30000305175781
2019-02-12,10700,92.44999694824219,92.5999984741211,92.5999984741211,92.31999969482422,92.5999984741211
2019-02-11,16300,92.75,92.73999786376953,92.81999969482422,92.6500015258789,92.73999786376953
2019-02-08,4400,93.0,93.12999725341797,93.16000366210938,93.0,93.12999725341797
2019-02-07,16200,93.01000213623047,92.94000244140625,93.11000061035156,92.93000030517578,92.94000244140625
2019-02-06,12100,93.05000305175781,92.95999908447266,93.0999984741211,92.91000366210938,92.95999908447266
2019-02-05,12100,93.18000030517578,93.11000061035156,93.22000122070312,93.05000305175781,93.11000061035156
2019-02-04,14900,93.36000061035156,93.30999755859375,93.44999694824219,93.20999908447266,93.30999755859375
2019-02-01,219900,93.77999877929688,93.5999984741211,93.79000091552734,93.45999908447266,93.5999984741211
2019-01-31,11700,93.70999908447266,93.69000244140625,94.0,93.66999816894531,93.69000244140625
