date,volume,open,close,high,low,adjclose
2019-04-18,1160400,43.65999984741211,43.779998779296875,43.95000076293945,43.30500030517578,43.779998779296875
2019-04-17,736900,43.95000076293945,43.5099983215332,44.0,43.45000076293945,43.5099983215332
2019-04-16,1242600,43.22999954223633,43.72999954223633,43.88999938964844,43.22999954223633,43.72999954223633
2019-04-15,963500,43.54999923706055,43.06999969482422,43.61000061035156,42.95500183105469,43.06999969482422
2019-04-12,992700,43.58000183105469,43.380001068115234,43.93000030517578,42.9900016784668,43.380001068115234
2019-04-11,1009300,42.40999984741211,42.88999938964844,43.14500045776367,42.40999984741211,42.88999938964844
2019-04-10,1220300,42.0,42.38999938964844,42.54999923706055,41.47999954223633,42.38999938964844
2019-04-09,1312100,43.029998779296875,41.93000030517578,43.029998779296875,41.790000915527344,41.93000030517578
2019-04-08,837500,42.93000030517578,43.18000030517578,43.380001068115234,42.65999984741211,43.18000030517578
2019-04-05,649000,42.779998779296875,42.869998931884766,43.06999969482422,42.64500045776367,42.869998931884766
2019-04-04,956800,42.439998626708984,42.7400016784668,42.875,42.36000061035156,42.7400016784668
2019-04-03,1025500,42.20000076293945,42.439998626708984,42.66999816894531,42.20000076293945,42.439998626708984
2019-04-02,1486000,41.970001220703125,41.84000015258789,42.470001220703125,41.790000915527344,41.84000015258789
2019-04-01,1441400,41.15999984741211,42.0,42.060001373291016,41.15999984741211,42.0
2019-03-29,1070400,41.16999816894531,40.79999923706055,41.22999954223633,40.619998931884766,40.79999923706055
2019-03-28,872200,40.84000015258789,40.77000045776367,41.06999969482422,40.40999984741211,40.77000045776367
2019-03-27,1106800,40.86000061035156,40.72999954223633,40.970001220703125,40.43000030517578,40.72999954223633
2019-03-26,1257000,40.70000076293945,40.83000183105469,40.91999816894531,40.45000076293945,40.83000183105469
2019-03-25,2313300,41.130001068115234,40.349998474121094,41.5099983215332,40.13999938964844,40.349998474121094
2019-03-22,2463700,42.880001068115234,41.130001068115234,43.0099983215332,41.06999969482422,41.130001068115234
2019-03-21,2225800,42.880001068115234,43.400001525878906,43.41999816894531,42.529998779296875,43.400001525878906
2019-03-20,1824100,43.5,43.09000015258789,43.60499954223633,42.959999084472656,43.09000015258789
2019-03-19,1079700,43.970001220703125,43.59000015258789,44.279998779296875,43.56999969482422,43.59000015258789
2019-03-18,1407400,43.599998474121094,43.810001373291016,44.15999984741211,43.599998474121094,43.810001373291016
2019-03-15,2172800,42.869998931884766,43.400001525878906,43.5,42.77000045776367,43.400001525878906
2019-03-14,1600400,42.08000183105469,42.810001373291016,42.849998474121094,42.06999969482422,42.810001373291016
2019-03-13,1473700,41.90999984741211,42.119998931884766,42.25,41.790000915527344,42.119998931884766
2019-03-12,1163700,41.970001220703125,41.70000076293945,42.22999954223633,41.689998626708984,41.70000076293945
2019-03-11,1197000,41.779998779296875,41.79999923706055,41.9900016784668,41.61000061035156,41.79999923706055
2019-03-08,1015300,41.470001220703125,41.5,41.84000015258789,41.2599983215332,41.5
2019-03-07,1430100,43.31999969482422,41.91999816894531,43.45500183105469,41.81999969482422,41.91999816894531
2019-03-06,1416500,43.91999816894531,43.599998474121094,44.2599983215332,43.47999954223633,43.599998474121094
2019-03-05,1489000,44.209999084472656,44.0,44.529998779296875,43.689998626708984,44.0
2019-03-04,1876300,44.59000015258789,44.29999923706055,44.9900016784668,44.029998779296875,44.29999923706055
2019-03-01,1679800,44.970001220703125,44.58000183105469,45.20000076293945,44.27000045776367,44.58000183105469
2019-02-28,1984000,44.540000915527344,44.54999923706055,44.790000915527344,44.16999816894531,44.54999923706055
2019-02-27,2955700,44.349998474121094,44.16999816894531,44.52000045776367,43.91999816894531,44.16999816894531
2019-02-26,4869200,45.4900016784668,44.380001068115234,45.7599983215332,43.560001373291016,44.380001068115234
2019-02-25,1734600,45.06999969482422,44.93000030517578,45.33000183105469,44.823001861572266,44.93000030517578
2019-02-22,2009200,44.529998779296875,44.72999954223633,44.970001220703125,44.40999984741211,44.72999954223633
2019-02-21,1387500,44.77000045776367,44.45000076293945,45.209999084472656,44.2400016784668,44.45000076293945
2019-02-20,1580100,44.400001525878906,44.599998474121094,44.65999984741211,44.16999816894531,44.599998474121094
2019-02-19,1485600,44.27000045776367,44.40999984741211,44.665000915527344,43.959999084472656,44.40999984741211
2019-02-15,1266900,43.54999923706055,44.33000183105469,44.35499954223633,43.5,44.33000183105469
2019-02-14,1189600,43.43000030517578,43.369998931884766,43.65999984741211,43.2599983215332,43.369998931884766
2019-02-13,1120400,43.90999984741211,43.869998931884766,44.2400016784668,43.66999816894531,43.869998931884766
2019-02-12,3046100,43.20000076293945,43.529998779296875,43.84000015258789,42.869998931884766,43.529998779296875
2019-02-11,1542900,42.72999954223633,42.779998779296875,43.0099983215332,42.40999984741211,42.779998779296875
2019-02-08,1134600,42.709999084472656,42.59000015258789,42.939998626708984,42.14500045776367,42.59000015258789
2019-02-07,916600,43.33000183105469,43.04999923706055,43.63999938964844,42.5099983215332,43.04999923706055
2019-02-06,1027100,43.70000076293945,43.65999984741211,44.0,43.60499954223633,43.65999984741211
2019-02-05,1088000,43.79999923706055,43.77000045776367,44.040000915527344,43.61000061035156,43.77000045776367
2019-02-04,1118900,43.81999969482422,43.689998626708984,44.1150016784668,42.90999984741211,43.689998626708984
2019-02-01,2422800,43.119998931884766,43.939998626708984,44.04999923706055,42.7400016784668,43.939998626708984
2019-01-31,1150900,42.58000183105469,42.900001525878906,43.0,42.40999984741211,42.900001525878906
2019-01-30,1550300,42.349998474121094,42.84000015258789,42.869998931884766,41.970001220703125,42.84000015258789
2019-01-29,751000,42.7400016784668,42.279998779296875,43.0099983215332,42.20000076293945,42.279998779296875
2019-01-28,747100,42.52000045776367,42.939998626708984,42.95000076293945,42.40999984741211,42.939998626708984
2019-01-25,728700,42.79999923706055,42.869998931884766,43.19499969482422,42.560001373291016,42.869998931884766
2019-01-24,1286800,42.52000045776367,42.40999984741211,42.89500045776367,42.185001373291016,42.40999984741211
2019-01-23,1038900,42.529998779296875,42.529998779296875,42.689998626708984,41.93000030517578,42.529998779296875
2019-01-22,970600,43.27000045776367,42.29999923706055,43.29999923706055,42.04999923706055,42.29999923706055
2019-01-18,862000,44.16999816894531,43.4900016784668,44.16999816894531,43.084999084472656,43.4900016784668
2019-01-17,827500,43.36000061035156,43.77000045776367,43.9900016784668,43.130001068115234,43.77000045776367
2019-01-16,1939600,41.790000915527344,43.38999938964844,43.38999938964844,41.720001220703125,43.38999938964844
2019-01-15,1288900,41.25,41.630001068115234,41.65999984741211,41.099998474121094,41.630001068115234
2019-01-14,1570400,41.029998779296875,41.150001525878906,41.560001373291016,40.90999984741211,41.150001525878906
2019-01-11,1390100,41.52000045776367,41.400001525878906,41.75,41.18000030517578,41.400001525878906
2019-01-10,900600,41.88999938964844,41.869998931884766,42.349998474121094,41.63999938964844,41.869998931884766
2019-01-09,1090000,41.54999923706055,41.939998626708984,41.9900016784668,41.34000015258789,41.939998626708984
2019-01-08,1760800,42.310001373291016,41.459999084472656,42.45000076293945,41.125,41.459999084472656
2019-01-07,1936600,41.4900016784668,42.189998626708984,42.47999954223633,41.34000015258789,42.189998626708984
