date,volume,open,close,high,low,adjclose
2019-04-18,24200,9.270000457763672,9.279999732971191,9.34000015258789,9.25,9.279999732971191
2019-04-17,9200,9.319999694824219,9.289999961853027,9.319999694824219,9.289999961853027,9.289999961853027
2019-04-16,25000,9.390000343322754,9.300000190734863,9.390000343322754,9.300000190734863,9.300000190734863
2019-04-15,7800,9.449999809265137,9.420000076293945,9.470000267028809,9.420000076293945,9.383000373840332
2019-04-12,14400,9.489999771118164,9.449999809265137,9.489999771118164,9.430000305175781,9.412881851196289
2019-04-11,2700,9.479999542236328,9.4399995803833,9.479999542236328,9.4399995803833,9.402920722961426
2019-04-10,5600,9.479999542236328,9.449999809265137,9.479999542236328,9.449999809265137,9.412881851196289
2019-04-09,7800,9.460000038146973,9.470000267028809,9.489999771118164,9.460000038146973,9.432804107666016
2019-04-08,8800,9.470000267028809,9.430000305175781,9.470000267028809,9.430000305175781,9.392960548400879
2019-04-05,19600,9.479999542236328,9.4399995803833,9.5,9.4399995803833,9.402920722961426
2019-04-04,3600,9.489999771118164,9.4399995803833,9.489999771118164,9.430000305175781,9.402920722961426
2019-04-03,35900,9.520000457763672,9.460000038146973,9.520000457763672,9.460000038146973,9.422842979431152
2019-04-02,48800,9.40999984741211,9.479999542236328,9.489999771118164,9.390000343322754,9.442763328552246
2019-04-01,13000,9.40999984741211,9.40999984741211,9.40999984741211,9.390000343322754,9.373039245605469
2019-03-29,11500,9.420000076293945,9.390000343322754,9.420000076293945,9.369999885559082,9.353117942810059
2019-03-28,5100,9.369999885559082,9.40999984741211,9.420000076293945,9.369999885559082,9.373039245605469
2019-03-27,46300,9.390000343322754,9.34000015258789,9.399999618530273,9.319999694824219,9.303314208984375
2019-03-26,8500,9.350000381469727,9.369999885559082,9.369999885559082,9.3100004196167,9.333195686340332
2019-03-25,23700,9.350000381469727,9.350000381469727,9.350000381469727,9.25,9.313275337219238
2019-03-22,10800,9.329999923706055,9.3100004196167,9.350000381469727,9.279999732971191,9.273432731628418
2019-03-21,11400,9.300000190734863,9.260000228881836,9.329999923706055,9.239999771118164,9.223628997802734
2019-03-20,7500,9.260000228881836,9.239999771118164,9.270000457763672,9.220000267028809,9.203706741333008
2019-03-19,8700,9.300000190734863,9.229999542236328,9.300000190734863,9.210000038146973,9.193745613098145
2019-03-18,6800,9.279999732971191,9.229999542236328,9.34000015258789,9.229999542236328,9.193745613098145
2019-03-15,8500,9.329999923706055,9.25,9.329999923706055,9.25,9.213667869567871
2019-03-14,12900,9.329999923706055,9.270000457763672,9.329999923706055,9.270000457763672,9.233589172363281
2019-03-13,8000,9.34000015258789,9.300000190734863,9.34000015258789,9.300000190734863,9.263471603393555
2019-03-12,13000,9.34000015258789,9.300000190734863,9.34000015258789,9.300000190734863,9.263471603393555
2019-03-11,29900,9.420000076293945,9.34000015258789,9.430000305175781,9.34000015258789,9.266459465026855
2019-03-08,17100,9.4399995803833,9.390000343322754,9.460000038146973,9.390000343322754,9.316065788269043
2019-03-07,7000,9.420000076293945,9.40999984741211,9.430000305175781,9.399999618530273,9.335908889770508
2019-03-06,700,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.335908889770508
2019-03-05,5800,9.420000076293945,9.380000114440918,9.420000076293945,9.369999885559082,9.306144714355469
2019-03-04,9900,9.430000305175781,9.390000343322754,9.430000305175781,9.390000343322754,9.316065788269043
2019-03-01,21600,9.430000305175781,9.399999618530273,9.460000038146973,9.399999618530273,9.325986862182617
2019-02-28,53500,9.380000114440918,9.4399995803833,9.460000038146973,9.359999656677246,9.365671157836914
2019-02-27,17500,9.319999694824219,9.380000114440918,9.380000114440918,9.319999694824219,9.306144714355469
2019-02-26,18400,9.350000381469727,9.3100004196167,9.350000381469727,9.300000190734863,9.236696243286133
