date,volume,open,close,high,low,adjclose
2019-04-18,226300,5.619999885559082,5.599999904632568,5.650000095367432,5.480000019073486,5.599999904632568
2019-04-17,186800,5.739999771118164,5.670000076293945,5.800000190734863,5.619999885559082,5.670000076293945
2019-04-16,191100,5.630000114440918,5.710000038146973,5.760000228881836,5.539999961853027,5.710000038146973
2019-04-15,191800,5.800000190734863,5.610000133514404,5.820000171661377,5.550000190734863,5.610000133514404
2019-04-12,155500,5.829999923706055,5.78000020980835,5.889999866485596,5.769999980926514,5.78000020980835
2019-04-11,113600,5.929999828338623,5.809999942779541,5.929999828338623,5.809999942779541,5.809999942779541
2019-04-10,136300,5.800000190734863,5.929999828338623,5.949999809265137,5.769999980926514,5.929999828338623
2019-04-09,90400,5.829999923706055,5.800000190734863,5.880000114440918,5.769999980926514,5.800000190734863
2019-04-08,96100,5.880000114440918,5.849999904632568,5.940000057220459,5.829999923706055,5.849999904632568
2019-04-05,158000,5.920000076293945,5.909999847412109,5.980000019073486,5.869999885559082,5.909999847412109
2019-04-04,182100,5.769999980926514,5.920000076293945,5.920000076293945,5.760000228881836,5.920000076293945
2019-04-03,176000,5.71999979019165,5.760000228881836,5.78000020980835,5.650000095367432,5.760000228881836
2019-04-02,222700,5.769999980926514,5.670000076293945,5.840000152587891,5.610000133514404,5.670000076293945
2019-04-01,281600,5.690000057220459,5.78000020980835,5.809999942779541,5.5,5.78000020980835
2019-03-29,699300,5.880000114440918,5.659999847412109,5.900000095367432,5.590000152587891,5.659999847412109
2019-03-28,385000,6.059999942779541,5.880000114440918,6.139999866485596,5.78000020980835,5.880000114440918
2019-03-27,218000,6.150000095367432,6.059999942779541,6.25,6.050000190734863,6.059999942779541
2019-03-26,261600,6.190000057220459,6.159999847412109,6.329999923706055,6.079999923706055,6.159999847412109
2019-03-25,283700,6.260000228881836,6.130000114440918,6.309999942779541,6.110000133514404,6.130000114440918
2019-03-22,229300,6.380000114440918,6.260000228881836,6.460000038146973,6.210000038146973,6.260000228881836
2019-03-21,220200,6.210000038146973,6.420000076293945,6.510000228881836,6.210000038146973,6.420000076293945
2019-03-20,242900,6.170000076293945,6.199999809265137,6.300000190734863,6.119999885559082,6.199999809265137
2019-03-19,168000,6.170000076293945,6.170000076293945,6.199999809265137,6.099999904632568,6.170000076293945
2019-03-18,258900,6.070000171661377,6.170000076293945,6.170000076293945,6.010000228881836,6.170000076293945
2019-03-15,770100,6.059999942779541,6.070000171661377,6.119999885559082,5.949999809265137,6.070000171661377
