date,volume,open,close,high,low,adjclose
2019-04-18,2759300,9.1899995803833,9.210000038146973,9.220000267028809,9.050000190734863,9.210000038146973
2019-04-17,2419000,9.380000114440918,9.210000038146973,9.380000114440918,9.180000305175781,9.210000038146973
2019-04-16,3414500,9.25,9.300000190734863,9.40999984741211,9.220000267028809,9.300000190734863
2019-04-15,2306600,9.300000190734863,9.199999809265137,9.319999694824219,9.140000343322754,9.199999809265137
2019-04-12,2994200,9.449999809265137,9.270000457763672,9.470000267028809,9.25,9.270000457763672
2019-04-11,4456900,9.319999694824219,9.369999885559082,9.420000076293945,9.300000190734863,9.369999885559082
2019-04-10,2439400,9.3100004196167,9.300000190734863,9.380000114440918,9.279999732971191,9.300000190734863
2019-04-09,2557700,9.329999923706055,9.3100004196167,9.430000305175781,9.279999732971191,9.3100004196167
2019-04-08,3406300,9.319999694824219,9.359999656677246,9.380000114440918,9.109999656677246,9.359999656677246
2019-04-05,4202900,9.319999694824219,9.319999694824219,9.420000076293945,9.199999809265137,9.319999694824219
2019-04-04,5779000,9.569999694824219,9.3100004196167,9.619999885559082,9.300000190734863,9.3100004196167
2019-04-03,5199700,9.630000114440918,9.579999923706055,9.710000038146973,9.550000190734863,9.579999923706055
2019-04-02,5575300,9.579999923706055,9.600000381469727,9.75,9.510000228881836,9.600000381469727
2019-04-01,14614800,10.220000267028809,9.619999885559082,10.229999542236328,9.569999694824219,9.619999885559082
2019-03-29,33931100,9.869999885559082,10.09000015258789,10.289999961853027,9.789999961853027,10.09000015258789
2019-03-28,5875800,8.779999732971191,8.880000114440918,8.890000343322754,8.65999984741211,8.880000114440918
2019-03-27,3727500,8.789999961853027,8.760000228881836,8.880000114440918,8.619999885559082,8.760000228881836
2019-03-26,4841600,8.880000114440918,8.819999694824219,8.949999809265137,8.739999771118164,8.819999694824219
2019-03-25,6151400,9.0,8.829999923706055,9.010000228881836,8.75,8.829999923706055
2019-03-22,3845100,9.319999694824219,9.020000457763672,9.350000381469727,9.020000457763672,9.020000457763672
2019-03-21,3960800,9.369999885559082,9.359999656677246,9.449999809265137,9.3100004196167,9.359999656677246
2019-03-20,1987800,9.329999923706055,9.369999885559082,9.470000267028809,9.260000228881836,9.369999885559082
2019-03-19,2423800,9.470000267028809,9.359999656677246,9.520000457763672,9.329999923706055,9.359999656677246
2019-03-18,2421100,9.420000076293945,9.399999618530273,9.5,9.289999961853027,9.399999618530273
2019-03-15,4877000,9.369999885559082,9.420000076293945,9.5,9.279999732971191,9.420000076293945
2019-03-14,3283900,9.430000305175781,9.359999656677246,9.449999809265137,9.289999961853027,9.359999656677246
2019-03-13,4027600,9.5,9.4399995803833,9.600000381469727,9.430000305175781,9.4399995803833
2019-03-12,4094300,9.300000190734863,9.430000305175781,9.550000190734863,9.279999732971191,9.430000305175781
2019-03-11,3562300,9.199999809265137,9.260000228881836,9.350000381469727,9.149999618530273,9.260000228881836
2019-03-08,6375200,8.90999984741211,9.180000305175781,9.229999542236328,8.850000381469727,9.180000305175781
2019-03-07,8033000,9.130000114440918,9.020000457763672,9.130000114440918,8.75,9.020000457763672
2019-03-06,10410200,8.720000267028809,9.079999923706055,9.149999618530273,8.619999885559082,9.079999923706055
2019-03-05,1519900,8.729999542236328,8.710000038146973,8.789999961853027,8.680000305175781,8.710000038146973
2019-03-04,2786900,8.800000190734863,8.739999771118164,8.90999984741211,8.569999694824219,8.739999771118164
2019-03-01,3245300,8.710000038146973,8.789999961853027,8.829999923706055,8.680000305175781,8.789999961853027
2019-02-28,2429000,8.670000076293945,8.699999809265137,8.710000038146973,8.59000015258789,8.699999809265137
2019-02-27,1872900,8.670000076293945,8.680000305175781,8.720000267028809,8.5600004196167,8.680000305175781
2019-02-26,2336700,8.699999809265137,8.670000076293945,8.729999542236328,8.59000015258789,8.670000076293945
2019-02-25,2980900,8.680000305175781,8.75,8.8100004196167,8.670000076293945,8.75
2019-02-22,2820800,8.420000076293945,8.630000114440918,8.6899995803833,8.420000076293945,8.630000114440918
2019-02-21,3484700,8.5,8.369999885559082,8.539999961853027,8.359999656677246,8.369999885559082
2019-02-20,3483900,8.75,8.520000457763672,8.779999732971191,8.460000038146973,8.520000457763672
2019-02-19,2378000,8.739999771118164,8.739999771118164,8.770000457763672,8.6899995803833,8.739999771118164
2019-02-15,2451900,8.579999923706055,8.699999809265137,8.720000267028809,8.520000457763672,8.699999809265137
2019-02-14,1903600,8.4399995803833,8.489999771118164,8.529999732971191,8.369999885559082,8.489999771118164
2019-02-13,2690400,8.460000038146973,8.489999771118164,8.529999732971191,8.4399995803833,8.489999771118164
2019-02-12,2835300,8.3100004196167,8.420000076293945,8.489999771118164,8.3100004196167,8.420000076293945
