date,volume,open,close,high,low,adjclose
2019-04-18,105100,0.17000000178813934,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737
2019-04-17,155400,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934
2019-04-16,126000,0.18000000715255737,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934
2019-04-15,260400,0.17000000178813934,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737
2019-04-12,247700,0.18000000715255737,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934
2019-04-11,896800,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.18000000715255737
2019-04-10,1568100,0.1599999964237213,0.18000000715255737,0.1899999976158142,0.1599999964237213,0.18000000715255737
2019-04-09,1741700,0.18000000715255737,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934
2019-04-08,7037400,0.1899999976158142,0.17000000178813934,0.20999999344348907,0.1599999964237213,0.17000000178813934
2019-04-05,211600,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645
2019-04-04,92300,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645
2019-04-03,161100,0.14000000059604645,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448
2019-04-02,179700,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645
2019-04-01,166200,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645
2019-03-29,323700,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645
2019-03-28,254500,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645
2019-03-27,318200,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.14000000059604645
2019-03-26,234600,0.14000000059604645,0.15000000596046448,0.1599999964237213,0.14000000059604645,0.15000000596046448
2019-03-25,1128300,0.17000000178813934,0.14000000059604645,0.17000000178813934,0.14000000059604645,0.14000000059604645
2019-03-22,1811400,0.15000000596046448,0.14000000059604645,0.17000000178813934,0.12999999523162842,0.14000000059604645
2019-03-21,1380500,0.12999999523162842,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645
2019-03-20,359500,0.12999999523162842,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.12999999523162842
2019-03-19,739000,0.12999999523162842,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.12999999523162842
2019-03-18,432200,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.12999999523162842
2019-03-15,294300,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645
2019-03-14,192100,0.12999999523162842,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842
2019-03-13,370500,0.12999999523162842,0.12999999523162842,0.15000000596046448,0.12999999523162842,0.12999999523162842
2019-03-12,337000,0.14000000059604645,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.15000000596046448
2019-03-11,1032000,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.12999999523162842,0.14000000059604645
2019-03-08,616900,0.15000000596046448,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.15000000596046448
2019-03-07,276700,0.15000000596046448,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.17000000178813934
2019-03-06,282600,0.15000000596046448,0.1599999964237213,0.17000000178813934,0.15000000596046448,0.1599999964237213
2019-03-05,574100,0.1599999964237213,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.17000000178813934
2019-03-04,386300,0.1599999964237213,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.17000000178813934
2019-03-01,412100,0.1599999964237213,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.17000000178813934
2019-02-28,307400,0.1599999964237213,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.17000000178813934
2019-02-27,191200,0.17000000178813934,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.18000000715255737
