date,volume,open,close,high,low,adjclose
2019-04-18,736600,109.61000061035156,111.86000061035156,113.30999755859375,108.81999969482422,111.86000061035156
2019-04-17,752800,107.04000091552734,109.61000061035156,109.75,105.0199966430664,109.61000061035156
2019-04-16,624800,107.43000030517578,107.94999694824219,108.69000244140625,106.38999938964844,107.94999694824219
2019-04-15,534400,105.75,107.2699966430664,107.69999694824219,104.41999816894531,107.2699966430664
2019-04-12,748800,103.63999938964844,105.58000183105469,107.05999755859375,103.44999694824219,105.58000183105469
2019-04-11,703100,102.55999755859375,103.47000122070312,104.30000305175781,102.19999694824219,102.90999603271484
2019-04-10,598400,102.0999984741211,102.54000091552734,102.62000274658203,99.83999633789062,101.98503112792969
2019-04-09,554800,101.58999633789062,101.87999725341797,103.2300033569336,100.0999984741211,101.32859802246094
2019-04-08,863400,99.2300033569336,102.30999755859375,103.04000091552734,98.86000061035156,101.75627136230469
2019-04-05,721500,99.0,99.72000122070312,100.2699966430664,98.2300033569336,99.1802978515625
2019-04-04,1017300,94.91000366210938,98.3499984741211,98.43000030517578,93.88999938964844,97.81770324707031
2019-04-03,754700,96.98999786376953,95.01000213623047,97.83000183105469,94.43000030517578,94.49578857421875
2019-04-02,818000,98.88999938964844,96.33999633789062,98.88999938964844,95.70999908447266,95.8185806274414
2019-04-01,686800,97.70999908447266,99.0,99.2699966430664,95.9000015258789,98.46418762207031
2019-03-29,740700,95.52999877929688,97.27999877929688,97.47000122070312,95.44999694824219,96.75349426269531
2019-03-28,1015500,95.55000305175781,94.94999694824219,97.97000122070312,93.93000030517578,94.43610382080078
2019-03-27,632500,92.44999694824219,94.83999633789062,95.2300033569336,92.41999816894531,94.32669830322266
2019-03-26,471500,89.27999877929688,92.19000244140625,92.33999633789062,88.37000274658203,91.69104766845703
2019-03-25,649400,86.52999877929688,88.9000015258789,90.37000274658203,86.52999877929688,88.41885375976562
2019-03-22,624900,87.13999938964844,86.7699966430664,88.04000091552734,85.5,86.30037689208984
2019-03-21,379600,87.95999908447266,87.51000213623047,88.38999938964844,86.79000091552734,87.036376953125
2019-03-20,636700,88.80000305175781,87.94999694824219,89.73999786376953,86.1500015258789,87.47399139404297
2019-03-19,444600,89.12000274658203,88.79000091552734,89.12000274658203,87.68000030517578,88.3094482421875
2019-03-18,682400,88.54000091552734,88.87000274658203,89.19000244140625,87.04000091552734,88.3890151977539
2019-03-15,883500,91.19999694824219,88.44000244140625,91.19999694824219,88.04000091552734,87.96134185791016
2019-03-14,723400,94.69000244140625,91.19999694824219,94.69000244140625,90.95999908447266,90.70640563964844
2019-03-13,876500,91.87000274658203,94.83000183105469,95.11000061035156,91.44000244140625,94.31675720214844
2019-03-12,483300,90.58999633789062,91.45999908447266,91.62000274658203,88.83000183105469,90.96499633789062
2019-03-11,467300,89.66999816894531,90.73999786376953,90.80999755859375,88.66000366210938,90.24889373779297
2019-03-08,588700,89.7300033569336,89.29000091552734,90.19999694824219,87.37999725341797,88.80674743652344
2019-03-07,807100,90.62000274658203,89.9800033569336,91.69000244140625,88.33000183105469,89.49301147460938
2019-03-06,1294500,90.45999908447266,91.2699966430664,93.58000183105469,90.0199966430664,90.7760238647461
2019-03-05,1691800,85.44000244140625,89.66000366210938,90.31999969482422,85.05000305175781,89.17474365234375
2019-03-04,6466700,84.48999786376953,84.81999969482422,87.5,82.05000305175781,84.36093139648438
2019-03-01,532200,96.87000274658203,94.5999984741211,98.31999969482422,94.58000183105469,94.08800506591797
2019-02-28,354400,95.05000305175781,95.55999755859375,96.47000122070312,93.80000305175781,95.04280853271484
2019-02-27,375400,93.12000274658203,95.37000274658203,95.44000244140625,92.91999816894531,94.85383605957031
2019-02-26,527200,92.25,93.58999633789062,96.44000244140625,92.0,93.08346557617188
2019-02-25,804200,93.6500015258789,95.5999984741211,97.36000061035156,93.52999877929688,95.08258819580078
2019-02-22,297400,91.12999725341797,92.1500015258789,92.41999816894531,89.7300033569336,91.6512680053711
2019-02-21,326400,91.12000274658203,90.9800033569336,92.80999755859375,90.37999725341797,90.48760223388672
2019-02-20,338500,91.58000183105469,91.5199966430664,92.62000274658203,91.02999877929688,91.02467346191406
2019-02-19,322900,91.37000274658203,91.55999755859375,91.8499984741211,89.47000122070312,91.064453125
2019-02-15,725000,90.05000305175781,91.30000305175781,92.01000213623047,89.98999786376953,90.80587005615234
2019-02-14,448600,90.75,89.77999877929688,91.06999969482422,88.7300033569336,89.2940902709961
2019-02-13,460400,92.0,91.11000061035156,92.05000305175781,90.12000274658203,90.61688995361328
2019-02-12,587900,89.25,91.2300033569336,91.80999755859375,88.55000305175781,90.73624420166016
2019-02-11,588100,86.45999908447266,89.38999938964844,89.91000366210938,85.80000305175781,88.90620422363281
2019-02-08,828800,88.55999755859375,86.62999725341797,89.62000274658203,85.8499984741211,86.1611328125
2019-02-07,419700,90.12000274658203,89.20999908447266,91.29000091552734,88.44999694824219,88.7271728515625
2019-02-06,729500,93.94999694824219,90.69999694824219,93.94999694824219,88.87999725341797,90.2091064453125
2019-02-05,746600,91.63999938964844,93.87999725341797,93.88999938964844,91.0199966430664,93.37189483642578
2019-02-04,1226200,92.83000183105469,91.54000091552734,93.41999816894531,90.54000091552734,91.04456329345703
2019-02-01,969200,96.87999725341797,92.12999725341797,97.69000244140625,91.33000183105469,91.6313705444336
2019-01-31,788500,98.08999633789062,96.76000213623047,98.81999969482422,96.0199966430664,96.23631286621094
2019-01-30,574000,95.98999786376953,98.19999694824219,98.45999908447266,94.77999877929688,97.66851806640625
2019-01-29,518500,95.36000061035156,95.63999938964844,96.44000244140625,94.51000213623047,95.12237548828125
2019-01-28,466200,92.75,95.33000183105469,95.41999816894531,92.0,94.81405639648438
2019-01-25,528600,94.5,93.33000183105469,96.05000305175781,93.22000122070312,92.82488250732422
2019-01-24,483500,92.16000366210938,93.94000244140625,94.08999633789062,91.25,93.43157958984375
2019-01-23,795700,91.01000213623047,92.2699966430664,93.83000183105469,89.83999633789062,91.77061462402344
2019-01-22,795200,90.56999969482422,90.5,93.20999908447266,89.5999984741211,90.01019287109375
2019-01-18,779300,89.26000213623047,90.93000030517578,91.30000305175781,88.80000305175781,90.4378662109375
2019-01-17,686700,84.69999694824219,88.7300033569336,89.0999984741211,84.69999694824219,88.2497787475586
2019-01-16,659400,85.36000061035156,85.2300033569336,86.62000274658203,84.47000122070312,84.76872253417969
2019-01-15,702000,89.01000213623047,85.43000030517578,90.55999755859375,84.98999786376953,84.96763610839844
2019-01-14,614600,90.55999755859375,89.45999908447266,93.18000030517578,89.30999755859375,88.97582244873047
2019-01-11,587400,88.95999908447266,90.83000183105469,92.0,88.95999908447266,90.33840942382812
2019-01-10,764200,88.38999938964844,89.29000091552734,89.83999633789062,85.66000366210938,88.80674743652344
2019-01-09,567800,91.2699966430664,90.7699966430664,93.0,90.13999938964844,90.27873229980469
2019-01-08,567200,92.83000183105469,91.2300033569336,93.41000366210938,87.7699966430664,90.73624420166016
2019-01-07,841400,87.19000244140625,92.44000244140625,93.97000122070312,86.11000061035156,91.939697265625
2019-01-04,835500,89.16000366210938,86.9800033569336,89.61000061035156,85.62000274658203,86.50924682617188
2019-01-03,404200,88.77999877929688,88.4800033569336,90.4000015258789,86.2300033569336,88.00112915039062
2019-01-02,687100,88.72000122070312,88.80999755859375,90.08000183105469,88.06999969482422,88.32933807373047
2018-12-31,375700,92.33000183105469,90.08999633789062,93.08999633789062,89.38999938964844,89.60240936279297
2018-12-28,302800,93.0,91.91000366210938,93.86000061035156,91.44999694824219,91.41256713867188
2018-12-27,308200,93.75,93.0,94.44999694824219,89.16999816894531,92.49666595458984
2018-12-26,462400,89.54000091552734,95.1500015258789,95.31999969482422,89.54000091552734,94.63502502441406
2018-12-24,288600,87.88999938964844,88.62000274658203,90.95999908447266,87.05000305175781,88.14037322998047
2018-12-21,637000,91.4800033569336,87.94999694824219,95.27999877929688,87.86000061035156,87.47399139404297
2018-12-20,544000,93.0999984741211,91.26000213623047,93.66000366210938,89.45999908447266,90.76608276367188
2018-12-19,563100,92.04000091552734,92.33000183105469,93.61000061035156,91.2699966430664,91.83029174804688
2018-12-18,509000,92.2699966430664,91.97000122070312,94.18000030517578,91.72000122070312,91.47223663330078
2018-12-17,736900,92.72000122070312,91.62999725341797,93.58999633789062,90.3499984741211,91.13407897949219
2018-12-14,614400,94.13999938964844,92.68000030517578,97.12999725341797,92.36000061035156,92.17839813232422
2018-12-13,680100,100.55999755859375,95.48999786376953,101.19000244140625,95.37999725341797,94.47589111328125
2018-12-12,519200,100.4800033569336,101.19999694824219,101.9800033569336,99.81999969482422,100.12525177001953
2018-12-11,515900,102.91000366210938,99.75,103.62999725341797,98.58000183105469,98.6906509399414
2018-12-10,729800,102.04000091552734,101.05000305175781,104.9800033569336,99.80000305175781,99.97684478759766
2018-12-07,1439700,106.51000213623047,102.27999877929688,111.9800033569336,101.58000183105469,101.19378662109375
2018-12-06,3108500,104.30999755859375,106.66999816894531,108.47000122070312,99.54000091552734,105.53715515136719
2018-12-04,664100,129.36000061035156,123.1500015258789,130.63999938964844,122.26000213623047,121.84214782714844
2018-12-03,468600,131.14999389648438,128.9199981689453,132.32000732421875,128.27000427246094,127.55086517333984
2018-11-30,530300,128.57000732421875,129.63999938964844,131.0,128.49000549316406,128.26321411132812
2018-11-29,561700,132.4600067138672,128.82000732421875,133.22999572753906,127.77999877929688,127.45193481445312
2018-11-28,565500,130.75,131.47999572753906,134.52000427246094,128.60000610351562,130.08367919921875
2018-11-27,860000,126.12999725341797,130.66000366210938,131.16000366210938,124.55999755859375,129.27239990234375
2018-11-26,681500,124.79000091552734,127.44999694824219,128.49000549316406,124.70999908447266,126.09647369384766
2018-11-23,227900,122.95999908447266,123.83999633789062,125.8499984741211,122.95999908447266,122.52481079101562
2018-11-21,589200,120.8499984741211,122.88999938964844,124.70999908447266,120.8499984741211,121.58490753173828
2018-11-20,660400,124.6500015258789,120.87000274658203,126.43000030517578,120.41999816894531,119.58635711669922
2018-11-19,558400,130.3300018310547,126.44999694824219,131.47999572753906,124.91000366210938,125.10709381103516
2018-11-16,473100,133.3800048828125,130.7100067138672,133.4199981689453,128.05999755859375,129.32186889648438
2018-11-15,642400,138.61000061035156,134.52000427246094,138.61000061035156,132.88999938964844,133.0913848876953
2018-11-14,414300,143.63999938964844,139.10000610351562,146.63999938964844,138.52000427246094,137.6227569580078
2018-11-13,324100,143.1199951171875,142.33999633789062,143.5,140.49000549316406,140.82833862304688
2018-11-12,445900,147.1999969482422,143.1300048828125,148.49000549316406,142.9199981689453,141.60995483398438
2018-11-09,397900,145.52000427246094,146.89999389648438,147.58999633789062,143.75999450683594,145.33990478515625
2018-11-08,320000,142.02000427246094,145.82000732421875,146.3800048828125,141.5399932861328,144.27139282226562
2018-11-07,509400,143.0800018310547,142.10000610351562,143.75,138.0,140.5908966064453
2018-11-06,465800,143.85000610351562,143.1199951171875,145.27999877929688,140.92999267578125,141.6000518798828
2018-11-05,2021300,143.0,143.80999755859375,144.49000549316406,136.0500030517578,142.28273010253906
2018-11-02,544100,152.64999389648438,157.9499969482422,158.11000061035156,152.1300048828125,156.27256774902344
2018-11-01,627500,149.60000610351562,152.4600067138672,153.99000549316406,148.08999633789062,150.84088134765625
2018-10-31,1034300,157.3699951171875,149.39999389648438,160.22999572753906,149.25999450683594,147.81336975097656
2018-10-30,558800,151.42999267578125,156.30999755859375,156.8300018310547,151.42999267578125,154.64999389648438
2018-10-29,1052000,148.0,151.61000061035156,155.75,147.69000244140625,149.99990844726562
2018-10-26,598900,140.8000030517578,146.74000549316406,147.3300018310547,139.9499969482422,145.18162536621094
2018-10-25,336800,139.72999572753906,142.74000549316406,143.72000122070312,138.6199951171875,141.22410583496094
2018-10-24,497500,140.3000030517578,139.1300048828125,144.52000427246094,138.91000366210938,137.65243530273438
2018-10-23,556800,136.6999969482422,140.72999572753906,142.10000610351562,135.35000610351562,139.23544311523438
2018-10-22,479200,134.6300048828125,138.0500030517578,138.7899932861328,134.38999938964844,136.5839080810547
2018-10-19,403600,133.97999572753906,133.88999938964844,136.4600067138672,133.6999969482422,132.46807861328125
2018-10-18,410300,134.52000427246094,133.6199951171875,135.6300048828125,132.91000366210938,132.20095825195312
2018-10-17,433800,138.41000366210938,134.82000732421875,138.41000366210938,131.0,133.38821411132812
2018-10-16,489500,137.3000030517578,138.02000427246094,139.1199951171875,135.86000061035156,136.55422973632812
2018-10-15,449000,134.0500030517578,136.3800048828125,137.3699951171875,133.9199981689453,134.93165588378906
2018-10-12,600500,129.8699951171875,134.25,134.44000244140625,129.8699951171875,132.8242645263672
2018-10-11,599500,127.48999786376953,127.86000061035156,131.9600067138672,127.0,126.50212097167969
2018-10-10,652800,129.91000366210938,127.43000030517578,130.3000030517578,127.2699966430664,126.07669067382812
2018-10-09,596300,128.89999389648438,129.75,131.27000427246094,128.89999389648438,128.37203979492188
2018-10-08,473000,127.94999694824219,129.10000610351562,130.1999969482422,127.48999786376953,127.72896575927734
2018-10-05,687000,126.13999938964844,128.1699981689453,129.47999572753906,125.0,126.80882263183594
2018-10-04,798000,125.72000122070312,126.3499984741211,127.2300033569336,122.81999969482422,125.0081558227539
2018-10-03,775400,126.73999786376953,126.38999938964844,128.3300018310547,124.05000305175781,125.0477294921875
2018-10-02,755500,131.00999450683594,126.20999908447266,131.0500030517578,125.94999694824219,124.86964416503906
2018-10-01,684700,128.02000427246094,129.58999633789062,132.3800048828125,126.68000030517578,128.2137451171875
2018-09-28,721200,130.10000610351562,127.80000305175781,132.35000610351562,125.5999984741211,126.44276428222656
2018-09-27,671700,127.05000305175781,130.4499969482422,130.6999969482422,126.5,129.0646209716797
2018-09-26,365700,125.1500015258789,127.05000305175781,128.02999877929688,124.94999694824219,125.70072937011719
2018-09-25,363000,125.05000305175781,125.30000305175781,126.94999694824219,124.75,123.96930694580078
2018-09-24,329900,124.5999984741211,124.4000015258789,126.0999984741211,123.0999984741211,123.07887268066406
2018-09-21,585000,126.4000015258789,124.75,126.94999694824219,124.55000305175781,123.42515563964844
2018-09-20,405400,125.05000305175781,126.55000305175781,126.94999694824219,123.55000305175781,125.20603942871094
2018-09-19,373800,123.4000015258789,124.75,125.55000305175781,123.0,123.42515563964844
2018-09-18,440200,122.55000305175781,123.4000015258789,124.5,121.19999694824219,122.08948516845703
2018-09-17,664000,128.39999389648438,122.9000015258789,128.5,122.69999694824219,121.59480285644531
2018-09-14,711800,132.5,129.0500030517578,132.5500030517578,127.5,127.67949676513672
2018-09-13,473200,135.8000030517578,132.6999969482422,136.5,131.4499969482422,131.2907257080078
2018-09-12,400800,132.5500030517578,135.0500030517578,135.10000610351562,132.25,133.6157684326172
2018-09-11,331000,130.8000030517578,132.25,132.39999389648438,130.10000610351562,130.8455047607422
