date,volume,open,close,high,low,adjclose
2019-04-18,522400,64.30000305175781,65.11000061035156,65.18000030517578,63.70000076293945,65.11000061035156
2019-04-17,1032300,61.20000076293945,64.73999786376953,65.44999694824219,61.060001373291016,64.73999786376953
2019-04-16,747900,64.30999755859375,63.72999954223633,64.88999938964844,63.36000061035156,63.72999954223633
2019-04-15,658000,63.81999969482422,63.779998779296875,64.36000061035156,62.880001068115234,63.779998779296875
2019-04-12,425600,64.69000244140625,64.43000030517578,65.25,63.880001068115234,64.43000030517578
2019-04-11,545700,64.08000183105469,63.91999816894531,64.72000122070312,63.43000030517578,63.91999816894531
2019-04-10,584000,64.6500015258789,64.45999908447266,64.97000122070312,63.189998626708984,64.45999908447266
2019-04-09,899600,66.30000305175781,64.58999633789062,66.44999694824219,64.36000061035156,64.58999633789062
2019-04-08,465500,65.43000030517578,66.4800033569336,66.48999786376953,65.43000030517578,66.4800033569336
2019-04-05,866800,64.83999633789062,66.31999969482422,66.66000366210938,64.69999694824219,66.31999969482422
2019-04-04,989500,62.869998931884766,64.83999633789062,64.87000274658203,62.52000045776367,64.83999633789062
2019-04-03,1098700,63.2599983215332,63.15999984741211,64.36000061035156,62.77000045776367,63.15999984741211
2019-04-02,1089000,61.529998779296875,61.70000076293945,62.369998931884766,61.119998931884766,61.70000076293945
2019-04-01,1182600,60.0,61.68000030517578,62.5,59.77000045776367,61.68000030517578
2019-03-29,765000,57.93000030517578,59.2400016784668,59.470001220703125,57.599998474121094,59.2400016784668
2019-03-28,746900,57.58000183105469,56.81999969482422,58.04999923706055,56.54999923706055,56.81999969482422
2019-03-27,1711700,58.59000015258789,57.90999984741211,58.9900016784668,57.90999984741211,57.90999984741211
2019-03-26,1102400,58.790000915527344,58.54999923706055,59.459999084472656,57.900001525878906,58.54999923706055
2019-03-25,396600,57.70000076293945,58.58000183105469,58.869998931884766,57.08000183105469,58.58000183105469
2019-03-22,938300,58.220001220703125,57.7599983215332,58.630001068115234,57.58000183105469,57.7599983215332
2019-03-21,362400,57.939998626708984,59.13999938964844,59.150001525878906,57.900001525878906,59.13999938964844
2019-03-20,424500,58.15999984741211,58.439998626708984,58.939998626708984,57.20000076293945,58.439998626708984
2019-03-19,530400,58.599998474121094,58.540000915527344,58.959999084472656,58.150001525878906,58.540000915527344
2019-03-18,522400,58.20000076293945,58.209999084472656,58.97999954223633,57.72999954223633,58.209999084472656
2019-03-15,659900,58.04999923706055,58.09000015258789,59.16999816894531,57.95000076293945,58.09000015258789
2019-03-14,607700,57.939998626708984,57.70000076293945,58.04999923706055,56.970001220703125,57.70000076293945
2019-03-13,678700,58.279998779296875,58.13999938964844,58.68000030517578,57.66999816894531,58.13999938964844
2019-03-12,553300,59.20000076293945,58.20000076293945,59.20000076293945,57.66999816894531,58.20000076293945
2019-03-11,864100,58.16999816894531,58.56999969482422,58.72999954223633,57.599998474121094,58.56999969482422
2019-03-08,1617600,56.15999984741211,56.959999084472656,57.959999084472656,55.27000045776367,56.959999084472656
2019-03-07,1180700,62.4900016784668,58.77000045776367,62.5,58.459999084472656,58.77000045776367
2019-03-06,1366300,64.61000061035156,62.63999938964844,65.13999938964844,61.90999984741211,62.63999938964844
2019-03-05,1492600,63.5,64.51000213623047,65.66000366210938,62.33000183105469,64.51000213623047
2019-03-04,802900,68.12000274658203,67.23999786376953,69.48999786376953,65.77999877929688,67.23999786376953
2019-03-01,694500,68.16000366210938,67.3499984741211,68.87999725341797,66.7300033569336,67.3499984741211
2019-02-28,550800,67.66999816894531,67.37000274658203,68.86000061035156,66.83000183105469,67.37000274658203
2019-02-27,356300,68.1500015258789,67.75,69.08000183105469,67.41000366210938,67.75
2019-02-26,830800,66.80000305175781,68.83000183105469,68.9000015258789,66.80000305175781,68.83000183105469
2019-02-25,1331900,68.5199966430664,68.98999786376953,70.83000183105469,67.80000305175781,68.98999786376953
2019-02-22,828600,63.5,65.61000061035156,65.80000305175781,63.13999938964844,65.61000061035156
2019-02-21,575000,63.040000915527344,62.970001220703125,63.5,61.84000015258789,62.970001220703125
2019-02-20,647400,61.61000061035156,62.95000076293945,64.45999908447266,61.45000076293945,62.95000076293945
2019-02-19,657200,60.29999923706055,61.34000015258789,61.84000015258789,59.52000045776367,61.34000015258789
2019-02-15,512000,61.06999969482422,60.400001525878906,61.4900016784668,59.88999938964844,60.400001525878906
2019-02-14,991700,62.06999969482422,61.040000915527344,62.20000076293945,60.099998474121094,61.040000915527344
2019-02-13,1028300,62.0,62.22999954223633,63.959999084472656,62.0,62.22999954223633
2019-02-12,787000,60.16999816894531,61.63999938964844,62.029998779296875,60.060001373291016,61.63999938964844
